Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	0	4400	2387	24.759	46.669	850.5	45.0	4381	2370	4422	2407	41	37	4393	2362	4426	2395	4409	2413	4376	2380	4356	2345	4447	2432	[4390, 4389, 4387, 4385, 4383, 4381, 4381, 4382, 4383, 4383, 4384, 4383, 4383, 4385, 4385, 4386, 4387, 4387, 4389, 4391, 4393, 4393, 4395, 4396, 4396, 4398, 4398, 4399, 4400, 4401, 4403, 4407, 4408, 4412, 4413, 4414, 4416, 4418, 4421, 4420, 4421, 4421, 4419, 4419, 4417, 4417, 4416, 4416, 4414, 4414, 4413, 4413, 4409, 4408, 4407, 4408, 4407, 4404, 4401, 4400, 4399, 4397, 4393, 4392]	[2370, 2371, 2371, 2373, 2373, 2375, 2381, 2381, 2382, 2383, 2384, 2385, 2386, 2388, 2389, 2389, 2390, 2391, 2393, 2393, 2395, 2396, 2396, 2397, 2398, 2400, 2401, 2401, 2402, 2402, 2404, 2404, 2405, 2405, 2406, 2406, 2404, 2404, 2401, 2400, 2399, 2398, 2396, 2395, 2393, 2390, 2389, 2388, 2386, 2385, 2384, 2383, 2379, 2379, 2378, 2377, 2377, 2374, 2374, 2373, 2373, 2371, 2371, 2370]	PARcau
22	6	3462	366	21.932	34.713	577.5	41.634	3448	351	3479	382	31	31	3456	347	3482	370	3467	386	3441	363	3423	326	3504	407	[3454, 3452, 3451, 3451, 3450, 3450, 3449, 3449, 3448, 3448, 3449, 3449, 3450, 3450, 3452, 3452, 3453, 3454, 3455, 3455, 3459, 3459, 3460, 3461, 3461, 3461, 3462, 3463, 3463, 3466, 3467, 3468, 3469, 3470, 3472, 3473, 3474, 3477, 3477, 3478, 3478, 3477, 3477, 3475, 3474, 3469, 3468, 3466, 3466, 3465, 3464, 3463, 3460, 3459, 3458]	[351, 353, 353, 354, 355, 357, 358, 360, 361, 365, 366, 367, 368, 369, 371, 372, 373, 372, 373, 374, 378, 377, 376, 377, 379, 378, 377, 378, 379, 379, 380, 380, 381, 380, 380, 379, 379, 376, 375, 374, 368, 367, 366, 364, 364, 359, 359, 357, 356, 356, 355, 355, 352, 352, 351]	PARcau
22	4	2392	733	31.101	73.744	1200.0	4.086	2377	702	2410	777	33	75	2379	700	2410	702	2404	776	2373	773	2352	677	2435	802	[2403, 2403, 2401, 2401, 2400, 2401, 2402, 2401, 2400, 2400, 2399, 2399, 2400, 2399, 2400, 2399, 2398, 2399, 2399, 2398, 2398, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2392, 2393, 2392, 2391, 2391, 2390, 2389, 2385, 2384, 2383, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2378, 2378, 2377, 2377, 2378, 2378, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2383, 2383, 2384, 2384, 2385, 2384, 2383, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2390, 2391, 2391, 2392, 2393, 2393, 2394, 2393, 2394, 2395, 2395, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2398, 2398, 2399, 2399, 2398, 2400, 2399, 2399, 2400, 2401, 2400, 2400, 2401, 2402, 2401, 2401, 2403, 2404, 2404, 2405, 2404, 2405, 2404, 2404, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2406, 2406, 2407, 2407, 2408, 2407, 2408, 2407, 2408, 2407, 2407, 2408, 2408, 2409, 2409, 2408, 2408, 2407, 2408, 2409, 2407, 2407, 2406, 2406, 2406, 2405, 2404, 2403, 2404]	[702, 703, 705, 706, 707, 707, 708, 709, 709, 710, 711, 712, 713, 714, 715, 716, 716, 717, 718, 719, 721, 722, 721, 716, 715, 713, 712, 711, 709, 708, 708, 707, 706, 706, 705, 705, 706, 706, 708, 709, 710, 711, 712, 716, 717, 734, 735, 740, 741, 742, 743, 747, 748, 749, 750, 751, 759, 760, 762, 763, 768, 769, 771, 772, 771, 770, 769, 767, 766, 766, 765, 764, 764, 742, 741, 737, 736, 734, 733, 730, 729, 725, 724, 722, 721, 720, 719, 716, 715, 716, 719, 720, 721, 721, 722, 723, 724, 725, 726, 730, 731, 733, 734, 735, 741, 742, 752, 753, 756, 757, 758, 761, 762, 763, 764, 766, 767, 768, 768, 769, 770, 771, 771, 772, 773, 774, 776, 775, 774, 773, 772, 771, 770, 767, 766, 765, 764, 759, 758, 757, 756, 737, 736, 735, 734, 733, 727, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717, 713, 712, 710, 709, 708, 708, 706, 705, 704, 702, 703, 704, 704, 703, 702]	STEvir
22	2	3341	1301	18.439	51.74	741.0	49.086	3322	1281	3361	1321	39	40	3316	1311	3355	1277	3367	1291	3328	1325	3297	1256	3386	1346	[3354, 3353, 3352, 3350, 3349, 3347, 3346, 3342, 3341, 3334, 3333, 3327, 3326, 3326, 3325, 3325, 3323, 3323, 3322, 3322, 3323, 3323, 3324, 3325, 3330, 3331, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3341, 3342, 3347, 3347, 3353, 3353, 3356, 3356, 3358, 3358, 3359, 3359, 3360, 3360, 3358]	[1281, 1282, 1282, 1284, 1284, 1286, 1286, 1290, 1290, 1297, 1297, 1303, 1303, 1304, 1305, 1306, 1308, 1309, 1310, 1317, 1318, 1319, 1319, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1314, 1314, 1309, 1308, 1302, 1301, 1298, 1297, 1295, 1294, 1293, 1291, 1290, 1283, 1281]	PARcau
22	1	4847	1853	20.518	36.77	475.5	45.0	4832	1841	4867	1868	35	27	4842	1834	4868	1860	4853	1874	4827	1848	4807	1816	4892	1893	[4835, 4835, 4834, 4834, 4833, 4832, 4833, 4833, 4834, 4833, 4832, 4833, 4833, 4834, 4834, 4835, 4836, 4836, 4837, 4837, 4838, 4838, 4839, 4840, 4840, 4841, 4842, 4842, 4843, 4844, 4844, 4848, 4849, 4850, 4851, 4853, 4856, 4857, 4856, 4855, 4854, 4854, 4855, 4858, 4859, 4863, 4862, 4863, 4865, 4866, 4866, 4865, 4866, 4866, 4866, 4865, 4864, 4863, 4862, 4863, 4862, 4862, 4861, 4860, 4860, 4859, 4859, 4858, 4857, 4856, 4855, 4852, 4850, 4849, 4847, 4846, 4847, 4846, 4844, 4840, 4839, 4838, 4836]	[1841, 1842, 1843, 1844, 1845, 1844, 1845, 1846, 1847, 1848, 1848, 1849, 1850, 1851, 1854, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1859, 1860, 1861, 1861, 1862, 1863, 1863, 1864, 1865, 1865, 1866, 1866, 1867, 1865, 1865, 1864, 1865, 1865, 1864, 1863, 1862, 1862, 1863, 1863, 1862, 1861, 1861, 1862, 1861, 1860, 1859, 1858, 1859, 1860, 1859, 1859, 1858, 1857, 1856, 1854, 1855, 1854, 1853, 1852, 1851, 1850, 1850, 1849, 1849, 1846, 1846, 1845, 1845, 1844, 1843, 1844, 1842, 1842, 1843, 1842, 1842]	NONpro
22	7	3223	210	18.788	53.666	776.0	63.435	3200	194	3249	227	49	33	3196	213	3244	189	3252	206	3204	230	3175	169	3274	252	[3238, 3237, 3236, 3235, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3223, 3222, 3221, 3220, 3219, 3218, 3216, 3215, 3213, 3212, 3211, 3208, 3207, 3202, 3202, 3200, 3200, 3201, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3213, 3214, 3217, 3218, 3219, 3221, 3222, 3223, 3225, 3226, 3227, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3235, 3236, 3238, 3239, 3242, 3243, 3245, 3245, 3246, 3246, 3247, 3247, 3248, 3248, 3247, 3247, 3246]	[194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 209, 209, 214, 215, 217, 221, 222, 223, 224, 224, 225, 225, 226, 226, 225, 225, 224, 224, 223, 223, 221, 221, 220, 220, 219, 219, 218, 217, 217, 216, 216, 215, 215, 213, 213, 211, 211, 208, 208, 206, 204, 203, 202, 201, 200, 199, 197, 196, 195, 194]	PARcau
22	8	368	773	15.116	33.978	283.0	56.821	353	758	383	784	30	26	351	775	380	757	388	769	360	788	328	733	408	809	[379, 380, 379, 378, 377, 376, 375, 374, 373, 372, 373, 372, 371, 371, 370, 369, 369, 368, 367, 367, 366, 365, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 354, 354, 355, 356, 357, 357, 361, 362, 364, 365, 367, 368, 370, 370, 371, 372, 372, 373, 374, 376, 376, 379, 379, 380, 380, 379, 380, 382, 381, 380, 382, 381, 382, 381, 380, 380]	[758, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 765, 765, 766, 767, 767, 768, 769, 769, 770, 771, 771, 772, 773, 773, 774, 774, 775, 774, 774, 775, 775, 774, 775, 775, 776, 779, 780, 780, 781, 782, 782, 783, 783, 782, 782, 783, 781, 780, 779, 779, 778, 777, 777, 775, 774, 771, 770, 769, 767, 766, 765, 765, 765, 764, 762, 761, 760, 761, 760, 758]	STEvir
23	3	2445	851	13.793	16.651	128.0	41.634	2437	841	2452	860	15	19	2434	852	2445	840	2455	849	2444	862	2412	816	2477	885	[2445, 2445, 2444, 2444, 2440, 2439, 2439, 2438, 2437, 2437, 2437, 2438, 2438, 2439, 2438, 2438, 2439, 2440, 2440, 2441, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2451, 2451, 2450, 2451, 2450, 2450, 2448, 2449, 2448]	[841, 845, 846, 847, 851, 850, 851, 852, 851, 850, 851, 852, 856, 857, 856, 854, 853, 854, 855, 856, 858, 858, 859, 858, 859, 858, 858, 855, 851, 850, 849, 848, 847, 845, 844, 844]	STEvir
23	4	2391	734	31.064	73.11	1276.5	3.066	2376	703	2409	777	33	74	2377	701	2408	703	2404	776	2373	774	2351	678	2434	802	[2403, 2403, 2401, 2401, 2402, 2402, 2401, 2400, 2400, 2399, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2395, 2395, 2394, 2394, 2393, 2393, 2390, 2390, 2388, 2384, 2383, 2382, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2376, 2376, 2377, 2377, 2376, 2376, 2377, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2396, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2403, 2404, 2405, 2404, 2405, 2404, 2405, 2404, 2404, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2406, 2408, 2408, 2407, 2406, 2406, 2407, 2408, 2408, 2407, 2407, 2406, 2404]	[703, 704, 706, 707, 708, 709, 710, 710, 711, 712, 713, 715, 716, 718, 719, 721, 722, 720, 718, 717, 716, 715, 713, 710, 708, 706, 706, 707, 707, 708, 708, 709, 710, 711, 712, 714, 715, 721, 722, 737, 738, 742, 743, 747, 748, 749, 750, 759, 760, 763, 764, 767, 768, 769, 770, 771, 772, 772, 771, 770, 765, 764, 744, 743, 742, 741, 737, 736, 733, 732, 730, 729, 725, 724, 720, 719, 720, 722, 723, 727, 728, 735, 735, 736, 737, 742, 743, 750, 751, 755, 756, 761, 762, 763, 764, 765, 769, 770, 772, 773, 774, 776, 776, 775, 774, 773, 772, 771, 770, 767, 766, 765, 764, 759, 758, 755, 754, 734, 733, 722, 721, 719, 711, 712, 711, 709, 708, 708, 707, 706, 705, 704, 704]	STEvir
23	6	3466	367	20.125	33.541	562.5	26.565	3450	354	3484	380	34	26	3455	351	3485	366	3476	384	3446	369	3425	329	3509	405	[3456, 3452, 3452, 3451, 3451, 3450, 3451, 3451, 3452, 3452, 3453, 3454, 3453, 3454, 3456, 3457, 3458, 3459, 3460, 3462, 3463, 3464, 3465, 3468, 3469, 3477, 3479, 3480, 3480, 3482, 3482, 3483, 3483, 3480, 3479, 3477, 3476, 3475, 3473, 3472, 3471, 3470, 3469, 3467, 3466, 3465, 3464, 3463, 3461, 3460]	[354, 358, 359, 360, 362, 363, 364, 368, 369, 370, 370, 371, 372, 372, 374, 374, 375, 375, 376, 376, 377, 377, 378, 378, 379, 379, 377, 377, 376, 374, 373, 372, 367, 364, 364, 362, 362, 361, 361, 360, 360, 359, 359, 357, 357, 356, 356, 355, 355, 354]	PARcau
23	5	1275	487	18.581	43.408	624.0	23.629	1263	468	1290	510	27	42	1258	504	1276	464	1293	472	1275	511	1238	443	1315	535	[1279, 1278, 1277, 1276, 1275, 1274, 1274, 1273, 1273, 1271, 1271, 1269, 1269, 1268, 1269, 1267, 1267, 1265, 1265, 1264, 1265, 1264, 1264, 1263, 1264, 1263, 1263, 1264, 1265, 1264, 1263, 1264, 1266, 1267, 1266, 1267, 1269, 1270, 1271, 1272, 1274, 1274, 1275, 1276, 1276, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1288, 1288, 1287, 1286, 1284]	[468, 469, 469, 470, 470, 471, 472, 473, 474, 476, 479, 481, 482, 483, 484, 486, 488, 490, 491, 492, 493, 494, 498, 499, 500, 501, 502, 502, 503, 504, 504, 505, 505, 506, 507, 508, 508, 509, 509, 508, 508, 507, 506, 506, 504, 498, 494, 493, 491, 490, 487, 486, 484, 483, 482, 481, 479, 478, 476, 475, 473, 472, 471, 470, 470, 468]	PARcau
23	0	4403	2392	24.839	46.098	859.0	48.814	4385	2374	4422	2415	37	41	4399	2367	4429	2402	4410	2418	4380	2383	4360	2349	4447	2440	[4393, 4392, 4391, 4389, 4388, 4386, 4386, 4385, 4385, 4386, 4386, 4388, 4387, 4387, 4388, 4388, 4394, 4394, 4395, 4396, 4399, 4399, 4401, 4401, 4403, 4406, 4407, 4408, 4410, 4411, 4412, 4413, 4415, 4416, 4420, 4420, 4421, 4420, 4421, 4421, 4420, 4420, 4418, 4418, 4417, 4417, 4416, 4416, 4415, 4415, 4411, 4412, 4411, 4410, 4410, 4409, 4408, 4407, 4407, 4405, 4404, 4404, 4403, 4401]	[2374, 2375, 2375, 2377, 2377, 2379, 2380, 2381, 2384, 2385, 2386, 2388, 2389, 2390, 2391, 2392, 2398, 2399, 2400, 2400, 2403, 2404, 2406, 2407, 2407, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2410, 2407, 2406, 2405, 2404, 2403, 2402, 2400, 2398, 2395, 2394, 2391, 2390, 2389, 2388, 2387, 2383, 2382, 2383, 2382, 2380, 2379, 2379, 2378, 2377, 2377, 2376, 2375, 2376, 2374]	PARcau
23	1	4850	1856	20.402	39.702	562.5	36.87	4834	1842	4871	1870	37	28	4840	1837	4872	1860	4860	1877	4828	1853	4809	1817	4896	1895	[4838, 4837, 4838, 4837, 4835, 4834, 4835, 4835, 4834, 4834, 4835, 4836, 4836, 4837, 4837, 4838, 4838, 4839, 4840, 4840, 4842, 4843, 4842, 4843, 4844, 4844, 4847, 4848, 4849, 4850, 4851, 4853, 4854, 4856, 4858, 4861, 4863, 4864, 4865, 4866, 4867, 4870, 4870, 4869, 4868, 4868, 4867, 4866, 4866, 4865, 4864, 4864, 4863, 4863, 4862, 4861, 4858, 4857, 4855, 4854, 4853, 4852, 4851, 4850, 4849, 4847, 4844, 4841, 4840, 4839]	[1842, 1843, 1844, 1845, 1845, 1846, 1847, 1848, 1849, 1853, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1859, 1860, 1861, 1861, 1862, 1863, 1863, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1869, 1869, 1867, 1869, 1869, 1867, 1867, 1866, 1866, 1867, 1864, 1863, 1863, 1862, 1861, 1861, 1860, 1858, 1859, 1858, 1857, 1856, 1854, 1853, 1853, 1850, 1850, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1842, 1842, 1843, 1843]	NONpro
