Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
43	0	415	2093	18.035	39.259	316.5	43.831	404	2070	431	2107	27	37	404	2069	432	2096	420	2109	391	2082	379	2045	456	2132	[404, 404, 405, 404, 404, 405, 405, 406, 405, 405, 406, 407, 407, 406, 406, 407, 407, 408, 408, 409, 409, 410, 411, 411, 412, 412, 414, 416, 417, 419, 420, 421, 424, 425, 426, 426, 427, 427, 428, 429, 429, 428, 429, 429, 430, 427, 426, 424, 423, 422, 422, 421, 421, 420, 419, 418, 419, 418, 416, 416, 415, 415, 414, 413, 411, 412, 412, 411, 408, 408, 406, 406, 405, 405]	[2070, 2072, 2073, 2074, 2076, 2077, 2079, 2080, 2081, 2082, 2082, 2083, 2084, 2085, 2087, 2088, 2090, 2091, 2092, 2093, 2097, 2097, 2098, 2099, 2100, 2102, 2104, 2104, 2105, 2105, 2106, 2105, 2105, 2104, 2104, 2103, 2102, 2101, 2100, 2100, 2099, 2098, 2097, 2095, 2094, 2094, 2093, 2093, 2094, 2093, 2092, 2092, 2093, 2094, 2094, 2093, 2092, 2092, 2090, 2089, 2088, 2083, 2082, 2082, 2080, 2081, 2082, 2083, 2080, 2078, 2076, 2074, 2073, 2070]	SPIter
44	5	807	102	15.0	26.0	252.0	0.0	799	89	815	116	16	27	799	89	814	89	814	115	799	115	774	64	840	141	[806, 807, 806, 804, 803, 803, 804, 802, 802, 800, 800, 799, 800, 800, 799, 799, 800, 806, 807, 809, 810, 811, 812, 813, 813, 814, 814, 813, 814, 814, 813, 814, 812, 813, 812, 812, 811, 810, 811, 812, 811, 810, 809, 809, 808, 807]	[89, 90, 91, 91, 90, 91, 92, 94, 95, 97, 98, 99, 100, 102, 103, 106, 106, 112, 112, 114, 114, 115, 114, 114, 112, 111, 109, 108, 107, 103, 102, 101, 99, 98, 97, 96, 96, 95, 94, 94, 93, 93, 92, 91, 90, 90]	SPIter
44	3	2986	1783	38.079	81.541	817.0	23.199	2938	1756	3019	1802	81	46	2946	1751	3021	1783	3006	1818	2931	1786	2913	1731	3044	1827	[2956, 2957, 2957, 2960, 2960, 2961, 2962, 2962, 2963, 2964, 2964, 2965, 2968, 2973, 2974, 2974, 2975, 2976, 2977, 2977, 2978, 2979, 2979, 2980, 2981, 2982, 2981, 2982, 2983, 2984, 2984, 2985, 2986, 2987, 2989, 2989, 2988, 2987, 2988, 2990, 2991, 2990, 2991, 2990, 2993, 2992, 2992, 2993, 2995, 2995, 2996, 2997, 2997, 2998, 2998, 2999, 3000, 3000, 3001, 3002, 3003, 3004, 3005, 3005, 3004, 3003, 3004, 3004, 3003, 3002, 3001, 3000, 2999, 2996, 2995, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2985, 2984, 2983, 2982, 2980, 2979, 2976, 2975, 2973, 2972, 2970, 2969, 2968, 2965, 2964, 2961, 2960, 2957, 2956, 2952, 2951, 2949, 2948, 2944, 2944, 2943, 2942, 2939, 2939, 2939, 2938, 2939, 2940, 2940, 2944, 2945, 2946, 2947, 2948, 2948, 2950, 2949, 2950, 2951, 2951, 2953, 2954, 2953, 2954, 2955, 2955, 2956, 2957, 2958, 2958, 2960, 2959, 2961, 2962, 2964, 2966, 2964, 2965, 2967, 2970, 2971, 2972, 2974, 2975, 2978, 2979, 2981, 2982, 2989, 2990, 2991, 2995, 2996, 3006, 3007, 3010, 3011, 3012, 3013, 3014, 3017, 3017, 3018, 3018, 3017, 3017, 3014, 3013, 3012, 3010, 3009, 3008, 3007, 3005, 3004, 3003, 2997, 2996, 2995, 2993, 2992, 2991, 2990, 2989, 2987, 2986, 2985, 2982, 2981, 2976, 2975, 2974, 2973, 2972, 2971, 2969, 2968, 2967, 2965, 2964, 2963, 2963, 2962, 2959, 2958, 2957]	[1756, 1757, 1759, 1762, 1763, 1763, 1764, 1765, 1765, 1766, 1767, 1767, 1770, 1770, 1771, 1772, 1772, 1771, 1772, 1773, 1772, 1773, 1774, 1773, 1773, 1774, 1775, 1776, 1775, 1776, 1778, 1777, 1778, 1778, 1780, 1781, 1782, 1781, 1782, 1782, 1783, 1784, 1785, 1786, 1789, 1788, 1786, 1785, 1787, 1788, 1787, 1788, 1790, 1790, 1789, 1788, 1789, 1792, 1793, 1793, 1792, 1792, 1793, 1795, 1796, 1795, 1796, 1797, 1798, 1797, 1797, 1798, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1799, 1799, 1800, 1799, 1798, 1798, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1795, 1794, 1794, 1791, 1791, 1788, 1788, 1785, 1785, 1781, 1781, 1779, 1779, 1775, 1774, 1773, 1773, 1770, 1769, 1771, 1772, 1772, 1773, 1775, 1779, 1779, 1780, 1780, 1781, 1782, 1784, 1785, 1784, 1785, 1787, 1787, 1788, 1789, 1789, 1790, 1792, 1793, 1793, 1794, 1795, 1797, 1798, 1798, 1799, 1797, 1797, 1795, 1794, 1794, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1794, 1792, 1791, 1789, 1788, 1787, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1762, 1762, 1761, 1760, 1760, 1757, 1757, 1756]	STEvir
44	0	414	2093	16.279	36.125	285.0	41.634	403	2075	430	2108	27	33	404	2074	431	2098	420	2110	393	2086	378	2050	455	2133	[404, 404, 403, 404, 404, 405, 405, 407, 407, 408, 408, 409, 409, 410, 411, 410, 411, 412, 412, 414, 414, 415, 416, 417, 418, 419, 420, 421, 420, 421, 424, 425, 426, 426, 427, 426, 426, 427, 429, 428, 428, 429, 429, 428, 427, 426, 426, 425, 425, 426, 425, 424, 423, 422, 421, 421, 424, 423, 422, 422, 421, 421, 419, 418, 417, 416, 417, 419, 418, 417, 416, 415, 415, 416, 415, 414, 414, 415, 414, 414, 413, 413, 411, 412, 412, 411, 410, 409, 407, 408, 408, 407, 406, 405, 405]	[2075, 2078, 2079, 2080, 2083, 2084, 2086, 2088, 2090, 2091, 2094, 2095, 2098, 2098, 2099, 2100, 2100, 2101, 2102, 2104, 2105, 2106, 2105, 2106, 2106, 2107, 2106, 2107, 2106, 2105, 2105, 2104, 2104, 2103, 2102, 2101, 2099, 2098, 2100, 2099, 2098, 2097, 2096, 2097, 2097, 2096, 2094, 2095, 2096, 2097, 2098, 2098, 2097, 2098, 2097, 2096, 2093, 2094, 2093, 2092, 2092, 2093, 2095, 2094, 2094, 2093, 2092, 2092, 2092, 2091, 2092, 2091, 2090, 2089, 2090, 2089, 2088, 2087, 2086, 2084, 2083, 2082, 2080, 2081, 2082, 2083, 2082, 2083, 2081, 2080, 2078, 2077, 2077, 2076, 2075]	SPIter
45	5	807	103	16.0	23.0	234.0	90.0	798	92	815	116	17	24	798	92	814	92	814	115	798	115	773	67	840	141	[804, 802, 802, 803, 801, 800, 800, 798, 799, 799, 802, 803, 807, 808, 809, 810, 811, 812, 813, 813, 814, 814, 813, 814, 814, 813, 813, 814, 812, 813, 812, 812, 811, 810, 811, 811, 810, 809, 808, 807, 806, 804, 803, 804, 805]	[92, 94, 95, 96, 98, 98, 102, 104, 105, 106, 109, 109, 113, 113, 114, 114, 115, 114, 114, 112, 111, 109, 108, 107, 104, 103, 102, 101, 99, 98, 97, 96, 96, 95, 94, 93, 93, 92, 93, 93, 94, 94, 93, 92, 92]	SPIter
45	0	413	2094	15.264	41.617	265.5	54.638	403	2068	428	2108	25	40	404	2068	428	2102	415	2110	391	2076	378	2043	453	2133	[404, 404, 403, 404, 405, 405, 404, 403, 405, 404, 404, 405, 404, 404, 405, 404, 405, 405, 406, 406, 407, 407, 409, 408, 409, 409, 410, 410, 411, 411, 412, 413, 414, 416, 417, 421, 423, 424, 425, 425, 426, 427, 426, 426, 425, 424, 423, 423, 422, 420, 419, 420, 419, 418, 416, 417, 416, 415, 414, 415, 415, 414, 414, 413, 414, 412, 412, 411, 410, 409, 407, 408, 408, 407, 406, 407, 406, 406, 404, 405, 405, 404]	[2068, 2069, 2070, 2069, 2070, 2072, 2073, 2072, 2074, 2075, 2076, 2077, 2078, 2081, 2082, 2083, 2084, 2086, 2087, 2089, 2090, 2093, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2105, 2105, 2104, 2103, 2102, 2102, 2101, 2099, 2098, 2098, 2097, 2098, 2099, 2099, 2098, 2097, 2096, 2097, 2095, 2094, 2093, 2093, 2092, 2091, 2090, 2089, 2088, 2087, 2086, 2084, 2083, 2083, 2082, 2083, 2081, 2080, 2079, 2079, 2078, 2077, 2076, 2075, 2073, 2072, 2070, 2069]	SPIter
45	3	2986	1783	37.885	84.233	792.0	22.932	2937	1756	3019	1802	82	46	2944	1750	3022	1783	3007	1818	2930	1785	2912	1731	3044	1827	[2956, 2956, 2957, 2957, 2960, 2960, 2961, 2962, 2962, 2963, 2964, 2964, 2965, 2966, 2967, 2968, 2968, 2969, 2970, 2971, 2972, 2973, 2975, 2977, 2978, 2979, 2980, 2982, 2983, 2983, 2986, 2987, 2992, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3003, 3004, 3005, 3006, 3005, 3006, 3005, 3006, 3007, 3004, 3003, 2995, 2994, 2993, 2992, 2990, 2990, 2989, 2988, 2988, 2987, 2986, 2985, 2985, 2982, 2981, 2978, 2977, 2973, 2972, 2970, 2968, 2967, 2964, 2963, 2960, 2959, 2957, 2956, 2954, 2953, 2948, 2947, 2945, 2945, 2943, 2942, 2939, 2939, 2937, 2938, 2939, 2938, 2938, 2939, 2940, 2940, 2945, 2947, 2948, 2948, 2951, 2951, 2952, 2953, 2954, 2953, 2954, 2955, 2955, 2956, 2957, 2958, 2959, 2959, 2958, 2962, 2964, 2966, 2964, 2965, 2966, 2967, 2968, 2968, 2970, 2972, 2973, 2976, 2977, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2989, 2990, 2991, 2995, 2996, 3003, 3004, 3005, 3006, 3010, 3011, 3012, 3013, 3014, 3018, 3018, 3017, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 3009, 3007, 3006, 3005, 3004, 3003, 2997, 2995, 2994, 2992, 2991, 2990, 2988, 2987, 2986, 2983, 2982, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2963, 2962, 2961, 2960, 2960, 2958, 2957]	[1756, 1757, 1758, 1759, 1762, 1763, 1763, 1764, 1765, 1765, 1766, 1767, 1767, 1768, 1767, 1768, 1769, 1769, 1770, 1769, 1770, 1769, 1771, 1771, 1772, 1772, 1773, 1773, 1774, 1775, 1778, 1778, 1783, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1792, 1793, 1794, 1794, 1795, 1798, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1801, 1800, 1799, 1799, 1800, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1795, 1793, 1793, 1790, 1790, 1787, 1787, 1785, 1785, 1783, 1783, 1778, 1778, 1776, 1775, 1773, 1773, 1770, 1769, 1769, 1769, 1770, 1771, 1772, 1772, 1773, 1775, 1780, 1780, 1781, 1782, 1785, 1786, 1787, 1787, 1788, 1789, 1789, 1790, 1792, 1791, 1792, 1792, 1793, 1794, 1795, 1799, 1797, 1797, 1795, 1794, 1794, 1793, 1794, 1795, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1800, 1801, 1801, 1800, 1801, 1801, 1800, 1800, 1799, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1793, 1787, 1786, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1773, 1773, 1772, 1772, 1771, 1771, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1760, 1759, 1759, 1758, 1757, 1757, 1756]	STEvir
46	5	806	104	16.0	22.0	209.5	0.0	798	93	815	116	17	23	798	93	814	93	814	115	798	115	773	68	840	141	[803, 802, 804, 805, 803, 802, 801, 800, 800, 798, 799, 800, 800, 798, 798, 800, 800, 802, 803, 805, 806, 809, 812, 812, 813, 813, 814, 813, 812, 813, 814, 814, 813, 813, 814, 812, 810, 809, 811, 812, 811, 811, 812, 808, 808, 807, 807, 806, 804, 803, 804, 805, 805, 804]	[93, 94, 94, 95, 97, 97, 98, 98, 99, 101, 100, 101, 102, 104, 105, 107, 108, 110, 110, 112, 112, 115, 115, 112, 111, 110, 109, 109, 108, 107, 107, 104, 103, 102, 101, 99, 99, 98, 96, 97, 96, 95, 94, 94, 95, 96, 97, 98, 98, 97, 96, 96, 94, 94]	SPIter
46	0	413	2094	14.603	35.146	237.0	50.194	404	2075	427	2108	23	33	405	2074	428	2101	416	2110	394	2083	379	2050	452	2133	[405, 404, 405, 404, 404, 405, 404, 405, 405, 406, 406, 405, 406, 407, 407, 408, 407, 409, 408, 407, 408, 409, 409, 410, 410, 411, 411, 412, 413, 415, 416, 417, 421, 423, 424, 425, 423, 424, 425, 426, 426, 425, 424, 423, 423, 422, 422, 421, 420, 419, 420, 419, 420, 419, 418, 417, 416, 415, 414, 414, 413, 412, 412, 411, 412, 410, 409, 407, 408, 408, 407, 406, 407, 406, 406]	[2075, 2076, 2077, 2078, 2081, 2082, 2083, 2084, 2086, 2087, 2088, 2089, 2089, 2090, 2091, 2092, 2093, 2095, 2096, 2096, 2096, 2097, 2098, 2099, 2102, 2103, 2104, 2105, 2105, 2107, 2106, 2107, 2107, 2105, 2105, 2104, 2102, 2101, 2101, 2100, 2099, 2098, 2098, 2097, 2098, 2099, 2100, 2101, 2101, 2100, 2099, 2098, 2097, 2096, 2097, 2097, 2096, 2096, 2095, 2088, 2089, 2088, 2086, 2085, 2084, 2082, 2083, 2081, 2080, 2079, 2079, 2078, 2077, 2076, 2075]	SPIter
46	6	2872	1609	12.54	19.164	122.5	83.29	2864	1603	2884	1618	20	15	2863	1604	2882	1602	2883	1614	2864	1617	2839	1578	2909	1643	[2877, 2874, 2873, 2872, 2871, 2870, 2868, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2865, 2865, 2866, 2867, 2867, 2869, 2870, 2871, 2872, 2872, 2873, 2875, 2876, 2877, 2877, 2878, 2879, 2879, 2880, 2881, 2882, 2882, 2882, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2879, 2877]	[1603, 1606, 1605, 1606, 1606, 1605, 1605, 1606, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1617, 1616, 1616, 1615, 1613, 1613, 1612, 1612, 1611, 1610, 1610, 1609, 1610, 1611, 1610, 1611, 1613, 1614, 1613, 1614, 1615, 1614, 1613, 1610, 1609, 1608, 1607, 1606, 1605, 1606, 1604]	STEvir
47	6	2873	1610	14.0	20.0	158.5	90.0	2864	1604	2885	1619	21	15	2864	1604	2884	1604	2884	1618	2864	1618	2839	1579	2910	1644	[2876, 2874, 2870, 2869, 2868, 2867, 2865, 2865, 2864, 2864, 2865, 2865, 2864, 2865, 2865, 2868, 2869, 2870, 2870, 2871, 2872, 2872, 2871, 2870, 2871, 2872, 2872, 2873, 2874, 2875, 2875, 2874, 2875, 2876, 2877, 2878, 2878, 2881, 2881, 2882, 2884, 2884, 2883, 2883, 2882, 2882, 2880, 2879, 2877]	[1604, 1606, 1606, 1607, 1606, 1606, 1608, 1609, 1610, 1612, 1613, 1615, 1616, 1617, 1618, 1618, 1617, 1617, 1616, 1615, 1616, 1614, 1614, 1613, 1612, 1612, 1611, 1610, 1610, 1611, 1612, 1613, 1612, 1612, 1611, 1612, 1613, 1616, 1617, 1618, 1616, 1613, 1612, 1610, 1609, 1608, 1606, 1606, 1604]	STEvir
47	5	806	105	15.403	19.704	187.5	35.538	798	95	815	116	17	21	803	93	819	104	810	117	794	105	773	70	840	141	[805, 803, 802, 802, 801, 800, 800, 798, 799, 800, 800, 798, 798, 799, 799, 801, 802, 804, 806, 808, 808, 812, 813, 813, 812, 812, 813, 812, 813, 814, 813, 814, 814, 813, 812, 812, 813, 812, 812, 810, 809, 807, 808, 809, 809, 808, 807, 806, 804, 803, 804, 805]	[95, 97, 97, 98, 99, 98, 99, 101, 100, 101, 102, 104, 106, 107, 108, 110, 110, 112, 112, 114, 115, 115, 114, 112, 111, 110, 109, 108, 107, 107, 106, 105, 104, 105, 104, 103, 102, 101, 100, 100, 101, 99, 98, 98, 97, 98, 97, 98, 98, 97, 96, 96]	SPIter
47	0	412	2094	11.511	35.362	188.0	56.976	404	2075	426	2109	22	34	405	2074	425	2104	415	2110	396	2081	379	2050	451	2134	[406, 406, 405, 404, 405, 404, 404, 405, 404, 405, 405, 406, 406, 405, 406, 407, 407, 408, 407, 409, 408, 410, 410, 411, 411, 413, 414, 415, 416, 418, 419, 421, 423, 424, 425, 423, 422, 421, 421, 420, 418, 414, 415, 415, 414, 414, 413, 413, 412, 412, 411, 411, 412, 410, 411, 410, 409, 408, 408, 406, 407, 408, 407, 406, 407, 406]	[2075, 2076, 2077, 2076, 2077, 2078, 2081, 2082, 2083, 2084, 2086, 2087, 2088, 2089, 2089, 2090, 2091, 2092, 2093, 2095, 2096, 2098, 2101, 2102, 2104, 2106, 2106, 2107, 2106, 2108, 2107, 2107, 2105, 2105, 2104, 2102, 2103, 2102, 2101, 2102, 2102, 2098, 2097, 2096, 2095, 2091, 2090, 2089, 2088, 2087, 2086, 2085, 2084, 2082, 2083, 2084, 2084, 2083, 2082, 2080, 2079, 2079, 2079, 2078, 2077, 2076]	SPIter
48	0	412	2096	11.402	36.62	159.0	55.008	404	2076	426	2109	22	33	404	2075	425	2105	416	2112	395	2082	379	2051	451	2134	[404, 405, 404, 404, 405, 405, 407, 406, 405, 406, 408, 407, 408, 409, 408, 409, 410, 409, 410, 410, 411, 411, 412, 412, 413, 414, 415, 420, 421, 422, 422, 423, 423, 424, 425, 424, 423, 422, 421, 420, 421, 420, 418, 415, 414, 413, 413, 414, 415, 413, 414, 413, 412, 412, 413, 414, 413, 413, 411, 411, 408, 406, 407, 405, 405]	[2076, 2077, 2078, 2080, 2081, 2086, 2088, 2089, 2089, 2089, 2091, 2092, 2092, 2093, 2094, 2094, 2095, 2096, 2097, 2099, 2100, 2104, 2105, 2106, 2107, 2107, 2108, 2108, 2107, 2108, 2107, 2106, 2104, 2103, 2104, 2103, 2104, 2103, 2103, 2102, 2101, 2102, 2102, 2099, 2099, 2098, 2097, 2096, 2097, 2095, 2094, 2094, 2093, 2092, 2091, 2092, 2091, 2089, 2087, 2084, 2084, 2082, 2081, 2079, 2077]	SPIter
48	6	2873	1612	16.621	21.148	177.5	83.29	2864	1603	2886	1622	22	19	2862	1604	2883	1602	2885	1618	2864	1621	2839	1578	2911	1647	[2875, 2876, 2874, 2871, 2870, 2871, 2869, 2868, 2868, 2867, 2867, 2864, 2864, 2865, 2865, 2864, 2864, 2865, 2865, 2866, 2867, 2868, 2870, 2871, 2872, 2872, 2871, 2872, 2871, 2873, 2875, 2875, 2874, 2875, 2874, 2875, 2876, 2877, 2878, 2878, 2879, 2880, 2880, 2881, 2881, 2882, 2883, 2884, 2884, 2885, 2885, 2884, 2884, 2883, 2883, 2882, 2882, 2880, 2879, 2878, 2877]	[1603, 1604, 1606, 1606, 1605, 1606, 1608, 1607, 1606, 1606, 1607, 1610, 1612, 1613, 1615, 1616, 1618, 1619, 1620, 1621, 1620, 1620, 1618, 1618, 1617, 1614, 1613, 1612, 1611, 1609, 1611, 1612, 1613, 1614, 1613, 1612, 1612, 1611, 1612, 1614, 1614, 1615, 1616, 1617, 1618, 1619, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1610, 1609, 1608, 1606, 1606, 1605, 1605]	STEvir
48	5	805	107	15.0	18.0	165.0	90.0	798	98	814	117	16	19	798	98	813	98	813	116	798	116	773	73	839	142	[800, 801, 800, 800, 798, 798, 800, 800, 802, 803, 805, 807, 808, 808, 809, 810, 812, 813, 813, 812, 812, 811, 812, 812, 810, 812, 812, 811, 812, 811, 809, 807, 806, 805, 805, 806, 807, 807, 808, 806, 805, 804, 804, 803, 802, 801]	[98, 99, 100, 102, 104, 107, 109, 110, 112, 112, 114, 114, 115, 116, 116, 115, 115, 114, 113, 112, 111, 110, 109, 108, 106, 104, 103, 102, 101, 100, 102, 102, 103, 102, 101, 100, 100, 99, 98, 100, 100, 99, 98, 98, 99, 99]	SPIter
49	0	413	2097	10.817	36.056	142.0	56.31	404	2078	426	2110	22	32	405	2076	425	2106	416	2112	396	2082	379	2053	451	2135	[404, 404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 410, 409, 410, 410, 411, 410, 410, 411, 411, 412, 412, 413, 414, 415, 415, 420, 421, 422, 423, 425, 422, 419, 415, 414, 413, 413, 412, 411, 410, 409, 410, 410, 411, 412, 412, 412, 411, 411, 412, 411, 411, 410, 410, 409, 408, 407, 406, 407, 406, 407, 406, 405, 405]	[2078, 2080, 2081, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2106, 2107, 2108, 2108, 2109, 2108, 2108, 2106, 2103, 2103, 2099, 2100, 2099, 2096, 2096, 2095, 2095, 2094, 2093, 2091, 2090, 2091, 2093, 2091, 2090, 2089, 2088, 2087, 2086, 2085, 2084, 2084, 2083, 2083, 2082, 2081, 2080, 2079, 2080, 2079, 2078]	SPIter
49	5	805	109	10.817	17.493	127.0	30.964	798	100	813	117	15	17	800	99	815	108	809	117	794	108	773	75	838	142	[800, 800, 799, 799, 798, 798, 802, 803, 804, 805, 807, 809, 810, 811, 812, 812, 811, 812, 812, 811, 810, 809, 809, 808, 807, 806, 805, 804, 803, 804, 803, 802, 803, 804, 803, 801, 800]	[100, 102, 103, 104, 105, 109, 113, 113, 114, 114, 116, 116, 115, 115, 114, 111, 110, 109, 108, 108, 109, 108, 105, 104, 104, 103, 104, 104, 103, 102, 101, 101, 101, 102, 103, 103, 102]	SPIter
49	3	3000	1782	18.439	75.286	383.0	39.428	2956	1756	3022	1802	66	46	2966	1743	3024	1791	3012	1805	2954	1757	2931	1731	3047	1827	[2956, 2957, 2957, 2958, 2958, 2959, 2960, 2961, 2961, 2962, 2963, 2964, 2965, 2964, 2966, 2967, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2983, 2984, 2985, 2987, 2988, 2989, 2991, 2992, 2994, 2994, 2995, 2996, 2996, 2997, 3001, 3003, 3004, 3005, 3006, 3008, 3009, 3008, 3007, 3008, 3009, 3010, 3012, 3011, 3010, 3011, 3012, 3012, 3011, 3011, 3009, 3007, 3007, 3006, 3007, 3007, 3013, 3014, 3016, 3017, 3018, 3020, 3020, 3021, 3021, 3020, 3020, 3019, 3018, 3017, 3017, 3015, 3014, 3013, 3012, 3010, 3009, 3008, 3007, 3006, 3005, 3004, 3002, 3002, 3001, 2999, 2999, 2998, 2997, 2997, 2993, 2991, 2990, 2989, 2987, 2986, 2984, 2983, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2973, 2971, 2970, 2969, 2967, 2966, 2967, 2966, 2964, 2965, 2964, 2962, 2963, 2962, 2959, 2958, 2957]	[1756, 1757, 1758, 1759, 1760, 1761, 1761, 1762, 1763, 1764, 1763, 1763, 1764, 1765, 1767, 1766, 1768, 1768, 1769, 1768, 1769, 1769, 1768, 1769, 1769, 1770, 1770, 1771, 1770, 1771, 1773, 1773, 1774, 1774, 1775, 1775, 1777, 1777, 1779, 1780, 1780, 1781, 1782, 1782, 1786, 1786, 1787, 1787, 1786, 1786, 1787, 1788, 1788, 1788, 1789, 1788, 1790, 1791, 1791, 1791, 1792, 1793, 1794, 1795, 1797, 1797, 1798, 1799, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1797, 1795, 1794, 1791, 1790, 1788, 1787, 1787, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1778, 1777, 1777, 1775, 1774, 1775, 1774, 1773, 1773, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1768, 1767, 1767, 1768, 1766, 1766, 1765, 1766, 1766, 1765, 1764, 1765, 1763, 1762, 1763, 1761, 1760, 1760, 1757, 1757, 1756]	STEvir
50	5	803	110	11.8	16.919	102.0	33.69	797	103	813	119	16	16	801	99	815	108	808	118	794	108	772	78	838	144	[799, 799, 797, 798, 797, 797, 801, 802, 804, 805, 806, 807, 809, 809, 811, 811, 812, 811, 810, 810, 811, 810, 808, 809, 809, 807, 807, 808, 807, 807, 808, 806, 805, 805, 805, 804, 802, 800]	[103, 104, 106, 107, 108, 109, 113, 113, 115, 115, 116, 116, 118, 117, 115, 114, 113, 114, 113, 112, 111, 112, 110, 109, 108, 106, 105, 104, 104, 106, 107, 109, 108, 104, 105, 106, 104, 104]	SPIter
