Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
57	6	2636	1690	14.142	28.284	218.0	8.13	2621	1682	2649	1698	28	16	2621	1681	2649	1685	2647	1699	2619	1695	2596	1657	2674	1723	[2626, 2625, 2621, 2621, 2622, 2623, 2627, 2628, 2629, 2631, 2631, 2630, 2630, 2629, 2630, 2630, 2631, 2632, 2642, 2643, 2646, 2648, 2647, 2646, 2646, 2647, 2648, 2648, 2647, 2645, 2643, 2644, 2645, 2644, 2643, 2642, 2642, 2641, 2640, 2637, 2636, 2635, 2633, 2627]	[1682, 1683, 1683, 1685, 1685, 1686, 1686, 1687, 1687, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1696, 1697, 1697, 1696, 1696, 1694, 1695, 1694, 1693, 1692, 1692, 1690, 1689, 1689, 1687, 1686, 1686, 1686, 1687, 1686, 1685, 1686, 1685, 1685, 1684, 1685, 1683, 1683]	STEvir
57	4	2358	1558	26.571	52.555	762.5	68.962	2347	1537	2376	1590	29	53	2337	1541	2362	1532	2381	1581	2356	1590	2322	1512	2401	1615	[2350, 2347, 2347, 2348, 2348, 2349, 2349, 2348, 2348, 2349, 2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2355, 2354, 2355, 2357, 2357, 2358, 2359, 2360, 2361, 2361, 2362, 2361, 2362, 2361, 2361, 2360, 2360, 2361, 2361, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2364, 2366, 2366, 2367, 2366, 2367, 2368, 2369, 2369, 2373, 2373, 2375, 2375, 2374, 2374, 2373, 2374, 2374, 2373, 2373, 2372, 2372, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2360, 2359, 2358, 2357, 2356]	[1537, 1540, 1547, 1548, 1551, 1552, 1559, 1560, 1568, 1569, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1579, 1581, 1583, 1584, 1584, 1586, 1587, 1588, 1588, 1589, 1589, 1588, 1587, 1586, 1585, 1584, 1581, 1580, 1577, 1576, 1575, 1574, 1572, 1571, 1566, 1565, 1563, 1562, 1562, 1564, 1565, 1566, 1565, 1564, 1564, 1565, 1566, 1570, 1571, 1569, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1557, 1554, 1553, 1552, 1550, 1549, 1548, 1547, 1546, 1545, 1544, 1539, 1539, 1538, 1538, 1537]	STEvir
57	9	1758	568	16.401	25.0	189.5	53.13	1749	558	1770	583	21	25	1757	554	1772	574	1759	584	1744	564	1724	533	1795	608	[1753, 1754, 1753, 1750, 1749, 1749, 1750, 1749, 1750, 1751, 1752, 1752, 1751, 1751, 1752, 1751, 1752, 1752, 1753, 1754, 1754, 1756, 1755, 1756, 1758, 1757, 1758, 1758, 1757, 1755, 1755, 1755, 1756, 1757, 1758, 1757, 1758, 1759, 1760, 1762, 1763, 1762, 1763, 1763, 1762, 1762, 1760, 1760, 1761, 1763, 1764, 1764, 1765, 1766, 1766, 1767, 1768, 1768, 1769, 1769, 1767, 1766, 1767, 1767, 1767, 1766, 1765, 1765, 1764, 1765, 1764, 1764, 1763, 1762, 1762, 1762, 1761, 1758, 1758, 1759, 1760, 1761, 1760, 1760, 1761, 1762, 1761, 1761, 1760, 1758, 1758, 1757, 1755]	[558, 559, 560, 560, 561, 562, 563, 564, 563, 563, 564, 568, 569, 571, 572, 573, 572, 570, 569, 570, 571, 573, 574, 573, 575, 576, 577, 578, 579, 577, 576, 578, 579, 579, 580, 581, 581, 580, 581, 581, 582, 581, 580, 578, 577, 576, 574, 573, 572, 574, 574, 573, 572, 573, 574, 573, 574, 573, 572, 570, 570, 569, 568, 567, 568, 569, 568, 567, 566, 565, 565, 566, 567, 566, 565, 566, 567, 564, 561, 560, 560, 561, 562, 563, 562, 562, 561, 560, 560, 558, 559, 560, 558]	NONpro
57	7	2519	1679	7.159	23.286	103.0	14.036	2508	1676	2531	1686	23	10	2508	1672	2531	1678	2529	1685	2507	1679	2483	1651	2556	1711	[2508, 2508, 2509, 2511, 2512, 2513, 2515, 2516, 2520, 2521, 2523, 2524, 2528, 2529, 2530, 2530, 2529, 2529, 2528, 2527, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519, 2510, 2509]	[1676, 1678, 1678, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1684, 1683, 1682, 1681, 1682, 1681, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1677, 1676, 1676, 1677]	STEvir
57	8	825	810	11.011	20.18	101.5	48.366	820	800	833	821	13	21	822	799	836	814	827	821	814	806	795	775	858	846	[823, 823, 824, 824, 823, 822, 820, 820, 820, 821, 822, 822, 821, 821, 822, 820, 820, 821, 821, 822, 823, 825, 826, 828, 829, 830, 830, 831, 831, 829, 830, 828, 827, 827, 828, 830, 832, 831, 830, 830, 829, 827, 827, 826, 825, 825, 824, 824]	[800, 801, 802, 803, 804, 804, 802, 801, 804, 803, 804, 805, 806, 808, 809, 811, 812, 813, 814, 815, 815, 817, 817, 819, 818, 819, 820, 819, 818, 816, 815, 815, 814, 813, 812, 812, 810, 811, 810, 808, 808, 806, 805, 805, 804, 803, 802, 801]	NONpro
58	12	2804	620	6.0	28.0	108.0	90.0	2790	618	2819	625	29	7	2790	618	2818	618	2818	624	2790	624	2765	593	2844	650	[2797, 2795, 2794, 2793, 2792, 2792, 2791, 2790, 2792, 2794, 2795, 2795, 2797, 2800, 2801, 2802, 2803, 2804, 2805, 2807, 2808, 2814, 2815, 2817, 2818, 2817, 2816, 2817, 2818, 2817, 2816, 2815, 2814, 2804, 2803, 2802]	[618, 620, 620, 619, 620, 621, 622, 622, 624, 622, 623, 624, 622, 622, 623, 622, 623, 623, 622, 622, 623, 623, 624, 622, 622, 622, 621, 620, 620, 620, 619, 619, 618, 618, 619, 618]	SPIter
58	3	2993	2124	14.841	33.56	205.0	33.69	2983	2108	3009	2135	26	27	2978	2129	2997	2101	3009	2109	2991	2137	2958	2083	3034	2160	[3006, 3006, 3005, 3005, 3003, 3002, 3001, 3001, 3000, 2998, 2997, 2998, 2997, 2995, 2992, 2992, 2991, 2990, 2990, 2990, 2989, 2988, 2985, 2985, 2985, 2984, 2984, 2983, 2983, 2986, 2991, 2995, 2996, 2996, 2997, 2997, 2999, 2999, 3000, 3001, 3002, 3002, 3003, 3004, 3004, 3005, 3006, 3006, 3007, 3007, 3006, 3007, 3008, 3008, 3007, 3006]	[2108, 2109, 2110, 2111, 2113, 2113, 2114, 2116, 2117, 2117, 2116, 2117, 2118, 2118, 2121, 2122, 2123, 2122, 2121, 2123, 2124, 2124, 2121, 2120, 2121, 2122, 2125, 2126, 2131, 2134, 2134, 2130, 2130, 2129, 2128, 2127, 2125, 2121, 2120, 2120, 2119, 2118, 2117, 2117, 2116, 2115, 2115, 2114, 2113, 2112, 2111, 2110, 2110, 2109, 2110, 2109]	STEvir
58	8	826	813	12.258	22.074	127.0	77.471	820	804	835	825	15	21	818	804	830	802	835	823	823	826	795	779	860	850	[822, 822, 821, 821, 822, 820, 820, 821, 821, 822, 823, 824, 823, 825, 824, 825, 828, 829, 829, 831, 832, 833, 833, 834, 834, 832, 831, 832, 834, 834, 832, 829, 830, 828, 827, 827, 828, 828, 829, 830, 831, 832, 831, 830, 830, 829, 830, 829, 826, 825, 824, 823]	[804, 805, 806, 808, 809, 811, 812, 813, 814, 815, 815, 816, 817, 819, 820, 821, 821, 822, 823, 823, 822, 823, 824, 824, 822, 822, 821, 820, 820, 819, 819, 816, 815, 815, 814, 813, 812, 811, 810, 810, 811, 810, 811, 810, 808, 807, 806, 807, 804, 804, 805, 805]	NONpro
58	7	2516	1679	8.0	29.0	137.0	90.0	2503	1676	2533	1685	30	9	2503	1676	2532	1676	2532	1684	2503	1684	2478	1651	2558	1710	[2504, 2503, 2507, 2509, 2510, 2513, 2514, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2532, 2531, 2530, 2529, 2529, 2528, 2527, 2527, 2525, 2524, 2523, 2522, 2523, 2520, 2519]	[1676, 1677, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1683, 1684, 1683, 1683, 1684, 1684, 1683, 1683, 1682, 1681, 1682, 1681, 1680, 1680, 1679, 1679, 1678, 1677, 1677, 1676]	STEvir
58	9	1756	570	21.471	22.361	288.0	26.565	1746	558	1770	583	24	25	1752	555	1772	565	1762	584	1742	574	1721	533	1795	608	[1758, 1758, 1759, 1758, 1758, 1756, 1755, 1754, 1756, 1754, 1753, 1751, 1750, 1750, 1749, 1749, 1748, 1749, 1748, 1747, 1748, 1749, 1749, 1748, 1747, 1748, 1746, 1746, 1747, 1746, 1747, 1747, 1748, 1749, 1748, 1751, 1752, 1754, 1755, 1755, 1756, 1762, 1763, 1762, 1763, 1763, 1765, 1766, 1765, 1767, 1768, 1768, 1769, 1768, 1769, 1768, 1768, 1767, 1765, 1766, 1766, 1767, 1767, 1767, 1766, 1765, 1764, 1765, 1762, 1761, 1761, 1760, 1759, 1760, 1760, 1761, 1762, 1760, 1759, 1758]	[558, 559, 560, 561, 562, 564, 564, 563, 561, 559, 560, 560, 559, 560, 561, 562, 563, 564, 565, 565, 565, 566, 567, 568, 567, 568, 570, 571, 572, 573, 574, 575, 575, 576, 577, 577, 578, 576, 577, 580, 581, 581, 582, 581, 580, 578, 576, 576, 575, 573, 574, 573, 572, 571, 570, 571, 572, 573, 571, 570, 569, 568, 567, 568, 569, 569, 568, 567, 567, 566, 565, 565, 564, 563, 562, 561, 562, 560, 560, 559]	NONpro
58	4	2355	1557	27.951	56.349	883.5	63.435	2343	1534	2380	1591	37	57	2356	1528	2381	1579	2356	1591	2331	1541	2318	1509	2405	1616	[2346, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2350, 2350, 2351, 2351, 2353, 2354, 2355, 2354, 2355, 2357, 2357, 2358, 2358, 2359, 2360, 2361, 2361, 2362, 2361, 2361, 2360, 2360, 2361, 2360, 2361, 2361, 2360, 2360, 2361, 2361, 2360, 2360, 2361, 2362, 2361, 2361, 2360, 2361, 2362, 2365, 2366, 2367, 2368, 2369, 2369, 2370, 2371, 2371, 2372, 2373, 2374, 2374, 2376, 2375, 2376, 2376, 2378, 2377, 2379, 2378, 2379, 2378, 2376, 2377, 2377, 2376, 2376, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2367, 2367, 2365, 2365, 2364, 2364, 2363, 2363, 2361, 2361, 2360, 2359, 2358, 2358, 2356, 2355, 2354]	[1534, 1537, 1543, 1544, 1547, 1548, 1549, 1550, 1556, 1557, 1566, 1567, 1568, 1569, 1571, 1572, 1574, 1576, 1578, 1579, 1580, 1582, 1582, 1583, 1584, 1584, 1586, 1587, 1588, 1589, 1590, 1590, 1589, 1588, 1587, 1586, 1582, 1581, 1579, 1578, 1577, 1576, 1575, 1574, 1568, 1567, 1566, 1565, 1564, 1563, 1564, 1563, 1562, 1561, 1560, 1560, 1563, 1563, 1564, 1563, 1564, 1565, 1565, 1566, 1568, 1569, 1568, 1569, 1570, 1572, 1573, 1574, 1575, 1577, 1578, 1578, 1577, 1576, 1576, 1574, 1573, 1572, 1571, 1570, 1568, 1567, 1566, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1555, 1554, 1552, 1551, 1549, 1548, 1547, 1546, 1545, 1543, 1541, 1540, 1539, 1539, 1538, 1537, 1535, 1535, 1534]	STEvir
58	6	2631	1690	15.075	33.738	300.5	6.34	2614	1681	2649	1698	35	17	2615	1680	2648	1684	2647	1699	2613	1695	2589	1656	2674	1723	[2615, 2615, 2616, 2617, 2618, 2621, 2622, 2623, 2624, 2625, 2626, 2626, 2623, 2614, 2614, 2615, 2616, 2617, 2618, 2624, 2625, 2639, 2640, 2641, 2642, 2643, 2646, 2645, 2645, 2647, 2648, 2647, 2646, 2647, 2646, 2645, 2644, 2644, 2643, 2644, 2643, 2642, 2642, 2641, 2640, 2639, 2638, 2636, 2635, 2634, 2632, 2631, 2630, 2629, 2627, 2626, 2618, 2617, 2616]	[1681, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1691, 1694, 1694, 1695, 1695, 1696, 1695, 1696, 1696, 1697, 1697, 1696, 1697, 1697, 1696, 1696, 1695, 1694, 1692, 1692, 1692, 1691, 1690, 1689, 1690, 1689, 1688, 1687, 1686, 1687, 1686, 1685, 1686, 1686, 1685, 1686, 1684, 1685, 1684, 1684, 1683, 1684, 1683, 1683, 1682, 1682, 1681, 1682]	STEvir
59	9	1755	570	19.209	24.207	263.0	37.875	1745	559	1768	584	23	25	1752	556	1771	571	1759	586	1740	571	1720	534	1793	609	[1750, 1750, 1748, 1748, 1749, 1748, 1747, 1747, 1746, 1745, 1745, 1746, 1746, 1747, 1748, 1749, 1750, 1751, 1751, 1752, 1753, 1752, 1751, 1751, 1752, 1753, 1753, 1752, 1752, 1753, 1754, 1754, 1755, 1756, 1755, 1755, 1756, 1756, 1756, 1757, 1759, 1760, 1761, 1762, 1763, 1762, 1763, 1763, 1765, 1766, 1765, 1766, 1766, 1765, 1766, 1766, 1767, 1766, 1764, 1763, 1764, 1762, 1761, 1761, 1760, 1759, 1760, 1759, 1758, 1758, 1758, 1756, 1755, 1754, 1755, 1754, 1754, 1753, 1752]	[559, 560, 562, 563, 564, 565, 565, 569, 570, 570, 572, 573, 574, 575, 575, 576, 575, 576, 577, 578, 577, 578, 577, 576, 575, 575, 574, 573, 570, 569, 570, 572, 572, 573, 574, 580, 581, 583, 582, 581, 583, 582, 582, 581, 582, 581, 580, 578, 576, 576, 575, 574, 572, 571, 570, 569, 568, 569, 569, 568, 567, 567, 566, 565, 565, 564, 563, 564, 563, 561, 562, 564, 564, 563, 562, 561, 560, 560, 561]	NONpro
59	8	825	814	14.213	22.804	141.0	38.66	817	804	836	826	19	22	823	802	841	816	832	827	814	813	792	779	861	851	[822, 822, 821, 821, 822, 821, 818, 819, 820, 819, 818, 817, 817, 819, 820, 824, 828, 829, 829, 831, 832, 833, 833, 834, 835, 834, 834, 832, 831, 833, 834, 834, 833, 832, 831, 831, 829, 830, 829, 827, 828, 828, 829, 830, 829, 829, 828, 828, 827, 826, 826, 825, 824, 825, 826, 825, 823, 824, 823, 822, 821, 821, 822]	[804, 805, 806, 808, 809, 810, 810, 810, 811, 812, 812, 813, 815, 817, 817, 821, 821, 822, 823, 823, 822, 823, 824, 824, 825, 824, 822, 822, 821, 819, 820, 819, 819, 820, 819, 818, 816, 815, 815, 813, 812, 811, 810, 810, 809, 808, 807, 806, 806, 805, 804, 804, 805, 805, 806, 807, 807, 808, 809, 809, 808, 806, 805]	NONpro
59	3	2993	2124	13.2	38.305	202.5	54.246	2983	2105	3012	2135	29	30	2979	2127	3010	2104	3018	2115	2987	2137	2958	2080	3037	2160	[3011, 3010, 3009, 3008, 3009, 3009, 3007, 3005, 3002, 3001, 3001, 3000, 2999, 2998, 2998, 2996, 2995, 2995, 2994, 2993, 2992, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2984, 2985, 2984, 2983, 2983, 2985, 2992, 2993, 2994, 2997, 2997, 2998, 2998, 2999, 2999, 3001, 3001, 3002, 3002, 3005, 3005, 3007, 3007, 3011]	[2105, 2106, 2106, 2107, 2108, 2109, 2111, 2111, 2114, 2114, 2116, 2117, 2116, 2117, 2118, 2120, 2120, 2122, 2123, 2122, 2122, 2123, 2124, 2124, 2125, 2124, 2124, 2123, 2124, 2124, 2125, 2126, 2126, 2132, 2134, 2134, 2133, 2133, 2130, 2128, 2127, 2126, 2125, 2124, 2122, 2121, 2120, 2119, 2116, 2115, 2113, 2111, 2107]	STEvir
59	4	2357	1561	27.354	102.987	1106.5	59.036	2338	1532	2402	1618	64	86	2350	1526	2403	1614	2380	1628	2326	1540	2313	1507	2427	1643	[2341, 2338, 2338, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2354, 2354, 2355, 2357, 2357, 2358, 2358, 2359, 2360, 2361, 2361, 2362, 2363, 2364, 2363, 2362, 2361, 2361, 2360, 2360, 2359, 2360, 2360, 2361, 2360, 2360, 2359, 2360, 2360, 2361, 2361, 2360, 2360, 2361, 2362, 2363, 2364, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2370, 2371, 2372, 2374, 2374, 2375, 2375, 2377, 2377, 2380, 2380, 2382, 2382, 2384, 2384, 2385, 2386, 2386, 2389, 2389, 2390, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2398, 2399, 2400, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2396, 2396, 2394, 2393, 2392, 2392, 2389, 2389, 2388, 2387, 2386, 2387, 2386, 2385, 2385, 2383, 2383, 2382, 2382, 2381, 2381, 2379, 2379, 2378, 2377, 2377, 2378, 2377, 2376, 2377, 2377, 2376, 2376, 2375, 2374, 2374, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2368, 2368, 2366, 2366, 2365, 2365, 2362, 2362, 2361, 2361, 2360, 2360, 2357, 2357, 2353, 2352, 2351, 2350, 2349]	[1532, 1535, 1537, 1538, 1541, 1542, 1545, 1546, 1548, 1549, 1552, 1553, 1559, 1560, 1565, 1566, 1567, 1568, 1569, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1583, 1584, 1584, 1586, 1587, 1588, 1589, 1590, 1590, 1589, 1586, 1585, 1585, 1586, 1585, 1585, 1584, 1582, 1581, 1579, 1578, 1577, 1576, 1575, 1574, 1570, 1569, 1568, 1564, 1563, 1562, 1561, 1559, 1558, 1559, 1559, 1560, 1562, 1563, 1563, 1564, 1563, 1563, 1564, 1567, 1568, 1568, 1570, 1573, 1574, 1576, 1578, 1584, 1587, 1588, 1590, 1591, 1593, 1595, 1595, 1596, 1597, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1616, 1617, 1616, 1615, 1613, 1612, 1611, 1610, 1609, 1607, 1606, 1604, 1604, 1603, 1601, 1598, 1595, 1594, 1594, 1593, 1592, 1592, 1591, 1590, 1588, 1587, 1586, 1585, 1584, 1583, 1581, 1580, 1581, 1580, 1579, 1578, 1578, 1577, 1576, 1575, 1574, 1572, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1562, 1561, 1560, 1559, 1558, 1556, 1555, 1553, 1552, 1551, 1550, 1547, 1546, 1545, 1544, 1543, 1542, 1539, 1538, 1534, 1534, 1533, 1533, 1532]	STEvir
60	9	1755	571	19.007	22.743	237.5	33.69	1745	559	1767	585	22	26	1750	558	1769	570	1758	586	1739	573	1720	534	1792	610	[1750, 1751, 1750, 1749, 1748, 1748, 1749, 1748, 1747, 1747, 1746, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1748, 1749, 1750, 1751, 1752, 1752, 1753, 1753, 1752, 1752, 1753, 1753, 1754, 1755, 1755, 1757, 1758, 1758, 1756, 1755, 1755, 1756, 1755, 1756, 1756, 1755, 1755, 1756, 1756, 1757, 1759, 1760, 1763, 1763, 1765, 1766, 1765, 1764, 1764, 1765, 1766, 1765, 1766, 1765, 1764, 1763, 1764, 1762, 1761, 1761, 1761, 1760, 1757, 1756, 1757, 1757, 1758, 1755, 1754, 1752, 1752, 1753, 1754, 1755, 1754, 1753, 1751, 1750, 1750, 1751]	[559, 560, 561, 561, 562, 563, 564, 565, 565, 567, 568, 568, 569, 570, 574, 575, 576, 577, 579, 577, 576, 577, 577, 578, 580, 581, 580, 579, 578, 577, 573, 572, 573, 575, 573, 574, 575, 577, 577, 578, 579, 580, 581, 582, 583, 584, 583, 582, 581, 583, 583, 580, 578, 576, 576, 576, 575, 572, 571, 572, 571, 570, 569, 569, 568, 567, 567, 566, 565, 567, 568, 568, 567, 566, 565, 564, 564, 565, 563, 562, 561, 562, 562, 561, 561, 563, 562, 561, 560]	NONpro
60	3	2995	2123	13.314	41.21	218.0	54.246	2982	2104	3014	2136	32	32	2979	2127	3012	2103	3020	2114	2986	2138	2957	2079	3039	2161	[3013, 3012, 3011, 3010, 3009, 3008, 3009, 3009, 3008, 3007, 3007, 3007, 3005, 3004, 3004, 3003, 3002, 3001, 3001, 2999, 2998, 2998, 2995, 2995, 2994, 2993, 2994, 2994, 2993, 2992, 2991, 2991, 2990, 2989, 2988, 2989, 2989, 2988, 2987, 2986, 2984, 2983, 2983, 2982, 2983, 2982, 2982, 2983, 2983, 2984, 2985, 2987, 2988, 2989, 2991, 2992, 2994, 2997, 2997, 2998, 2998, 2999, 2999, 3000, 3000, 3004, 3003, 3007, 3008, 3007, 3009, 3010, 3012, 3012, 3013, 3012]	[2104, 2105, 2105, 2106, 2106, 2107, 2108, 2110, 2111, 2110, 2109, 2110, 2112, 2111, 2112, 2113, 2113, 2114, 2116, 2118, 2117, 2118, 2121, 2122, 2123, 2122, 2123, 2124, 2125, 2124, 2125, 2126, 2127, 2127, 2126, 2125, 2124, 2125, 2125, 2124, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2133, 2133, 2134, 2134, 2135, 2134, 2134, 2133, 2133, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2119, 2118, 2114, 2114, 2113, 2111, 2111, 2109, 2107, 2106, 2105]	STEvir
60	8	823	815	9.899	16.971	100.5	45.0	818	807	834	823	16	16	822	806	834	818	827	825	815	813	793	782	859	848	[821, 821, 820, 818, 819, 818, 818, 819, 820, 824, 824, 825, 827, 828, 829, 829, 829, 831, 832, 833, 831, 830, 830, 829, 828, 828, 827, 828, 827, 826, 826, 825, 825, 822, 821]	[807, 809, 810, 810, 811, 812, 816, 817, 817, 821, 822, 821, 821, 820, 821, 822, 821, 819, 820, 819, 819, 818, 817, 817, 816, 814, 813, 812, 813, 812, 811, 810, 809, 809, 808]	NONpro
60	7	2511	1679	8.062	35.228	173.0	6.34	2497	1674	2533	1685	36	11	2497	1673	2532	1677	2531	1685	2496	1681	2472	1649	2558	1710	[2498, 2497, 2497, 2498, 2498, 2499, 2501, 2502, 2505, 2506, 2511, 2512, 2525, 2526, 2527, 2528, 2529, 2532, 2531, 2530, 2529, 2527, 2526, 2526, 2525, 2521, 2520, 2519, 2518, 2519, 2518, 2517, 2516, 2507, 2506, 2502, 2501]	[1674, 1675, 1677, 1678, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1683, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1680, 1681, 1677, 1678, 1678, 1677, 1676, 1676, 1677, 1676, 1676, 1675, 1675, 1674]	STEvir
60	6	2626	1690	17.066	40.611	399.0	4.764	2603	1680	2645	1699	42	19	2604	1679	2644	1682	2643	1699	2602	1696	2578	1655	2670	1724	[2610, 2609, 2608, 2608, 2609, 2610, 2611, 2614, 2615, 2617, 2619, 2619, 2617, 2616, 2615, 2603, 2603, 2605, 2606, 2607, 2608, 2609, 2610, 2609, 2610, 2611, 2612, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2622, 2623, 2624, 2626, 2627, 2631, 2632, 2638, 2639, 2643, 2641, 2642, 2643, 2644, 2643, 2644, 2643, 2644, 2644, 2643, 2642, 2640, 2641, 2640, 2639, 2638, 2637, 2636, 2634, 2628, 2627, 2626, 2625, 2623, 2622, 2621, 2620, 2619, 2618, 2615, 2614]	[1680, 1681, 1681, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1687, 1690, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1695, 1696, 1696, 1697, 1696, 1695, 1695, 1696, 1697, 1697, 1696, 1697, 1697, 1696, 1696, 1697, 1697, 1696, 1697, 1698, 1698, 1697, 1697, 1698, 1698, 1697, 1697, 1696, 1696, 1694, 1693, 1693, 1694, 1693, 1692, 1691, 1690, 1689, 1688, 1689, 1687, 1686, 1686, 1685, 1686, 1685, 1686, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1682, 1682, 1681, 1681, 1680]	STEvir
60	4	2354	1560	28.302	104.957	1166.5	59.036	2334	1530	2401	1617	67	87	2347	1523	2401	1613	2377	1628	2323	1538	2309	1505	2426	1642	[2338, 2337, 2336, 2335, 2335, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2337, 2339, 2339, 2338, 2338, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2344, 2344, 2346, 2346, 2347, 2349, 2349, 2354, 2354, 2355, 2356, 2357, 2357, 2360, 2361, 2361, 2362, 2363, 2364, 2363, 2363, 2363, 2362, 2360, 2361, 2360, 2360, 2359, 2360, 2359, 2360, 2361, 2359, 2359, 2360, 2360, 2359, 2359, 2360, 2360, 2361, 2360, 2360, 2359, 2360, 2363, 2362, 2363, 2364, 2366, 2366, 2367, 2367, 2368, 2368, 2369, 2369, 2371, 2371, 2372, 2373, 2374, 2374, 2376, 2377, 2376, 2375, 2376, 2376, 2377, 2377, 2378, 2379, 2380, 2380, 2382, 2381, 2382, 2383, 2382, 2384, 2385, 2386, 2386, 2388, 2388, 2389, 2389, 2391, 2390, 2391, 2392, 2391, 2393, 2392, 2394, 2394, 2397, 2398, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2396, 2395, 2396, 2394, 2393, 2392, 2392, 2390, 2390, 2389, 2389, 2388, 2387, 2388, 2386, 2385, 2386, 2385, 2383, 2383, 2381, 2381, 2380, 2379, 2378, 2378, 2377, 2377, 2374, 2374, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2367, 2367, 2366, 2366, 2364, 2364, 2361, 2361, 2356, 2356, 2355, 2355, 2353, 2353, 2349, 2348, 2347, 2346, 2345]	[1530, 1531, 1531, 1532, 1533, 1534, 1536, 1537, 1540, 1541, 1543, 1544, 1545, 1547, 1552, 1553, 1558, 1559, 1560, 1561, 1564, 1565, 1566, 1567, 1569, 1571, 1572, 1574, 1575, 1575, 1577, 1578, 1583, 1584, 1585, 1585, 1586, 1587, 1590, 1589, 1585, 1584, 1585, 1585, 1584, 1581, 1583, 1584, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1575, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1563, 1562, 1561, 1560, 1559, 1558, 1558, 1557, 1556, 1556, 1558, 1560, 1561, 1562, 1563, 1565, 1566, 1567, 1569, 1570, 1571, 1571, 1572, 1576, 1576, 1577, 1578, 1578, 1579, 1583, 1584, 1585, 1586, 1586, 1587, 1588, 1590, 1591, 1591, 1592, 1593, 1595, 1595, 1596, 1597, 1599, 1600, 1601, 1602, 1604, 1605, 1605, 1606, 1607, 1609, 1610, 1612, 1613, 1616, 1615, 1615, 1613, 1612, 1611, 1610, 1609, 1608, 1608, 1607, 1606, 1604, 1604, 1603, 1601, 1599, 1598, 1597, 1596, 1596, 1595, 1594, 1594, 1593, 1592, 1592, 1590, 1587, 1585, 1584, 1583, 1583, 1582, 1580, 1579, 1576, 1573, 1572, 1570, 1567, 1566, 1563, 1562, 1561, 1560, 1559, 1557, 1556, 1555, 1554, 1552, 1551, 1548, 1547, 1542, 1541, 1540, 1539, 1537, 1536, 1532, 1532, 1531, 1531, 1530]	STEvir
