Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
29	5	2969	1419	6.0	32.0	102.0	90.0	2953	1417	2986	1424	33	7	2953	1417	2985	1417	2985	1423	2953	1423	2928	1392	3011	1449	[2965, 2964, 2960, 2959, 2956, 2955, 2954, 2954, 2953, 2953, 2954, 2959, 2960, 2961, 2962, 2963, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2975, 2976, 2978, 2982, 2983, 2984, 2985, 2982, 2981, 2980, 2978, 2977, 2976, 2975]	[1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1422, 1423, 1422, 1422, 1421, 1421, 1420, 1421, 1421, 1420, 1421, 1421, 1420, 1421, 1421, 1422, 1422, 1421, 1423, 1423, 1422, 1423, 1423, 1420, 1420, 1419, 1419, 1418, 1418, 1417]	SPIter
29	6	3079	1373	8.062	40.447	178.0	81.027	3059	1367	3100	1378	41	11	3058	1372	3098	1366	3099	1374	3059	1380	3034	1342	3125	1403	[3097, 3098, 3097, 3096, 3095, 3093, 3092, 3091, 3090, 3088, 3085, 3084, 3083, 3082, 3081, 3080, 3078, 3074, 3073, 3072, 3071, 3069, 3068, 3067, 3064, 3063, 3060, 3059, 3060, 3061, 3063, 3064, 3065, 3066, 3082, 3083, 3086, 3087, 3089, 3090, 3092, 3092, 3093, 3096, 3097, 3097, 3098, 3099, 3099, 3098, 3098]	[1367, 1368, 1369, 1369, 1368, 1368, 1369, 1368, 1368, 1370, 1370, 1371, 1370, 1370, 1371, 1370, 1372, 1372, 1371, 1372, 1371, 1373, 1372, 1373, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1376, 1377, 1377, 1376, 1376, 1375, 1375, 1374, 1374, 1373, 1372, 1372, 1371, 1370, 1369, 1370, 1369, 1368, 1367]	SPIter
30	6	3078	1373	8.139	35.85	146.5	81.469	3060	1368	3096	1378	36	10	3059	1372	3094	1367	3096	1375	3060	1380	3035	1343	3121	1403	[3091, 3090, 3089, 3088, 3086, 3087, 3086, 3084, 3082, 3081, 3080, 3080, 3079, 3077, 3076, 3075, 3074, 3073, 3071, 3072, 3070, 3068, 3068, 3067, 3065, 3064, 3063, 3062, 3061, 3060, 3062, 3068, 3069, 3070, 3083, 3084, 3087, 3087, 3088, 3089, 3090, 3092, 3092, 3093, 3094, 3095, 3095, 3095, 3094, 3093, 3093, 3092]	[1368, 1369, 1369, 1370, 1370, 1371, 1372, 1372, 1370, 1371, 1370, 1371, 1372, 1372, 1373, 1372, 1373, 1373, 1371, 1372, 1374, 1372, 1373, 1374, 1374, 1373, 1374, 1374, 1375, 1375, 1377, 1377, 1376, 1377, 1377, 1376, 1376, 1375, 1374, 1375, 1374, 1374, 1373, 1372, 1372, 1371, 1368, 1369, 1370, 1369, 1368, 1369]	SPIter
30	5	2969	1409	6.801	22.456	105.0	12.529	2959	1405	2982	1415	23	10	2960	1403	2982	1408	2980	1414	2958	1410	2934	1380	3007	1440	[2961, 2960, 2960, 2959, 2961, 2962, 2963, 2967, 2968, 2971, 2972, 2973, 2974, 2975, 2976, 2978, 2979, 2980, 2981, 2978, 2978, 2976, 2975, 2973, 2972, 2973, 2972, 2971, 2968, 2967]	[1405, 1406, 1407, 1408, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1412, 1413, 1412, 1414, 1413, 1414, 1413, 1410, 1409, 1407, 1408, 1408, 1407, 1406, 1407, 1406, 1406, 1405]	SPIter
31	5	2969	1407	7.28	22.136	110.5	18.435	2961	1402	2982	1415	21	13	2961	1401	2982	1408	2980	1415	2959	1408	2936	1377	3007	1440	[2962, 2961, 2961, 2962, 2963, 2964, 2966, 2967, 2969, 2970, 2974, 2975, 2976, 2977, 2978, 2980, 2981, 2978, 2978, 2977, 2974, 2973, 2973, 2972, 2971, 2970, 2969, 2968, 2967, 2965, 2964]	[1402, 1403, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1412, 1413, 1412, 1414, 1413, 1410, 1409, 1408, 1408, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402]	SPIter
31	6	3075	1374	7.071	29.069	104.0	86.186	3060	1371	3090	1379	30	8	3059	1372	3088	1370	3089	1377	3060	1379	3035	1346	3115	1404	[3087, 3086, 3079, 3078, 3076, 3075, 3074, 3073, 3072, 3070, 3063, 3062, 3061, 3060, 3062, 3068, 3069, 3070, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3087, 3086, 3087, 3088, 3089, 3088, 3089, 3088, 3087]	[1371, 1372, 1372, 1373, 1373, 1372, 1373, 1373, 1372, 1374, 1374, 1375, 1374, 1375, 1377, 1377, 1376, 1377, 1377, 1378, 1378, 1377, 1377, 1378, 1377, 1378, 1377, 1377, 1376, 1376, 1375, 1374, 1374, 1375, 1374, 1373, 1374, 1373]	SPIter
31	2	2983	858	7.81	33.971	121.5	41.987	2973	846	2995	874	22	28	2967	868	2990	843	2996	848	2973	873	2948	821	3020	899	[2994, 2993, 2992, 2992, 2991, 2989, 2988, 2987, 2986, 2987, 2985, 2984, 2983, 2983, 2982, 2980, 2980, 2979, 2978, 2978, 2976, 2975, 2975, 2974, 2974, 2973, 2973, 2974, 2976, 2976, 2978, 2978, 2979, 2978, 2977, 2978, 2979, 2978, 2977, 2978, 2978, 2979, 2980, 2980, 2981, 2987, 2987, 2988, 2990, 2994, 2993, 2992, 2994]	[846, 847, 847, 848, 849, 849, 850, 850, 849, 850, 852, 851, 852, 854, 855, 855, 859, 860, 859, 862, 864, 863, 864, 865, 867, 868, 873, 873, 871, 870, 868, 867, 866, 866, 865, 864, 864, 864, 863, 862, 861, 860, 861, 862, 863, 857, 856, 855, 855, 851, 851, 850, 848]	SPIter
32	5	2969	1406	7.81	24.207	121.5	36.87	2960	1400	2982	1415	22	15	2963	1396	2982	1411	2977	1417	2958	1402	2935	1375	3007	1440	[2962, 2961, 2960, 2960, 2961, 2961, 2964, 2965, 2968, 2969, 2970, 2971, 2972, 2980, 2981, 2980, 2981, 2978, 2979, 2978, 2977, 2977, 2976, 2974, 2973, 2969, 2968, 2967]	[1400, 1401, 1401, 1402, 1403, 1404, 1407, 1407, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1414, 1413, 1410, 1409, 1409, 1408, 1407, 1407, 1405, 1405, 1401, 1401, 1400]	SPIter
32	2	2982	860	7.81	35.468	157.0	40.601	2972	847	2995	875	23	28	2967	870	2990	843	2996	848	2973	875	2947	822	3020	900	[2993, 2990, 2989, 2986, 2985, 2984, 2983, 2984, 2982, 2981, 2980, 2980, 2979, 2978, 2975, 2975, 2974, 2974, 2973, 2973, 2972, 2972, 2974, 2977, 2977, 2978, 2978, 2979, 2979, 2981, 2982, 2981, 2982, 2983, 2984, 2985, 2989, 2989, 2994, 2993, 2992, 2993, 2993, 2994]	[847, 850, 849, 852, 852, 853, 852, 853, 855, 855, 856, 859, 860, 860, 863, 864, 865, 867, 868, 869, 870, 874, 874, 871, 870, 869, 868, 867, 866, 864, 864, 863, 862, 862, 861, 861, 857, 856, 851, 851, 850, 849, 848, 847]	SPIter
32	4	2085	302	9.552	36.28	176.0	83.29	2081	285	2093	322	12	37	2078	285	2087	284	2092	320	2082	321	2056	260	2118	347	[2085, 2083, 2084, 2083, 2084, 2083, 2083, 2082, 2082, 2083, 2083, 2081, 2081, 2082, 2081, 2081, 2082, 2081, 2082, 2082, 2084, 2084, 2085, 2086, 2086, 2088, 2089, 2090, 2091, 2092, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2088, 2089, 2088, 2087, 2086, 2084, 2085, 2087, 2087, 2086, 2085, 2086, 2087, 2088, 2089, 2088, 2088, 2087, 2088, 2088, 2087, 2086]	[285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 302, 303, 304, 307, 308, 309, 310, 312, 314, 315, 315, 316, 318, 320, 320, 321, 321, 320, 318, 317, 316, 315, 314, 306, 305, 304, 304, 304, 303, 304, 302, 301, 301, 300, 300, 299, 298, 298, 297, 297, 296, 294, 293, 292, 286, 286, 285]	SPIter
32	7	1202	760	7.616	35.777	135.0	26.565	1185	752	1219	770	34	18	1186	749	1218	765	1215	772	1183	756	1160	727	1244	795	[1186, 1185, 1185, 1186, 1187, 1188, 1189, 1191, 1191, 1194, 1195, 1196, 1198, 1200, 1207, 1208, 1210, 1211, 1210, 1211, 1215, 1216, 1217, 1218, 1217, 1216, 1215, 1212, 1211, 1210, 1207, 1206, 1205, 1202, 1201, 1200, 1197, 1194, 1193, 1192, 1191, 1191, 1189, 1188]	[752, 753, 755, 755, 756, 755, 755, 757, 758, 758, 759, 759, 761, 761, 768, 767, 767, 768, 769, 768, 768, 767, 767, 766, 766, 765, 765, 762, 762, 761, 761, 760, 761, 758, 758, 757, 757, 754, 755, 755, 754, 753, 753, 752]	SPIter
33	5	2970	1406	7.81	19.849	109.5	40.601	2962	1399	2980	1413	18	14	2965	1397	2980	1410	2975	1416	2960	1403	2937	1374	3005	1438	[2964, 2962, 2963, 2963, 2964, 2964, 2965, 2965, 2966, 2967, 2969, 2970, 2972, 2977, 2978, 2979, 2979, 2978, 2979, 2977, 2976, 2973, 2972, 2971, 2971, 2970, 2969, 2968, 2966, 2965]	[1399, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1408, 1410, 1410, 1412, 1412, 1411, 1412, 1411, 1410, 1409, 1407, 1407, 1404, 1404, 1403, 1402, 1401, 1401, 1400, 1400, 1399]	SPIter
33	2	2981	860	8.139	40.672	157.0	43.727	2971	847	3000	878	29	31	2965	871	2993	842	2999	847	2971	877	2946	822	3025	903	[2997, 2998, 2999, 2998, 2995, 2993, 2992, 2991, 2990, 2988, 2986, 2985, 2982, 2981, 2981, 2980, 2980, 2979, 2978, 2978, 2975, 2975, 2974, 2974, 2973, 2973, 2972, 2972, 2971, 2972, 2972, 2973, 2974, 2977, 2977, 2978, 2978, 2979, 2979, 2981, 2982, 2982, 2983, 2984, 2989, 2989, 2995, 2997, 2999, 2998]	[847, 847, 848, 849, 849, 851, 850, 851, 850, 850, 852, 852, 855, 855, 856, 857, 859, 860, 859, 860, 863, 864, 865, 867, 868, 869, 870, 876, 877, 876, 875, 874, 874, 871, 870, 869, 868, 867, 866, 864, 864, 863, 862, 862, 857, 856, 850, 850, 848, 847]	SPIter
33	4	2087	302	10.05	40.112	214.0	85.764	2083	283	2094	324	11	41	2080	283	2090	282	2093	322	2083	323	2058	258	2119	349	[2088, 2086, 2085, 2085, 2083, 2084, 2084, 2083, 2084, 2083, 2084, 2083, 2084, 2083, 2083, 2084, 2084, 2085, 2086, 2086, 2087, 2087, 2090, 2091, 2092, 2092, 2093, 2093, 2092, 2092, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2088, 2089, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2090, 2090]	[283, 285, 285, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 312, 313, 315, 315, 316, 317, 318, 319, 322, 322, 323, 321, 320, 319, 318, 316, 314, 312, 311, 309, 308, 306, 305, 304, 304, 303, 302, 300, 299, 294, 293, 292, 291, 285]	SPIter
34	2	2981	861	8.139	37.125	141.5	43.668	2972	848	2999	876	27	28	2966	869	2992	843	2998	848	2972	875	2947	823	3024	901	[2997, 2996, 2995, 2993, 2992, 2991, 2990, 2989, 2988, 2988, 2987, 2986, 2985, 2986, 2985, 2986, 2985, 2984, 2982, 2981, 2981, 2980, 2980, 2979, 2978, 2977, 2977, 2974, 2974, 2973, 2973, 2972, 2972, 2973, 2974, 2977, 2977, 2979, 2979, 2980, 2981, 2980, 2981, 2982, 2982, 2983, 2984, 2989, 2989, 2995, 2996, 2997, 2998]	[848, 849, 849, 851, 850, 851, 851, 852, 851, 852, 853, 853, 852, 851, 852, 853, 854, 854, 856, 855, 856, 857, 860, 861, 860, 861, 862, 865, 867, 868, 869, 870, 875, 874, 874, 871, 870, 868, 866, 865, 866, 865, 864, 864, 863, 862, 862, 857, 856, 850, 850, 849, 849]	SPIter
34	4	2088	304	9.552	39.08	177.5	86.532	2083	284	2094	324	11	40	2081	284	2090	283	2093	322	2083	323	2058	259	2119	349	[2089, 2088, 2088, 2087, 2087, 2088, 2087, 2086, 2086, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2085, 2083, 2084, 2085, 2084, 2085, 2084, 2084, 2083, 2083, 2084, 2085, 2084, 2084, 2085, 2086, 2086, 2087, 2087, 2090, 2091, 2092, 2093, 2092, 2093, 2093, 2092, 2092, 2090, 2091, 2090, 2089, 2089, 2090, 2088, 2089, 2088, 2089, 2088, 2089, 2089, 2090, 2090, 2091, 2090, 2091, 2091, 2090, 2091, 2091, 2090, 2091, 2091]	[284, 285, 287, 288, 289, 290, 291, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 306, 307, 308, 309, 310, 310, 311, 312, 313, 313, 314, 316, 317, 319, 322, 322, 323, 323, 322, 321, 317, 316, 315, 313, 312, 312, 311, 310, 309, 307, 306, 305, 304, 303, 302, 301, 300, 297, 296, 295, 294, 291, 290, 289, 288, 287, 286, 284]	SPIter
