Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	1	1809	1953	13.537	47.13	386.5	4.086	1785	1948	1833	1963	48	15	1785	1945	1832	1949	1831	1962	1784	1959	1760	1923	1858	1988	[1798, 1797, 1794, 1793, 1792, 1790, 1787, 1786, 1786, 1785, 1785, 1786, 1786, 1787, 1788, 1789, 1790, 1793, 1794, 1795, 1799, 1800, 1801, 1805, 1806, 1807, 1807, 1809, 1810, 1811, 1811, 1812, 1813, 1815, 1816, 1816, 1815, 1815, 1817, 1818, 1820, 1820, 1821, 1822, 1823, 1824, 1825, 1825, 1827, 1829, 1829, 1832, 1831, 1831, 1828, 1827, 1824, 1825, 1825, 1824, 1822, 1821, 1822, 1823, 1822, 1822, 1821, 1820, 1819, 1818, 1816, 1815, 1814, 1813, 1810, 1809, 1808]	[1948, 1949, 1949, 1950, 1950, 1952, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1959, 1959, 1955, 1955, 1954, 1954, 1953, 1954, 1955, 1957, 1957, 1958, 1960, 1959, 1959, 1957, 1958, 1959, 1960, 1961, 1961, 1962, 1962, 1961, 1960, 1961, 1960, 1960, 1961, 1960, 1958, 1958, 1955, 1952, 1951, 1950, 1950, 1949, 1949, 1950, 1952, 1953, 1953, 1952, 1951, 1951, 1950, 1949, 1950, 1949, 1949, 1948, 1948, 1949, 1949, 1948, 1948, 1949, 1948]	PARcau
22	9	1008	512	25.947	31.085	503.0	25.201	994	496	1023	528	29	32	1000	492	1028	505	1017	529	989	515	969	471	1048	553	[1006, 1006, 1003, 1002, 1001, 1001, 1002, 1001, 998, 999, 996, 996, 997, 998, 998, 997, 996, 995, 995, 994, 994, 995, 995, 994, 994, 996, 997, 1000, 1002, 1003, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1010, 1011, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1017, 1017, 1015, 1014, 1013, 1011, 1010, 1008, 1007, 1007, 1008, 1010, 1011, 1014, 1008, 1007, 1005, 1007]	[496, 497, 500, 500, 499, 498, 497, 498, 498, 499, 502, 503, 502, 503, 504, 505, 505, 506, 509, 510, 511, 512, 516, 517, 518, 518, 517, 517, 515, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 525, 526, 526, 527, 526, 526, 525, 525, 524, 523, 522, 520, 519, 515, 514, 512, 511, 510, 509, 508, 506, 505, 503, 503, 502, 502, 503, 503, 502, 501, 500, 500, 499, 499, 499, 500, 498, 496]	PARcau
22	2	666	1985	17.72	75.961	870.0	73.61	655	1945	679	2021	24	76	662	1943	683	2016	666	2021	645	1948	630	1920	704	2046	[658, 657, 656, 655, 655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 666, 666, 669, 669, 670, 671, 672, 673, 675, 675, 676, 676, 675, 676, 675, 676, 677, 677, 676, 677, 678, 678, 677, 678, 677, 677, 678, 678, 677, 677, 676, 677, 676, 676, 675, 675, 674, 674, 673, 673, 672, 672, 671, 672, 671, 671, 670, 669, 670, 669, 668, 669, 669, 668, 668, 667, 667, 665, 665, 664, 664, 665, 664, 664, 663, 661, 661, 662, 663, 663, 663, 662, 662, 660, 659]	[1945, 1946, 1946, 1947, 1953, 1954, 1957, 1958, 1961, 1962, 1975, 1976, 1989, 1990, 1991, 1995, 1996, 1998, 1999, 2001, 2002, 2004, 2005, 2008, 2009, 2011, 2013, 2014, 2017, 2018, 2019, 2019, 2020, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2011, 2010, 2009, 2008, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1995, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1983, 1982, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1973, 1972, 1971, 1971, 1970, 1969, 1968, 1967, 1965, 1964, 1963, 1961, 1958, 1957, 1956, 1955, 1954, 1953, 1954, 1952, 1950, 1949, 1950, 1951, 1950, 1949, 1948, 1946, 1946]	SPIter
22	7	596	980	19.092	31.82	485.0	45.0	582	967	612	994	30	27	579	985	601	962	615	976	592	998	557	942	637	1019	[601, 600, 598, 596, 594, 592, 592, 589, 588, 587, 587, 583, 583, 582, 582, 583, 583, 584, 584, 587, 594, 595, 596, 598, 599, 601, 602, 604, 605, 608, 608, 609, 609, 610, 611, 611, 610, 611, 610, 610, 609, 609, 607, 606, 605]	[967, 968, 968, 970, 970, 972, 973, 976, 976, 977, 978, 982, 983, 984, 985, 986, 988, 989, 990, 993, 993, 992, 992, 990, 990, 988, 988, 986, 986, 983, 982, 981, 980, 979, 979, 976, 975, 974, 973, 972, 971, 970, 968, 968, 967]	PARcau
22	4	4393	1854	14.0	15.0	131.0	90.0	4387	1848	4403	1863	16	15	4387	1848	4402	1848	4402	1862	4387	1862	4362	1823	4428	1888	[4391, 4391, 4389, 4388, 4388, 4387, 4388, 4388, 4389, 4391, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4396, 4397, 4397, 4396, 4397, 4399, 4400, 4399, 4400, 4402, 4401, 4402, 4400, 4400, 4398, 4398, 4397, 4396, 4396]	[1848, 1849, 1851, 1851, 1855, 1856, 1857, 1861, 1862, 1862, 1861, 1860, 1861, 1860, 1861, 1861, 1862, 1861, 1860, 1859, 1858, 1857, 1857, 1858, 1859, 1858, 1858, 1857, 1856, 1854, 1853, 1851, 1850, 1850, 1849, 1848]	STEvir
22	6	3270	1617	16.125	42.72	491.0	57.995	3257	1600	3286	1635	29	35	3265	1595	3288	1631	3274	1639	3251	1603	3232	1575	3311	1660	[3258, 3258, 3257, 3257, 3258, 3258, 3259, 3259, 3261, 3261, 3262, 3263, 3263, 3265, 3264, 3266, 3267, 3269, 3268, 3269, 3272, 3273, 3274, 3274, 3275, 3276, 3277, 3278, 3284, 3285, 3285, 3284, 3284, 3282, 3282, 3280, 3280, 3277, 3277, 3276, 3276, 3273, 3273, 3267, 3266, 3264, 3263, 3262]	[1600, 1601, 1602, 1611, 1612, 1613, 1614, 1615, 1617, 1618, 1618, 1619, 1620, 1622, 1623, 1625, 1624, 1626, 1627, 1627, 1630, 1630, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1633, 1628, 1627, 1626, 1624, 1623, 1621, 1620, 1617, 1615, 1614, 1612, 1609, 1608, 1602, 1602, 1600, 1601, 1600]	PARcau
22	8	180	935	20.056	41.608	546.5	4.086	171	915	192	957	21	42	172	914	192	915	189	957	169	955	146	890	217	982	[181, 180, 179, 178, 178, 176, 176, 175, 175, 174, 175, 175, 174, 174, 173, 173, 172, 172, 173, 172, 172, 171, 172, 172, 173, 173, 174, 175, 176, 176, 177, 177, 179, 179, 180, 183, 184, 186, 189, 189, 190, 189, 190, 190, 191, 190, 190, 189, 189, 188, 188, 187, 187, 185, 184, 183]	[915, 916, 916, 917, 918, 920, 921, 922, 925, 926, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 952, 953, 955, 956, 955, 956, 955, 954, 953, 951, 950, 949, 949, 950, 950, 947, 945, 944, 943, 942, 931, 930, 929, 927, 926, 925, 924, 921, 920, 918, 916, 916, 915]	PARcau
22	0	4238	2401	15.652	53.666	655.0	63.435	4213	2388	4264	2416	51	28	4210	2406	4258	2382	4265	2396	4217	2420	4188	2363	4289	2441	[4250, 4249, 4247, 4246, 4244, 4243, 4242, 4241, 4240, 4240, 4239, 4238, 4236, 4235, 4234, 4233, 4231, 4230, 4228, 4227, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4216, 4215, 4213, 4213, 4216, 4227, 4228, 4230, 4231, 4232, 4233, 4234, 4235, 4237, 4238, 4239, 4241, 4242, 4243, 4245, 4246, 4247, 4248, 4249, 4251, 4252, 4254, 4255, 4256, 4257, 4258, 4259, 4261, 4261, 4262, 4262, 4263, 4262, 4262, 4260]	[2388, 2389, 2389, 2390, 2390, 2391, 2391, 2392, 2392, 2393, 2394, 2393, 2395, 2395, 2396, 2396, 2398, 2398, 2400, 2400, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2409, 2412, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2403, 2403, 2401, 2401, 2400, 2400, 2399, 2399, 2397, 2396, 2395, 2394, 2393, 2392, 2390, 2388]	PARcau
22	3	88	1910	18.682	51.662	733.5	14.036	77	1885	100	1936	23	51	85	1882	103	1887	90	1937	72	1932	52	1860	125	1961	[94, 93, 90, 89, 87, 87, 86, 86, 85, 85, 86, 84, 84, 83, 83, 81, 81, 80, 80, 81, 80, 79, 79, 78, 78, 79, 79, 78, 77, 77, 78, 78, 80, 81, 82, 83, 84, 86, 90, 90, 93, 93, 94, 94, 95, 95, 96, 96, 95, 96, 96, 98, 98, 97, 96, 97, 98, 98, 99, 99, 98, 98, 99, 99, 97, 97, 96, 95]	[1885, 1886, 1886, 1887, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1895, 1896, 1897, 1898, 1900, 1904, 1905, 1906, 1907, 1908, 1908, 1913, 1914, 1917, 1918, 1919, 1920, 1920, 1930, 1931, 1932, 1934, 1934, 1935, 1935, 1934, 1934, 1930, 1929, 1926, 1924, 1923, 1921, 1920, 1918, 1917, 1914, 1913, 1912, 1911, 1909, 1907, 1907, 1906, 1905, 1905, 1902, 1901, 1900, 1899, 1898, 1897, 1890, 1888, 1886, 1886, 1885]	PARcau
22	5	546	1802	16.101	52.548	670.0	63.435	531	1780	563	1827	32	47	542	1775	565	1822	551	1829	527	1782	506	1755	588	1852	[532, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 537, 537, 538, 538, 540, 540, 541, 541, 542, 542, 544, 544, 545, 545, 548, 548, 553, 554, 555, 559, 561, 561, 562, 561, 561, 560, 560, 559, 559, 558, 558, 557, 557, 556, 556, 554, 554, 553, 553, 552, 552, 549, 549, 546, 546, 541, 540, 538]	[1780, 1781, 1787, 1788, 1790, 1791, 1793, 1794, 1795, 1796, 1797, 1799, 1800, 1801, 1802, 1804, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1819, 1820, 1825, 1825, 1826, 1826, 1824, 1823, 1822, 1821, 1816, 1815, 1812, 1811, 1810, 1809, 1808, 1807, 1805, 1804, 1803, 1801, 1800, 1799, 1798, 1797, 1795, 1792, 1791, 1788, 1787, 1782, 1782, 1780]	PARcau
23	4	4392	1854	13.285	15.508	112.5	70.017	4387	1848	4403	1863	16	15	4383	1850	4397	1845	4402	1857	4387	1863	4362	1823	4428	1888	[4391, 4391, 4389, 4388, 4388, 4387, 4387, 4388, 4391, 4391, 4392, 4392, 4394, 4394, 4395, 4396, 4397, 4396, 4397, 4399, 4402, 4401, 4401, 4400, 4400, 4396, 4396]	[1848, 1849, 1851, 1851, 1852, 1853, 1861, 1862, 1862, 1861, 1860, 1859, 1857, 1856, 1855, 1855, 1856, 1857, 1857, 1855, 1858, 1857, 1855, 1854, 1853, 1849, 1848]	STEvir
23	9	1010	511	28.0	35.0	653.0	90.0	994	495	1023	531	29	36	994	495	1022	495	1022	530	994	530	969	470	1048	556	[1017, 1016, 1016, 1015, 1014, 1012, 1011, 1011, 1010, 1010, 1008, 1006, 1005, 1004, 1001, 999, 996, 996, 997, 996, 995, 995, 994, 994, 995, 995, 996, 997, 999, 1000, 1001, 1002, 1003, 1003, 1004, 1004, 1005, 1006, 1006, 1007, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1021, 1021, 1022, 1022, 1021, 1022, 1022, 1021, 1022, 1022, 1020]	[495, 496, 497, 498, 498, 500, 499, 497, 497, 498, 500, 500, 499, 500, 500, 502, 502, 503, 504, 505, 505, 509, 510, 511, 512, 518, 518, 517, 517, 516, 516, 515, 516, 517, 518, 519, 519, 520, 521, 522, 527, 529, 529, 530, 529, 530, 530, 528, 528, 524, 523, 522, 512, 511, 510, 507, 506, 505, 497, 495]	PARcau
23	2	667	1989	17.72	76.243	849.5	73.301	657	1949	680	2025	23	76	663	1947	685	2020	668	2025	646	1952	632	1924	705	2050	[658, 658, 657, 657, 658, 658, 659, 659, 660, 660, 661, 660, 661, 661, 660, 661, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 668, 668, 670, 670, 671, 671, 672, 674, 675, 676, 676, 677, 677, 678, 678, 679, 679, 678, 679, 678, 679, 679, 678, 678, 679, 678, 678, 679, 677, 678, 676, 677, 676, 676, 675, 675, 674, 674, 673, 673, 671, 671, 670, 669, 669, 668, 668, 669, 668, 668, 667, 667, 665, 665, 664, 664, 665, 664, 664, 663, 662, 663, 662, 661, 661]	[1949, 1950, 1951, 1960, 1961, 1968, 1969, 1978, 1979, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1991, 1993, 1994, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2014, 2016, 2017, 2019, 2020, 2021, 2022, 2022, 2024, 2024, 2023, 2021, 2020, 2019, 2018, 2016, 2015, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1999, 1997, 1996, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1983, 1982, 1979, 1977, 1975, 1975, 1974, 1971, 1970, 1969, 1968, 1967, 1965, 1964, 1963, 1961, 1958, 1957, 1956, 1955, 1954, 1953, 1953, 1952, 1951, 1952, 1951, 1949]	SPIter
23	7	593	980	19.007	35.331	515.0	63.435	578	968	611	994	33	26	573	980	605	964	613	981	582	997	553	943	636	1019	[600, 599, 597, 596, 594, 592, 591, 588, 587, 586, 585, 584, 583, 582, 582, 579, 579, 578, 578, 579, 579, 580, 582, 583, 588, 589, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 606, 607, 607, 608, 607, 609, 608, 609, 609, 610, 610, 609, 609, 607, 606, 605, 604, 603]	[968, 969, 969, 970, 970, 972, 972, 975, 975, 976, 976, 977, 977, 978, 979, 982, 983, 984, 989, 990, 991, 992, 992, 993, 993, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 985, 985, 984, 983, 982, 981, 979, 978, 977, 976, 975, 974, 973, 972, 970, 970, 969, 969, 968]	PARcau
23	6	3273	1620	16.225	40.227	466.5	57.095	3260	1604	3290	1638	30	34	3269	1600	3290	1634	3277	1643	3255	1609	3235	1579	3315	1663	[3265, 3264, 3263, 3262, 3261, 3261, 3260, 3260, 3261, 3261, 3263, 3263, 3265, 3265, 3266, 3267, 3268, 3268, 3269, 3270, 3270, 3271, 3272, 3273, 3275, 3276, 3277, 3278, 3279, 3282, 3283, 3284, 3285, 3287, 3289, 3289, 3288, 3288, 3284, 3284, 3282, 3282, 3280, 3280, 3279, 3279, 3278, 3278, 3277, 3277, 3275, 3275, 3273, 3272, 3271, 3270, 3268, 3267, 3266]	[1604, 1605, 1605, 1606, 1606, 1608, 1609, 1613, 1614, 1617, 1619, 1620, 1622, 1624, 1625, 1624, 1625, 1627, 1627, 1628, 1630, 1630, 1631, 1631, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1635, 1632, 1631, 1630, 1626, 1625, 1623, 1622, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1611, 1610, 1608, 1608, 1607, 1607, 1605, 1605, 1604]	PARcau
23	1	1803	1953	12.54	39.029	254.0	2.121	1785	1948	1825	1962	40	14	1785	1947	1824	1948	1823	1961	1784	1959	1760	1923	1850	1987	[1799, 1798, 1795, 1794, 1793, 1792, 1791, 1790, 1787, 1786, 1786, 1785, 1785, 1786, 1786, 1787, 1789, 1790, 1790, 1791, 1792, 1792, 1793, 1794, 1796, 1797, 1799, 1800, 1801, 1803, 1804, 1805, 1806, 1808, 1809, 1809, 1808, 1807, 1809, 1810, 1811, 1811, 1813, 1815, 1816, 1816, 1815, 1816, 1817, 1817, 1818, 1819, 1820, 1822, 1823, 1822, 1823, 1824, 1823, 1824, 1823, 1823, 1823, 1822, 1821, 1820, 1821, 1821, 1822, 1823, 1822, 1821, 1821, 1820, 1819, 1820, 1821, 1821, 1820, 1819, 1818, 1817, 1815, 1815, 1814, 1815, 1814, 1812, 1810, 1809, 1808, 1807, 1806, 1801, 1800]	[1948, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1959, 1960, 1959, 1958, 1959, 1960, 1959, 1959, 1957, 1957, 1955, 1955, 1954, 1954, 1953, 1954, 1953, 1953, 1954, 1955, 1956, 1955, 1957, 1957, 1958, 1959, 1957, 1957, 1958, 1959, 1960, 1959, 1960, 1961, 1960, 1961, 1961, 1959, 1960, 1959, 1958, 1958, 1957, 1956, 1955, 1954, 1955, 1956, 1956, 1955, 1954, 1952, 1951, 1951, 1951, 1950, 1951, 1952, 1952, 1952, 1953, 1954, 1955, 1955, 1954, 1954, 1952, 1951, 1950, 1949, 1950, 1948, 1948, 1949, 1948, 1949, 1948, 1948, 1949]	PARcau
