Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	2438	977	13.901	46.209	511.5	54.462	2423	960	2457	998	34	38	2430	954	2457	992	2446	1000	2419	963	2398	935	2482	1023	[2424, 2423, 2423, 2424, 2424, 2429, 2429, 2430, 2431, 2433, 2433, 2434, 2434, 2437, 2437, 2439, 2439, 2440, 2444, 2445, 2446, 2448, 2449, 2451, 2452, 2453, 2455, 2454, 2455, 2456, 2455, 2454, 2453, 2452, 2454, 2453, 2453, 2451, 2451, 2448, 2448, 2447, 2446, 2445, 2445, 2443, 2443, 2442, 2442, 2441, 2441, 2436, 2436, 2435, 2433, 2432, 2431]	[960, 961, 968, 969, 970, 975, 976, 977, 977, 979, 981, 982, 983, 986, 988, 990, 991, 991, 995, 995, 996, 996, 997, 997, 996, 996, 994, 993, 992, 992, 992, 993, 993, 992, 990, 989, 987, 985, 984, 981, 980, 979, 979, 978, 977, 975, 974, 973, 971, 970, 969, 964, 963, 963, 961, 961, 960]	PARcau
21	11	2328	938	15.0	47.0	526.0	90.0	2306	932	2354	948	48	16	2306	932	2353	932	2353	947	2306	947	2281	907	2379	973	[2322, 2321, 2317, 2316, 2311, 2310, 2309, 2306, 2306, 2308, 2310, 2311, 2315, 2316, 2320, 2321, 2323, 2324, 2333, 2334, 2337, 2338, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2352, 2352, 2353, 2353, 2350, 2348, 2347, 2345, 2344, 2331, 2330]	[932, 933, 933, 934, 934, 935, 935, 938, 942, 944, 944, 945, 945, 946, 946, 947, 947, 946, 946, 945, 945, 944, 944, 943, 943, 942, 942, 941, 941, 939, 938, 937, 936, 933, 933, 932, 932, 933, 933, 932]	PARcau
21	12	2173	824	12.369	61.847	318.5	14.036	2147	814	2207	837	60	23	2148	810	2208	825	2205	837	2145	822	2122	789	2232	862	[2151, 2152, 2157, 2159, 2160, 2161, 2160, 2159, 2158, 2157, 2157, 2157, 2156, 2155, 2154, 2152, 2151, 2150, 2152, 2151, 2150, 2147, 2148, 2149, 2150, 2150, 2149, 2150, 2151, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2171, 2172, 2173, 2174, 2174, 2174, 2175, 2176, 2176, 2178, 2179, 2180, 2182, 2184, 2185, 2186, 2187, 2188, 2188, 2191, 2192, 2193, 2195, 2197, 2199, 2200, 2205, 2205, 2206, 2205, 2202, 2201, 2200, 2200, 2197, 2196, 2195, 2194, 2192, 2191, 2191, 2190, 2189, 2187, 2184, 2183, 2184, 2183, 2181, 2180, 2179, 2178, 2179, 2178, 2176, 2175, 2173, 2175, 2174, 2172, 2171, 2171, 2169, 2170, 2172, 2173, 2174, 2173, 2172, 2171, 2168, 2167, 2166, 2165, 2159, 2158, 2155, 2154, 2153]	[814, 815, 815, 817, 817, 818, 819, 819, 820, 819, 818, 819, 820, 819, 819, 821, 821, 820, 818, 817, 818, 818, 819, 818, 819, 820, 821, 820, 821, 822, 823, 823, 824, 823, 824, 824, 825, 825, 826, 826, 827, 826, 827, 827, 828, 828, 827, 827, 828, 829, 828, 827, 828, 829, 829, 830, 829, 831, 831, 832, 831, 831, 832, 833, 833, 834, 833, 833, 835, 835, 836, 836, 835, 834, 835, 832, 833, 832, 831, 831, 830, 831, 830, 830, 829, 828, 828, 829, 827, 827, 826, 825, 826, 826, 825, 825, 824, 823, 824, 822, 822, 820, 822, 823, 823, 822, 820, 818, 817, 817, 818, 818, 817, 817, 816, 816, 815, 816, 815, 815, 814, 814, 815, 814]	SPIter
21	13	3228	186	20.881	41.11	640.0	71.565	3209	174	3248	201	39	27	3205	183	3244	170	3250	190	3211	203	3184	149	3273	226	[3234, 3233, 3231, 3230, 3226, 3225, 3224, 3223, 3222, 3213, 3212, 3212, 3209, 3209, 3210, 3210, 3212, 3213, 3214, 3221, 3222, 3223, 3224, 3226, 3227, 3230, 3232, 3233, 3234, 3235, 3237, 3238, 3238, 3242, 3243, 3246, 3246, 3247, 3247, 3246, 3246, 3245, 3244, 3243, 3241, 3240, 3238, 3237, 3235]	[174, 175, 175, 176, 176, 177, 177, 178, 178, 187, 187, 188, 191, 195, 196, 197, 199, 199, 200, 200, 199, 199, 198, 198, 197, 197, 195, 196, 195, 195, 193, 194, 193, 189, 189, 186, 183, 182, 179, 178, 177, 176, 176, 175, 175, 174, 174, 175, 175]	PARcau
21	14	3846	89	10.05	18.111	114.0	82.875	3841	82	3852	101	11	19	3840	82	3850	81	3852	99	3842	100	3816	57	3877	126	[3844, 3844, 3843, 3843, 3842, 3842, 3841, 3842, 3842, 3843, 3843, 3842, 3843, 3844, 3844, 3845, 3846, 3845, 3846, 3847, 3848, 3849, 3849, 3850, 3849, 3850, 3851, 3850, 3850, 3851, 3850, 3850, 3849, 3849]	[82, 83, 84, 85, 86, 88, 89, 90, 93, 94, 96, 97, 96, 97, 100, 99, 100, 99, 98, 98, 97, 97, 95, 94, 93, 92, 92, 91, 90, 89, 88, 84, 83, 82]	SPIter
22	0	4802	2352	5.831	32.45	111.0	33.69	4788	2343	4817	2362	29	19	4789	2340	4816	2358	4813	2363	4786	2345	4763	2318	4842	2387	[4788, 4790, 4789, 4790, 4791, 4793, 4792, 4793, 4794, 4795, 4795, 4796, 4797, 4798, 4799, 4801, 4801, 4801, 4802, 4803, 4803, 4805, 4805, 4806, 4807, 4807, 4809, 4810, 4811, 4814, 4815, 4816, 4813, 4813, 4812, 4811, 4810, 4808, 4808, 4807, 4805, 4804, 4803, 4802, 4802, 4801, 4798, 4796, 4795, 4794, 4793, 4793, 4792, 4791, 4791, 4790, 4789]	[2343, 2345, 2346, 2347, 2346, 2348, 2349, 2348, 2348, 2349, 2351, 2352, 2352, 2353, 2352, 2354, 2355, 2354, 2353, 2354, 2355, 2357, 2356, 2355, 2356, 2358, 2360, 2360, 2361, 2361, 2360, 2360, 2357, 2356, 2356, 2355, 2356, 2354, 2353, 2352, 2352, 2351, 2351, 2350, 2349, 2349, 2346, 2346, 2345, 2345, 2344, 2345, 2346, 2345, 2343, 2343, 2344]	SPIter
22	7	3084	1129	9.849	28.231	154.5	23.199	3073	1121	3100	1138	27	17	3073	1119	3099	1130	3095	1139	3069	1128	3048	1096	3125	1163	[3073, 3073, 3076, 3076, 3077, 3078, 3079, 3080, 3083, 3084, 3085, 3084, 3086, 3087, 3087, 3088, 3089, 3090, 3089, 3090, 3091, 3090, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3099, 3099, 3098, 3097, 3096, 3095, 3094, 3093, 3092, 3089, 3087, 3085, 3083, 3082, 3079, 3078, 3077]	[1121, 1124, 1127, 1128, 1129, 1129, 1130, 1130, 1133, 1133, 1134, 1135, 1135, 1136, 1135, 1134, 1134, 1135, 1136, 1136, 1137, 1136, 1135, 1134, 1135, 1134, 1135, 1134, 1135, 1132, 1131, 1130, 1131, 1130, 1130, 1129, 1130, 1129, 1129, 1127, 1127, 1125, 1125, 1122, 1122, 1121]	SPIter
22	1	726	2043	8.485	28.32	134.5	41.987	717	2032	738	2054	21	22	714	2050	733	2029	739	2035	720	2056	692	2007	763	2079	[736, 735, 734, 733, 732, 731, 730, 730, 729, 728, 729, 728, 727, 725, 724, 723, 723, 722, 721, 721, 718, 718, 717, 718, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 726, 727, 728, 730, 730, 732, 733, 734, 734, 733, 732, 733, 735, 735, 734, 734, 735, 736, 737, 736, 735, 736]	[2032, 2033, 2033, 2034, 2034, 2033, 2034, 2036, 2037, 2037, 2038, 2039, 2039, 2041, 2041, 2042, 2043, 2044, 2044, 2046, 2049, 2050, 2051, 2052, 2053, 2053, 2052, 2053, 2053, 2052, 2052, 2051, 2051, 2049, 2048, 2047, 2047, 2045, 2044, 2042, 2042, 2041, 2040, 2040, 2039, 2038, 2038, 2037, 2036, 2035, 2034, 2035, 2035, 2035, 2034, 2033]	SPIter
22	14	3846	87	9.0	18.0	103.0	90.0	3841	79	3851	98	10	19	3841	79	3850	79	3850	97	3841	97	3816	54	3876	123	[3846, 3845, 3845, 3844, 3844, 3842, 3842, 3841, 3842, 3843, 3842, 3842, 3843, 3843, 3842, 3843, 3844, 3846, 3847, 3849, 3848, 3849, 3848, 3848, 3849, 3850, 3849, 3850, 3850, 3847]	[79, 80, 81, 82, 83, 85, 88, 89, 89, 90, 91, 92, 93, 96, 97, 96, 96, 94, 94, 96, 97, 96, 95, 94, 93, 94, 93, 92, 82, 79]	SPIter
22	9	3748	1085	16.286	58.671	720.5	17.103	3720	1074	3777	1098	57	24	3722	1068	3778	1086	3773	1101	3717	1084	3695	1049	3802	1123	[3724, 3723, 3721, 3721, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3725, 3725, 3726, 3727, 3731, 3732, 3734, 3735, 3737, 3738, 3739, 3740, 3744, 3745, 3746, 3747, 3748, 3749, 3751, 3752, 3753, 3755, 3756, 3757, 3758, 3759, 3760, 3766, 3767, 3772, 3773, 3775, 3775, 3776, 3776, 3775, 3775, 3773, 3772, 3770, 3769, 3768, 3766, 3765, 3762, 3761, 3760, 3759, 3758, 3757, 3755, 3754, 3752, 3751, 3749, 3748, 3746, 3745, 3743, 3742, 3736, 3735]	[1074, 1075, 1075, 1076, 1077, 1078, 1079, 1080, 1080, 1081, 1083, 1085, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1092, 1092, 1094, 1094, 1095, 1095, 1094, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1096, 1096, 1095, 1094, 1091, 1090, 1089, 1087, 1087, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074]	PARcau
22	13	3226	187	21.03	40.636	630.0	71.565	3207	176	3246	200	39	24	3203	183	3241	170	3248	190	3209	203	3182	151	3271	225	[3226, 3225, 3223, 3221, 3219, 3218, 3217, 3214, 3214, 3213, 3212, 3209, 3209, 3207, 3207, 3209, 3209, 3210, 3211, 3222, 3223, 3226, 3227, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3237, 3238, 3237, 3238, 3240, 3240, 3244, 3244, 3245, 3245, 3244, 3244, 3242, 3241, 3240]	[176, 177, 177, 179, 179, 180, 180, 183, 184, 185, 185, 188, 189, 191, 195, 197, 198, 198, 199, 199, 198, 198, 197, 197, 196, 197, 196, 196, 195, 195, 193, 194, 193, 192, 192, 191, 187, 186, 185, 182, 181, 179, 177, 177, 176]	PARcau
22	8	1089	1081	9.0	24.0	150.0	90.0	1077	1078	1102	1088	25	10	1077	1078	1101	1078	1101	1087	1077	1087	1052	1053	1127	1113	[1080, 1079, 1078, 1077, 1077, 1078, 1080, 1081, 1083, 1084, 1085, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1099, 1100, 1101, 1101, 1098, 1097, 1096, 1095, 1094, 1093]	[1078, 1079, 1079, 1080, 1081, 1081, 1083, 1083, 1085, 1085, 1086, 1086, 1087, 1087, 1086, 1086, 1085, 1086, 1083, 1083, 1082, 1081, 1078, 1079, 1078, 1079, 1079, 1078]	NONpro
22	4	4123	1518	20.616	27.313	447.5	66.801	4112	1506	4136	1533	24	27	4109	1510	4128	1502	4139	1527	4120	1535	4087	1481	4161	1558	[4121, 4120, 4118, 4117, 4116, 4113, 4113, 4112, 4112, 4113, 4113, 4114, 4114, 4115, 4115, 4116, 4116, 4120, 4121, 4122, 4123, 4124, 4129, 4130, 4131, 4134, 4134, 4135, 4135, 4134, 4134, 4133, 4133, 4132, 4132, 4128, 4127, 4126]	[1506, 1507, 1507, 1508, 1508, 1511, 1512, 1513, 1516, 1517, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1530, 1530, 1531, 1531, 1532, 1532, 1531, 1531, 1528, 1527, 1526, 1521, 1520, 1517, 1516, 1513, 1512, 1511, 1507, 1507, 1506]	PARcau
22	6	3819	1377	13.416	44.721	491.5	26.565	3808	1356	3833	1399	25	43	3804	1394	3824	1354	3836	1360	3816	1400	3783	1331	3858	1424	[3826, 3825, 3824, 3822, 3822, 3820, 3820, 3819, 3819, 3817, 3817, 3815, 3815, 3814, 3814, 3813, 3813, 3812, 3812, 3811, 3812, 3811, 3810, 3810, 3809, 3809, 3808, 3808, 3809, 3809, 3810, 3811, 3812, 3813, 3815, 3820, 3820, 3822, 3822, 3823, 3823, 3825, 3825, 3826, 3826, 3828, 3828, 3829, 3829, 3830, 3830, 3831, 3831, 3832, 3832, 3831, 3831, 3828]	[1356, 1357, 1357, 1359, 1360, 1362, 1364, 1365, 1367, 1369, 1370, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1382, 1384, 1385, 1386, 1387, 1394, 1395, 1396, 1397, 1397, 1398, 1397, 1397, 1392, 1391, 1389, 1387, 1386, 1384, 1382, 1381, 1380, 1378, 1376, 1375, 1374, 1370, 1369, 1368, 1367, 1363, 1362, 1361, 1360, 1359, 1356]	PARcau
22	2	4376	2046	19.059	56.641	840.5	85.03	4366	2018	4388	2075	22	57	4364	2018	4383	2017	4387	2073	4368	2075	4341	1993	4413	2100	[4372, 4369, 4369, 4368, 4368, 4367, 4367, 4366, 4366, 4367, 4367, 4368, 4368, 4369, 4369, 4370, 4370, 4372, 4372, 4373, 4373, 4374, 4374, 4378, 4379, 4380, 4385, 4386, 4386, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4385, 4384, 4384, 4383, 4383, 4382, 4382, 4381, 4382, 4381, 4381, 4379, 4379, 4378, 4378, 4377, 4376]	[2018, 2021, 2022, 2023, 2024, 2025, 2027, 2028, 2041, 2042, 2050, 2051, 2056, 2057, 2058, 2059, 2060, 2062, 2064, 2065, 2067, 2068, 2069, 2073, 2073, 2074, 2074, 2073, 2071, 2070, 2063, 2062, 2057, 2056, 2043, 2042, 2041, 2040, 2039, 2035, 2034, 2032, 2031, 2029, 2028, 2027, 2026, 2025, 2023, 2021, 2020, 2019, 2019, 2018]	PARcau
22	3	1845	1566	13.0	65.0	607.5	90.0	1810	1560	1876	1574	66	14	1810	1560	1875	1560	1875	1573	1810	1573	1785	1535	1901	1599	[1833, 1832, 1823, 1822, 1817, 1815, 1814, 1813, 1812, 1811, 1810, 1810, 1811, 1825, 1826, 1830, 1831, 1832, 1833, 1838, 1839, 1844, 1845, 1858, 1859, 1860, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1873, 1875, 1875, 1874, 1872, 1871, 1870, 1867, 1866, 1864, 1863, 1859, 1858, 1857, 1856, 1855, 1844, 1843, 1842, 1837, 1836, 1835]	[1560, 1561, 1561, 1562, 1562, 1564, 1563, 1563, 1564, 1564, 1565, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1572, 1573, 1573, 1572, 1572, 1571, 1572, 1572, 1571, 1571, 1569, 1566, 1566, 1564, 1564, 1563, 1563, 1562, 1562, 1561, 1561, 1560, 1560, 1561, 1560, 1560, 1561, 1560, 1560, 1561, 1560]	SPIter
22	10	2435	970	14.841	49.661	545.5	57.529	2420	950	2452	994	32	44	2428	946	2455	988	2442	996	2416	954	2395	925	2477	1019	[2423, 2422, 2421, 2421, 2420, 2420, 2421, 2421, 2425, 2425, 2433, 2433, 2434, 2433, 2433, 2434, 2434, 2435, 2435, 2437, 2438, 2439, 2439, 2440, 2444, 2445, 2446, 2448, 2450, 2451, 2451, 2450, 2451, 2450, 2450, 2448, 2448, 2447, 2447, 2445, 2445, 2444, 2444, 2443, 2443, 2441, 2441, 2439, 2439, 2438, 2438, 2437, 2437, 2429, 2428, 2427, 2426, 2425]	[950, 951, 951, 952, 953, 960, 961, 962, 966, 967, 975, 976, 977, 978, 980, 981, 982, 983, 984, 986, 986, 987, 988, 988, 992, 992, 993, 993, 991, 991, 988, 987, 986, 985, 984, 982, 980, 979, 978, 976, 975, 974, 973, 972, 971, 969, 967, 965, 964, 963, 962, 961, 960, 952, 952, 951, 951, 950]	PARcau
22	5	2717	1509	14.036	53.151	582.0	85.914	2690	1501	2744	1518	54	17	2689	1504	2742	1500	2743	1514	2690	1518	2665	1476	2769	1543	[2735, 2734, 2726, 2725, 2709, 2708, 2707, 2706, 2703, 2702, 2701, 2700, 2699, 2697, 2696, 2695, 2695, 2694, 2693, 2692, 2691, 2691, 2690, 2691, 2691, 2692, 2695, 2698, 2699, 2700, 2701, 2714, 2715, 2717, 2718, 2719, 2720, 2721, 2723, 2724, 2727, 2728, 2734, 2735, 2738, 2739, 2740, 2741, 2742, 2743, 2743, 2741, 2739, 2738]	[1501, 1502, 1502, 1503, 1503, 1504, 1503, 1504, 1504, 1505, 1505, 1504, 1505, 1505, 1506, 1506, 1507, 1508, 1508, 1507, 1508, 1509, 1510, 1511, 1512, 1512, 1515, 1515, 1516, 1516, 1517, 1517, 1516, 1516, 1515, 1516, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1504, 1502, 1502, 1501]	PARcau
22	11	2339	938	15.033	47.265	529.5	84.806	2316	931	2364	948	48	17	2315	934	2362	929	2363	944	2316	949	2291	906	2389	973	[2350, 2349, 2342, 2341, 2328, 2327, 2325, 2324, 2322, 2321, 2319, 2316, 2316, 2317, 2318, 2320, 2326, 2327, 2330, 2331, 2332, 2333, 2334, 2335, 2339, 2340, 2341, 2342, 2343, 2344, 2347, 2348, 2349, 2350, 2352, 2353, 2356, 2357, 2359, 2360, 2361, 2362, 2362, 2363, 2363, 2360]	[931, 932, 932, 933, 933, 934, 934, 935, 935, 936, 936, 939, 942, 943, 943, 945, 945, 946, 946, 947, 947, 946, 946, 947, 947, 946, 947, 946, 946, 945, 945, 944, 944, 943, 943, 942, 942, 941, 941, 940, 940, 939, 937, 936, 934, 931]	PARcau
