Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
25	3	2582	2086	21.378	28.443	390.5	79.216	2571	2070	2595	2100	24	30	2568	2073	2589	2069	2594	2097	2573	2101	2546	2045	2620	2125	[2586, 2585, 2584, 2578, 2577, 2575, 2575, 2574, 2573, 2572, 2573, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2576, 2577, 2579, 2580, 2581, 2585, 2586, 2589, 2590, 2592, 2592, 2593, 2594, 2594, 2593, 2593, 2592, 2591, 2590, 2589, 2586, 2586, 2588, 2588, 2589, 2589, 2590, 2590, 2589, 2589, 2588]	[2070, 2071, 2071, 2077, 2077, 2079, 2080, 2081, 2081, 2082, 2083, 2085, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2096, 2096, 2098, 2098, 2099, 2099, 2098, 2098, 2097, 2097, 2096, 2095, 2095, 2094, 2093, 2092, 2091, 2091, 2090, 2090, 2087, 2084, 2082, 2081, 2080, 2078, 2077, 2073, 2072, 2071, 2070]	SPIter
26	2	3533	2927	10.63	16.279	105.0	40.601	3526	2922	3541	2936	15	14	3531	2917	3543	2928	3536	2936	3524	2925	3501	2897	3566	2961	[3529, 3528, 3528, 3527, 3526, 3526, 3527, 3528, 3529, 3530, 3533, 3533, 3534, 3535, 3536, 3537, 3537, 3538, 3539, 3538, 3537, 3538, 3539, 3540, 3539, 3539, 3540, 3537, 3537, 3534, 3533, 3531, 3530]	[2922, 2923, 2924, 2925, 2924, 2927, 2928, 2928, 2929, 2929, 2932, 2933, 2934, 2934, 2935, 2935, 2934, 2933, 2933, 2933, 2932, 2931, 2931, 2930, 2929, 2928, 2927, 2924, 2923, 2923, 2922, 2922, 2923]	STEvir
26	3	2583	2085	20.718	25.244	369.0	81.87	2573	2072	2596	2099	23	27	2571	2074	2591	2071	2595	2096	2574	2099	2548	2047	2621	2124	[2586, 2584, 2583, 2582, 2581, 2579, 2578, 2577, 2577, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2574, 2574, 2575, 2576, 2576, 2577, 2577, 2578, 2579, 2579, 2580, 2584, 2585, 2587, 2588, 2592, 2594, 2595, 2594, 2594, 2593, 2589, 2589, 2588, 2589, 2589, 2590, 2590, 2591, 2592, 2591, 2592, 2592, 2590]	[2072, 2074, 2074, 2075, 2075, 2077, 2077, 2078, 2079, 2080, 2080, 2081, 2082, 2083, 2084, 2088, 2089, 2091, 2091, 2092, 2093, 2094, 2095, 2094, 2095, 2096, 2097, 2097, 2098, 2098, 2097, 2097, 2095, 2095, 2094, 2091, 2091, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 2080, 2080, 2079, 2078, 2074, 2072]	SPIter
26	1	4311	65	8.485	27.586	116.0	45.0	4302	56	4323	78	21	22	4297	72	4317	53	4323	59	4303	78	4277	31	4348	103	[4316, 4314, 4312, 4314, 4315, 4313, 4312, 4309, 4308, 4309, 4309, 4308, 4307, 4306, 4305, 4304, 4305, 4302, 4303, 4304, 4303, 4302, 4303, 4302, 4302, 4303, 4305, 4305, 4306, 4307, 4307, 4309, 4311, 4312, 4313, 4314, 4313, 4313, 4314, 4315, 4314, 4315, 4316, 4317, 4318, 4319, 4319, 4320, 4321, 4322, 4320, 4319, 4317, 4316, 4315]	[56, 58, 58, 58, 59, 61, 60, 63, 63, 64, 65, 66, 66, 67, 67, 68, 69, 72, 72, 73, 74, 74, 75, 76, 77, 77, 75, 74, 73, 73, 72, 70, 70, 69, 69, 68, 67, 66, 65, 66, 65, 64, 64, 63, 64, 63, 60, 59, 59, 58, 56, 56, 58, 58, 57]	SPIter
27	3	2585	2086	20.742	24.52	352.5	74.476	2575	2074	2600	2098	25	24	2572	2078	2592	2072	2599	2096	2579	2101	2550	2049	2625	2123	[2588, 2587, 2586, 2585, 2583, 2582, 2580, 2579, 2578, 2576, 2576, 2575, 2575, 2576, 2576, 2578, 2578, 2580, 2581, 2583, 2584, 2585, 2591, 2592, 2599, 2598, 2598, 2595, 2595, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2593, 2593, 2592, 2591]	[2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2080, 2081, 2082, 2085, 2086, 2089, 2091, 2092, 2094, 2094, 2096, 2096, 2097, 2097, 2096, 2096, 2095, 2093, 2090, 2089, 2085, 2084, 2083, 2082, 2081, 2079, 2078, 2077, 2075, 2075, 2074]	SPIter
28	3	2587	2086	19.0	21.0	319.5	90.0	2578	2077	2600	2097	22	20	2578	2077	2599	2077	2599	2096	2578	2096	2553	2052	2625	2122	[2582, 2581, 2580, 2578, 2578, 2579, 2579, 2583, 2584, 2585, 2590, 2591, 2592, 2593, 2599, 2599, 2598, 2598, 2595, 2595, 2594, 2594, 2593]	[2077, 2078, 2078, 2080, 2089, 2090, 2091, 2095, 2095, 2096, 2096, 2095, 2095, 2096, 2096, 2092, 2091, 2090, 2087, 2080, 2079, 2078, 2077]	SPIter
28	4	3697	673	28.636	30.463	369.5	65.556	3683	651	3715	685	32	34	3677	661	3703	649	3715	677	3689	689	3658	626	3740	710	[3702, 3701, 3698, 3698, 3697, 3696, 3696, 3694, 3692, 3692, 3689, 3689, 3688, 3687, 3687, 3685, 3685, 3684, 3684, 3683, 3683, 3684, 3683, 3684, 3685, 3685, 3686, 3687, 3687, 3688, 3687, 3687, 3688, 3688, 3689, 3690, 3691, 3696, 3697, 3699, 3700, 3704, 3705, 3707, 3709, 3710, 3710, 3711, 3712, 3713, 3713, 3712, 3712, 3713, 3714, 3712, 3707, 3706, 3699, 3698, 3697, 3696, 3695, 3694, 3694, 3693, 3691, 3688, 3687, 3687, 3688, 3688, 3689, 3689, 3691, 3691, 3692, 3692, 3698, 3699, 3701, 3703, 3703, 3704]	[651, 652, 652, 653, 654, 653, 654, 656, 656, 657, 660, 661, 662, 662, 663, 665, 666, 667, 670, 671, 672, 673, 674, 674, 675, 676, 675, 676, 677, 678, 679, 680, 681, 682, 683, 683, 684, 684, 683, 683, 682, 682, 681, 681, 679, 680, 679, 678, 679, 678, 675, 674, 673, 672, 673, 671, 671, 670, 670, 671, 671, 670, 671, 670, 671, 672, 672, 675, 674, 671, 670, 668, 667, 666, 664, 663, 662, 661, 655, 655, 653, 653, 652, 651]	STEvir
29	3	2589	2087	18.0	21.0	287.5	90.0	2580	2078	2602	2097	22	19	2580	2078	2601	2078	2601	2096	2580	2096	2555	2053	2627	2122	[2583, 2580, 2580, 2582, 2582, 2584, 2585, 2586, 2589, 2590, 2591, 2592, 2593, 2599, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2596, 2596, 2594, 2592, 2590, 2589]	[2078, 2081, 2089, 2091, 2092, 2094, 2094, 2095, 2095, 2096, 2095, 2095, 2096, 2096, 2094, 2092, 2091, 2090, 2089, 2088, 2087, 2084, 2082, 2081, 2081, 2079, 2079, 2078]	SPIter
29	4	3699	675	30.5	36.184	510.0	79.216	3686	651	3717	690	31	39	3681	655	3711	650	3718	685	3688	691	3661	626	3742	715	[3708, 3707, 3705, 3704, 3702, 3702, 3701, 3700, 3699, 3697, 3696, 3694, 3694, 3693, 3692, 3691, 3691, 3690, 3690, 3689, 3689, 3687, 3687, 3686, 3686, 3687, 3686, 3686, 3687, 3686, 3687, 3688, 3688, 3687, 3687, 3688, 3688, 3691, 3692, 3693, 3702, 3703, 3704, 3714, 3714, 3715, 3716, 3715, 3716, 3715, 3716, 3715, 3714, 3707, 3706, 3699, 3698, 3694, 3693, 3692, 3692, 3691, 3690, 3689, 3690, 3690, 3692, 3692, 3693, 3693, 3694, 3694, 3695, 3695, 3697, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3711, 3710, 3709]	[651, 652, 652, 653, 653, 654, 655, 654, 654, 656, 656, 658, 659, 660, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 676, 677, 678, 679, 683, 684, 685, 688, 688, 689, 689, 688, 688, 678, 677, 676, 676, 675, 674, 673, 672, 672, 671, 671, 670, 670, 671, 671, 672, 672, 673, 674, 674, 673, 672, 671, 669, 668, 667, 665, 664, 663, 662, 661, 659, 659, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 652, 652, 651, 651, 652, 651]	STEvir
29	5	3877	2033	8.139	40.672	107.0	43.781	3858	2020	3889	2050	31	30	3857	2048	3885	2018	3891	2024	3863	2053	3833	1995	3914	2075	[3886, 3887, 3886, 3883, 3882, 3882, 3881, 3881, 3878, 3878, 3877, 3876, 3876, 3875, 3874, 3874, 3866, 3865, 3865, 3864, 3862, 3863, 3862, 3861, 3860, 3859, 3859, 3858, 3859, 3860, 3861, 3862, 3864, 3866, 3868, 3869, 3871, 3872, 3872, 3873, 3873, 3876, 3877, 3877, 3878, 3878, 3880, 3882, 3882, 3883, 3882, 3883, 3884, 3884, 3885, 3886, 3886, 3887, 3887, 3888, 3888, 3887]	[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2027, 2030, 2032, 2033, 2032, 2033, 2034, 2034, 2036, 2044, 2043, 2044, 2045, 2045, 2046, 2047, 2047, 2046, 2047, 2048, 2049, 2048, 2048, 2047, 2048, 2046, 2046, 2044, 2044, 2042, 2042, 2041, 2040, 2039, 2036, 2037, 2038, 2037, 2036, 2034, 2034, 2032, 2031, 2030, 2029, 2029, 2028, 2027, 2028, 2026, 2025, 2024, 2023, 2021, 2021]	SPIter
30	5	3878	2032	7.071	37.537	113.5	41.987	3862	2019	3890	2048	28	29	3861	2045	3886	2017	3891	2022	3866	2050	3837	1994	3915	2073	[3887, 3886, 3886, 3885, 3883, 3882, 3882, 3881, 3880, 3880, 3879, 3880, 3878, 3879, 3877, 3876, 3875, 3874, 3874, 3873, 3873, 3872, 3871, 3871, 3869, 3868, 3868, 3866, 3865, 3865, 3864, 3862, 3863, 3863, 3864, 3866, 3868, 3869, 3871, 3872, 3873, 3873, 3874, 3874, 3876, 3878, 3881, 3882, 3882, 3883, 3882, 3883, 3884, 3884, 3885, 3886, 3886, 3887, 3887, 3889, 3888, 3888]	[2019, 2020, 2021, 2022, 2022, 2023, 2024, 2025, 2025, 2026, 2027, 2028, 2030, 2031, 2033, 2032, 2033, 2033, 2034, 2035, 2037, 2038, 2038, 2039, 2041, 2041, 2042, 2044, 2043, 2044, 2045, 2045, 2046, 2047, 2046, 2046, 2044, 2044, 2042, 2042, 2041, 2040, 2039, 2038, 2036, 2036, 2033, 2033, 2032, 2031, 2030, 2029, 2029, 2028, 2027, 2028, 2026, 2025, 2023, 2021, 2020, 2019]	SPIter
30	3	2590	2087	16.688	23.759	262.0	8.13	2580	2079	2603	2098	23	19	2580	2077	2604	2080	2601	2097	2578	2093	2555	2054	2628	2123	[2585, 2584, 2583, 2581, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2586, 2589, 2590, 2591, 2592, 2593, 2599, 2600, 2602, 2602, 2601, 2600, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2595, 2594, 2591]	[2079, 2080, 2080, 2082, 2083, 2084, 2085, 2086, 2089, 2090, 2091, 2092, 2093, 2093, 2095, 2095, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2096, 2096, 2095, 2094, 2092, 2091, 2089, 2088, 2087, 2086, 2085, 2082, 2082, 2079]	SPIter
30	4	3702	679	29.206	48.415	676.5	38.29	3689	651	3723	700	34	49	3678	683	3708	645	3731	663	3701	701	3664	626	3748	725	[3715, 3714, 3712, 3708, 3707, 3706, 3706, 3705, 3703, 3702, 3701, 3698, 3697, 3695, 3695, 3692, 3692, 3691, 3691, 3689, 3690, 3692, 3692, 3690, 3690, 3689, 3689, 3690, 3689, 3690, 3690, 3693, 3693, 3695, 3696, 3697, 3700, 3701, 3703, 3705, 3705, 3706, 3706, 3707, 3707, 3708, 3708, 3709, 3709, 3710, 3710, 3711, 3712, 3715, 3716, 3717, 3718, 3720, 3720, 3721, 3720, 3721, 3722, 3721, 3721, 3720, 3719, 3719, 3718, 3716, 3715, 3714, 3707, 3706, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 3696, 3694, 3693, 3696, 3696, 3697, 3697, 3703, 3704, 3706, 3708, 3709, 3710, 3712, 3713, 3714, 3715]	[651, 652, 652, 656, 655, 655, 656, 657, 657, 658, 658, 661, 661, 663, 664, 667, 670, 671, 673, 675, 674, 676, 677, 679, 680, 681, 687, 688, 689, 690, 691, 694, 695, 697, 697, 698, 698, 699, 699, 697, 696, 695, 694, 693, 692, 691, 690, 689, 687, 686, 685, 684, 684, 681, 681, 680, 680, 678, 677, 676, 675, 674, 674, 673, 671, 672, 671, 670, 670, 672, 672, 671, 671, 670, 670, 671, 670, 670, 671, 671, 672, 672, 673, 673, 672, 669, 668, 667, 666, 660, 660, 658, 658, 657, 657, 655, 655, 654, 654]	STEvir
31	5	3877	2032	6.403	37.537	121.5	41.987	3862	2019	3889	2047	27	28	3861	2045	3886	2017	3891	2021	3866	2049	3837	1994	3914	2072	[3887, 3884, 3883, 3882, 3882, 3881, 3880, 3880, 3879, 3880, 3880, 3878, 3878, 3877, 3876, 3875, 3873, 3873, 3869, 3869, 3866, 3865, 3865, 3864, 3862, 3863, 3866, 3868, 3869, 3871, 3872, 3873, 3873, 3874, 3874, 3876, 3877, 3879, 3880, 3883, 3882, 3883, 3884, 3884, 3887, 3887, 3888, 3888]	[2019, 2022, 2022, 2023, 2024, 2025, 2025, 2026, 2027, 2028, 2029, 2031, 2032, 2033, 2032, 2032, 2034, 2035, 2039, 2040, 2043, 2043, 2044, 2045, 2045, 2046, 2046, 2044, 2044, 2042, 2042, 2041, 2040, 2039, 2038, 2036, 2036, 2034, 2034, 2031, 2030, 2029, 2029, 2028, 2025, 2023, 2022, 2019]	SPIter
31	3	2591	2088	15.7	21.783	241.0	8.746	2582	2080	2603	2098	21	18	2582	2078	2604	2082	2601	2097	2580	2094	2557	2055	2628	2123	[2586, 2585, 2584, 2583, 2583, 2582, 2582, 2583, 2583, 2585, 2586, 2587, 2589, 2590, 2591, 2593, 2594, 2599, 2600, 2602, 2602, 2601, 2602, 2602, 2601, 2601, 2598, 2598, 2595, 2594, 2593, 2592, 2591]	[2080, 2081, 2081, 2082, 2084, 2085, 2089, 2090, 2092, 2094, 2094, 2095, 2095, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2096, 2095, 2094, 2092, 2091, 2089, 2086, 2085, 2082, 2082, 2081, 2081, 2080]	SPIter
