Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	2	3917	1073	16.325	53.912	693.5	61.928	3903	1049	3934	1098	31	49	3911	1045	3937	1093	3922	1100	3897	1053	3878	1024	3959	1123	[3905, 3904, 3904, 3903, 3903, 3904, 3904, 3905, 3905, 3906, 3906, 3907, 3907, 3908, 3908, 3909, 3909, 3911, 3911, 3912, 3912, 3914, 3914, 3915, 3915, 3916, 3916, 3917, 3917, 3924, 3930, 3931, 3931, 3932, 3932, 3933, 3932, 3932, 3931, 3931, 3930, 3930, 3929, 3929, 3928, 3928, 3927, 3927, 3926, 3926, 3925, 3925, 3923, 3923, 3922, 3922, 3920, 3920, 3919, 3919, 3916, 3916, 3914, 3914, 3912, 3911, 3909]	[1049, 1050, 1053, 1054, 1061, 1062, 1063, 1064, 1065, 1066, 1068, 1069, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1082, 1083, 1084, 1085, 1086, 1088, 1089, 1090, 1097, 1097, 1096, 1095, 1094, 1092, 1091, 1090, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1073, 1072, 1070, 1068, 1067, 1066, 1065, 1063, 1062, 1061, 1060, 1057, 1056, 1054, 1053, 1051, 1051, 1049]	PARcau
24	3	3936	661	15.0	26.0	218.0	0.0	3921	653	3948	669	27	16	3921	653	3947	653	3947	668	3921	668	3896	628	3973	694	[3940, 3940, 3939, 3937, 3936, 3933, 3933, 3932, 3931, 3930, 3929, 3928, 3927, 3927, 3926, 3925, 3924, 3923, 3921, 3921, 3922, 3923, 3924, 3925, 3925, 3925, 3926, 3927, 3929, 3928, 3929, 3930, 3931, 3933, 3934, 3935, 3937, 3938, 3939, 3940, 3941, 3942, 3945, 3945, 3947, 3947, 3945, 3946, 3947, 3946, 3945, 3944, 3943, 3945, 3946, 3945, 3943, 3943, 3942]	[653, 654, 655, 655, 654, 654, 655, 656, 656, 657, 657, 658, 657, 659, 660, 659, 659, 660, 658, 661, 661, 662, 662, 663, 664, 663, 662, 662, 664, 665, 664, 665, 665, 667, 666, 667, 667, 668, 668, 667, 667, 668, 668, 667, 665, 664, 662, 661, 661, 660, 661, 661, 660, 658, 658, 658, 656, 655, 655]	STEvir
24	1	5020	1682	9.192	30.406	145.0	45.0	5005	1674	5031	1696	26	22	5004	1693	5025	1671	5032	1678	5010	1699	4980	1649	5056	1721	[5025, 5024, 5023, 5022, 5021, 5021, 5022, 5021, 5019, 5018, 5019, 5015, 5015, 5012, 5012, 5013, 5012, 5011, 5010, 5007, 5005, 5006, 5007, 5008, 5009, 5010, 5010, 5011, 5012, 5013, 5014, 5017, 5018, 5019, 5020, 5022, 5023, 5024, 5025, 5030, 5030, 5029, 5029, 5028, 5027]	[1674, 1675, 1675, 1676, 1676, 1677, 1678, 1679, 1679, 1680, 1681, 1685, 1686, 1689, 1690, 1691, 1692, 1692, 1691, 1694, 1694, 1695, 1695, 1694, 1695, 1694, 1693, 1692, 1693, 1692, 1692, 1689, 1689, 1688, 1688, 1686, 1686, 1685, 1685, 1680, 1677, 1676, 1675, 1675, 1674]	PARcau
24	2	3922	1079	16.125	54.589	684.5	61.39	3907	1055	3940	1104	33	49	3916	1051	3942	1099	3928	1107	3902	1059	3882	1030	3965	1129	[3911, 3909, 3909, 3908, 3908, 3907, 3907, 3908, 3908, 3909, 3909, 3910, 3910, 3911, 3911, 3912, 3912, 3913, 3913, 3914, 3914, 3916, 3916, 3918, 3918, 3919, 3919, 3920, 3920, 3923, 3923, 3926, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3935, 3936, 3938, 3939, 3939, 3938, 3938, 3937, 3937, 3936, 3936, 3935, 3935, 3934, 3934, 3933, 3933, 3932, 3932, 3930, 3930, 3929, 3929, 3928, 3928, 3927, 3927, 3926, 3926, 3925, 3924, 3924, 3921, 3921, 3918, 3918, 3917, 3914, 3913, 3912]	[1055, 1057, 1059, 1060, 1062, 1063, 1065, 1066, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1091, 1094, 1095, 1098, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1102, 1102, 1101, 1094, 1093, 1092, 1091, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1078, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1070, 1069, 1069, 1068, 1067, 1064, 1063, 1060, 1059, 1059, 1056, 1056, 1055]	PARcau
24	0	1650	1799	14.705	44.747	481.5	18.435	1630	1789	1672	1811	42	22	1631	1785	1674	1799	1669	1813	1627	1799	1605	1764	1697	1836	[1633, 1632, 1631, 1630, 1630, 1636, 1637, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1649, 1650, 1655, 1656, 1658, 1659, 1661, 1662, 1669, 1670, 1671, 1671, 1670, 1670, 1669, 1668, 1668, 1667, 1664, 1663, 1662, 1661, 1659, 1657, 1656, 1654, 1652, 1650, 1649, 1647, 1646, 1640, 1639]	[1789, 1790, 1790, 1791, 1794, 1800, 1800, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1809, 1809, 1805, 1804, 1803, 1803, 1802, 1801, 1801, 1798, 1798, 1797, 1797, 1795, 1795, 1794, 1794, 1792, 1792, 1791, 1791, 1790, 1790, 1789]	PARcau
25	1	5020	1683	8.485	31.113	143.0	45.0	5005	1674	5031	1696	26	22	5004	1694	5026	1672	5032	1678	5010	1700	4980	1649	5056	1721	[5025, 5023, 5022, 5022, 5021, 5020, 5020, 5015, 5015, 5013, 5013, 5012, 5013, 5012, 5011, 5010, 5007, 5005, 5005, 5007, 5008, 5009, 5010, 5011, 5013, 5014, 5017, 5018, 5019, 5020, 5021, 5022, 5024, 5025, 5030, 5030, 5029, 5029, 5028, 5027]	[1674, 1676, 1676, 1678, 1679, 1679, 1680, 1685, 1686, 1688, 1689, 1690, 1691, 1692, 1692, 1691, 1694, 1694, 1695, 1695, 1694, 1695, 1694, 1694, 1692, 1692, 1689, 1689, 1688, 1688, 1687, 1687, 1685, 1685, 1680, 1677, 1676, 1675, 1675, 1674]	PARcau
25	3	3937	662	11.0	24.0	139.0	90.0	3923	657	3948	669	25	12	3923	657	3947	657	3947	668	3923	668	3898	632	3973	694	[3936, 3936, 3935, 3934, 3934, 3933, 3932, 3927, 3928, 3927, 3926, 3925, 3923, 3924, 3925, 3926, 3926, 3927, 3928, 3929, 3930, 3930, 3931, 3932, 3932, 3933, 3934, 3935, 3935, 3941, 3942, 3944, 3944, 3945, 3946, 3947, 3947, 3946, 3947, 3947, 3946, 3946, 3945, 3944, 3944, 3943, 3942, 3942, 3942, 3941, 3938, 3937, 3937]	[657, 659, 660, 659, 658, 659, 658, 658, 659, 660, 660, 659, 661, 660, 660, 661, 662, 662, 663, 663, 664, 665, 664, 665, 666, 665, 665, 666, 667, 667, 668, 668, 667, 666, 666, 665, 664, 663, 662, 660, 659, 658, 657, 657, 659, 660, 659, 658, 660, 661, 661, 660, 657]	STEvir
25	2	3928	1083	16.401	54.203	691.0	52.125	3912	1061	3948	1106	36	45	3918	1056	3951	1099	3938	1109	3905	1066	3887	1036	3973	1131	[3913, 3912, 3912, 3913, 3913, 3914, 3914, 3916, 3916, 3917, 3917, 3922, 3922, 3925, 3925, 3930, 3930, 3931, 3931, 3935, 3936, 3937, 3943, 3944, 3945, 3947, 3947, 3946, 3946, 3943, 3943, 3940, 3940, 3939, 3939, 3938, 3938, 3936, 3936, 3934, 3934, 3926, 3925, 3924, 3924, 3918]	[1061, 1062, 1070, 1071, 1074, 1075, 1076, 1078, 1080, 1081, 1082, 1087, 1088, 1091, 1092, 1097, 1098, 1099, 1100, 1104, 1104, 1105, 1105, 1104, 1104, 1102, 1098, 1097, 1095, 1092, 1091, 1088, 1087, 1086, 1085, 1084, 1083, 1081, 1080, 1078, 1077, 1069, 1069, 1068, 1067, 1061]	PARcau
25	0	1660	1804	14.866	44.272	486.0	18.435	1640	1794	1682	1816	42	22	1642	1789	1684	1803	1679	1817	1637	1803	1615	1769	1707	1841	[1643, 1642, 1641, 1640, 1640, 1641, 1644, 1645, 1648, 1649, 1651, 1652, 1653, 1655, 1656, 1659, 1660, 1663, 1664, 1666, 1667, 1669, 1670, 1672, 1673, 1679, 1681, 1681, 1680, 1680, 1675, 1674, 1673, 1672, 1671, 1670, 1668, 1667, 1666, 1664, 1663, 1662, 1661, 1659, 1658, 1652, 1651]	[1794, 1795, 1795, 1796, 1800, 1800, 1803, 1803, 1806, 1806, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1813, 1810, 1809, 1808, 1803, 1803, 1802, 1802, 1801, 1801, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1795, 1794]	PARcau
26	1	5021	1683	8.485	29.698	134.5	45.0	5005	1674	5031	1696	26	22	5005	1693	5026	1672	5032	1678	5011	1699	4980	1649	5056	1721	[5025, 5025, 5024, 5023, 5022, 5022, 5018, 5018, 5017, 5016, 5016, 5013, 5014, 5013, 5012, 5013, 5013, 5012, 5010, 5007, 5005, 5006, 5007, 5008, 5009, 5010, 5012, 5012, 5013, 5015, 5015, 5017, 5018, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5023, 5024, 5025, 5029, 5030, 5030, 5027]	[1674, 1675, 1676, 1676, 1677, 1678, 1682, 1683, 1684, 1684, 1685, 1688, 1689, 1690, 1690, 1691, 1692, 1693, 1691, 1694, 1694, 1695, 1695, 1694, 1695, 1694, 1694, 1693, 1692, 1692, 1691, 1689, 1690, 1688, 1687, 1688, 1687, 1687, 1686, 1687, 1686, 1685, 1685, 1681, 1681, 1677, 1674]	PARcau
26	2	3933	1086	16.263	53.033	646.5	45.0	3915	1066	3954	1107	39	41	3920	1062	3957	1099	3946	1111	3908	1073	3890	1041	3979	1132	[3916, 3916, 3915, 3915, 3916, 3916, 3917, 3917, 3918, 3918, 3919, 3919, 3920, 3920, 3923, 3923, 3924, 3924, 3927, 3928, 3933, 3934, 3935, 3935, 3937, 3937, 3938, 3940, 3941, 3942, 3943, 3944, 3951, 3952, 3952, 3953, 3953, 3952, 3952, 3951, 3951, 3944, 3944, 3942, 3942, 3941, 3940, 3940, 3937, 3937, 3931, 3930, 3926, 3925, 3923, 3922, 3921]	[1066, 1067, 1068, 1069, 1070, 1073, 1074, 1075, 1076, 1079, 1080, 1081, 1082, 1083, 1086, 1087, 1088, 1089, 1092, 1092, 1097, 1097, 1098, 1099, 1101, 1102, 1102, 1104, 1104, 1105, 1105, 1106, 1106, 1105, 1104, 1103, 1101, 1100, 1098, 1097, 1096, 1089, 1088, 1086, 1085, 1085, 1084, 1083, 1080, 1079, 1073, 1073, 1069, 1069, 1067, 1067, 1066]	PARcau
26	0	1671	1809	15.66	44.747	502.0	18.435	1651	1799	1694	1821	43	22	1652	1794	1695	1808	1690	1823	1648	1809	1626	1774	1719	1846	[1653, 1652, 1651, 1651, 1652, 1652, 1657, 1659, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1671, 1672, 1676, 1677, 1679, 1680, 1684, 1685, 1691, 1692, 1692, 1693, 1693, 1692, 1692, 1690, 1689, 1688, 1687, 1685, 1684, 1682, 1681, 1680, 1679, 1677, 1675, 1674, 1673, 1672, 1670, 1669, 1667, 1666]	[1799, 1800, 1800, 1803, 1804, 1805, 1810, 1810, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1819, 1820, 1820, 1819, 1818, 1817, 1815, 1814, 1813, 1811, 1811, 1810, 1810, 1808, 1808, 1806, 1806, 1805, 1805, 1803, 1803, 1802, 1802, 1801, 1801, 1800, 1800, 1799]	PARcau
26	4	2815	2150	24.233	88.962	1133.0	67.38	2794	2100	2837	2184	43	84	2804	2097	2839	2179	2816	2188	2782	2106	2769	2075	2862	2209	[2799, 2798, 2797, 2799, 2797, 2796, 2796, 2795, 2797, 2797, 2796, 2794, 2796, 2796, 2797, 2797, 2796, 2796, 2797, 2798, 2798, 2799, 2800, 2799, 2800, 2798, 2797, 2797, 2796, 2795, 2796, 2796, 2797, 2796, 2797, 2797, 2799, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2805, 2806, 2807, 2807, 2808, 2809, 2809, 2810, 2811, 2811, 2812, 2813, 2812, 2813, 2814, 2814, 2815, 2816, 2815, 2816, 2817, 2817, 2816, 2819, 2819, 2818, 2815, 2815, 2814, 2811, 2810, 2808, 2805, 2806, 2807, 2806, 2807, 2808, 2809, 2810, 2808, 2807, 2806, 2803, 2803, 2802, 2801, 2801, 2800, 2800, 2801, 2801, 2802, 2803, 2803, 2804, 2804, 2803, 2804, 2805, 2805, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2808, 2808, 2809, 2810, 2812, 2812, 2813, 2815, 2816, 2815, 2816, 2817, 2818, 2817, 2818, 2819, 2820, 2821, 2820, 2821, 2822, 2824, 2825, 2826, 2828, 2829, 2830, 2833, 2835, 2835, 2836, 2836, 2835, 2836, 2836, 2835, 2835, 2834, 2834, 2833, 2833, 2831, 2832, 2829, 2830, 2829, 2828, 2828, 2829, 2828, 2828, 2827, 2827, 2825, 2826, 2825, 2825, 2824, 2824, 2818, 2818, 2817, 2817, 2814, 2814, 2812, 2811, 2812, 2811, 2810, 2810, 2811, 2812, 2811, 2811, 2810, 2810, 2806, 2806, 2805, 2804, 2805, 2804, 2802, 2803, 2804, 2803, 2801, 2800, 2798, 2797, 2797, 2798, 2799, 2798, 2799, 2799, 2800, 2799, 2798, 2798]	[2100, 2101, 2101, 2103, 2105, 2104, 2103, 2103, 2105, 2106, 2107, 2105, 2107, 2112, 2113, 2114, 2115, 2116, 2115, 2116, 2117, 2117, 2118, 2119, 2120, 2122, 2121, 2119, 2119, 2120, 2121, 2123, 2124, 2125, 2126, 2127, 2129, 2130, 2130, 2131, 2131, 2132, 2131, 2132, 2131, 2130, 2131, 2132, 2132, 2133, 2134, 2134, 2135, 2136, 2136, 2137, 2138, 2137, 2138, 2140, 2140, 2141, 2142, 2141, 2142, 2144, 2145, 2148, 2149, 2150, 2147, 2148, 2149, 2146, 2146, 2144, 2144, 2144, 2145, 2146, 2146, 2145, 2145, 2146, 2148, 2148, 2149, 2146, 2144, 2144, 2143, 2142, 2143, 2145, 2146, 2147, 2147, 2148, 2150, 2151, 2153, 2154, 2154, 2155, 2156, 2157, 2158, 2159, 2161, 2162, 2163, 2163, 2164, 2168, 2169, 2169, 2171, 2172, 2173, 2173, 2174, 2175, 2174, 2174, 2175, 2176, 2175, 2176, 2176, 2177, 2178, 2179, 2179, 2181, 2181, 2182, 2182, 2183, 2182, 2182, 2180, 2179, 2178, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 2166, 2164, 2163, 2160, 2159, 2160, 2159, 2158, 2157, 2156, 2153, 2152, 2151, 2149, 2148, 2147, 2146, 2145, 2144, 2138, 2134, 2133, 2132, 2129, 2127, 2127, 2126, 2125, 2126, 2125, 2123, 2122, 2123, 2122, 2121, 2120, 2119, 2115, 2112, 2112, 2111, 2110, 2111, 2109, 2108, 2108, 2107, 2109, 2108, 2108, 2107, 2106, 2105, 2106, 2105, 2104, 2103, 2102, 2103, 2102, 2101]	STEvir
