Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	6	2276	311	23.114	55.832	1000.0	51.009	2258	288	2299	336	41	48	2268	283	2303	326	2285	341	2250	297	2233	263	2324	361	[2263, 2262, 2261, 2258, 2258, 2259, 2259, 2258, 2258, 2259, 2259, 2261, 2261, 2263, 2263, 2264, 2264, 2265, 2270, 2270, 2272, 2273, 2275, 2276, 2285, 2286, 2287, 2288, 2289, 2291, 2292, 2293, 2294, 2295, 2295, 2296, 2296, 2297, 2297, 2298, 2297, 2297, 2296, 2296, 2295, 2295, 2294, 2293, 2293, 2292, 2291, 2286, 2286, 2284, 2284, 2283, 2282, 2280, 2280, 2279, 2279, 2278, 2278, 2272, 2270, 2269]	[288, 289, 289, 292, 299, 300, 302, 303, 304, 305, 306, 308, 309, 311, 313, 314, 315, 315, 320, 321, 323, 323, 325, 325, 334, 334, 335, 334, 335, 335, 334, 334, 333, 333, 332, 331, 330, 329, 323, 322, 321, 320, 319, 318, 317, 316, 316, 315, 314, 313, 313, 308, 307, 305, 304, 303, 303, 301, 300, 299, 297, 296, 295, 289, 289, 288]	PARcau
22	0	1899	1138	18.2	68.463	899.5	71.565	1886	1104	1915	1170	29	66	1896	1101	1917	1166	1900	1171	1878	1106	1861	1079	1940	1195	[1887, 1886, 1886, 1887, 1887, 1888, 1888, 1889, 1889, 1890, 1890, 1891, 1891, 1892, 1891, 1893, 1892, 1892, 1893, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1897, 1897, 1899, 1899, 1901, 1901, 1904, 1905, 1906, 1908, 1909, 1910, 1912, 1913, 1913, 1914, 1914, 1913, 1913, 1912, 1912, 1911, 1911, 1910, 1910, 1909, 1909, 1910, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1895, 1895, 1892, 1889, 1888]	[1104, 1105, 1106, 1107, 1123, 1124, 1129, 1130, 1132, 1133, 1136, 1137, 1140, 1141, 1142, 1144, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1163, 1164, 1167, 1167, 1168, 1168, 1169, 1168, 1168, 1167, 1165, 1164, 1158, 1157, 1154, 1153, 1152, 1151, 1150, 1149, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1133, 1132, 1129, 1127, 1126, 1125, 1124, 1123, 1120, 1119, 1118, 1117, 1116, 1115, 1113, 1112, 1111, 1109, 1108, 1105, 1105, 1104]	PARcau
22	7	1487	2581	7.566	29.108	133.0	84.806	1473	2578	1503	2587	30	9	1472	2579	1501	2576	1502	2584	1473	2586	1448	2553	1528	2612	[1487, 1488, 1487, 1486, 1485, 1482, 1481, 1479, 1478, 1477, 1474, 1473, 1473, 1474, 1475, 1475, 1476, 1477, 1478, 1479, 1481, 1482, 1481, 1482, 1492, 1493, 1495, 1496, 1498, 1499, 1500, 1502, 1501, 1500, 1500, 1496, 1495, 1489, 1488]	[2578, 2579, 2580, 2580, 2579, 2579, 2580, 2580, 2581, 2580, 2583, 2582, 2584, 2583, 2584, 2585, 2586, 2585, 2585, 2584, 2584, 2585, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2580, 2581, 2580, 2579, 2579, 2578, 2578, 2579]	SPIter
23	7	1488	2581	7.071	29.155	135.0	84.806	1475	2578	1505	2587	30	9	1474	2579	1503	2576	1504	2583	1475	2586	1450	2553	1530	2612	[1487, 1487, 1486, 1485, 1482, 1481, 1479, 1478, 1477, 1475, 1476, 1475, 1475, 1476, 1475, 1477, 1478, 1479, 1478, 1479, 1481, 1482, 1481, 1482, 1492, 1493, 1495, 1496, 1499, 1502, 1504, 1503, 1502, 1500, 1499]	[2578, 2579, 2580, 2579, 2579, 2580, 2580, 2581, 2580, 2582, 2583, 2584, 2585, 2586, 2585, 2583, 2583, 2584, 2585, 2584, 2584, 2585, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2580, 2580, 2580, 2579, 2579, 2578]	SPIter
23	3	3411	485	19.242	42.746	644.0	23.962	3400	466	3425	507	25	41	3411	462	3429	470	3411	509	3394	501	3375	441	3450	532	[3414, 3413, 3412, 3408, 3408, 3407, 3407, 3406, 3406, 3405, 3405, 3404, 3404, 3403, 3403, 3402, 3402, 3401, 3402, 3402, 3401, 3401, 3400, 3400, 3401, 3401, 3402, 3402, 3404, 3409, 3412, 3413, 3413, 3416, 3415, 3416, 3416, 3418, 3418, 3420, 3420, 3421, 3421, 3422, 3422, 3423, 3423, 3424, 3424, 3422, 3421, 3420]	[466, 467, 467, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 487, 488, 489, 490, 491, 492, 493, 499, 500, 502, 503, 504, 506, 506, 503, 503, 502, 499, 498, 497, 496, 494, 493, 491, 489, 488, 486, 485, 483, 482, 481, 480, 469, 467, 467, 466]	PARcau
23	6	2279	317	24.13	55.057	998.5	55.62	2262	293	2301	343	39	50	2273	288	2304	333	2284	347	2253	301	2237	268	2326	368	[2268, 2267, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2263, 2263, 2264, 2264, 2265, 2266, 2266, 2267, 2267, 2269, 2270, 2275, 2275, 2276, 2276, 2283, 2284, 2287, 2289, 2290, 2291, 2292, 2294, 2295, 2296, 2297, 2298, 2298, 2299, 2299, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2290, 2290, 2289, 2289, 2286, 2286, 2284, 2284, 2282, 2281, 2277, 2277, 2276, 2275, 2272]	[293, 294, 294, 295, 296, 297, 302, 303, 308, 309, 312, 313, 315, 315, 316, 319, 320, 321, 323, 323, 328, 329, 330, 331, 338, 338, 341, 341, 342, 341, 342, 340, 340, 339, 339, 338, 337, 336, 335, 334, 333, 332, 329, 328, 326, 325, 323, 316, 314, 313, 312, 309, 307, 305, 304, 302, 302, 298, 297, 296, 296, 293]	PARcau
23	4	1756	462	21.024	46.098	793.5	86.634	1733	452	1780	474	47	22	1732	453	1778	450	1779	471	1733	474	1708	427	1805	499	[1758, 1757, 1741, 1740, 1739, 1738, 1737, 1734, 1734, 1733, 1733, 1734, 1734, 1736, 1737, 1738, 1740, 1741, 1742, 1743, 1743, 1744, 1748, 1749, 1752, 1753, 1754, 1759, 1760, 1764, 1765, 1772, 1773, 1775, 1776, 1777, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1775, 1774, 1772, 1771]	[452, 453, 453, 454, 454, 455, 455, 458, 459, 460, 464, 465, 466, 468, 468, 469, 469, 470, 469, 470, 471, 472, 472, 473, 473, 472, 473, 473, 472, 472, 471, 471, 470, 470, 469, 469, 467, 464, 463, 457, 456, 455, 454, 454, 453, 453, 452]	PARcau
23	0	1894	1122	17.586	66.965	850.5	74.745	1881	1089	1909	1153	28	64	1893	1086	1911	1150	1894	1155	1876	1090	1856	1064	1934	1178	[1883, 1882, 1882, 1881, 1881, 1882, 1881, 1882, 1882, 1884, 1885, 1887, 1887, 1888, 1888, 1889, 1889, 1890, 1890, 1891, 1891, 1892, 1892, 1895, 1895, 1897, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1906, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1897, 1897, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1888, 1887, 1886]	[1089, 1090, 1091, 1092, 1096, 1097, 1098, 1099, 1107, 1109, 1109, 1111, 1127, 1128, 1131, 1132, 1135, 1136, 1138, 1139, 1140, 1141, 1142, 1145, 1146, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1150, 1139, 1138, 1137, 1136, 1132, 1131, 1128, 1127, 1126, 1125, 1123, 1122, 1119, 1118, 1116, 1115, 1113, 1112, 1110, 1108, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1097, 1096, 1095, 1094, 1093, 1090, 1090, 1089]	PARcau
24	7	1490	2581	7.071	29.155	146.0	83.66	1475	2577	1505	2586	30	9	1474	2579	1503	2576	1504	2583	1475	2586	1450	2552	1530	2611	[1496, 1495, 1492, 1491, 1490, 1487, 1485, 1484, 1482, 1481, 1479, 1478, 1477, 1475, 1476, 1475, 1476, 1477, 1478, 1479, 1478, 1479, 1481, 1482, 1486, 1487, 1488, 1491, 1492, 1496, 1497, 1499, 1500, 1501, 1503, 1504, 1504, 1501, 1500]	[2577, 2578, 2578, 2579, 2578, 2578, 2580, 2579, 2579, 2580, 2580, 2581, 2580, 2582, 2583, 2584, 2584, 2583, 2583, 2584, 2585, 2584, 2584, 2585, 2585, 2584, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2580, 2580, 2578, 2578, 2577]	SPIter
24	6	2278	318	22.361	51.43	890.5	63.435	2263	295	2296	343	33	48	2276	290	2299	336	2279	346	2256	300	2238	270	2321	368	[2268, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2264, 2263, 2265, 2264, 2263, 2263, 2264, 2264, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2269, 2270, 2269, 2270, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2276, 2276, 2277, 2277, 2278, 2280, 2281, 2282, 2284, 2285, 2286, 2291, 2294, 2294, 2295, 2295, 2293, 2293, 2292, 2292, 2291, 2291, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2282, 2282, 2278, 2278, 2275, 2274, 2273]	[295, 296, 296, 297, 298, 299, 300, 301, 302, 307, 308, 309, 311, 312, 312, 313, 314, 315, 315, 316, 319, 320, 321, 322, 324, 324, 325, 326, 327, 327, 328, 330, 331, 332, 333, 334, 334, 335, 336, 337, 338, 338, 340, 340, 341, 341, 342, 341, 341, 338, 335, 334, 329, 327, 325, 324, 323, 322, 321, 318, 317, 316, 315, 314, 312, 311, 309, 308, 307, 305, 304, 300, 299, 296, 296, 295]	PARcau
24	3	3418	484	19.799	45.255	672.0	45.0	3402	467	3437	504	35	37	3394	493	3426	461	3440	475	3408	507	3377	442	3462	529	[3425, 3424, 3422, 3416, 3415, 3412, 3411, 3408, 3408, 3406, 3406, 3405, 3405, 3404, 3404, 3403, 3403, 3402, 3402, 3403, 3403, 3405, 3406, 3408, 3409, 3411, 3412, 3413, 3414, 3415, 3416, 3415, 3413, 3414, 3415, 3416, 3417, 3418, 3420, 3421, 3421, 3422, 3423, 3424, 3424, 3425, 3426, 3429, 3429, 3431, 3431, 3434, 3434, 3435, 3435, 3436, 3436, 3434, 3433, 3432, 3428, 3427]	[467, 468, 468, 474, 474, 477, 477, 480, 482, 484, 485, 486, 487, 488, 491, 492, 493, 494, 500, 501, 502, 502, 503, 503, 502, 502, 501, 501, 500, 500, 499, 500, 498, 497, 497, 496, 497, 496, 496, 495, 494, 493, 493, 492, 491, 490, 490, 487, 486, 484, 483, 480, 479, 478, 476, 475, 471, 469, 469, 468, 468, 467]	PARcau
24	4	1764	462	20.0	48.0	785.0	90.0	1740	452	1789	473	49	21	1740	452	1788	452	1788	472	1740	472	1715	427	1814	498	[1764, 1763, 1751, 1750, 1747, 1745, 1744, 1740, 1740, 1743, 1743, 1747, 1748, 1749, 1750, 1751, 1751, 1752, 1753, 1754, 1764, 1765, 1766, 1767, 1775, 1776, 1777, 1778, 1780, 1781, 1782, 1787, 1787, 1788, 1788, 1787, 1787, 1784, 1783, 1782, 1776, 1775, 1774, 1773, 1772, 1766, 1765]	[452, 453, 453, 454, 454, 456, 456, 460, 462, 465, 466, 470, 470, 471, 470, 471, 472, 472, 471, 472, 472, 471, 471, 472, 472, 471, 472, 471, 471, 470, 470, 465, 464, 463, 462, 461, 457, 454, 454, 453, 453, 452, 452, 453, 452, 452, 453]	PARcau
24	1	261	1024	20.0	27.0	347.0	90.0	252	1013	273	1041	21	28	252	1013	272	1013	272	1040	252	1040	227	988	298	1066	[257, 256, 255, 254, 253, 253, 252, 252, 253, 253, 254, 254, 255, 255, 258, 260, 263, 263, 264, 263, 265, 267, 267, 265, 266, 267, 268, 267, 266, 267, 267, 266, 266, 269, 269, 268, 269, 270, 271, 271, 270, 270, 271, 272, 271, 272, 271, 272, 269, 269, 267, 266, 265, 264, 263]	[1013, 1014, 1014, 1015, 1015, 1016, 1017, 1021, 1022, 1027, 1028, 1029, 1030, 1032, 1035, 1035, 1038, 1039, 1038, 1037, 1035, 1037, 1038, 1040, 1039, 1040, 1040, 1040, 1039, 1038, 1037, 1036, 1035, 1032, 1031, 1030, 1029, 1029, 1030, 1028, 1027, 1026, 1025, 1025, 1024, 1023, 1022, 1021, 1018, 1017, 1015, 1015, 1014, 1014, 1013]	PARcau
24	0	1890	1106	17.393	67.368	876.0	70.56	1878	1074	1905	1139	27	65	1886	1071	1909	1135	1892	1140	1870	1077	1853	1049	1930	1164	[1880, 1879, 1879, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1883, 1884, 1885, 1885, 1886, 1886, 1887, 1886, 1886, 1887, 1887, 1888, 1888, 1889, 1889, 1892, 1892, 1896, 1898, 1899, 1900, 1901, 1902, 1902, 1903, 1903, 1904, 1904, 1903, 1903, 1902, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1888, 1888, 1887, 1887, 1886, 1886, 1885]	[1074, 1075, 1076, 1077, 1090, 1091, 1094, 1095, 1100, 1101, 1108, 1110, 1110, 1111, 1115, 1116, 1119, 1120, 1121, 1122, 1123, 1125, 1126, 1127, 1128, 1129, 1132, 1133, 1137, 1137, 1138, 1137, 1138, 1137, 1135, 1134, 1129, 1128, 1126, 1125, 1123, 1122, 1121, 1120, 1119, 1118, 1117, 1114, 1113, 1109, 1108, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1095, 1094, 1093, 1092, 1090, 1089, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074]	PARcau
