Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
41	42	2739	2446	9.899	81.394	622.0	47.121	2709	2419	2771	2475	62	56	2705	2470	2765	2415	2772	2422	2712	2477	2684	2394	2796	2500	[2768, 2767, 2765, 2764, 2763, 2762, 2762, 2761, 2760, 2759, 2758, 2758, 2757, 2756, 2751, 2750, 2747, 2746, 2743, 2742, 2741, 2741, 2736, 2735, 2727, 2726, 2725, 2725, 2721, 2720, 2720, 2714, 2714, 2710, 2710, 2709, 2709, 2715, 2716, 2717, 2717, 2719, 2720, 2724, 2725, 2737, 2738, 2747, 2748, 2761, 2762, 2766, 2766, 2769, 2769, 2770, 2770, 2769]	[2419, 2420, 2420, 2421, 2421, 2422, 2423, 2424, 2424, 2425, 2425, 2426, 2427, 2426, 2431, 2431, 2434, 2434, 2437, 2437, 2438, 2439, 2444, 2444, 2452, 2452, 2453, 2454, 2458, 2458, 2459, 2465, 2466, 2470, 2471, 2472, 2474, 2474, 2473, 2473, 2472, 2470, 2470, 2466, 2466, 2454, 2454, 2445, 2445, 2432, 2432, 2428, 2427, 2424, 2423, 2422, 2420, 2419]	SPIter
41	31	979	638	21.03	75.909	1236.5	29.249	944	616	1014	661	70	45	950	609	1016	647	1006	665	940	628	919	591	1039	686	[950, 949, 948, 946, 947, 946, 944, 944, 945, 946, 945, 946, 947, 947, 948, 949, 951, 952, 953, 955, 956, 956, 957, 958, 958, 959, 960, 960, 961, 962, 963, 963, 964, 965, 966, 967, 968, 969, 970, 972, 973, 976, 977, 978, 979, 981, 982, 983, 986, 987, 987, 988, 991, 992, 993, 993, 994, 995, 996, 997, 999, 1000, 1003, 1004, 1007, 1008, 1010, 1011, 1011, 1012, 1012, 1013, 1012, 1013, 1012, 1013, 1013, 1011, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 998, 997, 996, 995, 993, 992, 991, 990, 989, 988, 986, 984, 983, 981, 980, 979, 978, 974, 970, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955]	[616, 617, 617, 619, 620, 621, 621, 624, 624, 625, 626, 626, 627, 628, 629, 629, 631, 631, 632, 632, 633, 634, 634, 635, 636, 635, 636, 638, 637, 637, 638, 640, 640, 641, 641, 642, 642, 643, 643, 645, 645, 648, 648, 649, 649, 651, 650, 651, 651, 652, 653, 654, 654, 653, 654, 657, 657, 658, 658, 659, 659, 660, 660, 659, 659, 658, 658, 657, 656, 655, 652, 651, 650, 649, 648, 647, 646, 644, 644, 643, 643, 642, 642, 641, 641, 640, 640, 637, 637, 636, 636, 634, 634, 633, 633, 632, 632, 630, 630, 629, 629, 628, 628, 627, 627, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616]	SPIter
41	13	364	1672	22.0	22.0	377.5	90.0	354	1662	377	1685	23	23	354	1662	376	1662	376	1684	354	1684	329	1637	402	1710	[359, 358, 357, 356, 356, 355, 355, 354, 354, 355, 355, 356, 357, 357, 358, 360, 361, 362, 363, 366, 367, 368, 369, 370, 372, 374, 374, 375, 375, 376, 376, 375, 375, 374, 374, 373, 372, 370, 369, 368, 364, 363]	[1662, 1663, 1663, 1664, 1665, 1666, 1667, 1668, 1677, 1678, 1679, 1678, 1679, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1683, 1684, 1683, 1683, 1681, 1680, 1679, 1678, 1677, 1672, 1671, 1670, 1669, 1667, 1666, 1666, 1664, 1664, 1663, 1663, 1662]	PARbur
41	27	2481	803	9.487	70.228	476.0	70.346	2447	790	2515	816	68	26	2446	811	2512	787	2515	796	2449	820	2422	765	2540	841	[2509, 2508, 2506, 2505, 2502, 2501, 2499, 2498, 2496, 2495, 2494, 2493, 2491, 2490, 2487, 2486, 2484, 2482, 2479, 2478, 2476, 2475, 2474, 2473, 2471, 2470, 2468, 2467, 2466, 2465, 2464, 2463, 2460, 2459, 2456, 2455, 2454, 2453, 2452, 2450, 2449, 2448, 2447, 2447, 2448, 2456, 2457, 2463, 2464, 2467, 2468, 2472, 2473, 2475, 2476, 2479, 2480, 2481, 2482, 2483, 2484, 2486, 2487, 2488, 2489, 2491, 2493, 2495, 2496, 2498, 2499, 2500, 2501, 2502, 2504, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2514, 2514, 2513, 2512, 2511]	[790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 812, 812, 813, 813, 814, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 803, 803, 802, 802, 801, 801, 800, 800, 798, 798, 797, 797, 796, 796, 795, 795, 793, 792, 791, 791, 790]	SPIter
41	46	2363	1930	15.0	27.0	324.0	90.0	2350	1923	2378	1939	28	16	2350	1923	2377	1923	2377	1938	2350	1938	2325	1898	2403	1964	[2359, 2358, 2356, 2355, 2354, 2350, 2350, 2351, 2351, 2352, 2355, 2357, 2365, 2366, 2369, 2370, 2372, 2374, 2375, 2376, 2376, 2377, 2377, 2376, 2376, 2375, 2375, 2374, 2373, 2372, 2371]	[1923, 1924, 1924, 1925, 1925, 1929, 1933, 1934, 1935, 1936, 1936, 1938, 1938, 1937, 1937, 1936, 1936, 1934, 1934, 1933, 1932, 1931, 1929, 1928, 1927, 1926, 1925, 1925, 1924, 1924, 1923]	PARbur
41	29	1469	1074	16.0	31.0	387.0	90.0	1462	1059	1479	1091	17	32	1462	1059	1478	1059	1478	1090	1462	1090	1437	1034	1504	1116	[1466, 1463, 1463, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1468, 1469, 1470, 1471, 1472, 1475, 1477, 1477, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1471]	[1059, 1062, 1063, 1064, 1076, 1077, 1079, 1080, 1082, 1083, 1084, 1085, 1086, 1088, 1088, 1089, 1089, 1090, 1090, 1088, 1084, 1083, 1077, 1076, 1071, 1070, 1066, 1065, 1063, 1059]	PARbur
41	18	3635	1689	13.601	31.623	331.5	18.435	3621	1681	3651	1699	30	18	3622	1677	3652	1687	3648	1700	3618	1690	3596	1656	3676	1724	[3623, 3621, 3621, 3626, 3627, 3629, 3630, 3631, 3633, 3634, 3636, 3637, 3639, 3640, 3648, 3650, 3650, 3648, 3648, 3647, 3643, 3642, 3641, 3640, 3639, 3636, 3635, 3633, 3632]	[1681, 1683, 1687, 1692, 1692, 1694, 1694, 1695, 1695, 1696, 1696, 1697, 1697, 1698, 1698, 1696, 1692, 1690, 1689, 1689, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681]	PARbur
41	3	2375	2600	12.298	29.517	275.5	26.565	2361	2592	2390	2610	29	18	2364	2588	2391	2601	2385	2612	2359	2599	2336	2567	2415	2635	[2363, 2362, 2362, 2361, 2362, 2362, 2363, 2363, 2365, 2366, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2381, 2382, 2385, 2386, 2388, 2388, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2383, 2382, 2380, 2379, 2378, 2377, 2376, 2374, 2373, 2372, 2371]	[2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2601, 2601, 2604, 2604, 2605, 2605, 2606, 2606, 2607, 2607, 2608, 2608, 2609, 2609, 2608, 2608, 2607, 2606, 2605, 2604, 2603, 2602, 2601, 2601, 2598, 2598, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2592]	PARbur
41	52	2913	296	13.435	26.163	275.0	45.0	2903	286	2926	307	23	21	2900	300	2918	282	2928	291	2909	310	2878	261	2951	332	[2921, 2920, 2916, 2915, 2914, 2912, 2911, 2903, 2903, 2905, 2910, 2911, 2913, 2915, 2916, 2918, 2919, 2921, 2921, 2924, 2924, 2925, 2925, 2923, 2922]	[286, 287, 287, 288, 288, 290, 290, 298, 304, 306, 306, 305, 305, 303, 303, 301, 301, 299, 298, 295, 294, 293, 289, 287, 287]	PARbur
41	41	3349	2159	13.416	47.885	482.5	61.928	3328	2146	3372	2172	44	26	3326	2165	3368	2142	3374	2154	3332	2177	3303	2121	3397	2197	[3367, 3366, 3363, 3362, 3361, 3360, 3359, 3358, 3356, 3355, 3354, 3353, 3351, 3350, 3349, 3346, 3345, 3344, 3342, 3341, 3340, 3339, 3338, 3337, 3336, 3335, 3334, 3331, 3330, 3329, 3329, 3328, 3328, 3330, 3339, 3340, 3343, 3344, 3346, 3347, 3349, 3350, 3351, 3352, 3353, 3355, 3356, 3357, 3358, 3359, 3360, 3363, 3364, 3368, 3368, 3370, 3370, 3371, 3371, 3370, 3369, 3368]	[2146, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2153, 2153, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2164, 2164, 2165, 2166, 2167, 2169, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2164, 2164, 2163, 2163, 2162, 2162, 2159, 2159, 2155, 2154, 2152, 2151, 2150, 2148, 2147, 2147, 2146]	PARcau
41	5	3662	2616	26.173	177.248	2805.0	83.311	3578	2593	3755	2634	177	41	3577	2612	3753	2591	3756	2617	3580	2638	3553	2568	3780	2659	[3744, 3743, 3739, 3738, 3734, 3733, 3730, 3729, 3726, 3725, 3721, 3720, 3718, 3717, 3716, 3715, 3714, 3713, 3711, 3710, 3709, 3707, 3706, 3705, 3703, 3702, 3697, 3696, 3693, 3692, 3688, 3687, 3686, 3685, 3684, 3683, 3682, 3681, 3680, 3679, 3678, 3677, 3676, 3675, 3674, 3673, 3671, 3670, 3669, 3668, 3667, 3666, 3662, 3661, 3654, 3653, 3641, 3640, 3630, 3629, 3601, 3600, 3591, 3590, 3582, 3581, 3579, 3578, 3578, 3579, 3579, 3580, 3583, 3584, 3586, 3588, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3609, 3610, 3615, 3616, 3629, 3630, 3635, 3636, 3651, 3652, 3655, 3656, 3662, 3663, 3667, 3668, 3671, 3672, 3678, 3679, 3687, 3688, 3692, 3693, 3696, 3697, 3699, 3700, 3702, 3703, 3706, 3707, 3710, 3711, 3715, 3716, 3719, 3720, 3721, 3722, 3723, 3724, 3726, 3727, 3729, 3730, 3731, 3732, 3733, 3734, 3736, 3737, 3738, 3741, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3753, 3753, 3754, 3754, 3752, 3747, 3746, 3745]	[2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2600, 2601, 2601, 2602, 2601, 2603, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2607, 2607, 2606, 2606, 2607, 2607, 2608, 2608, 2609, 2608, 2609, 2609, 2608, 2608, 2609, 2609, 2610, 2610, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2613, 2613, 2612, 2612, 2613, 2613, 2614, 2619, 2620, 2621, 2621, 2624, 2624, 2626, 2626, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2625, 2625, 2624, 2624, 2623, 2623, 2622, 2622, 2621, 2621, 2620, 2620, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2614, 2614, 2613, 2613, 2612, 2612, 2611, 2611, 2610, 2610, 2609, 2609, 2608, 2608, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2598, 2597, 2596, 2595, 2593, 2593, 2594, 2593]	STEvir
41	26	3077	535	16.492	38.079	490.5	14.036	3069	517	3088	555	19	38	3074	515	3090	519	3081	556	3065	552	3044	492	3113	580	[3079, 3078, 3077, 3075, 3075, 3074, 3074, 3073, 3073, 3072, 3072, 3071, 3071, 3070, 3070, 3069, 3069, 3070, 3070, 3073, 3075, 3076, 3077, 3078, 3079, 3080, 3080, 3083, 3083, 3084, 3084, 3085, 3085, 3086, 3086, 3087, 3087, 3086, 3086, 3085, 3085, 3084, 3083, 3082]	[517, 518, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 533, 534, 536, 537, 549, 550, 551, 554, 554, 553, 553, 552, 552, 551, 550, 547, 546, 545, 543, 542, 539, 538, 535, 534, 524, 523, 521, 520, 519, 518, 518, 517]	PARbur
41	50	5140	399	25.831	157.659	2957.0	75.399	5119	319	5168	473	49	154	5131	317	5171	469	5146	476	5106	323	5094	294	5193	498	[5126, 5123, 5123, 5122, 5122, 5121, 5121, 5120, 5121, 5120, 5120, 5119, 5119, 5120, 5120, 5119, 5119, 5120, 5120, 5121, 5120, 5121, 5122, 5122, 5123, 5122, 5121, 5123, 5122, 5122, 5123, 5123, 5124, 5124, 5125, 5125, 5126, 5126, 5127, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5131, 5131, 5132, 5132, 5133, 5133, 5134, 5134, 5135, 5135, 5136, 5136, 5137, 5137, 5138, 5138, 5139, 5139, 5140, 5140, 5141, 5141, 5142, 5142, 5144, 5144, 5145, 5145, 5146, 5146, 5147, 5147, 5148, 5148, 5151, 5151, 5154, 5154, 5155, 5156, 5157, 5158, 5159, 5163, 5165, 5165, 5166, 5166, 5167, 5167, 5166, 5166, 5165, 5165, 5163, 5163, 5162, 5162, 5161, 5161, 5160, 5160, 5159, 5159, 5157, 5157, 5156, 5156, 5155, 5155, 5154, 5154, 5152, 5152, 5151, 5152, 5151, 5151, 5150, 5150, 5149, 5149, 5148, 5148, 5147, 5147, 5146, 5146, 5145, 5145, 5144, 5144, 5143, 5143, 5142, 5142, 5141, 5141, 5140, 5140, 5139, 5139, 5138, 5138, 5137, 5137, 5136, 5136, 5137, 5136, 5136, 5135, 5135, 5134, 5134, 5133, 5133, 5132, 5132, 5131, 5131, 5130]	[319, 322, 323, 324, 325, 326, 329, 330, 331, 332, 336, 337, 343, 344, 345, 346, 347, 348, 357, 358, 359, 359, 360, 362, 363, 364, 364, 366, 367, 370, 371, 374, 375, 379, 380, 383, 384, 394, 395, 400, 401, 405, 406, 409, 410, 411, 412, 416, 417, 419, 420, 424, 425, 428, 429, 431, 432, 433, 434, 437, 438, 440, 441, 442, 443, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 464, 465, 468, 469, 470, 470, 471, 471, 472, 472, 470, 469, 468, 467, 466, 455, 454, 452, 451, 446, 444, 442, 441, 440, 439, 438, 437, 434, 433, 431, 429, 422, 421, 419, 418, 416, 415, 413, 411, 408, 407, 406, 405, 404, 403, 401, 400, 397, 396, 391, 390, 387, 386, 384, 383, 381, 380, 375, 374, 372, 371, 370, 369, 364, 363, 359, 358, 353, 352, 350, 349, 348, 347, 345, 344, 343, 336, 335, 333, 332, 327, 326, 325, 324, 323, 322, 320, 319]	STEvir
41	53	159	2734	29.841	189.506	4116.0	59.036	106	2648	215	2810	109	162	120	2641	218	2803	192	2819	95	2656	81	2623	240	2835	[110, 109, 108, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 112, 112, 115, 116, 117, 116, 116, 117, 117, 118, 118, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 126, 127, 126, 127, 128, 128, 129, 129, 130, 131, 130, 130, 132, 132, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 140, 140, 142, 142, 143, 143, 144, 143, 144, 145, 145, 146, 147, 147, 148, 147, 148, 148, 149, 150, 149, 149, 149, 150, 151, 151, 153, 153, 154, 155, 154, 155, 156, 156, 157, 157, 160, 160, 162, 162, 163, 163, 165, 165, 166, 166, 167, 167, 168, 168, 170, 170, 172, 172, 173, 173, 174, 174, 177, 178, 180, 181, 183, 183, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 209, 210, 211, 212, 212, 213, 213, 214, 214, 213, 213, 212, 212, 211, 211, 207, 207, 206, 206, 205, 205, 203, 203, 201, 201, 200, 200, 199, 199, 194, 194, 193, 192, 192, 189, 189, 187, 187, 186, 186, 182, 182, 181, 181, 179, 179, 178, 178, 177, 177, 176, 176, 173, 173, 171, 171, 168, 168, 167, 167, 165, 165, 164, 164, 158, 158, 157, 157, 156, 156, 155, 155, 152, 152, 151, 151, 150, 149, 150, 149, 149, 147, 147, 145, 145, 144, 144, 142, 142, 141, 140, 140, 139, 139, 138, 137, 137, 136, 136, 135, 135, 131, 131, 129, 129, 123, 123, 117, 116, 114, 113, 112]	[2648, 2649, 2649, 2651, 2657, 2658, 2660, 2661, 2666, 2667, 2669, 2670, 2671, 2673, 2674, 2677, 2677, 2678, 2679, 2681, 2682, 2684, 2685, 2686, 2686, 2687, 2688, 2689, 2691, 2692, 2693, 2694, 2696, 2697, 2698, 2699, 2699, 2700, 2701, 2700, 2701, 2704, 2705, 2706, 2706, 2707, 2708, 2709, 2711, 2712, 2712, 2713, 2714, 2715, 2717, 2718, 2719, 2720, 2722, 2721, 2722, 2724, 2726, 2727, 2728, 2729, 2730, 2731, 2731, 2732, 2733, 2733, 2734, 2736, 2737, 2738, 2739, 2740, 2740, 2741, 2742, 2743, 2742, 2741, 2742, 2746, 2748, 2750, 2750, 2751, 2752, 2752, 2753, 2754, 2755, 2758, 2761, 2762, 2764, 2765, 2766, 2767, 2769, 2771, 2772, 2773, 2774, 2775, 2776, 2778, 2780, 2781, 2783, 2784, 2785, 2786, 2787, 2788, 2791, 2791, 2793, 2793, 2795, 2796, 2800, 2800, 2802, 2802, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2808, 2808, 2807, 2806, 2805, 2803, 2802, 2800, 2799, 2798, 2797, 2795, 2794, 2792, 2788, 2787, 2786, 2785, 2784, 2782, 2780, 2779, 2777, 2776, 2775, 2774, 2773, 2772, 2767, 2766, 2766, 2765, 2764, 2761, 2760, 2758, 2757, 2756, 2755, 2751, 2750, 2749, 2748, 2746, 2745, 2744, 2743, 2742, 2740, 2739, 2738, 2735, 2733, 2731, 2730, 2727, 2726, 2725, 2724, 2722, 2721, 2720, 2718, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2705, 2702, 2701, 2700, 2699, 2699, 2698, 2697, 2696, 2695, 2693, 2692, 2690, 2689, 2688, 2686, 2684, 2683, 2683, 2682, 2681, 2680, 2679, 2679, 2678, 2676, 2675, 2674, 2673, 2672, 2668, 2667, 2665, 2664, 2658, 2657, 2651, 2651, 2649, 2649, 2648]	STEvir
41	21	1688	767	17.614	23.135	312.0	6.34	1679	756	1699	779	20	23	1681	754	1698	756	1696	779	1678	777	1654	731	1724	804	[1689, 1688, 1687, 1684, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1681, 1681, 1679, 1680, 1681, 1681, 1682, 1683, 1684, 1690, 1691, 1693, 1693, 1694, 1695, 1695, 1697, 1697, 1698, 1698, 1697, 1698, 1696, 1694, 1692]	[756, 757, 757, 760, 760, 761, 762, 763, 764, 765, 770, 771, 772, 774, 774, 775, 776, 777, 777, 778, 778, 777, 777, 776, 775, 775, 774, 772, 766, 765, 762, 761, 760, 758, 758, 756]	PARbur
41	20	1237	1133	31.133	44.342	1062.0	60.255	1218	1116	1261	1153	43	37	1210	1129	1248	1107	1264	1134	1225	1156	1193	1091	1286	1178	[1235, 1233, 1232, 1231, 1229, 1224, 1224, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1219, 1219, 1221, 1221, 1222, 1224, 1225, 1226, 1228, 1229, 1232, 1233, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1248, 1251, 1252, 1253, 1254, 1257, 1257, 1258, 1258, 1259, 1259, 1260, 1259, 1259, 1258, 1258, 1257, 1256, 1255, 1255, 1254, 1251, 1250, 1249, 1248, 1247]	[1116, 1118, 1118, 1119, 1119, 1124, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1137, 1138, 1143, 1144, 1145, 1147, 1148, 1148, 1150, 1150, 1151, 1151, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1146, 1146, 1145, 1145, 1144, 1144, 1141, 1141, 1140, 1140, 1137, 1136, 1135, 1134, 1133, 1132, 1131, 1130, 1126, 1125, 1124, 1123, 1123, 1122, 1121, 1121, 1118, 1118, 1117, 1117, 1116]	DIDnas
41	36	972	448	32.867	58.252	1571.5	33.024	951	422	996	477	45	55	943	463	974	414	1002	432	970	481	926	397	1021	502	[978, 977, 976, 975, 974, 971, 970, 969, 968, 967, 967, 965, 965, 964, 963, 961, 961, 960, 960, 958, 958, 957, 957, 956, 956, 955, 955, 954, 954, 953, 953, 951, 951, 952, 952, 953, 953, 955, 955, 956, 958, 959, 960, 961, 962, 963, 964, 972, 979, 979, 980, 980, 981, 981, 983, 983, 984, 985, 988, 988, 990, 990, 992, 992, 993, 993, 994, 994, 995, 995, 994, 994, 993, 993, 989, 987, 986, 982, 981]	[422, 423, 423, 424, 424, 427, 427, 428, 428, 429, 430, 432, 433, 434, 434, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 463, 464, 466, 467, 468, 470, 471, 471, 473, 473, 474, 474, 475, 475, 476, 476, 469, 468, 467, 465, 464, 462, 460, 459, 458, 458, 455, 454, 452, 451, 449, 448, 447, 446, 445, 443, 442, 433, 432, 430, 429, 428, 424, 424, 423, 423, 422]	DIDnas
41	9	5079	2365	14.916	54.941	546.5	12.995	5069	2340	5091	2393	22	53	5078	2337	5092	2341	5080	2394	5065	2391	5044	2315	5116	2418	[5087, 5086, 5085, 5084, 5083, 5081, 5081, 5080, 5079, 5079, 5078, 5078, 5079, 5079, 5078, 5077, 5076, 5077, 5075, 5076, 5075, 5074, 5075, 5074, 5075, 5075, 5074, 5075, 5074, 5074, 5072, 5072, 5071, 5072, 5071, 5072, 5072, 5073, 5072, 5072, 5071, 5071, 5070, 5070, 5069, 5069, 5074, 5075, 5076, 5078, 5078, 5079, 5079, 5080, 5080, 5081, 5081, 5082, 5082, 5083, 5083, 5084, 5084, 5085, 5085, 5086, 5086, 5087, 5087, 5088, 5088, 5089, 5089, 5090, 5090, 5089, 5089]	[2340, 2341, 2341, 2342, 2342, 2344, 2345, 2346, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2352, 2351, 2352, 2354, 2355, 2356, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2366, 2368, 2369, 2370, 2371, 2372, 2376, 2377, 2378, 2383, 2384, 2385, 2386, 2387, 2388, 2392, 2392, 2391, 2391, 2389, 2388, 2387, 2385, 2384, 2383, 2382, 2381, 2380, 2377, 2376, 2374, 2373, 2371, 2370, 2369, 2368, 2366, 2365, 2364, 2363, 2348, 2347, 2346, 2345, 2344, 2343, 2342]	SPIter
41	47	737	559	20.887	32.973	513.5	40.601	725	544	751	575	26	31	719	564	741	539	756	553	735	578	700	519	776	600	[740, 739, 737, 737, 736, 735, 734, 734, 733, 732, 728, 728, 727, 727, 726, 726, 725, 725, 728, 730, 731, 732, 733, 736, 737, 738, 739, 740, 743, 743, 744, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 748, 748, 747, 747, 746, 746]	[544, 545, 545, 546, 547, 547, 548, 550, 551, 551, 555, 556, 557, 559, 560, 563, 564, 569, 572, 572, 573, 573, 574, 574, 573, 573, 572, 572, 569, 568, 567, 567, 566, 565, 564, 561, 560, 559, 558, 556, 555, 551, 549, 548, 547, 546, 545, 544]	PARbur
41	23	4057	882	30.071	64.018	1635.5	43.603	4030	856	4085	910	55	54	4024	896	4068	849	4090	870	4046	916	4005	831	4110	935	[4066, 4065, 4063, 4060, 4059, 4055, 4055, 4047, 4047, 4043, 4042, 4039, 4039, 4036, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4030, 4030, 4031, 4032, 4031, 4031, 4032, 4032, 4035, 4036, 4038, 4040, 4041, 4045, 4046, 4047, 4048, 4049, 4050, 4052, 4053, 4054, 4055, 4056, 4058, 4059, 4062, 4063, 4074, 4074, 4077, 4077, 4080, 4080, 4081, 4081, 4082, 4082, 4084, 4084, 4082, 4083, 4079, 4078, 4077, 4075, 4074, 4072, 4071]	[856, 857, 857, 860, 860, 864, 865, 873, 874, 878, 878, 881, 882, 885, 885, 886, 888, 889, 890, 891, 892, 893, 894, 897, 897, 898, 899, 900, 901, 903, 906, 906, 908, 908, 909, 909, 908, 908, 907, 907, 906, 906, 905, 905, 904, 904, 902, 902, 899, 899, 888, 887, 884, 883, 880, 879, 878, 877, 876, 874, 872, 866, 864, 863, 859, 859, 858, 858, 857, 857, 856]	DIDnas
41	54	3469	1082	32.871	67.753	1852.5	63.435	3438	1060	3501	1108	63	48	3432	1083	3492	1052	3507	1082	3446	1112	3413	1035	3526	1133	[3481, 3480, 3478, 3477, 3475, 3474, 3472, 3471, 3470, 3469, 3468, 3467, 3466, 3465, 3464, 3461, 3460, 3459, 3457, 3456, 3454, 3452, 3451, 3448, 3447, 3445, 3444, 3442, 3442, 3441, 3441, 3440, 3440, 3439, 3439, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3453, 3454, 3457, 3458, 3460, 3461, 3463, 3464, 3466, 3467, 3468, 3469, 3470, 3472, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3484, 3485, 3488, 3489, 3491, 3492, 3497, 3497, 3498, 3498, 3499, 3499, 3500, 3500, 3499, 3499, 3495, 3494, 3493, 3492, 3491]	[1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1067, 1070, 1070, 1071, 1071, 1072, 1072, 1074, 1074, 1077, 1077, 1079, 1079, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1091, 1092, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1106, 1106, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1101, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1095, 1095, 1093, 1093, 1090, 1090, 1088, 1088, 1083, 1082, 1081, 1080, 1079, 1077, 1076, 1068, 1067, 1066, 1062, 1062, 1061, 1061, 1060]	DIDnas
