Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3616	1888	14.089	64.626	683.0	62.819	3588	1870	3646	1904	58	34	3585	1896	3643	1867	3649	1879	3592	1909	3563	1845	3671	1929	[3639, 3638, 3637, 3636, 3634, 3633, 3632, 3630, 3629, 3628, 3627, 3626, 3625, 3623, 3622, 3620, 3619, 3618, 3616, 3613, 3611, 3610, 3608, 3607, 3606, 3605, 3604, 3603, 3601, 3599, 3597, 3596, 3595, 3593, 3592, 3589, 3589, 3588, 3588, 3590, 3598, 3599, 3603, 3604, 3606, 3607, 3608, 3609, 3611, 3612, 3613, 3614, 3615, 3616, 3618, 3620, 3621, 3622, 3624, 3625, 3626, 3629, 3630, 3631, 3632, 3638, 3639, 3641, 3641, 3642, 3642, 3643, 3643, 3644, 3644, 3645, 3645, 3644, 3643, 3642]	[1870, 1871, 1871, 1872, 1872, 1873, 1873, 1875, 1875, 1876, 1876, 1877, 1877, 1879, 1879, 1881, 1881, 1882, 1882, 1885, 1885, 1886, 1886, 1887, 1887, 1888, 1888, 1889, 1889, 1891, 1891, 1892, 1892, 1894, 1894, 1897, 1898, 1899, 1901, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1894, 1894, 1893, 1893, 1892, 1892, 1889, 1889, 1888, 1888, 1882, 1882, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1871, 1870]	SPIter
21	11	4591	1672	18.0	30.0	419.0	90.0	4582	1658	4601	1689	19	31	4582	1658	4600	1658	4600	1688	4582	1688	4557	1633	4626	1714	[4590, 4589, 4587, 4584, 4584, 4583, 4583, 4582, 4582, 4583, 4583, 4584, 4584, 4585, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4597, 4598, 4598, 4599, 4599, 4600, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4595, 4594, 4593]	[1658, 1659, 1659, 1662, 1664, 1665, 1668, 1669, 1676, 1677, 1679, 1680, 1681, 1682, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1687, 1687, 1686, 1685, 1684, 1681, 1680, 1679, 1678, 1668, 1667, 1665, 1664, 1663, 1662, 1661, 1659, 1659, 1658]	PARbur
21	12	2602	1579	14.431	28.377	315.0	75.964	2590	1571	2618	1589	28	18	2587	1575	2615	1568	2618	1582	2591	1589	2565	1546	2643	1614	[2609, 2608, 2601, 2600, 2599, 2598, 2596, 2595, 2594, 2590, 2590, 2592, 2594, 2595, 2597, 2598, 2602, 2603, 2606, 2607, 2609, 2610, 2611, 2612, 2613, 2616, 2616, 2617, 2617, 2616, 2616, 2614, 2613, 2612, 2611, 2610, 2609, 2608, 2608, 2609, 2610]	[1571, 1572, 1572, 1573, 1573, 1574, 1574, 1575, 1575, 1579, 1585, 1587, 1587, 1588, 1588, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1583, 1583, 1580, 1577, 1576, 1575, 1574, 1573, 1573, 1572, 1572, 1573, 1573, 1574, 1573, 1572, 1571, 1571]	PARbur
21	13	5365	1579	18.125	45.437	597.0	23.962	5353	1560	5381	1601	28	41	5348	1597	5366	1555	5383	1563	5364	1604	5328	1535	5406	1626	[5373, 5372, 5371, 5368, 5367, 5363, 5362, 5361, 5361, 5360, 5360, 5359, 5359, 5358, 5358, 5357, 5356, 5356, 5355, 5355, 5354, 5354, 5353, 5353, 5354, 5354, 5355, 5357, 5358, 5361, 5362, 5363, 5368, 5368, 5369, 5369, 5371, 5371, 5374, 5374, 5375, 5375, 5376, 5376, 5377, 5377, 5378, 5378, 5379, 5379, 5380, 5380, 5379, 5379, 5378, 5377, 5376, 5375, 5374]	[1560, 1561, 1561, 1564, 1564, 1568, 1568, 1569, 1570, 1571, 1574, 1575, 1576, 1577, 1579, 1580, 1580, 1582, 1583, 1586, 1587, 1588, 1589, 1596, 1597, 1599, 1600, 1600, 1599, 1599, 1598, 1598, 1593, 1592, 1591, 1590, 1588, 1586, 1583, 1582, 1581, 1580, 1579, 1576, 1575, 1574, 1573, 1572, 1571, 1566, 1565, 1564, 1563, 1562, 1561, 1561, 1560, 1561, 1560]	PARcau
21	14	37	1527	21.03	22.611	356.5	71.565	27	1517	50	1540	23	23	23	1520	45	1513	51	1533	30	1540	2	1492	75	1565	[35, 34, 32, 28, 28, 27, 27, 28, 28, 29, 29, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 48, 47, 47, 48, 49, 48, 48, 47, 48, 47, 46, 47, 42, 41, 40, 39, 39]	[1517, 1518, 1518, 1522, 1523, 1524, 1530, 1531, 1533, 1534, 1535, 1538, 1538, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1534, 1534, 1533, 1530, 1529, 1528, 1527, 1527, 1526, 1524, 1523, 1522, 1522, 1521, 1520, 1520, 1519, 1519, 1518, 1517]	PARbur
21	15	1442	1508	12.349	29.841	271.5	30.964	1428	1499	1456	1518	28	19	1432	1495	1457	1510	1451	1521	1425	1505	1403	1474	1481	1543	[1434, 1433, 1432, 1430, 1429, 1428, 1428, 1431, 1431, 1432, 1435, 1437, 1438, 1438, 1439, 1440, 1443, 1446, 1447, 1449, 1450, 1454, 1455, 1455, 1453, 1452, 1450, 1448, 1445, 1444, 1443, 1442, 1441, 1439, 1438, 1436, 1435]	[1499, 1500, 1500, 1502, 1501, 1502, 1504, 1507, 1508, 1508, 1511, 1511, 1512, 1513, 1514, 1513, 1516, 1516, 1517, 1517, 1516, 1516, 1515, 1510, 1508, 1508, 1506, 1506, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1499]	PARbur
21	16	4518	1481	22.0	29.0	514.0	90.0	4507	1467	4530	1497	23	30	4507	1467	4529	1467	4529	1496	4507	1496	4482	1442	4555	1522	[4516, 4515, 4513, 4510, 4510, 4508, 4508, 4507, 4507, 4508, 4508, 4509, 4509, 4510, 4510, 4511, 4511, 4512, 4513, 4514, 4517, 4518, 4522, 4524, 4525, 4528, 4528, 4529, 4529, 4528, 4528, 4527, 4527, 4526, 4526, 4524, 4523, 4522]	[1467, 1468, 1468, 1471, 1472, 1474, 1475, 1476, 1481, 1482, 1486, 1487, 1489, 1490, 1491, 1492, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1494, 1494, 1491, 1489, 1488, 1478, 1477, 1474, 1473, 1472, 1471, 1470, 1468, 1468, 1467]	PARbur
21	17	2697	1472	23.265	143.785	2463.5	62.835	2628	1435	2757	1508	129	73	2624	1497	2752	1432	2763	1452	2635	1518	2603	1410	2782	1533	[2751, 2750, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2729, 2728, 2726, 2725, 2724, 2723, 2720, 2719, 2716, 2715, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2704, 2702, 2701, 2700, 2697, 2696, 2695, 2695, 2694, 2692, 2691, 2690, 2689, 2688, 2687, 2685, 2684, 2683, 2682, 2681, 2680, 2679, 2678, 2677, 2676, 2675, 2673, 2672, 2671, 2670, 2670, 2669, 2666, 2665, 2664, 2663, 2661, 2661, 2660, 2659, 2657, 2656, 2657, 2656, 2654, 2653, 2652, 2651, 2650, 2649, 2648, 2645, 2644, 2643, 2642, 2640, 2639, 2638, 2636, 2634, 2633, 2632, 2632, 2629, 2629, 2628, 2628, 2629, 2632, 2634, 2635, 2637, 2638, 2639, 2641, 2642, 2645, 2646, 2650, 2651, 2652, 2653, 2655, 2655, 2656, 2657, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2666, 2667, 2668, 2670, 2671, 2673, 2675, 2676, 2678, 2679, 2680, 2681, 2682, 2683, 2686, 2685, 2686, 2687, 2688, 2690, 2692, 2693, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2706, 2707, 2708, 2709, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2733, 2734, 2735, 2736, 2737, 2739, 2740, 2743, 2744, 2746, 2747, 2749, 2749, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2755, 2755, 2754, 2752]	[1435, 1436, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1446, 1446, 1448, 1448, 1449, 1449, 1452, 1452, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1476, 1476, 1475, 1476, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1482, 1481, 1483, 1482, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1490, 1490, 1491, 1490, 1492, 1492, 1493, 1493, 1495, 1495, 1496, 1497, 1500, 1501, 1502, 1504, 1505, 1505, 1507, 1506, 1506, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1500, 1501, 1500, 1499, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1495, 1496, 1494, 1494, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1489, 1488, 1488, 1489, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1464, 1464, 1461, 1461, 1459, 1459, 1457, 1456, 1452, 1451, 1450, 1449, 1448, 1447, 1446, 1439, 1438, 1437, 1436, 1436]	STEvir
21	18	2435	1348	28.16	65.276	1581.0	84.56	2403	1334	2469	1365	66	31	2401	1338	2466	1332	2469	1360	2404	1366	2378	1309	2494	1390	[2449, 2448, 2436, 2435, 2429, 2428, 2415, 2414, 2411, 2410, 2409, 2408, 2407, 2404, 2404, 2403, 2403, 2404, 2404, 2405, 2405, 2408, 2409, 2410, 2415, 2416, 2422, 2423, 2427, 2428, 2429, 2430, 2431, 2438, 2439, 2447, 2448, 2453, 2454, 2456, 2457, 2459, 2461, 2462, 2464, 2465, 2465, 2467, 2467, 2468, 2468, 2467, 2467, 2466, 2466, 2465, 2465, 2464, 2463, 2462, 2461, 2460, 2457, 2456]	[1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1343, 1345, 1346, 1354, 1355, 1356, 1357, 1359, 1362, 1362, 1363, 1363, 1364, 1364, 1363, 1363, 1364, 1363, 1364, 1363, 1363, 1362, 1362, 1361, 1361, 1360, 1360, 1359, 1359, 1357, 1357, 1355, 1355, 1354, 1352, 1351, 1350, 1346, 1345, 1342, 1341, 1340, 1339, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334]	DIDnas
21	19	2991	1312	9.22	79.624	502.0	11.31	2983	1275	3003	1354	20	79	2978	1351	2994	1273	3003	1275	2987	1353	2958	1250	3028	1379	[2999, 2998, 2998, 2997, 2997, 2996, 2996, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2987, 2988, 2987, 2988, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2985, 2986, 2986, 2985, 2984, 2984, 2985, 2985, 2984, 2984, 2983, 2983, 2984, 2983, 2983, 2984, 2984, 2985, 2985, 2986, 2986, 2987, 2988, 2988, 2989, 2988, 2989, 2989, 2990, 2990, 2991, 2991, 2992, 2992, 2993, 2993, 2994, 2994, 2993, 2993, 2994, 2994, 2995, 2995, 2996, 2996, 2997, 2997, 2998, 2998, 2999, 2999, 3000, 3000, 3001, 3001, 3002, 3002, 3001]	[1275, 1276, 1277, 1278, 1280, 1281, 1282, 1283, 1285, 1286, 1289, 1290, 1292, 1293, 1296, 1297, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1316, 1317, 1321, 1322, 1325, 1326, 1325, 1326, 1327, 1328, 1328, 1329, 1330, 1331, 1332, 1339, 1340, 1343, 1344, 1345, 1346, 1347, 1351, 1352, 1353, 1352, 1349, 1348, 1348, 1345, 1344, 1343, 1342, 1341, 1340, 1338, 1337, 1333, 1332, 1326, 1325, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1316, 1313, 1312, 1307, 1306, 1301, 1300, 1296, 1295, 1293, 1292, 1287, 1286, 1283, 1282, 1276, 1275]	SPIter
21	20	1351	964	14.534	33.56	337.5	61.39	1340	948	1363	981	23	33	1349	946	1365	975	1352	982	1336	952	1315	923	1388	1006	[1346, 1343, 1342, 1341, 1341, 1340, 1340, 1341, 1344, 1345, 1344, 1344, 1343, 1344, 1343, 1344, 1344, 1347, 1347, 1348, 1348, 1350, 1350, 1351, 1352, 1353, 1353, 1354, 1355, 1357, 1358, 1359, 1360, 1360, 1361, 1361, 1362, 1361, 1361, 1360, 1360, 1359, 1359, 1358, 1357, 1357, 1354, 1349, 1348, 1349, 1349, 1350, 1353, 1352, 1353, 1351, 1351, 1350, 1348]	[948, 951, 951, 952, 953, 954, 956, 957, 957, 958, 959, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 974, 975, 976, 976, 977, 979, 979, 980, 980, 979, 979, 978, 977, 976, 973, 972, 971, 968, 967, 966, 965, 964, 964, 963, 962, 959, 959, 958, 957, 956, 955, 955, 954, 953, 951, 950, 950, 948]	PARbur
21	21	1754	500	27.226	51.974	1128.0	7.765	1741	475	1770	528	29	53	1743	473	1770	477	1763	528	1736	525	1716	450	1795	553	[1752, 1751, 1750, 1747, 1747, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1742, 1742, 1745, 1745, 1748, 1748, 1749, 1750, 1751, 1758, 1759, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1763, 1761, 1760, 1756, 1755]	[475, 476, 476, 479, 480, 482, 483, 484, 485, 486, 487, 488, 496, 497, 505, 506, 517, 520, 521, 524, 525, 526, 526, 527, 527, 526, 526, 525, 524, 523, 521, 520, 518, 517, 512, 511, 510, 509, 505, 504, 497, 496, 495, 494, 490, 489, 486, 485, 484, 483, 482, 481, 480, 477, 477, 476, 476, 475]	DIDnas
21	22	4222	379	11.424	78.654	672.0	22.932	4187	362	4260	396	73	34	4188	359	4260	390	4256	400	4183	370	4162	337	4285	421	[4188, 4187, 4187, 4190, 4191, 4193, 4194, 4195, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4207, 4208, 4209, 4210, 4211, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4234, 4235, 4236, 4237, 4239, 4240, 4244, 4245, 4248, 4249, 4258, 4259, 4259, 4258, 4256, 4255, 4252, 4251, 4250, 4249, 4248, 4246, 4245, 4244, 4243, 4242, 4241, 4239, 4238, 4236, 4235, 4234, 4233, 4232, 4231, 4229, 4228, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4216, 4215, 4213, 4212, 4211, 4210, 4208, 4207, 4204, 4203, 4202, 4201, 4200, 4199, 4197, 4196, 4193, 4192, 4191, 4190]	[362, 363, 367, 370, 370, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 395, 395, 394, 392, 392, 390, 390, 387, 387, 386, 386, 385, 385, 384, 384, 383, 383, 382, 382, 381, 381, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 363, 363, 362]	SPIter
21	23	3329	234	8.485	39.598	226.0	45.0	3315	218	3346	248	31	30	3318	216	3346	244	3340	250	3312	222	3290	193	3371	273	[3317, 3316, 3316, 3315, 3316, 3317, 3316, 3317, 3317, 3321, 3321, 3322, 3323, 3325, 3325, 3326, 3332, 3333, 3334, 3335, 3337, 3338, 3339, 3340, 3341, 3344, 3345, 3345, 3340, 3339, 3336, 3335, 3331, 3330, 3326, 3326, 3323, 3323, 3322, 3322, 3321, 3320, 3319, 3317]	[218, 219, 220, 221, 221, 222, 223, 224, 227, 231, 232, 233, 233, 235, 236, 236, 242, 242, 243, 243, 245, 245, 246, 246, 247, 247, 246, 244, 239, 239, 236, 236, 232, 232, 228, 227, 224, 223, 222, 221, 221, 220, 221, 219]	SPIter
21	24	2985	82	14.142	29.698	319.5	45.0	2973	72	2998	95	25	23	2980	67	3001	88	2991	98	2970	77	2948	47	3023	120	[2976, 2975, 2974, 2974, 2973, 2973, 2974, 2974, 2975, 2975, 2976, 2977, 2977, 2982, 2982, 2985, 2986, 2987, 2988, 2989, 2995, 2996, 2996, 2997, 2997, 2996, 2996, 2995, 2995, 2993, 2993, 2988, 2987, 2986, 2985, 2984, 2983, 2982]	[72, 73, 73, 74, 75, 77, 78, 79, 80, 81, 81, 82, 83, 88, 89, 92, 92, 93, 93, 94, 94, 93, 91, 90, 88, 87, 85, 84, 83, 81, 80, 75, 75, 74, 74, 73, 73, 72]	PARbur
