Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3571	1931	14.56	33.242	359.5	74.055	3556	1922	3589	1941	33	19	3553	1928	3585	1919	3589	1933	3557	1942	3531	1897	3614	1966	[3578, 3577, 3573, 3572, 3570, 3569, 3566, 3564, 3563, 3560, 3559, 3558, 3558, 3557, 3557, 3556, 3556, 3557, 3561, 3562, 3566, 3567, 3570, 3571, 3573, 3574, 3577, 3578, 3579, 3584, 3585, 3587, 3587, 3588, 3587, 3587, 3585, 3581, 3580]	[1922, 1923, 1923, 1924, 1924, 1925, 1925, 1927, 1927, 1930, 1930, 1931, 1933, 1934, 1935, 1936, 1938, 1939, 1939, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1931, 1931, 1929, 1928, 1927, 1926, 1925, 1923, 1923, 1922]	PARbur
21	11	3129	1946	29.125	62.835	1487.0	34.592	3105	1917	3152	1975	47	58	3100	1963	3136	1912	3160	1928	3124	1980	3080	1892	3177	2000	[3138, 3137, 3136, 3135, 3134, 3126, 3126, 3124, 3124, 3123, 3123, 3122, 3122, 3120, 3120, 3118, 3118, 3117, 3117, 3115, 3114, 3114, 3112, 3112, 3106, 3106, 3105, 3105, 3106, 3106, 3108, 3109, 3110, 3111, 3113, 3114, 3115, 3117, 3118, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3128, 3129, 3137, 3137, 3139, 3139, 3144, 3144, 3145, 3145, 3147, 3147, 3148, 3148, 3149, 3149, 3150, 3150, 3151, 3151, 3150, 3150, 3148, 3148, 3146, 3145, 3144, 3142, 3141]	[1917, 1918, 1918, 1919, 1919, 1927, 1928, 1930, 1932, 1933, 1934, 1935, 1936, 1938, 1939, 1941, 1942, 1943, 1944, 1946, 1946, 1947, 1949, 1950, 1956, 1958, 1959, 1965, 1966, 1967, 1969, 1969, 1970, 1970, 1972, 1972, 1973, 1973, 1974, 1974, 1973, 1973, 1972, 1972, 1970, 1970, 1969, 1969, 1961, 1960, 1958, 1957, 1952, 1951, 1950, 1949, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1935, 1934, 1926, 1925, 1924, 1922, 1921, 1919, 1919, 1918, 1918, 1917]	DIDnas
21	12	4461	1929	20.304	62.867	939.0	39.289	4438	1905	4484	1955	46	50	4433	1947	4473	1899	4489	1911	4449	1960	4413	1880	4509	1980	[4476, 4475, 4474, 4472, 4471, 4469, 4468, 4464, 4463, 4456, 4456, 4454, 4454, 4447, 4447, 4445, 4445, 4442, 4442, 4440, 4440, 4439, 4439, 4438, 4438, 4439, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4447, 4448, 4450, 4453, 4454, 4454, 4455, 4456, 4458, 4459, 4460, 4461, 4469, 4469, 4470, 4470, 4474, 4474, 4477, 4477, 4478, 4478, 4479, 4479, 4480, 4480, 4481, 4481, 4482, 4482, 4483, 4483, 4481]	[1905, 1906, 1906, 1908, 1908, 1910, 1910, 1914, 1914, 1921, 1922, 1924, 1925, 1932, 1933, 1935, 1936, 1939, 1940, 1942, 1943, 1944, 1946, 1947, 1950, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1953, 1953, 1952, 1952, 1949, 1949, 1948, 1947, 1947, 1945, 1945, 1944, 1944, 1936, 1935, 1934, 1933, 1929, 1928, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1913, 1912, 1907, 1905]	PARcau
21	13	3238	1902	13.0	14.0	133.5	90.0	3232	1895	3246	1910	14	15	3232	1895	3245	1895	3245	1909	3232	1909	3207	1870	3271	1935	[3236, 3236, 3235, 3235, 3234, 3234, 3233, 3232, 3233, 3232, 3232, 3233, 3234, 3234, 3235, 3236, 3237, 3240, 3242, 3243, 3245, 3244, 3244, 3243, 3243, 3242, 3241]	[1895, 1896, 1897, 1898, 1899, 1901, 1902, 1902, 1903, 1904, 1907, 1907, 1908, 1909, 1908, 1908, 1909, 1909, 1907, 1907, 1905, 1904, 1898, 1897, 1896, 1896, 1895]	NONpro
21	14	2446	1850	14.0	26.0	298.0	90.0	2434	1843	2461	1858	27	15	2434	1843	2460	1843	2460	1857	2434	1857	2409	1818	2486	1883	[2442, 2441, 2439, 2437, 2436, 2434, 2434, 2436, 2437, 2438, 2439, 2440, 2453, 2454, 2457, 2458, 2458, 2459, 2459, 2460, 2460, 2459, 2458, 2457, 2456, 2455, 2454, 2453, 2451, 2450]	[1843, 1844, 1844, 1846, 1846, 1848, 1853, 1855, 1855, 1856, 1856, 1857, 1857, 1856, 1856, 1855, 1854, 1853, 1852, 1851, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1844, 1844, 1843]	PARbur
21	15	1744	1817	16.919	27.042	335.0	56.31	1733	1807	1757	1830	24	23	1743	1802	1758	1824	1744	1834	1729	1811	1708	1782	1782	1855	[1737, 1736, 1735, 1733, 1733, 1734, 1734, 1736, 1736, 1737, 1737, 1740, 1741, 1742, 1743, 1745, 1748, 1749, 1752, 1753, 1754, 1756, 1756, 1755, 1755, 1754, 1754, 1752, 1752, 1750, 1750, 1749, 1745, 1744, 1743]	[1807, 1808, 1808, 1810, 1815, 1816, 1817, 1819, 1820, 1821, 1822, 1825, 1825, 1826, 1826, 1828, 1828, 1829, 1829, 1828, 1828, 1826, 1824, 1823, 1820, 1819, 1818, 1816, 1815, 1813, 1812, 1812, 1808, 1808, 1807]	PARbur
21	16	1487	1831	10.548	79.833	629.0	30.964	1468	1798	1511	1867	43	69	1462	1862	1503	1794	1512	1799	1471	1868	1443	1773	1536	1892	[1507, 1504, 1503, 1503, 1499, 1499, 1495, 1495, 1492, 1492, 1491, 1490, 1489, 1489, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1470, 1470, 1469, 1469, 1468, 1468, 1471, 1474, 1474, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1483, 1483, 1485, 1485, 1486, 1486, 1487, 1487, 1490, 1490, 1492, 1492, 1494, 1494, 1495, 1495, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1500, 1502, 1502, 1503, 1503, 1504, 1504, 1506, 1506, 1507, 1506, 1509, 1509, 1510, 1510]	[1798, 1801, 1801, 1802, 1806, 1807, 1811, 1813, 1816, 1817, 1818, 1818, 1819, 1821, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1847, 1848, 1850, 1851, 1852, 1854, 1855, 1856, 1859, 1860, 1866, 1866, 1863, 1862, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1848, 1847, 1845, 1844, 1843, 1842, 1841, 1840, 1837, 1836, 1834, 1833, 1831, 1830, 1829, 1828, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1817, 1816, 1815, 1814, 1813, 1812, 1810, 1809, 1808, 1807, 1804, 1803, 1802, 1798]	SPIter
21	17	3443	1740	15.264	31.385	362.5	59.036	3431	1729	3458	1753	27	24	3426	1741	3453	1725	3461	1738	3434	1754	3406	1704	3483	1778	[3452, 3451, 3449, 3448, 3446, 3445, 3443, 3441, 3440, 3439, 3438, 3436, 3435, 3432, 3432, 3431, 3431, 3433, 3436, 3437, 3438, 3439, 3441, 3443, 3444, 3445, 3446, 3449, 3450, 3453, 3453, 3455, 3455, 3456, 3456, 3457, 3457, 3456, 3455, 3454]	[1729, 1730, 1730, 1731, 1731, 1732, 1732, 1734, 1734, 1735, 1735, 1737, 1737, 1740, 1741, 1742, 1749, 1751, 1751, 1752, 1752, 1751, 1751, 1749, 1749, 1748, 1748, 1745, 1745, 1742, 1741, 1739, 1738, 1737, 1736, 1735, 1731, 1730, 1730, 1729]	PARbur
21	18	1950	1703	15.297	58.052	671.5	10.62	1923	1693	1980	1714	57	21	1923	1690	1980	1701	1977	1716	1920	1705	1898	1668	2005	1739	[1926, 1925, 1924, 1923, 1923, 1924, 1924, 1927, 1928, 1930, 1931, 1932, 1934, 1936, 1938, 1939, 1942, 1943, 1946, 1947, 1948, 1949, 1955, 1956, 1961, 1962, 1973, 1974, 1977, 1979, 1979, 1978, 1978, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1965, 1964, 1962, 1961, 1958, 1957, 1955, 1954, 1948, 1947, 1944, 1943, 1939, 1938]	[1693, 1694, 1694, 1695, 1697, 1698, 1699, 1702, 1702, 1704, 1704, 1705, 1705, 1707, 1707, 1708, 1708, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1713, 1713, 1712, 1712, 1710, 1709, 1708, 1707, 1704, 1704, 1703, 1703, 1702, 1702, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693]	PARcau
21	19	3696	1613	11.314	20.518	178.5	45.0	3689	1605	3706	1624	17	19	3693	1602	3708	1616	3700	1624	3685	1610	3664	1580	3731	1649	[3691, 3690, 3690, 3689, 3689, 3691, 3691, 3696, 3697, 3698, 3699, 3700, 3702, 3702, 3703, 3704, 3705, 3705, 3704, 3705, 3704, 3703, 3703, 3701, 3701, 3700, 3700, 3697, 3696, 3695]	[1605, 1606, 1607, 1608, 1613, 1615, 1616, 1621, 1621, 1622, 1622, 1623, 1623, 1622, 1621, 1621, 1620, 1619, 1618, 1617, 1617, 1616, 1614, 1612, 1611, 1610, 1609, 1606, 1606, 1605]	PARbur
21	20	2812	1593	28.284	64.63	1503.0	81.87	2797	1561	2829	1626	32	65	2794	1562	2822	1558	2831	1622	2803	1626	2772	1536	2854	1651	[2807, 2806, 2805, 2804, 2803, 2801, 2800, 2801, 2801, 2800, 2799, 2798, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2806, 2806, 2808, 2808, 2809, 2810, 2812, 2813, 2819, 2820, 2821, 2823, 2824, 2826, 2826, 2827, 2827, 2828, 2828, 2827, 2827, 2826, 2827, 2827, 2826, 2826, 2825, 2826, 2825, 2825, 2824, 2824, 2823, 2823, 2821, 2821, 2820, 2820, 2816, 2815, 2814, 2813, 2813, 2811, 2810]	[1561, 1562, 1562, 1563, 1563, 1565, 1565, 1566, 1569, 1570, 1570, 1571, 1571, 1582, 1583, 1588, 1589, 1592, 1593, 1594, 1595, 1610, 1611, 1612, 1613, 1616, 1617, 1618, 1620, 1621, 1623, 1624, 1624, 1625, 1625, 1624, 1624, 1623, 1623, 1621, 1621, 1619, 1618, 1617, 1606, 1605, 1600, 1599, 1596, 1595, 1594, 1592, 1591, 1587, 1586, 1585, 1584, 1579, 1578, 1576, 1575, 1572, 1570, 1569, 1568, 1567, 1563, 1563, 1564, 1563, 1562, 1562, 1561]	DIDnas
21	21	119	1564	33.634	63.642	1811.0	10.62	101	1534	140	1597	39	63	108	1530	141	1536	129	1599	96	1592	76	1509	165	1622	[119, 118, 116, 113, 113, 112, 111, 109, 109, 108, 108, 106, 106, 105, 105, 104, 104, 103, 103, 102, 102, 101, 101, 102, 102, 103, 103, 104, 104, 106, 108, 109, 110, 113, 122, 123, 125, 126, 127, 129, 129, 130, 130, 132, 132, 133, 133, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 138, 138, 134, 133, 131, 130, 129]	[1534, 1535, 1535, 1538, 1539, 1540, 1540, 1542, 1543, 1544, 1545, 1547, 1548, 1549, 1551, 1552, 1556, 1557, 1562, 1563, 1568, 1569, 1580, 1581, 1586, 1587, 1588, 1589, 1590, 1592, 1592, 1593, 1593, 1596, 1596, 1595, 1595, 1594, 1594, 1592, 1591, 1590, 1589, 1587, 1583, 1582, 1569, 1567, 1566, 1565, 1560, 1559, 1554, 1553, 1551, 1550, 1545, 1544, 1541, 1537, 1537, 1535, 1535, 1534]	DIDnas
21	22	96	1447	21.8	58.9	980.0	36.87	73	1428	123	1467	50	39	79	1421	126	1456	113	1474	66	1438	48	1403	148	1492	[75, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 88, 89, 90, 91, 93, 94, 96, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 118, 119, 120, 122, 122, 121, 121, 120, 120, 118, 118, 111, 110, 108, 107, 103, 102, 99, 98, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 84]	[1428, 1430, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1448, 1449, 1449, 1455, 1455, 1456, 1456, 1458, 1458, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1465, 1465, 1463, 1460, 1459, 1457, 1456, 1455, 1453, 1452, 1445, 1445, 1443, 1443, 1439, 1439, 1436, 1436, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428]	PARcau
