Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	1163	2082	9.22	71.589	454.0	12.265	1130	2073	1200	2093	70	20	1130	2071	1200	2086	1198	2095	1128	2080	1105	2048	1225	2118	[1131, 1130, 1130, 1131, 1133, 1134, 1135, 1137, 1138, 1140, 1141, 1144, 1145, 1148, 1149, 1152, 1153, 1155, 1156, 1158, 1159, 1162, 1163, 1165, 1166, 1168, 1169, 1174, 1175, 1184, 1185, 1190, 1191, 1198, 1199, 1196, 1193, 1192, 1191, 1190, 1188, 1187, 1186, 1185, 1182, 1181, 1179, 1178, 1176, 1175, 1173, 1172, 1168, 1167, 1163, 1162, 1159, 1158, 1154, 1153, 1150, 1149, 1144, 1143, 1137, 1136]	[2073, 2074, 2076, 2076, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2091, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073]	SPIter
21	11	107	2020	15.652	62.61	738.0	63.435	79	2007	137	2036	58	29	75	2027	131	1999	138	2013	82	2041	54	1982	162	2061	[119, 118, 115, 114, 113, 112, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 98, 96, 94, 93, 92, 90, 89, 88, 80, 80, 79, 79, 80, 82, 83, 87, 88, 90, 91, 95, 96, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 133, 136, 136, 134]	[2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2017, 2017, 2019, 2019, 2020, 2020, 2021, 2021, 2029, 2030, 2031, 2033, 2034, 2034, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2011, 2009, 2007]	PARcau
21	12	4469	2028	29.517	63.642	1612.5	10.886	4452	1998	4487	2061	35	63	4460	1995	4489	2000	4477	2063	4448	2057	4427	1973	4512	2086	[4471, 4470, 4465, 4460, 4460, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4455, 4455, 4454, 4454, 4453, 4453, 4452, 4452, 4453, 4453, 4454, 4454, 4455, 4456, 4457, 4458, 4459, 4461, 4462, 4466, 4467, 4470, 4471, 4472, 4474, 4475, 4478, 4478, 4479, 4479, 4480, 4480, 4481, 4481, 4482, 4482, 4483, 4483, 4484, 4484, 4485, 4485, 4486, 4486, 4485, 4486, 4486, 4485, 4486, 4485, 4486, 4486, 4485, 4485, 4484, 4483, 4484, 4483, 4481, 4480, 4476, 4475]	[1998, 1999, 1999, 2004, 2005, 2006, 2009, 2010, 2013, 2014, 2019, 2020, 2027, 2028, 2031, 2032, 2035, 2036, 2039, 2040, 2052, 2053, 2054, 2055, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2056, 2056, 2053, 2051, 2050, 2047, 2046, 2045, 2044, 2043, 2042, 2036, 2035, 2032, 2031, 2025, 2024, 2021, 2020, 2017, 2016, 2015, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2003, 2002, 2001, 2000, 2000, 1999, 1999, 1998]	DIDnas
21	13	3631	1898	9.552	72.624	512.0	82.235	3595	1892	3668	1907	73	15	3594	1898	3666	1888	3667	1898	3595	1907	3570	1867	3693	1932	[3643, 3642, 3634, 3633, 3624, 3623, 3622, 3621, 3620, 3619, 3617, 3616, 3614, 3613, 3610, 3609, 3607, 3606, 3604, 3602, 3601, 3600, 3598, 3597, 3596, 3596, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3608, 3609, 3615, 3616, 3617, 3618, 3623, 3624, 3626, 3627, 3634, 3635, 3642, 3643, 3649, 3650, 3661, 3662, 3664, 3665, 3666, 3667, 3667, 3665, 3661, 3660]	[1892, 1893, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1901, 1901, 1902, 1902, 1903, 1903, 1904, 1905, 1905, 1906, 1905, 1906, 1906, 1905, 1906, 1906, 1905, 1905, 1904, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1895, 1893, 1893, 1892]	SPIter
21	14	1998	1904	10.062	63.955	470.5	26.565	1984	1875	2014	1934	30	59	1980	1931	2008	1873	2017	1878	1989	1935	1959	1850	2039	1959	[2010, 2009, 2008, 2008, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1995, 1995, 1994, 1994, 1992, 1992, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1985, 1984, 1985, 1984, 1985, 1988, 1992, 1992, 1994, 1994, 1995, 1995, 1997, 1997, 1998, 1998, 1999, 1999, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2012, 2012, 2011]	[1875, 1876, 1876, 1877, 1879, 1880, 1881, 1882, 1883, 1885, 1886, 1887, 1889, 1890, 1891, 1892, 1893, 1895, 1896, 1898, 1899, 1901, 1903, 1904, 1905, 1906, 1908, 1909, 1911, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1932, 1932, 1928, 1927, 1925, 1924, 1923, 1922, 1920, 1919, 1918, 1916, 1915, 1914, 1912, 1910, 1909, 1908, 1907, 1905, 1904, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1893, 1892, 1889, 1888, 1887, 1886, 1884, 1883, 1881, 1880, 1879, 1878, 1876, 1875]	SPIter
21	15	4912	1770	19.138	26.101	348.0	20.556	4900	1761	4927	1782	27	21	4902	1757	4927	1766	4920	1784	4896	1775	4875	1736	4952	1807	[4908, 4907, 4905, 4904, 4903, 4901, 4900, 4900, 4901, 4900, 4900, 4902, 4902, 4904, 4905, 4905, 4906, 4908, 4910, 4910, 4912, 4916, 4918, 4920, 4920, 4921, 4923, 4924, 4924, 4925, 4925, 4926, 4925, 4925, 4922, 4921, 4918, 4917, 4916, 4910, 4909]	[1761, 1762, 1762, 1763, 1763, 1765, 1765, 1769, 1770, 1771, 1772, 1774, 1776, 1778, 1778, 1775, 1774, 1774, 1776, 1779, 1781, 1781, 1779, 1779, 1778, 1777, 1777, 1776, 1774, 1773, 1772, 1771, 1770, 1769, 1766, 1766, 1763, 1763, 1762, 1762, 1761]	PARbur
21	16	1823	1576	7.382	36.912	191.0	24.775	1815	1561	1835	1596	20	35	1812	1592	1827	1558	1834	1562	1818	1595	1790	1536	1860	1621	[1829, 1828, 1827, 1827, 1826, 1826, 1825, 1825, 1824, 1824, 1822, 1822, 1820, 1820, 1819, 1819, 1818, 1818, 1817, 1817, 1816, 1816, 1815, 1816, 1816, 1817, 1818, 1820, 1820, 1821, 1821, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1829, 1829, 1830, 1830, 1831, 1831, 1833, 1833, 1834, 1833, 1832]	[1561, 1562, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1572, 1573, 1575, 1578, 1579, 1581, 1582, 1583, 1584, 1586, 1587, 1590, 1591, 1592, 1594, 1594, 1595, 1593, 1592, 1591, 1588, 1586, 1584, 1583, 1581, 1580, 1578, 1577, 1576, 1575, 1574, 1572, 1571, 1570, 1569, 1568, 1567, 1565, 1563, 1562, 1562, 1561]	SPIter
21	17	4599	1522	30.414	59.481	1488.5	63.435	4573	1502	4629	1545	56	43	4565	1522	4618	1495	4632	1522	4579	1549	4548	1477	4654	1570	[4612, 4611, 4608, 4607, 4603, 4602, 4600, 4599, 4598, 4597, 4596, 4595, 4594, 4593, 4592, 4591, 4590, 4589, 4588, 4587, 4586, 4581, 4580, 4576, 4576, 4575, 4575, 4574, 4574, 4573, 4573, 4574, 4574, 4579, 4587, 4588, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4610, 4611, 4612, 4613, 4615, 4616, 4617, 4618, 4619, 4621, 4622, 4626, 4626, 4627, 4627, 4628, 4628, 4627, 4627, 4625, 4625, 4624, 4624, 4622, 4620, 4619, 4616, 4615]	[1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1517, 1517, 1521, 1523, 1524, 1525, 1526, 1528, 1529, 1537, 1538, 1539, 1544, 1544, 1543, 1543, 1542, 1542, 1541, 1541, 1540, 1540, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1530, 1530, 1529, 1529, 1527, 1527, 1523, 1522, 1521, 1520, 1519, 1514, 1513, 1512, 1510, 1508, 1507, 1506, 1504, 1504, 1503, 1503, 1502]	DIDnas
21	18	3328	1452	33.541	40.249	1061.0	26.565	3311	1434	3348	1473	37	39	3321	1426	3351	1441	3333	1477	3303	1462	3286	1409	3373	1498	[3326, 3325, 3323, 3322, 3321, 3320, 3318, 3314, 3314, 3313, 3313, 3312, 3312, 3311, 3311, 3312, 3312, 3313, 3313, 3315, 3315, 3317, 3317, 3318, 3319, 3321, 3322, 3323, 3332, 3333, 3334, 3338, 3338, 3340, 3340, 3342, 3342, 3343, 3343, 3344, 3344, 3345, 3345, 3346, 3346, 3347, 3347, 3344, 3343, 3340, 3338, 3337, 3336, 3335]	[1434, 1435, 1435, 1436, 1436, 1437, 1437, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1457, 1458, 1460, 1461, 1462, 1464, 1465, 1467, 1468, 1469, 1469, 1471, 1471, 1472, 1472, 1471, 1471, 1467, 1466, 1464, 1463, 1461, 1460, 1459, 1458, 1457, 1456, 1455, 1454, 1453, 1451, 1450, 1442, 1439, 1439, 1436, 1436, 1435, 1435, 1434]	DIDnas
21	19	2548	1431	10.124	60.601	413.0	56.31	2533	1406	2568	1458	35	52	2536	1404	2569	1455	2561	1460	2527	1410	2508	1381	2593	1483	[2534, 2533, 2533, 2534, 2534, 2535, 2535, 2536, 2536, 2537, 2538, 2538, 2539, 2538, 2539, 2541, 2541, 2542, 2542, 2543, 2543, 2546, 2546, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2555, 2555, 2556, 2557, 2561, 2561, 2564, 2567, 2567, 2566, 2566, 2565, 2565, 2564, 2564, 2562, 2562, 2560, 2560, 2555, 2555, 2553, 2553, 2551, 2551, 2550, 2550, 2549, 2549, 2548, 2548, 2547, 2547, 2545, 2545, 2541, 2541, 2540, 2540, 2539, 2538, 2539, 2537, 2535]	[1406, 1407, 1413, 1414, 1415, 1416, 1418, 1419, 1421, 1421, 1422, 1423, 1424, 1425, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1435, 1436, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1447, 1448, 1449, 1449, 1453, 1454, 1457, 1457, 1453, 1452, 1451, 1450, 1449, 1448, 1447, 1445, 1444, 1442, 1441, 1436, 1435, 1433, 1432, 1430, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1419, 1418, 1414, 1413, 1412, 1411, 1411, 1410, 1409, 1407, 1407]	SPIter
21	20	5052	1414	18.561	40.921	584.0	26.565	5040	1397	5068	1434	28	37	5034	1428	5053	1392	5069	1400	5051	1437	5015	1372	5093	1459	[5056, 5053, 5052, 5049, 5048, 5048, 5046, 5046, 5045, 5045, 5044, 5044, 5043, 5043, 5042, 5042, 5041, 5041, 5040, 5040, 5043, 5046, 5047, 5049, 5057, 5057, 5059, 5059, 5061, 5061, 5062, 5062, 5063, 5063, 5064, 5064, 5066, 5066, 5067, 5067, 5066, 5066, 5065, 5065, 5063]	[1397, 1400, 1400, 1403, 1403, 1404, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1415, 1416, 1417, 1418, 1421, 1422, 1430, 1433, 1433, 1432, 1432, 1424, 1423, 1421, 1420, 1418, 1417, 1416, 1415, 1414, 1412, 1411, 1410, 1408, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1397]	PARbur
