Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
41	10	956	1091	23.243	67.833	1258.0	71.565	923	1076	990	1109	67	33	919	1091	984	1070	991	1092	927	1113	898	1051	1015	1134	[973, 972, 965, 964, 961, 960, 958, 957, 955, 954, 952, 951, 949, 948, 946, 945, 944, 943, 940, 939, 938, 934, 933, 932, 930, 929, 928, 923, 923, 925, 925, 926, 928, 929, 930, 932, 933, 936, 937, 943, 944, 948, 949, 953, 954, 955, 956, 958, 959, 960, 961, 962, 963, 966, 967, 969, 970, 972, 973, 975, 976, 977, 979, 980, 982, 984, 986, 988, 988, 989, 989, 988, 988, 985, 984, 983, 981, 980]	[1076, 1077, 1077, 1078, 1078, 1079, 1079, 1080, 1080, 1081, 1081, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1090, 1090, 1091, 1091, 1092, 1092, 1097, 1101, 1103, 1104, 1104, 1106, 1106, 1107, 1107, 1108, 1108, 1107, 1107, 1106, 1106, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1094, 1094, 1092, 1092, 1090, 1090, 1088, 1087, 1084, 1083, 1081, 1078, 1078, 1077, 1077, 1076]	PARcau
41	0	1613	2851	17.889	33.541	434.5	63.435	1601	2837	1628	2866	27	29	1598	2839	1614	2831	1629	2861	1613	2869	1576	2812	1653	2891	[1604, 1602, 1602, 1601, 1601, 1602, 1602, 1604, 1604, 1605, 1605, 1606, 1606, 1610, 1610, 1611, 1612, 1612, 1613, 1614, 1616, 1617, 1619, 1620, 1623, 1625, 1627, 1626, 1626, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1621, 1621, 1619, 1618, 1614, 1613, 1612, 1611, 1610, 1609, 1608]	[2837, 2839, 2840, 2841, 2844, 2845, 2846, 2848, 2851, 2852, 2853, 2854, 2855, 2859, 2860, 2860, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2863, 2863, 2862, 2859, 2858, 2857, 2856, 2855, 2854, 2853, 2852, 2851, 2850, 2849, 2847, 2846, 2844, 2844, 2840, 2840, 2839, 2839, 2838, 2838, 2837]	PARbur
41	26	3996	171	31.536	45.569	1134.5	86.987	3981	149	4014	195	33	46	3980	149	4011	147	4014	193	3982	194	3956	124	4039	220	[3991, 3989, 3988, 3986, 3985, 3982, 3982, 3981, 3981, 3982, 3982, 3983, 3983, 3984, 3984, 3985, 3985, 3986, 3987, 3988, 3990, 3992, 3993, 3997, 3998, 4000, 4001, 4002, 4003, 4004, 4005, 4005, 4007, 4007, 4009, 4009, 4010, 4010, 4011, 4011, 4012, 4012, 4013, 4013, 4012, 4012, 4011, 4011, 4010, 4010, 4009, 4009, 4005, 4005, 4004, 4002, 3999, 3998]	[149, 151, 151, 153, 153, 156, 158, 159, 165, 166, 184, 185, 186, 187, 188, 189, 190, 190, 191, 191, 193, 193, 194, 194, 193, 193, 192, 192, 191, 191, 190, 189, 187, 186, 184, 183, 182, 181, 180, 179, 178, 175, 174, 169, 168, 165, 164, 162, 161, 160, 159, 157, 153, 152, 152, 150, 150, 149]	DIDnas
41	15	4595	526	37.0	47.0	1383.5	90.0	4572	508	4620	546	48	38	4572	508	4619	508	4619	545	4572	545	4547	483	4645	571	[4594, 4593, 4590, 4589, 4585, 4584, 4583, 4582, 4581, 4577, 4577, 4574, 4574, 4573, 4573, 4572, 4572, 4573, 4573, 4574, 4574, 4576, 4577, 4579, 4580, 4582, 4583, 4584, 4597, 4598, 4603, 4604, 4605, 4607, 4608, 4610, 4611, 4613, 4613, 4616, 4616, 4617, 4617, 4619, 4619, 4618, 4618, 4612, 4611, 4610, 4596, 4595]	[508, 509, 509, 510, 510, 511, 511, 512, 512, 516, 517, 520, 522, 523, 526, 527, 532, 533, 536, 537, 538, 540, 540, 542, 542, 544, 544, 545, 545, 544, 544, 543, 543, 541, 541, 539, 539, 537, 536, 533, 531, 530, 529, 527, 518, 517, 516, 510, 510, 509, 509, 508]	DIDnas
41	21	4932	920	31.847	60.351	1465.5	21.801	4914	893	4954	950	40	57	4927	886	4957	898	4934	954	4905	942	4889	868	4979	975	[4941, 4940, 4937, 4936, 4934, 4933, 4932, 4927, 4926, 4925, 4925, 4923, 4923, 4921, 4921, 4919, 4919, 4917, 4917, 4916, 4916, 4915, 4915, 4914, 4914, 4915, 4915, 4916, 4916, 4921, 4928, 4929, 4932, 4933, 4935, 4938, 4938, 4940, 4940, 4941, 4941, 4942, 4942, 4943, 4943, 4944, 4944, 4945, 4945, 4946, 4946, 4947, 4947, 4950, 4950, 4951, 4951, 4952, 4952, 4953, 4953, 4952, 4952, 4949, 4949, 4946, 4945, 4944]	[893, 894, 894, 895, 895, 896, 896, 901, 901, 902, 903, 905, 906, 908, 909, 911, 912, 914, 915, 916, 918, 919, 924, 925, 938, 939, 942, 943, 944, 949, 949, 948, 948, 947, 947, 944, 943, 941, 939, 938, 936, 935, 933, 932, 929, 928, 925, 924, 923, 922, 920, 919, 918, 915, 914, 913, 912, 911, 909, 908, 906, 905, 901, 898, 897, 894, 894, 893]	DIDnas
41	40	222	2952	30.663	75.698	1827.5	66.501	186	2931	259	2974	73	43	181	2953	251	2923	263	2951	194	2981	161	2906	284	2999	[237, 236, 234, 233, 230, 229, 228, 227, 225, 223, 222, 220, 219, 218, 215, 214, 212, 211, 210, 209, 208, 207, 205, 204, 202, 201, 200, 199, 198, 197, 196, 192, 191, 189, 189, 188, 188, 186, 186, 188, 188, 189, 190, 194, 195, 196, 202, 203, 204, 213, 214, 215, 216, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 251, 251, 254, 255, 257, 257, 258, 258, 257, 257, 255, 254, 254, 251, 238]	[2931, 2932, 2932, 2933, 2933, 2934, 2934, 2935, 2935, 2937, 2937, 2939, 2939, 2940, 2940, 2941, 2941, 2942, 2942, 2943, 2943, 2944, 2944, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2952, 2952, 2954, 2955, 2956, 2957, 2959, 2963, 2965, 2966, 2967, 2967, 2971, 2971, 2972, 2972, 2973, 2972, 2972, 2971, 2971, 2970, 2970, 2969, 2969, 2968, 2968, 2967, 2967, 2966, 2966, 2965, 2965, 2964, 2964, 2963, 2963, 2961, 2961, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2953, 2952, 2949, 2949, 2947, 2946, 2945, 2939, 2938, 2937, 2937, 2936, 2935, 2932, 2932]	DIDnas
41	23	5179	172	29.411	69.065	1691.5	54.866	5149	147	5211	199	62	52	5141	179	5198	140	5215	164	5158	203	5124	122	5236	224	[5197, 5196, 5193, 5192, 5187, 5186, 5185, 5183, 5182, 5180, 5179, 5178, 5177, 5174, 5173, 5171, 5170, 5165, 5164, 5160, 5160, 5156, 5155, 5153, 5153, 5152, 5152, 5151, 5151, 5150, 5150, 5149, 5149, 5150, 5150, 5151, 5151, 5152, 5152, 5153, 5154, 5154, 5155, 5157, 5165, 5166, 5168, 5169, 5170, 5172, 5173, 5176, 5177, 5181, 5182, 5186, 5187, 5188, 5189, 5192, 5193, 5194, 5195, 5197, 5198, 5199, 5200, 5203, 5204, 5204, 5206, 5206, 5207, 5207, 5208, 5208, 5209, 5209, 5210, 5210, 5208, 5207, 5206, 5206, 5204, 5204, 5203, 5202, 5199, 5198]	[147, 148, 148, 149, 149, 150, 150, 152, 152, 154, 154, 155, 155, 158, 158, 160, 160, 165, 165, 169, 170, 174, 174, 176, 177, 178, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 193, 194, 194, 195, 196, 196, 198, 198, 197, 197, 196, 196, 194, 194, 191, 191, 187, 187, 183, 183, 182, 182, 179, 179, 178, 178, 176, 176, 175, 175, 172, 172, 171, 169, 168, 167, 166, 165, 163, 162, 161, 160, 157, 155, 155, 154, 152, 150, 149, 149, 148, 148, 147]	DIDnas
41	33	544	2476	33.956	74.953	2021.5	13.173	507	2458	583	2498	76	40	512	2450	585	2467	577	2500	504	2483	482	2433	608	2523	[527, 526, 520, 519, 518, 517, 516, 515, 514, 509, 509, 508, 508, 507, 507, 509, 510, 511, 513, 514, 516, 517, 525, 526, 530, 531, 537, 538, 541, 542, 545, 546, 548, 549, 551, 552, 554, 555, 558, 559, 560, 561, 563, 564, 565, 569, 570, 571, 572, 574, 576, 576, 577, 577, 581, 581, 582, 582, 579, 579, 578, 578, 577, 576, 575, 574, 573, 572, 571, 570, 569, 567, 566, 565, 564, 562, 561, 560, 559, 558, 557, 553, 552, 543, 542, 534, 533]	[2458, 2459, 2459, 2460, 2460, 2461, 2461, 2462, 2462, 2467, 2468, 2469, 2473, 2474, 2481, 2483, 2483, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2495, 2496, 2496, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2492, 2491, 2490, 2489, 2485, 2484, 2483, 2477, 2474, 2473, 2472, 2471, 2470, 2470, 2469, 2469, 2468, 2468, 2467, 2467, 2466, 2466, 2465, 2465, 2464, 2464, 2463, 2463, 2462, 2462, 2461, 2461, 2460, 2460, 2459, 2459, 2458]	DIDnas
41	13	649	476	39.462	68.893	2159.5	21.801	624	442	672	509	48	67	645	436	681	451	656	515	619	500	599	417	697	534	[650, 649, 645, 644, 644, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 636, 636, 635, 635, 634, 634, 633, 633, 632, 632, 631, 631, 629, 629, 627, 627, 625, 625, 624, 624, 625, 625, 626, 626, 627, 627, 629, 630, 632, 634, 635, 637, 638, 646, 647, 650, 651, 653, 654, 654, 658, 659, 659, 661, 661, 666, 666, 667, 667, 668, 668, 669, 669, 670, 670, 671, 671, 670, 670, 669, 669, 668, 667, 667, 666, 666, 664, 663, 661, 655, 654]	[442, 443, 443, 444, 445, 448, 449, 450, 451, 452, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 479, 482, 484, 485, 487, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 504, 506, 506, 507, 507, 508, 508, 507, 507, 506, 506, 505, 504, 500, 500, 499, 497, 496, 491, 488, 487, 483, 482, 480, 479, 476, 475, 471, 470, 458, 457, 454, 453, 451, 451, 450, 449, 448, 447, 445, 445, 443, 443, 442]	DIDnas
41	35	3664	272	55.886	68.229	2569.5	33.69	3630	246	3700	310	70	64	3648	228	3705	266	3674	312	3617	275	3605	221	3725	335	[3640, 3639, 3638, 3637, 3636, 3636, 3634, 3634, 3632, 3632, 3631, 3631, 3630, 3630, 3631, 3631, 3633, 3633, 3634, 3635, 3636, 3637, 3638, 3641, 3642, 3643, 3645, 3647, 3648, 3650, 3650, 3652, 3652, 3653, 3653, 3655, 3655, 3656, 3656, 3657, 3657, 3659, 3659, 3660, 3660, 3661, 3664, 3665, 3667, 3668, 3669, 3675, 3680, 3680, 3681, 3681, 3680, 3680, 3679, 3679, 3680, 3681, 3682, 3684, 3685, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3698, 3698, 3699, 3699, 3698, 3698, 3696, 3696, 3694, 3693, 3692, 3691, 3690, 3687, 3686, 3685, 3684, 3680, 3679, 3675, 3674, 3672, 3671, 3669, 3668, 3666, 3665, 3661, 3659, 3657, 3656, 3655, 3654, 3646, 3645]	[246, 247, 247, 248, 248, 249, 251, 252, 254, 255, 256, 257, 258, 267, 268, 270, 272, 273, 273, 274, 274, 275, 275, 278, 278, 279, 279, 281, 281, 283, 284, 286, 287, 288, 289, 291, 292, 293, 296, 297, 298, 300, 301, 302, 303, 303, 306, 306, 308, 308, 309, 309, 304, 302, 301, 296, 295, 294, 293, 288, 287, 287, 286, 286, 285, 285, 284, 284, 283, 283, 282, 282, 277, 270, 269, 267, 266, 264, 262, 261, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252, 252, 251, 251, 250, 250, 248, 248, 247, 248, 247, 247, 246]	NONpro
41	41	2149	2430	29.004	56.906	1278.5	53.531	2128	2406	2174	2454	46	48	2144	2399	2177	2445	2154	2462	2120	2416	2103	2381	2199	2479	[2137, 2136, 2135, 2134, 2133, 2133, 2131, 2130, 2130, 2129, 2129, 2128, 2128, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2133, 2135, 2135, 2145, 2146, 2148, 2149, 2150, 2151, 2153, 2155, 2156, 2157, 2158, 2167, 2172, 2172, 2173, 2173, 2172, 2172, 2169, 2169, 2168, 2168, 2165, 2164, 2162, 2162, 2161, 2160, 2159, 2159, 2157, 2157, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2151, 2151, 2149, 2147, 2146]	[2406, 2407, 2407, 2408, 2408, 2409, 2411, 2411, 2412, 2413, 2415, 2416, 2420, 2421, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2433, 2435, 2436, 2446, 2446, 2448, 2448, 2449, 2449, 2451, 2451, 2452, 2452, 2453, 2453, 2448, 2447, 2446, 2441, 2440, 2438, 2435, 2434, 2433, 2432, 2429, 2429, 2427, 2426, 2425, 2425, 2424, 2423, 2421, 2420, 2418, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2407, 2407, 2406]	DIDnas
41	42	2303	2429	35.532	192.646	4628.0	50.942	2249	2350	2376	2503	127	153	2257	2346	2379	2495	2351	2518	2230	2368	2224	2325	2401	2528	[2254, 2253, 2252, 2252, 2250, 2250, 2249, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2255, 2255, 2256, 2256, 2258, 2258, 2259, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2268, 2268, 2270, 2270, 2271, 2272, 2272, 2275, 2275, 2276, 2276, 2278, 2278, 2280, 2281, 2282, 2282, 2283, 2284, 2285, 2284, 2285, 2286, 2286, 2289, 2289, 2293, 2293, 2294, 2295, 2296, 2296, 2297, 2299, 2299, 2301, 2301, 2302, 2303, 2311, 2312, 2318, 2318, 2320, 2321, 2322, 2322, 2323, 2324, 2325, 2325, 2327, 2328, 2330, 2331, 2333, 2334, 2340, 2341, 2342, 2343, 2346, 2347, 2349, 2350, 2351, 2352, 2353, 2354, 2356, 2357, 2358, 2359, 2360, 2363, 2364, 2367, 2368, 2369, 2370, 2371, 2373, 2374, 2374, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2369, 2369, 2365, 2365, 2364, 2363, 2363, 2360, 2359, 2353, 2352, 2351, 2351, 2349, 2349, 2348, 2347, 2346, 2347, 2347, 2346, 2344, 2344, 2343, 2341, 2341, 2339, 2336, 2336, 2334, 2334, 2329, 2328, 2326, 2326, 2324, 2323, 2322, 2322, 2318, 2318, 2312, 2312, 2310, 2310, 2308, 2307, 2305, 2305, 2303, 2303, 2302, 2302, 2296, 2296, 2293, 2293, 2291, 2291, 2289, 2289, 2288, 2288, 2287, 2287, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2278, 2278, 2276, 2276, 2275, 2275, 2274, 2274, 2272, 2272, 2268, 2268, 2266, 2266, 2262, 2261, 2260, 2258, 2257]	[2350, 2351, 2351, 2352, 2354, 2355, 2356, 2367, 2368, 2370, 2371, 2380, 2381, 2383, 2384, 2386, 2387, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2397, 2398, 2399, 2402, 2403, 2404, 2405, 2406, 2412, 2413, 2415, 2416, 2416, 2417, 2418, 2421, 2422, 2423, 2424, 2426, 2427, 2429, 2429, 2430, 2431, 2432, 2432, 2433, 2434, 2434, 2435, 2436, 2439, 2440, 2444, 2445, 2446, 2446, 2447, 2448, 2448, 2450, 2451, 2453, 2454, 2455, 2455, 2463, 2463, 2469, 2470, 2472, 2472, 2473, 2474, 2475, 2474, 2475, 2476, 2478, 2478, 2480, 2480, 2482, 2482, 2488, 2488, 2489, 2489, 2492, 2492, 2494, 2494, 2495, 2495, 2496, 2496, 2498, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2501, 2502, 2501, 2501, 2500, 2498, 2497, 2494, 2493, 2492, 2491, 2489, 2488, 2487, 2484, 2483, 2479, 2478, 2478, 2477, 2476, 2473, 2473, 2467, 2467, 2466, 2465, 2463, 2464, 2465, 2465, 2464, 2463, 2462, 2462, 2460, 2459, 2459, 2457, 2456, 2456, 2453, 2452, 2450, 2449, 2444, 2444, 2442, 2441, 2439, 2439, 2438, 2437, 2433, 2432, 2426, 2425, 2423, 2422, 2420, 2420, 2418, 2417, 2415, 2414, 2413, 2412, 2406, 2405, 2402, 2401, 2399, 2398, 2396, 2395, 2394, 2393, 2392, 2391, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2378, 2376, 2375, 2373, 2372, 2371, 2370, 2369, 2367, 2365, 2364, 2360, 2359, 2357, 2356, 2352, 2352, 2351, 2351, 2350]	STEvir
42	14	3792	1130	12.748	29.741	288.0	63.435	3783	1117	3802	1144	19	27	3791	1113	3804	1140	3793	1145	3779	1119	3758	1092	3827	1169	[3785, 3784, 3784, 3783, 3783, 3784, 3784, 3785, 3786, 3786, 3785, 3786, 3786, 3787, 3787, 3788, 3788, 3792, 3792, 3793, 3794, 3799, 3800, 3800, 3801, 3801, 3800, 3800, 3799, 3799, 3797, 3797, 3795, 3795, 3792, 3792, 3791, 3790, 3790]	[1117, 1118, 1119, 1120, 1122, 1123, 1126, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1140, 1142, 1142, 1143, 1143, 1142, 1141, 1140, 1133, 1132, 1131, 1130, 1129, 1127, 1126, 1124, 1122, 1119, 1118, 1119, 1118, 1117]	PARbur
42	39	3551	49	16.971	25.456	309.5	45.0	3540	40	3564	60	24	20	3536	52	3554	34	3566	46	3548	64	3515	15	3589	85	[3551, 3549, 3548, 3547, 3546, 3545, 3546, 3545, 3544, 3543, 3542, 3542, 3541, 3541, 3540, 3541, 3541, 3542, 3543, 3544, 3550, 3551, 3553, 3556, 3557, 3561, 3561, 3562, 3562, 3563, 3563, 3562, 3562, 3561, 3560, 3561, 3559, 3558, 3553, 3552]	[40, 42, 41, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 51, 52, 53, 57, 58, 58, 59, 59, 58, 58, 55, 55, 51, 50, 49, 47, 46, 45, 44, 43, 43, 42, 41, 41, 40, 40, 41]	PARbur
42	29	4483	2803	13.435	30.406	272.5	45.0	4472	2789	4496	2814	24	25	4469	2808	4490	2786	4500	2796	4478	2817	4447	2764	4521	2839	[4492, 4494, 4494, 4493, 4494, 4493, 4492, 4491, 4490, 4489, 4489, 4489, 4490, 4489, 4488, 4486, 4485, 4484, 4483, 4482, 4482, 4481, 4480, 4479, 4479, 4477, 4476, 4476, 4474, 4474, 4472, 4472, 4473, 4474, 4475, 4482, 4484, 4485, 4485, 4486, 4487, 4489, 4489, 4490, 4491, 4491, 4492, 4493, 4493, 4494, 4494, 4493, 4494, 4494, 4495, 4495, 4494, 4494, 4493]	[2789, 2791, 2792, 2793, 2794, 2795, 2795, 2794, 2794, 2793, 2792, 2793, 2794, 2795, 2795, 2793, 2793, 2794, 2794, 2795, 2796, 2797, 2797, 2798, 2799, 2801, 2801, 2802, 2804, 2805, 2807, 2811, 2812, 2812, 2813, 2813, 2811, 2811, 2810, 2809, 2809, 2807, 2806, 2805, 2805, 2802, 2801, 2802, 2801, 2800, 2798, 2797, 2796, 2794, 2793, 2792, 2791, 2790, 2790]	PARbur
42	28	2502	3011	19.007	24.151	358.5	26.565	2492	3001	2515	3024	23	23	2499	2996	2516	3004	2505	3026	2488	3017	2467	2976	2540	3049	[2502, 2501, 2500, 2499, 2499, 2498, 2497, 2494, 2494, 2493, 2493, 2492, 2492, 2493, 2493, 2495, 2496, 2497, 2498, 2499, 2504, 2505, 2506, 2509, 2509, 2511, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2513, 2513, 2511, 2510, 2509]	[3001, 3002, 3002, 3003, 3004, 3005, 3004, 3007, 3009, 3010, 3013, 3014, 3016, 3017, 3019, 3021, 3021, 3022, 3022, 3023, 3023, 3022, 3022, 3019, 3018, 3016, 3015, 3014, 3013, 3012, 3010, 3009, 3006, 3005, 3004, 3002, 3002, 3001]	PARbur
42	12	4499	1291	10.817	75.166	594.0	56.976	4478	1259	4521	1323	43	64	4482	1255	4523	1318	4514	1324	4473	1261	4453	1234	4546	1348	[4478, 4478, 4479, 4478, 4478, 4479, 4479, 4480, 4480, 4481, 4481, 4483, 4483, 4484, 4484, 4488, 4488, 4489, 4489, 4490, 4490, 4491, 4491, 4494, 4494, 4495, 4496, 4497, 4497, 4498, 4498, 4499, 4499, 4501, 4501, 4503, 4503, 4505, 4505, 4506, 4506, 4507, 4507, 4510, 4510, 4515, 4518, 4519, 4519, 4520, 4520, 4519, 4519, 4517, 4517, 4516, 4516, 4514, 4514, 4513, 4513, 4511, 4511, 4510, 4510, 4509, 4509, 4508, 4508, 4506, 4506, 4505, 4505, 4501, 4501, 4500, 4500, 4497, 4497, 4496, 4496, 4492, 4492, 4489, 4489, 4487, 4487, 4485, 4485, 4482]	[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1269, 1270, 1272, 1273, 1274, 1275, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1291, 1293, 1294, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1302, 1303, 1305, 1306, 1308, 1309, 1310, 1311, 1312, 1313, 1316, 1317, 1322, 1322, 1321, 1320, 1319, 1318, 1317, 1316, 1314, 1312, 1311, 1310, 1308, 1307, 1306, 1305, 1303, 1302, 1301, 1299, 1298, 1297, 1296, 1295, 1293, 1292, 1291, 1290, 1286, 1285, 1284, 1283, 1280, 1279, 1278, 1277, 1273, 1272, 1269, 1268, 1266, 1265, 1263, 1262, 1259]	SPIter
42	22	2794	423	11.18	57.306	457.0	60.751	2768	409	2820	440	52	31	2766	433	2816	405	2821	415	2771	443	2743	384	2845	465	[2812, 2811, 2810, 2807, 2806, 2805, 2804, 2803, 2802, 2800, 2799, 2797, 2796, 2794, 2793, 2791, 2790, 2789, 2787, 2785, 2784, 2782, 2780, 2779, 2777, 2775, 2774, 2769, 2769, 2768, 2769, 2770, 2771, 2772, 2775, 2776, 2779, 2780, 2781, 2782, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2812, 2813, 2818, 2818, 2819, 2819, 2818]	[409, 410, 410, 413, 412, 413, 413, 414, 414, 416, 416, 418, 418, 420, 420, 422, 422, 423, 423, 425, 425, 427, 427, 428, 428, 430, 430, 435, 436, 437, 438, 438, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 425, 425, 423, 423, 421, 421, 419, 419, 414, 413, 412, 410, 409]	SPIter
42	8	1040	1403	15.532	29.262	338.0	33.69	1030	1391	1052	1417	22	26	1026	1411	1042	1387	1055	1395	1039	1420	1005	1366	1077	1442	[1042, 1041, 1040, 1039, 1039, 1038, 1038, 1037, 1037, 1035, 1035, 1031, 1031, 1030, 1030, 1031, 1031, 1033, 1039, 1040, 1041, 1045, 1045, 1047, 1047, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1050, 1050, 1048, 1048]	[1391, 1392, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1401, 1405, 1407, 1408, 1412, 1413, 1414, 1416, 1416, 1415, 1415, 1411, 1410, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1400, 1399, 1398, 1397, 1394, 1392, 1391]	PARbur
42	24	4265	429	14.396	91.363	878.0	21.371	4223	408	4308	447	85	39	4223	406	4308	439	4303	453	4218	419	4198	383	4333	472	[4225, 4224, 4223, 4223, 4228, 4229, 4237, 4238, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4253, 4254, 4255, 4257, 4258, 4259, 4260, 4262, 4263, 4264, 4265, 4268, 4269, 4271, 4272, 4274, 4275, 4277, 4278, 4281, 4282, 4286, 4287, 4290, 4291, 4298, 4299, 4301, 4302, 4306, 4307, 4307, 4306, 4305, 4304, 4302, 4301, 4300, 4299, 4296, 4295, 4293, 4292, 4290, 4289, 4287, 4286, 4283, 4282, 4281, 4280, 4277, 4276, 4274, 4273, 4271, 4269, 4268, 4267, 4266, 4265, 4263, 4262, 4260, 4259, 4258, 4257, 4255, 4254, 4252, 4250, 4249, 4248, 4247, 4246, 4245, 4244, 4243, 4242, 4242, 4240, 4239, 4237, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4228, 4227, 4226]	[408, 409, 409, 410, 415, 415, 423, 423, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 433, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 445, 445, 444, 440, 439, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 426, 426, 425, 425, 424, 424, 423, 423, 422, 422, 421, 421, 420, 420, 418, 418, 417, 417, 416, 416, 415, 416, 415, 414, 414, 413, 413, 412, 412, 411, 411, 410, 410, 409, 409, 408, 409]	SPIter
42	32	2280	2920	10.7	82.101	638.5	52.815	2247	2895	2313	2947	66	52	2243	2941	2309	2892	2315	2900	2250	2950	2222	2870	2338	2972	[2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2296, 2295, 2290, 2289, 2287, 2286, 2281, 2280, 2279, 2278, 2274, 2273, 2272, 2271, 2263, 2262, 2259, 2258, 2258, 2257, 2256, 2251, 2251, 2249, 2249, 2248, 2248, 2247, 2248, 2249, 2252, 2253, 2254, 2255, 2257, 2258, 2259, 2261, 2262, 2264, 2265, 2266, 2266, 2267, 2268, 2273, 2274, 2276, 2277, 2279, 2280, 2283, 2284, 2286, 2287, 2287, 2288, 2289, 2291, 2292, 2298, 2299, 2301, 2302, 2303, 2303, 2305, 2305, 2306, 2307, 2311, 2311, 2312, 2312, 2311]	[2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2903, 2903, 2908, 2908, 2910, 2910, 2915, 2915, 2916, 2916, 2920, 2920, 2921, 2921, 2929, 2929, 2932, 2932, 2933, 2934, 2934, 2939, 2940, 2942, 2943, 2944, 2945, 2946, 2946, 2945, 2945, 2944, 2944, 2943, 2943, 2942, 2942, 2940, 2940, 2938, 2938, 2937, 2936, 2935, 2936, 2931, 2931, 2929, 2929, 2927, 2927, 2924, 2924, 2922, 2922, 2921, 2920, 2920, 2918, 2918, 2912, 2912, 2910, 2910, 2909, 2908, 2906, 2905, 2904, 2904, 2900, 2899, 2898, 2896, 2895]	SPIter
