Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	410	1461	31.293	72.672	1877.5	77.661	375	1444	448	1481	73	37	371	1454	442	1439	449	1469	378	1485	350	1419	473	1506	[422, 421, 419, 418, 414, 413, 410, 409, 407, 406, 402, 401, 395, 394, 390, 389, 387, 386, 384, 383, 382, 378, 378, 376, 376, 375, 375, 376, 376, 377, 377, 379, 380, 381, 383, 384, 387, 388, 392, 393, 396, 397, 405, 406, 411, 412, 415, 416, 421, 422, 424, 425, 427, 428, 430, 431, 433, 434, 436, 437, 438, 441, 442, 445, 445, 446, 446, 447, 447, 446, 446, 445, 445, 444, 444, 443, 442, 440, 439, 437]	[1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1458, 1459, 1461, 1462, 1463, 1470, 1471, 1472, 1473, 1474, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1467, 1467, 1464, 1463, 1462, 1460, 1459, 1458, 1457, 1456, 1455, 1451, 1450, 1449, 1448, 1448, 1446, 1446, 1444]	DIDnas
21	11	1404	1327	25.11	119.157	2472.0	35.218	1365	1277	1443	1376	78	99	1360	1368	1428	1271	1449	1285	1380	1383	1340	1252	1468	1401	[1433, 1432, 1430, 1427, 1426, 1424, 1424, 1422, 1421, 1420, 1420, 1419, 1418, 1418, 1411, 1411, 1410, 1410, 1409, 1409, 1408, 1407, 1404, 1404, 1402, 1402, 1400, 1400, 1399, 1399, 1397, 1397, 1396, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1390, 1390, 1389, 1389, 1387, 1387, 1386, 1385, 1385, 1383, 1383, 1380, 1379, 1378, 1378, 1376, 1376, 1375, 1375, 1370, 1370, 1369, 1369, 1367, 1367, 1365, 1365, 1369, 1377, 1378, 1380, 1381, 1382, 1386, 1387, 1392, 1392, 1398, 1398, 1399, 1399, 1402, 1402, 1403, 1403, 1409, 1409, 1414, 1414, 1416, 1416, 1417, 1417, 1421, 1421, 1423, 1423, 1426, 1426, 1428, 1428, 1429, 1429, 1430, 1430, 1432, 1432, 1435, 1435, 1436, 1436, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1441, 1441, 1440, 1439, 1438, 1437, 1434]	[1277, 1278, 1278, 1281, 1281, 1283, 1284, 1286, 1286, 1287, 1289, 1290, 1290, 1291, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1304, 1307, 1308, 1310, 1311, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1331, 1333, 1334, 1335, 1335, 1337, 1339, 1340, 1343, 1343, 1344, 1345, 1347, 1349, 1350, 1351, 1356, 1358, 1359, 1361, 1363, 1364, 1366, 1371, 1375, 1375, 1374, 1374, 1373, 1373, 1369, 1369, 1364, 1363, 1357, 1356, 1355, 1354, 1351, 1350, 1349, 1348, 1342, 1341, 1336, 1335, 1333, 1332, 1331, 1330, 1326, 1325, 1323, 1322, 1319, 1318, 1316, 1315, 1314, 1313, 1312, 1311, 1309, 1307, 1304, 1303, 1302, 1301, 1299, 1298, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1282, 1281, 1280, 1280, 1279, 1279, 1278, 1278]	STEvir
21	12	1427	1038	14.765	55.902	631.0	63.435	1412	1013	1445	1063	33	50	1421	1009	1446	1059	1433	1066	1408	1016	1387	988	1470	1088	[1414, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1424, 1424, 1426, 1426, 1428, 1428, 1430, 1430, 1432, 1433, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1431, 1431, 1429, 1429, 1422, 1422, 1418, 1417, 1416, 1415]	[1013, 1015, 1019, 1020, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1046, 1047, 1049, 1050, 1052, 1053, 1055, 1056, 1058, 1058, 1060, 1060, 1061, 1061, 1062, 1062, 1061, 1061, 1060, 1058, 1057, 1054, 1053, 1051, 1050, 1049, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1032, 1030, 1028, 1027, 1020, 1019, 1015, 1015, 1014, 1014]	PARcau
21	13	2814	1019	12.777	52.405	505.0	59.534	2793	1006	2840	1035	47	29	2789	1026	2834	1000	2841	1011	2795	1037	2768	981	2865	1060	[2831, 2830, 2827, 2826, 2825, 2824, 2822, 2821, 2820, 2819, 2818, 2817, 2815, 2814, 2813, 2811, 2810, 2809, 2808, 2806, 2805, 2803, 2802, 2798, 2797, 2794, 2794, 2793, 2793, 2794, 2798, 2799, 2801, 2802, 2804, 2805, 2806, 2807, 2809, 2811, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2821, 2822, 2823, 2824, 2825, 2826, 2829, 2830, 2831, 2832, 2835, 2836, 2836, 2838, 2838, 2839, 2838, 2838]	[1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1015, 1015, 1016, 1016, 1018, 1018, 1020, 1020, 1024, 1024, 1027, 1028, 1029, 1033, 1034, 1034, 1033, 1033, 1032, 1032, 1031, 1031, 1030, 1030, 1028, 1028, 1027, 1027, 1025, 1025, 1024, 1024, 1022, 1022, 1021, 1021, 1020, 1020, 1017, 1017, 1016, 1016, 1013, 1013, 1012, 1010, 1009, 1008, 1007, 1006]	PARcau
21	14	3388	995	13.038	91.586	824.0	58.392	3348	973	3428	1021	80	48	3344	1014	3422	966	3429	977	3351	1025	3323	948	3453	1046	[3421, 3420, 3418, 3417, 3416, 3415, 3413, 3412, 3411, 3410, 3409, 3408, 3407, 3405, 3404, 3403, 3402, 3401, 3400, 3399, 3397, 3396, 3394, 3392, 3391, 3389, 3388, 3387, 3385, 3384, 3383, 3380, 3379, 3378, 3377, 3373, 3372, 3371, 3370, 3369, 3368, 3367, 3366, 3362, 3361, 3355, 3354, 3353, 3352, 3351, 3350, 3350, 3349, 3349, 3348, 3348, 3351, 3352, 3353, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3377, 3379, 3380, 3381, 3383, 3384, 3387, 3388, 3390, 3391, 3392, 3393, 3394, 3395, 3397, 3398, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3409, 3410, 3412, 3413, 3415, 3416, 3417, 3418, 3419, 3420, 3422, 3423, 3427, 3427, 3426]	[973, 974, 974, 975, 975, 976, 976, 977, 977, 978, 978, 979, 979, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 987, 987, 989, 989, 990, 990, 991, 991, 994, 994, 995, 995, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1006, 1006, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1016, 1017, 1018, 1020, 1020, 1019, 1020, 1019, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1016, 1015, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1008, 1008, 1007, 1007, 1005, 1005, 1002, 1002, 1000, 1000, 999, 999, 998, 998, 996, 996, 994, 994, 993, 993, 992, 992, 991, 991, 989, 989, 987, 987, 985, 985, 984, 984, 983, 983, 981, 981, 977, 974, 973]	SPIter
21	15	4676	949	25.283	166.974	2924.0	65.996	4633	874	4710	1027	77	153	4653	865	4721	1018	4698	1028	4630	876	4608	849	4735	1052	[4635, 4634, 4634, 4633, 4633, 4634, 4634, 4635, 4635, 4637, 4637, 4639, 4639, 4640, 4640, 4644, 4644, 4645, 4645, 4646, 4646, 4647, 4647, 4648, 4648, 4650, 4650, 4651, 4651, 4652, 4652, 4653, 4653, 4655, 4655, 4656, 4656, 4657, 4657, 4658, 4658, 4659, 4659, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4665, 4665, 4667, 4667, 4668, 4669, 4669, 4668, 4669, 4669, 4670, 4671, 4670, 4671, 4672, 4671, 4671, 4672, 4673, 4673, 4672, 4673, 4673, 4674, 4674, 4675, 4675, 4676, 4676, 4677, 4677, 4678, 4678, 4679, 4679, 4680, 4680, 4682, 4682, 4683, 4683, 4684, 4684, 4685, 4685, 4686, 4686, 4687, 4687, 4688, 4688, 4689, 4689, 4690, 4690, 4691, 4691, 4692, 4692, 4694, 4694, 4695, 4695, 4697, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4707, 4708, 4708, 4709, 4709, 4708, 4708, 4707, 4707, 4706, 4706, 4705, 4705, 4704, 4704, 4703, 4703, 4702, 4702, 4701, 4701, 4700, 4700, 4699, 4699, 4698, 4698, 4697, 4697, 4696, 4696, 4695, 4695, 4694, 4694, 4693, 4693, 4692, 4692, 4691, 4691, 4690, 4690, 4689, 4690, 4690, 4688, 4688, 4687, 4686, 4686, 4685, 4685, 4684, 4684, 4683, 4682, 4683, 4682, 4682, 4681, 4680, 4681, 4680, 4679, 4679, 4678, 4678, 4677, 4677, 4675, 4675, 4674, 4674, 4673, 4673, 4672, 4672, 4670, 4670, 4669, 4668, 4668, 4666, 4666, 4664, 4664, 4661, 4661, 4660, 4659, 4658, 4659, 4657, 4657, 4656, 4655, 4654, 4654, 4653, 4653, 4652, 4648, 4648, 4647, 4646, 4642, 4641, 4640]	[874, 875, 876, 877, 880, 881, 882, 883, 887, 889, 890, 892, 893, 894, 895, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 911, 913, 914, 915, 916, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 929, 930, 931, 933, 934, 935, 936, 937, 939, 940, 943, 944, 945, 947, 950, 950, 951, 952, 953, 954, 955, 955, 956, 957, 957, 958, 959, 960, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 979, 980, 984, 986, 987, 988, 990, 991, 993, 994, 995, 996, 999, 1000, 1001, 1002, 1004, 1005, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1019, 1021, 1023, 1023, 1025, 1025, 1026, 1026, 1025, 1025, 1024, 1023, 1022, 1019, 1018, 1014, 1013, 1009, 1008, 1001, 1000, 993, 992, 990, 989, 988, 987, 986, 985, 983, 982, 981, 980, 977, 976, 974, 973, 971, 970, 969, 968, 967, 966, 963, 962, 960, 959, 958, 957, 955, 954, 953, 952, 951, 950, 949, 948, 946, 944, 944, 943, 942, 941, 939, 938, 935, 935, 934, 933, 932, 931, 931, 930, 929, 929, 928, 927, 926, 925, 924, 923, 921, 920, 919, 918, 917, 916, 915, 914, 912, 910, 910, 909, 908, 906, 905, 903, 901, 898, 897, 896, 896, 895, 894, 892, 891, 890, 890, 889, 888, 887, 885, 885, 881, 880, 879, 879, 875, 875, 874]	STEvir
21	16	2791	729	14.142	29.698	316.0	45.0	2780	720	2807	742	27	22	2776	734	2797	713	2807	723	2786	744	2755	695	2832	767	[2794, 2793, 2792, 2791, 2790, 2789, 2788, 2787, 2787, 2785, 2784, 2782, 2782, 2781, 2781, 2780, 2780, 2781, 2781, 2782, 2784, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 2796, 2797, 2797, 2798, 2799, 2805, 2805, 2806, 2803]	[720, 721, 721, 722, 722, 723, 723, 724, 725, 727, 727, 729, 730, 731, 732, 733, 738, 739, 740, 741, 741, 739, 739, 740, 738, 738, 737, 737, 734, 734, 733, 732, 732, 726, 724, 723, 720]	PARbur
21	17	3045	747	11.068	80.96	604.0	70.907	3033	710	3063	788	30	78	3037	709	3064	785	3053	789	3027	712	3008	685	3088	813	[3036, 3035, 3034, 3034, 3033, 3033, 3034, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3038, 3038, 3039, 3039, 3040, 3040, 3042, 3042, 3043, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3047, 3047, 3049, 3049, 3050, 3050, 3052, 3052, 3053, 3053, 3054, 3054, 3061, 3062, 3061, 3060, 3061, 3061, 3060, 3060, 3058, 3059, 3057, 3057, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3050, 3050, 3049, 3049, 3048, 3048, 3047, 3047, 3046, 3046, 3045, 3045, 3044, 3044, 3043, 3043, 3042, 3042, 3041, 3041, 3040, 3040, 3039, 3039, 3038, 3038]	[710, 711, 711, 714, 715, 717, 718, 719, 720, 725, 726, 732, 733, 735, 736, 740, 741, 742, 743, 745, 746, 749, 751, 752, 753, 754, 755, 757, 758, 759, 760, 763, 764, 766, 768, 770, 771, 772, 774, 775, 776, 777, 778, 780, 787, 786, 786, 785, 784, 779, 778, 775, 773, 772, 770, 768, 767, 764, 763, 761, 760, 759, 758, 756, 755, 752, 751, 748, 747, 746, 745, 743, 742, 741, 740, 738, 737, 734, 733, 731, 730, 728, 727, 725, 724, 722, 721, 720, 719, 717, 716, 714, 713, 712]	SPIter
21	18	309	680	21.024	52.802	856.5	65.556	293	656	327	704	34	48	307	651	329	699	310	708	288	660	268	631	352	729	[298, 295, 295, 294, 294, 293, 295, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 301, 301, 303, 303, 309, 309, 312, 313, 314, 315, 316, 321, 322, 323, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 315, 315, 313, 313, 305, 304, 303, 301, 300]	[656, 659, 660, 661, 664, 665, 667, 668, 669, 670, 672, 673, 675, 676, 677, 678, 680, 681, 682, 683, 686, 687, 688, 690, 691, 697, 698, 701, 701, 702, 702, 703, 703, 702, 702, 699, 695, 694, 693, 692, 689, 688, 685, 684, 683, 682, 681, 680, 679, 678, 677, 676, 674, 673, 672, 670, 669, 667, 666, 658, 658, 657, 657, 656]	PARcau
21	19	3465	507	21.319	26.954	418.0	50.194	3455	494	3477	523	22	29	3464	490	3482	511	3465	524	3448	504	3430	469	3502	548	[3461, 3461, 3460, 3459, 3459, 3458, 3458, 3456, 3456, 3455, 3455, 3456, 3456, 3458, 3458, 3460, 3460, 3461, 3463, 3464, 3464, 3465, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3475, 3475, 3476, 3476, 3475, 3475, 3476, 3476, 3475, 3475, 3470, 3470, 3468, 3467, 3466]	[494, 495, 496, 496, 497, 498, 501, 503, 504, 505, 509, 510, 511, 513, 515, 517, 518, 519, 519, 520, 521, 520, 522, 521, 521, 520, 520, 519, 519, 517, 516, 515, 512, 511, 510, 509, 506, 505, 503, 498, 497, 495, 495, 494]	PARbur
21	20	1501	493	33.541	70.661	1901.5	63.435	1468	471	1536	520	68	49	1462	494	1525	462	1540	492	1477	524	1443	446	1561	545	[1514, 1513, 1508, 1507, 1505, 1504, 1503, 1502, 1500, 1499, 1498, 1495, 1494, 1493, 1492, 1491, 1490, 1485, 1484, 1472, 1472, 1471, 1471, 1469, 1469, 1468, 1468, 1469, 1469, 1472, 1472, 1479, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1495, 1496, 1497, 1498, 1499, 1501, 1502, 1503, 1504, 1506, 1507, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1522, 1523, 1525, 1526, 1527, 1529, 1530, 1532, 1532, 1533, 1533, 1534, 1534, 1535, 1535, 1534, 1534, 1530, 1529, 1526, 1525, 1524, 1523, 1522]	[471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 479, 479, 480, 480, 481, 481, 486, 486, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 511, 512, 519, 519, 518, 518, 517, 517, 516, 516, 515, 515, 514, 514, 513, 513, 511, 511, 510, 510, 508, 508, 506, 506, 505, 505, 504, 504, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 497, 497, 495, 494, 493, 492, 491, 489, 488, 482, 481, 480, 476, 476, 473, 473, 472, 472, 471]	DIDnas
21	21	1608	379	13.038	27.166	233.5	83.29	1594	373	1622	388	28	15	1593	374	1620	371	1621	384	1594	387	1569	348	1647	413	[1607, 1606, 1603, 1602, 1601, 1600, 1599, 1596, 1595, 1595, 1594, 1595, 1595, 1596, 1597, 1597, 1598, 1599, 1600, 1600, 1598, 1599, 1600, 1601, 1603, 1604, 1605, 1606, 1610, 1611, 1617, 1618, 1619, 1621, 1621, 1617, 1615, 1614, 1613, 1612, 1611, 1609, 1608]	[373, 374, 374, 375, 375, 376, 376, 379, 378, 381, 382, 383, 384, 384, 385, 386, 386, 387, 387, 386, 384, 383, 383, 384, 382, 383, 383, 384, 384, 385, 385, 384, 384, 382, 379, 375, 375, 374, 374, 373, 374, 374, 373]	PARbur
21	22	1878	331	14.866	28.46	318.5	71.565	1871	317	1887	347	16	30	1867	320	1881	315	1890	342	1876	347	1846	292	1912	372	[1876, 1875, 1873, 1872, 1872, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1878, 1879, 1880, 1881, 1883, 1885, 1885, 1886, 1886, 1885, 1885, 1884, 1884, 1882, 1882, 1880, 1879, 1878, 1877]	[317, 318, 318, 319, 320, 321, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 345, 345, 346, 345, 345, 343, 342, 341, 331, 330, 327, 326, 324, 322, 321, 319, 319, 318, 318]	PARbur
