Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	1464	2019	9.899	63.032	497.5	48.18	1443	1994	1487	2044	44	50	1446	1991	1488	2038	1481	2045	1439	1998	1418	1969	1512	2069	[1444, 1444, 1443, 1443, 1444, 1444, 1445, 1445, 1447, 1447, 1450, 1450, 1455, 1455, 1459, 1459, 1460, 1462, 1461, 1462, 1463, 1463, 1464, 1465, 1466, 1466, 1467, 1468, 1468, 1473, 1473, 1479, 1480, 1481, 1484, 1486, 1486, 1485, 1485, 1484, 1484, 1482, 1482, 1478, 1478, 1474, 1474, 1471, 1470, 1469, 1469, 1465, 1464, 1461, 1460, 1459, 1460, 1461, 1460, 1458, 1457, 1456, 1456, 1457, 1456, 1455, 1455, 1454, 1453, 1453, 1449, 1448, 1447]	[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2005, 2008, 2009, 2014, 2015, 2019, 2020, 2020, 2022, 2023, 2023, 2024, 2025, 2026, 2026, 2027, 2028, 2028, 2029, 2030, 2035, 2036, 2042, 2042, 2043, 2043, 2041, 2039, 2038, 2037, 2036, 2035, 2033, 2032, 2028, 2027, 2023, 2022, 2019, 2019, 2018, 2017, 2013, 2013, 2010, 2010, 2009, 2008, 2008, 2008, 2006, 2007, 2006, 2004, 2003, 2003, 2002, 2001, 2001, 2000, 1999, 1995, 1995, 1994]	SPIter
21	11	905	1919	21.077	35.288	563.0	69.444	889	1908	925	1931	36	23	885	1915	918	1902	926	1922	893	1934	864	1883	950	1956	[906, 905, 902, 901, 900, 899, 897, 895, 893, 891, 891, 890, 890, 889, 889, 890, 890, 891, 892, 892, 893, 894, 895, 896, 902, 903, 904, 905, 909, 910, 911, 912, 914, 915, 917, 917, 918, 919, 922, 922, 923, 923, 924, 923, 923, 919, 918, 917, 913, 912, 911, 910, 909]	[1908, 1909, 1909, 1910, 1910, 1911, 1911, 1913, 1913, 1915, 1917, 1918, 1920, 1921, 1923, 1924, 1926, 1926, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1929, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1924, 1924, 1921, 1920, 1919, 1917, 1916, 1915, 1914, 1910, 1910, 1909, 1909, 1908, 1909, 1909, 1908]	PARbur
21	12	1354	1887	14.142	26.87	294.5	45.0	1343	1878	1368	1899	25	21	1340	1891	1359	1872	1369	1882	1350	1901	1318	1853	1393	1924	[1356, 1355, 1353, 1347, 1347, 1346, 1345, 1344, 1344, 1343, 1343, 1344, 1344, 1346, 1348, 1349, 1350, 1352, 1353, 1354, 1356, 1357, 1357, 1358, 1359, 1359, 1360, 1361, 1362, 1363, 1365, 1365, 1367, 1367, 1365]	[1878, 1879, 1879, 1885, 1886, 1887, 1887, 1888, 1890, 1891, 1893, 1894, 1895, 1897, 1897, 1898, 1897, 1897, 1896, 1896, 1894, 1894, 1893, 1892, 1892, 1891, 1890, 1890, 1889, 1889, 1887, 1886, 1884, 1880, 1878]	PARbur
21	13	2322	1826	17.029	67.357	867.5	49.399	2296	1806	2351	1851	55	45	2291	1842	2342	1798	2353	1811	2302	1855	2271	1781	2376	1876	[2344, 2343, 2339, 2338, 2336, 2335, 2334, 2332, 2331, 2329, 2328, 2327, 2325, 2324, 2323, 2317, 2316, 2305, 2305, 2301, 2301, 2297, 2297, 2296, 2296, 2297, 2299, 2300, 2301, 2302, 2304, 2305, 2306, 2307, 2308, 2310, 2311, 2314, 2315, 2317, 2318, 2320, 2321, 2324, 2325, 2328, 2329, 2332, 2333, 2335, 2335, 2336, 2337, 2340, 2341, 2349, 2349, 2350, 2350, 2348]	[1806, 1807, 1807, 1808, 1808, 1809, 1809, 1811, 1811, 1813, 1813, 1814, 1814, 1815, 1815, 1821, 1821, 1832, 1833, 1837, 1838, 1842, 1844, 1845, 1848, 1849, 1849, 1850, 1850, 1849, 1849, 1848, 1848, 1847, 1847, 1845, 1845, 1842, 1842, 1840, 1840, 1838, 1838, 1835, 1835, 1832, 1832, 1829, 1829, 1827, 1826, 1825, 1825, 1822, 1822, 1814, 1813, 1812, 1808, 1806]	PARcau
21	14	4684	1809	10.296	69.462	520.0	30.018	4656	1790	4717	1828	61	38	4657	1788	4717	1823	4712	1832	4652	1797	4631	1765	4742	1853	[4658, 4657, 4656, 4656, 4660, 4661, 4663, 4664, 4669, 4670, 4672, 4673, 4675, 4676, 4678, 4679, 4682, 4684, 4685, 4686, 4687, 4688, 4690, 4691, 4693, 4695, 4696, 4698, 4699, 4701, 4702, 4704, 4705, 4707, 4708, 4712, 4713, 4715, 4716, 4716, 4714, 4713, 4714, 4714, 4713, 4712, 4710, 4708, 4707, 4706, 4704, 4703, 4702, 4701, 4700, 4699, 4697, 4696, 4695, 4694, 4693, 4692, 4690, 4689, 4688, 4687, 4685, 4684, 4683, 4682, 4681, 4680, 4678, 4677, 4676, 4675, 4674, 4673, 4670, 4669, 4668, 4667, 4665, 4664, 4663, 4662, 4661, 4659]	[1790, 1791, 1791, 1795, 1799, 1799, 1801, 1801, 1806, 1806, 1808, 1808, 1810, 1810, 1812, 1812, 1815, 1815, 1816, 1816, 1817, 1817, 1819, 1819, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1826, 1825, 1825, 1824, 1823, 1822, 1821, 1821, 1819, 1819, 1818, 1818, 1816, 1816, 1815, 1815, 1814, 1814, 1812, 1812, 1811, 1811, 1810, 1810, 1808, 1808, 1807, 1807, 1805, 1805, 1804, 1804, 1803, 1803, 1801, 1801, 1800, 1800, 1799, 1799, 1796, 1796, 1795, 1795, 1793, 1793, 1792, 1792, 1791, 1791]	SPIter
21	15	698	1680	18.0	36.0	537.5	90.0	689	1662	708	1699	19	37	689	1662	707	1662	707	1698	689	1698	664	1637	733	1724	[695, 692, 692, 690, 690, 689, 689, 690, 689, 689, 690, 690, 692, 692, 693, 693, 695, 696, 700, 701, 703, 706, 706, 707, 707, 706, 706, 705, 705, 704, 704, 702, 701, 700, 698, 697]	[1662, 1665, 1667, 1669, 1673, 1674, 1682, 1683, 1684, 1689, 1690, 1691, 1693, 1695, 1696, 1697, 1697, 1698, 1698, 1697, 1697, 1694, 1690, 1689, 1675, 1674, 1670, 1669, 1668, 1667, 1666, 1664, 1664, 1663, 1663, 1662]	PARbur
21	16	4541	1380	19.799	28.284	403.0	45.0	4527	1371	4557	1392	30	21	4524	1384	4544	1364	4558	1378	4538	1398	4502	1346	4582	1417	[4541, 4540, 4539, 4538, 4537, 4536, 4535, 4529, 4529, 4528, 4528, 4527, 4527, 4528, 4529, 4531, 4533, 4534, 4537, 4538, 4544, 4545, 4546, 4547, 4548, 4550, 4551, 4551, 4554, 4554, 4555, 4555, 4556, 4553, 4552, 4551, 4549, 4548]	[1371, 1372, 1372, 1373, 1373, 1374, 1374, 1380, 1382, 1383, 1384, 1385, 1387, 1388, 1388, 1390, 1390, 1391, 1391, 1390, 1390, 1389, 1389, 1388, 1388, 1386, 1386, 1385, 1382, 1381, 1380, 1377, 1376, 1373, 1373, 1372, 1372, 1371]	PARbur
21	17	3993	1369	27.659	44.688	945.5	40.236	3977	1352	4014	1392	37	40	3967	1377	3996	1343	4017	1361	3988	1395	3952	1327	4039	1417	[4000, 3999, 3994, 3993, 3990, 3989, 3988, 3986, 3985, 3983, 3983, 3980, 3980, 3979, 3979, 3978, 3978, 3977, 3977, 3978, 3978, 3979, 3979, 3980, 3982, 3982, 3983, 3985, 3986, 3986, 3988, 3988, 3989, 3990, 3991, 3992, 3994, 3994, 4000, 4000, 4001, 4001, 4011, 4011, 4012, 4012, 4013, 4012, 4012, 4009, 4008, 4007, 4005, 4004, 4002, 4001]	[1352, 1353, 1353, 1354, 1354, 1355, 1355, 1357, 1357, 1359, 1360, 1363, 1364, 1365, 1367, 1368, 1370, 1371, 1375, 1376, 1385, 1386, 1387, 1387, 1389, 1390, 1389, 1389, 1390, 1391, 1391, 1390, 1389, 1390, 1390, 1391, 1389, 1388, 1382, 1381, 1380, 1379, 1369, 1368, 1367, 1362, 1361, 1360, 1357, 1354, 1354, 1353, 1353, 1352, 1352, 1353]	NONpro
21	18	2058	1286	24.083	135.207	2016.5	42.241	2014	1238	2117	1330	103	92	2018	1234	2118	1325	2102	1343	2002	1252	1989	1213	2142	1355	[2015, 2015, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2023, 2023, 2024, 2024, 2025, 2025, 2037, 2038, 2046, 2046, 2048, 2049, 2051, 2052, 2056, 2057, 2060, 2061, 2064, 2065, 2067, 2068, 2071, 2072, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2085, 2088, 2089, 2090, 2091, 2091, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2107, 2108, 2115, 2116, 2116, 2110, 2109, 2108, 2107, 2105, 2104, 2102, 2101, 2099, 2098, 2097, 2096, 2093, 2092, 2089, 2087, 2086, 2086, 2085, 2084, 2084, 2083, 2081, 2080, 2078, 2077, 2076, 2075, 2073, 2073, 2072, 2071, 2068, 2067, 2066, 2066, 2065, 2064, 2064, 2063, 2042, 2042, 2036, 2036, 2033, 2033, 2032, 2032, 2028, 2028, 2023, 2022, 2021]	[1238, 1239, 1240, 1247, 1248, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 1258, 1260, 1261, 1262, 1263, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1283, 1283, 1291, 1292, 1294, 1294, 1296, 1296, 1300, 1300, 1303, 1303, 1306, 1306, 1308, 1308, 1311, 1311, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1320, 1320, 1321, 1321, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1328, 1324, 1318, 1318, 1317, 1317, 1315, 1315, 1313, 1313, 1311, 1311, 1310, 1310, 1307, 1307, 1304, 1304, 1303, 1302, 1302, 1301, 1300, 1300, 1298, 1298, 1296, 1296, 1295, 1295, 1293, 1292, 1291, 1291, 1288, 1288, 1287, 1286, 1286, 1285, 1284, 1284, 1263, 1262, 1256, 1255, 1252, 1251, 1250, 1249, 1245, 1244, 1239, 1239, 1238]	STEvir
21	19	3754	1229	9.708	25.402	178.0	54.462	3746	1218	3763	1242	17	24	3750	1216	3765	1236	3757	1242	3742	1221	3721	1193	3788	1267	[3748, 3747, 3747, 3746, 3746, 3747, 3748, 3749, 3749, 3748, 3749, 3749, 3750, 3751, 3752, 3752, 3753, 3754, 3753, 3758, 3759, 3760, 3761, 3761, 3762, 3761, 3762, 3761, 3762, 3761, 3761, 3760, 3759, 3760, 3757, 3757, 3755, 3755, 3754, 3752, 3752, 3750, 3749]	[1218, 1219, 1221, 1222, 1223, 1224, 1224, 1225, 1227, 1228, 1229, 1231, 1232, 1232, 1233, 1234, 1234, 1235, 1236, 1241, 1241, 1240, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1231, 1231, 1230, 1229, 1226, 1225, 1223, 1222, 1222, 1220, 1219, 1219, 1218]	PARbur
21	20	3593	1223	13.601	25.0	260.5	53.13	3583	1214	3605	1234	22	20	3579	1225	3599	1210	3607	1221	3587	1236	3558	1189	3630	1259	[3599, 3598, 3595, 3594, 3593, 3592, 3591, 3588, 3587, 3586, 3586, 3584, 3584, 3583, 3583, 3584, 3585, 3586, 3591, 3592, 3593, 3594, 3595, 3597, 3598, 3600, 3600, 3603, 3603, 3604, 3604, 3602, 3601, 3600]	[1214, 1215, 1215, 1216, 1216, 1217, 1217, 1220, 1220, 1221, 1222, 1224, 1225, 1226, 1231, 1232, 1232, 1233, 1233, 1232, 1232, 1231, 1231, 1229, 1229, 1227, 1226, 1223, 1222, 1221, 1217, 1215, 1215, 1214]	PARbur
21	21	2289	1181	12.0	27.0	257.5	90.0	2283	1168	2296	1196	13	28	2283	1168	2295	1168	2295	1195	2283	1195	2258	1143	2321	1221	[2288, 2287, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2284, 2283, 2283, 2284, 2284, 2285, 2285, 2288, 2290, 2293, 2293, 2294, 2294, 2295, 2295, 2294, 2294, 2293, 2293, 2290]	[1168, 1169, 1169, 1170, 1171, 1172, 1175, 1176, 1177, 1178, 1179, 1186, 1187, 1188, 1189, 1192, 1195, 1195, 1192, 1191, 1190, 1189, 1188, 1176, 1175, 1173, 1172, 1171, 1168]	PARbur
21	22	2852	1076	14.142	28.443	279.0	79.38	2846	1061	2862	1091	16	30	2843	1062	2857	1060	2862	1088	2848	1090	2821	1036	2887	1116	[2852, 2851, 2850, 2847, 2847, 2846, 2846, 2847, 2847, 2848, 2848, 2849, 2849, 2851, 2852, 2853, 2854, 2855, 2858, 2860, 2860, 2861, 2861, 2859, 2858, 2857, 2856, 2855, 2854, 2852, 2853, 2853, 2858, 2858, 2855]	[1061, 1062, 1062, 1065, 1066, 1067, 1072, 1073, 1081, 1082, 1085, 1086, 1087, 1089, 1089, 1090, 1090, 1089, 1089, 1087, 1086, 1085, 1080, 1078, 1078, 1077, 1077, 1076, 1076, 1074, 1073, 1072, 1067, 1064, 1061]	PARbur
