Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	4270	2188	18.446	59.357	825.0	34.38	4247	2168	4297	2207	50	39	4250	2164	4299	2197	4289	2213	4240	2179	4222	2143	4322	2232	[4251, 4250, 4248, 4247, 4247, 4248, 4248, 4250, 4250, 4252, 4252, 4260, 4260, 4264, 4265, 4266, 4267, 4270, 4271, 4273, 4274, 4275, 4277, 4278, 4279, 4280, 4281, 4282, 4292, 4293, 4294, 4296, 4296, 4295, 4295, 4294, 4293, 4291, 4290, 4284, 4283, 4279, 4278, 4276, 4275, 4273, 4272, 4270, 4269, 4268, 4267, 4265, 4264, 4260, 4259, 4258, 4256, 4255, 4252]	[2168, 2169, 2169, 2170, 2175, 2176, 2177, 2179, 2180, 2182, 2183, 2191, 2192, 2196, 2196, 2197, 2197, 2200, 2200, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2206, 2206, 2205, 2205, 2203, 2199, 2198, 2197, 2196, 2196, 2194, 2194, 2188, 2188, 2184, 2184, 2182, 2182, 2180, 2180, 2178, 2178, 2177, 2177, 2175, 2175, 2171, 2171, 2170, 2170, 2169, 2169]	PARcau
21	11	2494	2185	9.899	72.18	530.5	42.709	2468	2159	2523	2210	55	51	2470	2157	2523	2206	2516	2213	2463	2164	2443	2134	2548	2235	[2469, 2468, 2468, 2469, 2469, 2470, 2470, 2472, 2472, 2478, 2478, 2500, 2501, 2502, 2503, 2507, 2508, 2509, 2510, 2512, 2513, 2514, 2515, 2516, 2518, 2519, 2521, 2522, 2521, 2522, 2521, 2521, 2519, 2518, 2516, 2516, 2515, 2513, 2512, 2511, 2511, 2510, 2507, 2506, 2505, 2505, 2504, 2501, 2501, 2500, 2497, 2496, 2494, 2494, 2489, 2488, 2481, 2481, 2477, 2476, 2474, 2473, 2471]	[2159, 2160, 2162, 2163, 2164, 2165, 2166, 2168, 2169, 2175, 2176, 2198, 2198, 2199, 2199, 2203, 2203, 2204, 2204, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2208, 2207, 2206, 2205, 2204, 2202, 2202, 2200, 2199, 2199, 2197, 2197, 2196, 2195, 2195, 2192, 2192, 2191, 2190, 2190, 2187, 2186, 2186, 2183, 2183, 2181, 2180, 2175, 2175, 2168, 2167, 2163, 2163, 2161, 2161, 2159]	SPIter
21	12	2129	2065	19.912	152.796	2434.5	61.631	2093	2000	2172	2134	79	134	2102	1995	2175	2129	2157	2139	2085	2004	2068	1975	2197	2159	[2094, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2104, 2104, 2105, 2105, 2106, 2106, 2109, 2109, 2110, 2110, 2111, 2111, 2112, 2112, 2113, 2113, 2114, 2114, 2115, 2115, 2117, 2117, 2119, 2119, 2121, 2121, 2122, 2122, 2124, 2124, 2125, 2125, 2126, 2126, 2127, 2127, 2129, 2129, 2131, 2131, 2132, 2132, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2140, 2140, 2142, 2142, 2143, 2143, 2147, 2147, 2148, 2148, 2151, 2151, 2155, 2155, 2156, 2163, 2164, 2165, 2167, 2168, 2169, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2151, 2151, 2149, 2149, 2147, 2147, 2145, 2145, 2143, 2143, 2141, 2141, 2140, 2140, 2138, 2139, 2138, 2137, 2137, 2135, 2135, 2134, 2134, 2132, 2132, 2131, 2131, 2129, 2129, 2128, 2128, 2127, 2127, 2126, 2126, 2125, 2125, 2124, 2124, 2123, 2123, 2122, 2122, 2121, 2121, 2120, 2120, 2119, 2119, 2118, 2118, 2117, 2117, 2116, 2116, 2115, 2115, 2114, 2114, 2113, 2113, 2112, 2112, 2103, 2103, 2101, 2100, 2099]	[2000, 2001, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2041, 2043, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2064, 2066, 2067, 2069, 2071, 2072, 2073, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2084, 2085, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2102, 2103, 2105, 2106, 2107, 2108, 2112, 2113, 2114, 2115, 2118, 2119, 2123, 2124, 2124, 2131, 2131, 2132, 2132, 2133, 2133, 2131, 2124, 2123, 2122, 2121, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2110, 2109, 2108, 2106, 2105, 2104, 2103, 2102, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 2088, 2087, 2085, 2084, 2082, 2080, 2078, 2076, 2074, 2073, 2071, 2070, 2069, 2067, 2065, 2064, 2064, 2063, 2061, 2059, 2057, 2056, 2055, 2053, 2052, 2051, 2050, 2048, 2047, 2046, 2045, 2044, 2043, 2042, 2041, 2040, 2039, 2038, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2004, 2003, 2001, 2001, 2000]	STEvir
21	13	4594	1814	18.337	50.312	729.0	26.565	4571	1801	4619	1830	48	29	4576	1794	4621	1816	4613	1833	4568	1810	4546	1776	4644	1855	[4577, 4576, 4573, 4572, 4572, 4571, 4571, 4575, 4576, 4579, 4580, 4581, 4583, 4584, 4585, 4587, 4589, 4590, 4591, 4593, 4594, 4595, 4596, 4597, 4599, 4600, 4601, 4602, 4606, 4607, 4608, 4609, 4611, 4612, 4613, 4615, 4616, 4617, 4617, 4618, 4618, 4617, 4617, 4613, 4612, 4609, 4608, 4606, 4605, 4604, 4603, 4602, 4600, 4599, 4598, 4597, 4596, 4595, 4593, 4592, 4590, 4589, 4586, 4585]	[1801, 1802, 1802, 1803, 1804, 1805, 1809, 1813, 1813, 1816, 1816, 1817, 1817, 1818, 1818, 1820, 1820, 1821, 1821, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1828, 1828, 1827, 1829, 1828, 1828, 1826, 1826, 1825, 1824, 1823, 1822, 1821, 1818, 1814, 1814, 1811, 1811, 1809, 1809, 1808, 1808, 1807, 1807, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1802, 1802, 1801]	PARcau
21	14	3465	1794	21.024	146.263	2226.0	64.496	3398	1765	3532	1834	134	69	3391	1816	3523	1753	3532	1772	3400	1835	3373	1740	3557	1859	[3509, 3508, 3505, 3504, 3502, 3501, 3495, 3494, 3491, 3490, 3488, 3485, 3484, 3482, 3481, 3480, 3479, 3478, 3476, 3475, 3474, 3473, 3471, 3469, 3468, 3466, 3463, 3461, 3460, 3459, 3458, 3457, 3456, 3455, 3454, 3453, 3452, 3450, 3449, 3447, 3445, 3444, 3443, 3442, 3441, 3439, 3438, 3437, 3436, 3435, 3434, 3431, 3430, 3428, 3427, 3425, 3424, 3422, 3422, 3421, 3419, 3419, 3418, 3417, 3417, 3416, 3415, 3415, 3415, 3416, 3415, 3414, 3413, 3414, 3412, 3411, 3411, 3409, 3408, 3407, 3406, 3403, 3402, 3402, 3399, 3399, 3398, 3398, 3399, 3399, 3400, 3406, 3407, 3409, 3411, 3412, 3413, 3414, 3415, 3415, 3416, 3418, 3419, 3420, 3422, 3423, 3425, 3426, 3427, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3483, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3499, 3500, 3501, 3502, 3503, 3504, 3506, 3507, 3509, 3510, 3511, 3512, 3514, 3515, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3528, 3529, 3529, 3530, 3530, 3531, 3531, 3529, 3528, 3527, 3521, 3520, 3519, 3514, 3513]	[1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1773, 1773, 1775, 1775, 1776, 1776, 1777, 1777, 1778, 1778, 1779, 1779, 1781, 1781, 1783, 1783, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1791, 1791, 1793, 1793, 1794, 1794, 1795, 1795, 1797, 1797, 1798, 1798, 1799, 1799, 1802, 1801, 1803, 1803, 1805, 1805, 1807, 1808, 1809, 1809, 1810, 1811, 1811, 1812, 1813, 1812, 1811, 1812, 1813, 1814, 1814, 1813, 1814, 1816, 1816, 1817, 1819, 1819, 1820, 1820, 1823, 1823, 1824, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1833, 1832, 1832, 1830, 1830, 1829, 1829, 1828, 1827, 1826, 1826, 1825, 1825, 1823, 1823, 1821, 1821, 1820, 1820, 1819, 1819, 1818, 1818, 1817, 1817, 1816, 1816, 1815, 1815, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1809, 1809, 1808, 1808, 1807, 1807, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1802, 1802, 1800, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1795, 1793, 1793, 1792, 1792, 1791, 1791, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1774, 1774, 1773, 1772, 1771, 1770, 1769, 1767, 1767, 1766, 1766, 1765, 1766, 1766, 1765]	STEvir
21	15	1771	1772	28.64	62.588	1468.5	45.939	1744	1747	1796	1800	52	53	1760	1739	1803	1784	1783	1804	1739	1759	1719	1722	1821	1825	[1754, 1749, 1748, 1746, 1746, 1745, 1745, 1744, 1744, 1745, 1745, 1753, 1754, 1755, 1756, 1763, 1764, 1767, 1767, 1769, 1769, 1774, 1774, 1775, 1775, 1776, 1777, 1778, 1780, 1781, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1794, 1794, 1795, 1795, 1794, 1794, 1793, 1793, 1792, 1792, 1788, 1788, 1783, 1783, 1779, 1778, 1776, 1776, 1775, 1774, 1772, 1771, 1770, 1768, 1766, 1764, 1763, 1762, 1761, 1760, 1759]	[1747, 1752, 1752, 1754, 1755, 1756, 1759, 1760, 1763, 1764, 1765, 1773, 1773, 1774, 1774, 1781, 1781, 1784, 1785, 1787, 1788, 1793, 1794, 1795, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1794, 1792, 1791, 1782, 1781, 1779, 1778, 1776, 1775, 1774, 1770, 1769, 1764, 1763, 1759, 1759, 1757, 1756, 1755, 1755, 1753, 1753, 1752, 1752, 1750, 1750, 1749, 1749, 1748, 1748, 1747]	DIDnas
21	16	4385	1745	10.0	16.401	117.0	53.13	4378	1739	4395	1752	17	13	4376	1745	4389	1735	4395	1743	4382	1753	4353	1714	4420	1777	[4385, 4384, 4384, 4383, 4382, 4380, 4379, 4380, 4378, 4378, 4379, 4379, 4381, 4384, 4385, 4386, 4389, 4390, 4390, 4391, 4391, 4392, 4393, 4394, 4393, 4394, 4394, 4393, 4391, 4390, 4389, 4386]	[1739, 1740, 1741, 1742, 1742, 1744, 1743, 1744, 1746, 1747, 1748, 1749, 1751, 1751, 1750, 1751, 1748, 1748, 1747, 1746, 1745, 1744, 1745, 1744, 1743, 1742, 1741, 1740, 1740, 1741, 1740, 1740]	NONpro
21	17	2509	1594	18.0	20.0	292.5	90.0	2500	1585	2519	1606	19	21	2500	1585	2518	1585	2518	1605	2500	1605	2475	1560	2544	1631	[2507, 2506, 2505, 2504, 2503, 2501, 2501, 2500, 2500, 2502, 2503, 2504, 2506, 2508, 2511, 2512, 2513, 2514, 2515, 2516, 2516, 2518, 2518, 2517, 2517, 2516, 2516, 2515, 2514, 2513]	[1585, 1586, 1586, 1587, 1587, 1589, 1592, 1593, 1600, 1602, 1602, 1603, 1603, 1605, 1605, 1604, 1604, 1603, 1603, 1602, 1601, 1599, 1591, 1590, 1589, 1588, 1587, 1586, 1586, 1585]	NONpro
21	18	3516	1555	13.435	27.577	287.0	45.0	3506	1544	3528	1568	22	24	3502	1561	3521	1541	3531	1551	3511	1570	3481	1519	3553	1593	[3523, 3522, 3521, 3520, 3519, 3518, 3517, 3514, 3513, 3509, 3509, 3508, 3508, 3507, 3507, 3506, 3506, 3507, 3507, 3508, 3509, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3524, 3524, 3525, 3525, 3526, 3526, 3527, 3527, 3524]	[1544, 1545, 1545, 1546, 1546, 1547, 1547, 1550, 1550, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1564, 1565, 1566, 1566, 1567, 1567, 1566, 1566, 1565, 1565, 1564, 1564, 1558, 1557, 1556, 1555, 1554, 1553, 1552, 1547, 1544]	PARbur
21	19	3338	1406	22.361	61.188	1043.5	11.31	3308	1395	3370	1420	62	25	3310	1390	3370	1402	3366	1424	3306	1412	3283	1370	3395	1445	[3319, 3318, 3313, 3312, 3311, 3311, 3309, 3309, 3308, 3309, 3309, 3310, 3310, 3314, 3315, 3316, 3317, 3318, 3321, 3322, 3323, 3324, 3327, 3328, 3329, 3330, 3334, 3335, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3355, 3356, 3359, 3360, 3362, 3363, 3364, 3365, 3366, 3368, 3368, 3369, 3369, 3365, 3364, 3363, 3361, 3360, 3357, 3356, 3354, 3353, 3350, 3349, 3345, 3344, 3340, 3339, 3334, 3333, 3332, 3330, 3329]	[1395, 1396, 1396, 1397, 1397, 1398, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1418, 1418, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1412, 1411, 1410, 1407, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1397, 1396, 1396, 1395]	PARcau
