Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	4433	2127	17.804	62.801	860.5	37.235	4414	2102	4457	2154	43	52	4407	2146	4445	2096	4459	2107	4421	2157	4389	2077	4482	2179	[4449, 4447, 4446, 4444, 4443, 4441, 4440, 4437, 4436, 4432, 4432, 4428, 4428, 4426, 4426, 4424, 4424, 4422, 4422, 4420, 4420, 4419, 4419, 4418, 4418, 4417, 4417, 4416, 4415, 4415, 4414, 4415, 4415, 4414, 4415, 4414, 4414, 4415, 4415, 4417, 4418, 4423, 4424, 4425, 4426, 4426, 4430, 4430, 4434, 4434, 4436, 4436, 4437, 4437, 4439, 4439, 4441, 4441, 4443, 4443, 4449, 4449, 4452, 4453, 4453, 4454, 4454, 4455, 4455, 4456, 4456, 4454, 4452, 4451]	[2102, 2104, 2104, 2106, 2106, 2108, 2108, 2111, 2111, 2115, 2116, 2120, 2121, 2123, 2124, 2126, 2127, 2129, 2130, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2150, 2151, 2152, 2152, 2153, 2153, 2152, 2152, 2151, 2150, 2146, 2145, 2141, 2140, 2138, 2137, 2136, 2135, 2133, 2132, 2130, 2129, 2127, 2126, 2120, 2119, 2116, 2116, 2115, 2114, 2113, 2112, 2111, 2110, 2105, 2103, 2103, 2102]	SPIter
21	11	3232	2080	23.838	75.048	1348.5	9.462	3217	2046	3249	2119	32	73	3228	2043	3251	2047	3239	2121	3215	2117	3192	2021	3274	2144	[3234, 3229, 3229, 3228, 3228, 3227, 3227, 3226, 3226, 3225, 3225, 3224, 3224, 3223, 3223, 3222, 3222, 3221, 3221, 3220, 3220, 3219, 3219, 3218, 3218, 3217, 3217, 3218, 3218, 3219, 3220, 3223, 3224, 3225, 3226, 3227, 3236, 3236, 3238, 3238, 3239, 3239, 3240, 3240, 3241, 3241, 3242, 3242, 3243, 3243, 3244, 3244, 3245, 3245, 3246, 3246, 3247, 3247, 3248, 3248, 3247, 3247, 3246, 3246, 3245, 3245, 3244, 3244, 3243, 3243, 3241]	[2046, 2051, 2052, 2053, 2054, 2055, 2057, 2058, 2061, 2062, 2068, 2069, 2073, 2074, 2083, 2084, 2094, 2095, 2098, 2099, 2103, 2104, 2105, 2106, 2109, 2110, 2112, 2113, 2117, 2117, 2118, 2118, 2117, 2117, 2116, 2116, 2107, 2106, 2104, 2103, 2102, 2101, 2100, 2099, 2098, 2096, 2095, 2089, 2088, 2084, 2083, 2081, 2080, 2077, 2076, 2075, 2074, 2064, 2063, 2062, 2061, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050, 2048, 2046]	STEvir
21	12	3801	2023	16.621	30.203	380.5	82.875	3787	2015	3817	2033	30	18	3785	2017	3815	2013	3817	2030	3787	2033	3762	1990	3842	2058	[3805, 3804, 3800, 3799, 3798, 3797, 3796, 3793, 3792, 3789, 3788, 3787, 3788, 3789, 3790, 3791, 3791, 3789, 3788, 3788, 3787, 3787, 3788, 3788, 3790, 3792, 3793, 3798, 3799, 3800, 3801, 3802, 3803, 3806, 3807, 3808, 3809, 3810, 3811, 3813, 3816, 3816, 3814, 3811, 3810, 3809, 3808, 3807, 3806]	[2015, 2016, 2016, 2017, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2019, 2020, 2019, 2020, 2021, 2023, 2022, 2024, 2025, 2026, 2027, 2029, 2031, 2031, 2032, 2032, 2031, 2032, 2031, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2025, 2018, 2016, 2016, 2015, 2015, 2016, 2016, 2015]	PARbur
21	13	1548	1956	31.0	33.0	791.5	90.0	1533	1940	1565	1974	32	34	1533	1940	1564	1940	1564	1973	1533	1973	1508	1915	1590	1999	[1545, 1544, 1542, 1535, 1535, 1534, 1534, 1533, 1533, 1534, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1539, 1540, 1541, 1542, 1543, 1547, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1559, 1559, 1562, 1562, 1563, 1563, 1564, 1564, 1563, 1563, 1562, 1562, 1561, 1561, 1560, 1559, 1557, 1556, 1555, 1553, 1552]	[1940, 1941, 1941, 1948, 1949, 1950, 1951, 1952, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1968, 1967, 1964, 1963, 1962, 1960, 1959, 1954, 1953, 1949, 1948, 1947, 1946, 1945, 1944, 1944, 1942, 1942, 1941, 1941, 1940]	DIDnas
21	14	2196	1836	9.618	32.164	221.0	78.69	2182	1831	2214	1843	32	12	2180	1834	2212	1827	2213	1837	2182	1843	2157	1806	2239	1868	[2197, 2196, 2194, 2193, 2190, 2189, 2185, 2183, 2183, 2182, 2182, 2184, 2185, 2186, 2187, 2188, 2189, 2191, 2192, 2192, 2193, 2194, 2195, 2196, 2198, 2199, 2200, 2201, 2207, 2208, 2208, 2209, 2210, 2211, 2212, 2212, 2213, 2213, 2212, 2211, 2210]	[1831, 1832, 1832, 1833, 1833, 1834, 1834, 1836, 1837, 1838, 1841, 1841, 1842, 1841, 1842, 1842, 1841, 1841, 1842, 1841, 1840, 1840, 1841, 1841, 1839, 1839, 1840, 1839, 1839, 1838, 1837, 1836, 1836, 1835, 1836, 1835, 1834, 1833, 1832, 1832, 1831]	SPIter
21	15	1738	1806	29.698	35.355	802.0	45.0	1724	1790	1756	1826	32	36	1715	1808	1740	1783	1761	1804	1736	1829	1699	1765	1781	1851	[1734, 1728, 1728, 1726, 1726, 1725, 1725, 1724, 1724, 1725, 1725, 1726, 1726, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1742, 1746, 1746, 1747, 1748, 1749, 1749, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1751, 1747, 1746, 1745]	[1790, 1796, 1798, 1800, 1802, 1803, 1805, 1806, 1813, 1814, 1817, 1818, 1819, 1824, 1824, 1825, 1825, 1824, 1824, 1823, 1823, 1819, 1818, 1817, 1817, 1816, 1815, 1813, 1812, 1811, 1810, 1809, 1807, 1806, 1804, 1803, 1800, 1799, 1798, 1797, 1796, 1795, 1795, 1791, 1791, 1790]	DIDnas
21	16	3342	1804	26.856	44.534	929.5	61.39	3327	1782	3361	1825	34	43	3319	1791	3342	1778	3364	1817	3340	1830	3302	1757	3386	1850	[3338, 3337, 3335, 3334, 3333, 3332, 3331, 3329, 3329, 3328, 3328, 3327, 3328, 3328, 3327, 3327, 3328, 3328, 3329, 3329, 3330, 3330, 3332, 3332, 3335, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3342, 3344, 3345, 3347, 3348, 3349, 3350, 3353, 3357, 3358, 3359, 3359, 3360, 3360, 3359, 3360, 3360, 3359, 3359, 3355, 3355, 3352, 3352, 3350, 3350, 3349, 3349, 3348, 3348, 3347, 3347, 3346, 3344, 3343, 3342, 3340, 3339]	[1782, 1783, 1783, 1784, 1784, 1785, 1785, 1787, 1788, 1789, 1793, 1794, 1795, 1796, 1797, 1802, 1803, 1805, 1806, 1808, 1809, 1811, 1813, 1814, 1817, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1823, 1823, 1824, 1824, 1823, 1823, 1824, 1824, 1820, 1820, 1819, 1817, 1816, 1815, 1814, 1813, 1810, 1809, 1808, 1804, 1803, 1800, 1799, 1797, 1794, 1793, 1790, 1789, 1788, 1787, 1786, 1786, 1784, 1784, 1783, 1783, 1782]	DIDnas
21	17	4140	1618	14.142	28.284	324.5	8.13	4126	1611	4155	1627	29	16	4126	1609	4154	1613	4152	1627	4124	1623	4101	1586	4180	1652	[4131, 4130, 4129, 4128, 4127, 4127, 4126, 4126, 4127, 4127, 4128, 4129, 4130, 4132, 4133, 4134, 4135, 4136, 4137, 4140, 4141, 4148, 4149, 4150, 4153, 4153, 4154, 4154, 4153, 4152, 4151, 4147, 4146, 4140, 4139]	[1611, 1612, 1612, 1613, 1613, 1614, 1615, 1618, 1619, 1620, 1621, 1621, 1622, 1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1625, 1625, 1622, 1620, 1619, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1611]	PARbur
21	18	3692	1613	9.487	67.676	461.5	71.565	3660	1601	3725	1627	65	26	3658	1619	3722	1597	3725	1606	3661	1628	3635	1576	3750	1652	[3717, 3716, 3714, 3713, 3709, 3708, 3706, 3705, 3702, 3701, 3698, 3696, 3695, 3694, 3691, 3690, 3688, 3687, 3686, 3685, 3684, 3683, 3681, 3680, 3678, 3677, 3675, 3674, 3672, 3670, 3668, 3667, 3665, 3664, 3663, 3660, 3660, 3661, 3665, 3666, 3669, 3670, 3672, 3673, 3676, 3677, 3678, 3679, 3682, 3683, 3685, 3686, 3688, 3689, 3690, 3691, 3694, 3695, 3697, 3698, 3700, 3701, 3703, 3704, 3705, 3706, 3708, 3709, 3712, 3712, 3713, 3715, 3716, 3718, 3719, 3720, 3722, 3723, 3724, 3724, 3723, 3719, 3718]	[1601, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1615, 1616, 1616, 1618, 1618, 1619, 1619, 1620, 1620, 1623, 1625, 1626, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1616, 1616, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1611, 1611, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1605, 1605, 1604, 1602, 1601, 1601, 1602]	SPIter
21	19	651	1449	21.243	36.678	593.0	26.565	640	1433	665	1467	25	34	650	1429	669	1438	652	1471	633	1461	615	1408	690	1492	[653, 652, 651, 649, 648, 647, 647, 646, 645, 645, 644, 644, 643, 643, 642, 642, 641, 641, 640, 640, 642, 649, 650, 652, 654, 655, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 663, 664, 663, 663, 662, 661, 660, 659, 658]	[1433, 1434, 1434, 1436, 1436, 1437, 1438, 1439, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1454, 1455, 1464, 1466, 1466, 1465, 1465, 1463, 1463, 1459, 1458, 1457, 1456, 1455, 1453, 1452, 1451, 1450, 1449, 1448, 1442, 1441, 1440, 1439, 1436, 1435, 1435, 1434, 1434, 1433]	PARbur
21	20	2062	1442	17.335	31.757	413.0	33.69	2051	1428	2076	1459	25	31	2046	1450	2063	1424	2078	1433	2060	1460	2026	1403	2101	1484	[2066, 2065, 2064, 2063, 2062, 2060, 2059, 2058, 2058, 2056, 2056, 2054, 2054, 2052, 2052, 2051, 2051, 2052, 2051, 2051, 2053, 2054, 2053, 2052, 2055, 2056, 2055, 2056, 2056, 2057, 2058, 2060, 2061, 2063, 2063, 2064, 2065, 2065, 2067, 2067, 2068, 2068, 2069, 2069, 2074, 2073, 2074, 2075, 2075, 2074, 2072, 2073, 2074, 2073, 2072, 2071, 2070, 2071, 2071, 2070, 2069, 2068, 2068]	[1428, 1429, 1429, 1430, 1430, 1432, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1442, 1446, 1447, 1448, 1449, 1450, 1451, 1451, 1452, 1453, 1453, 1453, 1454, 1455, 1456, 1457, 1456, 1457, 1457, 1458, 1456, 1455, 1454, 1454, 1453, 1451, 1449, 1448, 1446, 1445, 1444, 1439, 1438, 1437, 1437, 1434, 1435, 1433, 1432, 1432, 1431, 1432, 1432, 1431, 1430, 1429, 1429, 1430, 1429, 1428]	NONpro
21	21	962	1433	29.808	71.039	1709.0	67.521	929	1413	998	1456	69	43	924	1432	989	1404	1001	1432	935	1459	904	1388	1023	1481	[978, 977, 974, 973, 969, 968, 965, 964, 962, 961, 959, 958, 957, 956, 954, 953, 951, 950, 949, 947, 946, 944, 943, 941, 940, 932, 932, 930, 930, 929, 929, 930, 930, 931, 931, 933, 934, 936, 937, 938, 939, 940, 945, 946, 948, 949, 951, 952, 954, 955, 956, 957, 958, 959, 960, 962, 963, 964, 966, 967, 968, 969, 970, 971, 975, 976, 977, 978, 980, 981, 983, 984, 985, 986, 987, 988, 989, 989, 990, 991, 995, 995, 996, 996, 997, 997, 992, 991, 988, 985, 984]	[1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1424, 1424, 1426, 1426, 1428, 1428, 1436, 1438, 1440, 1441, 1442, 1443, 1444, 1446, 1447, 1449, 1451, 1451, 1453, 1453, 1454, 1454, 1455, 1455, 1454, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1435, 1435, 1431, 1430, 1429, 1427, 1426, 1422, 1417, 1417, 1414, 1414, 1413]	DIDnas
