Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	2310	1454	10.966	71.213	578.0	41.424	2284	1430	2340	1478	56	48	2287	1427	2340	1474	2333	1482	2279	1435	2259	1405	2365	1503	[2285, 2285, 2284, 2284, 2286, 2286, 2290, 2290, 2295, 2295, 2303, 2304, 2311, 2312, 2316, 2317, 2319, 2320, 2323, 2324, 2325, 2326, 2328, 2329, 2330, 2331, 2332, 2338, 2339, 2339, 2333, 2332, 2329, 2328, 2326, 2325, 2319, 2318, 2304, 2303, 2299, 2299, 2298, 2293, 2292, 2291, 2291, 2290, 2289, 2288, 2287]	[1430, 1431, 1432, 1433, 1435, 1437, 1441, 1442, 1447, 1448, 1456, 1456, 1463, 1463, 1467, 1467, 1469, 1469, 1472, 1472, 1473, 1473, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1474, 1468, 1468, 1465, 1465, 1463, 1463, 1457, 1457, 1443, 1443, 1439, 1438, 1438, 1433, 1433, 1432, 1431, 1432, 1431, 1431, 1430]	SPIter
21	11	1231	1429	11.011	95.584	764.0	39.289	1194	1396	1269	1458	75	62	1195	1393	1269	1454	1262	1462	1188	1402	1169	1371	1294	1483	[1194, 1194, 1195, 1195, 1198, 1198, 1200, 1200, 1218, 1219, 1221, 1221, 1224, 1225, 1228, 1229, 1234, 1235, 1237, 1238, 1241, 1242, 1244, 1245, 1247, 1248, 1252, 1253, 1255, 1256, 1258, 1261, 1262, 1267, 1268, 1268, 1267, 1267, 1266, 1263, 1262, 1257, 1256, 1253, 1252, 1249, 1248, 1240, 1239, 1238, 1237, 1234, 1233, 1230, 1229, 1228, 1228, 1227, 1226, 1223, 1222, 1215, 1214, 1212, 1212, 1210, 1206, 1205, 1204, 1204, 1201, 1200, 1198]	[1396, 1398, 1399, 1400, 1403, 1404, 1406, 1407, 1425, 1425, 1427, 1428, 1431, 1431, 1434, 1434, 1439, 1439, 1441, 1441, 1444, 1444, 1446, 1446, 1448, 1448, 1452, 1452, 1454, 1454, 1456, 1456, 1457, 1457, 1456, 1454, 1453, 1452, 1452, 1449, 1449, 1444, 1444, 1441, 1441, 1438, 1438, 1430, 1430, 1429, 1429, 1426, 1426, 1423, 1423, 1422, 1421, 1420, 1420, 1417, 1417, 1410, 1410, 1408, 1407, 1407, 1403, 1403, 1402, 1401, 1398, 1398, 1396]	SPIter
21	12	3042	1416	15.532	58.106	692.0	33.69	3024	1392	3062	1440	38	48	3020	1435	3052	1386	3065	1395	3033	1443	2999	1367	3087	1465	[3056, 3054, 3053, 3046, 3045, 3045, 3041, 3040, 3040, 3038, 3038, 3037, 3037, 3035, 3035, 3031, 3031, 3030, 3030, 3027, 3027, 3026, 3026, 3025, 3025, 3024, 3024, 3026, 3027, 3028, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3044, 3044, 3046, 3046, 3048, 3048, 3050, 3050, 3052, 3052, 3054, 3054, 3055, 3055, 3056, 3056, 3057, 3057, 3058, 3058, 3059, 3059, 3060, 3060, 3061, 3061, 3060]	[1392, 1394, 1394, 1401, 1401, 1402, 1406, 1406, 1407, 1409, 1410, 1411, 1412, 1414, 1415, 1419, 1420, 1421, 1422, 1425, 1426, 1427, 1428, 1429, 1431, 1432, 1437, 1439, 1439, 1438, 1438, 1437, 1437, 1435, 1435, 1434, 1434, 1428, 1427, 1425, 1424, 1422, 1421, 1419, 1418, 1416, 1415, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1405, 1404, 1403, 1402, 1400, 1399, 1398, 1397, 1393, 1392]	PARcau
21	13	600	1449	63.869	166.542	3661.5	80.91	572	1372	641	1535	69	163	567	1374	630	1363	656	1528	593	1538	547	1347	666	1560	[580, 579, 578, 576, 576, 575, 575, 574, 574, 573, 573, 572, 572, 573, 572, 573, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 578, 577, 578, 577, 578, 578, 579, 578, 580, 580, 582, 582, 583, 583, 584, 584, 585, 585, 586, 585, 586, 586, 585, 586, 587, 586, 586, 590, 590, 591, 592, 595, 595, 596, 596, 597, 597, 598, 599, 598, 598, 599, 599, 600, 599, 601, 601, 603, 603, 604, 604, 605, 605, 606, 606, 609, 609, 611, 611, 613, 613, 614, 614, 618, 618, 619, 620, 623, 625, 625, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616, 616, 615, 615, 614, 614, 613, 613, 612, 612, 611, 611, 610, 610, 609, 609, 614, 615, 615, 617, 617, 622, 622, 625, 625, 626, 626, 629, 629, 631, 631, 633, 633, 634, 634, 635, 635, 636, 636, 637, 637, 640, 639, 640, 640, 639, 640, 640, 637, 631, 619, 619, 615, 615, 613, 613, 610, 609, 606, 606, 605, 605, 604, 603, 603, 600, 600, 599, 599, 600, 599, 599, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 583, 582]	[1372, 1373, 1373, 1375, 1376, 1377, 1380, 1381, 1383, 1384, 1385, 1386, 1392, 1393, 1394, 1395, 1396, 1403, 1404, 1411, 1412, 1416, 1417, 1423, 1424, 1425, 1426, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1449, 1451, 1455, 1456, 1457, 1458, 1462, 1463, 1467, 1468, 1469, 1470, 1472, 1473, 1473, 1474, 1475, 1476, 1480, 1482, 1483, 1483, 1486, 1488, 1489, 1493, 1494, 1496, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1505, 1506, 1508, 1509, 1510, 1511, 1512, 1514, 1515, 1516, 1519, 1520, 1522, 1523, 1525, 1526, 1527, 1528, 1532, 1533, 1533, 1534, 1534, 1532, 1526, 1525, 1524, 1523, 1522, 1521, 1517, 1516, 1514, 1513, 1511, 1510, 1508, 1507, 1505, 1504, 1503, 1502, 1499, 1498, 1497, 1496, 1493, 1492, 1489, 1488, 1487, 1486, 1483, 1482, 1481, 1480, 1472, 1467, 1467, 1466, 1464, 1463, 1458, 1457, 1454, 1453, 1452, 1451, 1448, 1447, 1445, 1444, 1442, 1441, 1440, 1439, 1438, 1437, 1436, 1435, 1434, 1433, 1430, 1429, 1428, 1426, 1425, 1424, 1423, 1420, 1420, 1432, 1433, 1437, 1439, 1441, 1442, 1445, 1445, 1448, 1449, 1450, 1451, 1452, 1451, 1450, 1447, 1445, 1444, 1441, 1440, 1439, 1437, 1436, 1434, 1433, 1430, 1429, 1427, 1426, 1423, 1422, 1419, 1418, 1415, 1414, 1407, 1406, 1399, 1398, 1389, 1388, 1384, 1383, 1381, 1380, 1378, 1377, 1376, 1375, 1374, 1373, 1373, 1372]	STEvir
21	14	2582	1387	18.0	63.0	870.5	90.0	2573	1356	2592	1420	19	64	2573	1356	2591	1356	2591	1419	2573	1419	2548	1331	2617	1445	[2581, 2580, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2582, 2583, 2584, 2585, 2589, 2589, 2590, 2590, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2589, 2589, 2588, 2588, 2587, 2587, 2583]	[1356, 1357, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1368, 1369, 1379, 1380, 1391, 1392, 1400, 1401, 1405, 1406, 1407, 1408, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1418, 1419, 1418, 1418, 1414, 1411, 1410, 1405, 1404, 1385, 1384, 1379, 1378, 1372, 1371, 1370, 1369, 1368, 1364, 1363, 1360, 1356]	PARcau
21	15	2391	1329	16.808	51.347	673.0	68.199	2379	1306	2407	1354	28	48	2389	1302	2409	1350	2393	1356	2374	1309	2354	1281	2432	1379	[2382, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2388, 2388, 2390, 2390, 2391, 2391, 2392, 2392, 2396, 2397, 2398, 2400, 2401, 2403, 2404, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2394, 2394, 2393, 2393, 2391, 2391, 2386]	[1306, 1308, 1309, 1310, 1319, 1320, 1322, 1323, 1326, 1327, 1328, 1329, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1351, 1351, 1352, 1352, 1353, 1353, 1352, 1352, 1351, 1345, 1344, 1342, 1341, 1339, 1338, 1336, 1335, 1334, 1333, 1331, 1330, 1329, 1328, 1326, 1325, 1323, 1322, 1321, 1320, 1319, 1317, 1316, 1315, 1314, 1312, 1311, 1306]	PARcau
21	16	3969	1287	18.385	25.456	342.5	45.0	3958	1277	3983	1298	25	21	3954	1290	3972	1272	3985	1285	3967	1303	3933	1252	4008	1323	[3970, 3969, 3968, 3967, 3966, 3961, 3961, 3959, 3959, 3958, 3958, 3959, 3959, 3960, 3961, 3962, 3970, 3971, 3972, 3973, 3975, 3978, 3978, 3980, 3980, 3981, 3981, 3982, 3981, 3981, 3978, 3977, 3975, 3974, 3973, 3972, 3971]	[1277, 1278, 1278, 1279, 1279, 1284, 1285, 1287, 1288, 1289, 1292, 1293, 1295, 1296, 1296, 1297, 1297, 1296, 1296, 1295, 1295, 1292, 1291, 1289, 1288, 1287, 1285, 1284, 1283, 1281, 1278, 1279, 1277, 1277, 1278, 1277, 1278]	PARbur
21	17	549	1209	26.277	30.733	630.0	21.801	535	1194	565	1225	30	31	543	1190	567	1200	556	1228	531	1219	510	1169	590	1250	[549, 548, 547, 545, 544, 544, 542, 541, 539, 539, 538, 538, 537, 537, 536, 536, 535, 535, 536, 536, 537, 538, 539, 541, 542, 543, 544, 550, 551, 552, 553, 555, 557, 558, 560, 560, 562, 562, 563, 563, 564, 562, 562, 561, 561, 560, 560, 559, 558, 557, 555, 554, 553, 552]	[1194, 1195, 1195, 1197, 1197, 1198, 1200, 1200, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1211, 1212, 1216, 1217, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1223, 1223, 1222, 1222, 1220, 1220, 1218, 1217, 1215, 1210, 1209, 1207, 1206, 1204, 1202, 1201, 1200, 1199, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1194]	PARbur
21	18	3214	1187	29.069	95.708	2043.0	26.175	3183	1145	3242	1231	59	86	3180	1227	3222	1141	3248	1154	3206	1240	3158	1120	3267	1256	[3228, 3227, 3224, 3223, 3222, 3220, 3219, 3219, 3217, 3217, 3216, 3216, 3215, 3215, 3214, 3214, 3213, 3213, 3212, 3212, 3211, 3211, 3210, 3211, 3210, 3210, 3209, 3209, 3208, 3208, 3205, 3205, 3206, 3205, 3204, 3204, 3203, 3203, 3202, 3201, 3202, 3199, 3199, 3197, 3197, 3196, 3196, 3195, 3194, 3194, 3191, 3191, 3189, 3189, 3188, 3188, 3186, 3186, 3184, 3184, 3183, 3183, 3184, 3185, 3186, 3190, 3191, 3193, 3194, 3196, 3197, 3198, 3199, 3199, 3201, 3202, 3205, 3206, 3207, 3207, 3208, 3209, 3212, 3213, 3213, 3216, 3216, 3217, 3217, 3218, 3218, 3220, 3221, 3222, 3222, 3226, 3226, 3228, 3228, 3229, 3229, 3231, 3231, 3232, 3232, 3235, 3235, 3236, 3236, 3237, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3241, 3241, 3240, 3240, 3239, 3239, 3238, 3238, 3237, 3237, 3236, 3236, 3235, 3235, 3234, 3231, 3229]	[1145, 1146, 1146, 1147, 1147, 1149, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1165, 1166, 1168, 1169, 1171, 1172, 1173, 1174, 1176, 1177, 1179, 1180, 1181, 1184, 1185, 1186, 1187, 1187, 1188, 1189, 1190, 1191, 1191, 1192, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1202, 1204, 1207, 1208, 1210, 1211, 1212, 1214, 1216, 1217, 1219, 1221, 1222, 1228, 1229, 1229, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1225, 1223, 1223, 1220, 1220, 1219, 1218, 1217, 1217, 1214, 1214, 1213, 1210, 1209, 1208, 1207, 1206, 1205, 1203, 1203, 1202, 1201, 1197, 1196, 1194, 1193, 1192, 1191, 1189, 1188, 1187, 1186, 1183, 1182, 1181, 1180, 1179, 1178, 1177, 1174, 1173, 1172, 1171, 1170, 1169, 1163, 1162, 1160, 1159, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1149, 1146, 1146]	STEvir
21	19	875	1124	24.042	34.205	622.0	15.945	863	1108	889	1142	26	34	868	1104	891	1111	882	1144	859	1137	838	1083	914	1167	[874, 873, 871, 869, 869, 868, 868, 866, 866, 865, 865, 864, 864, 863, 863, 864, 864, 865, 865, 869, 870, 871, 875, 876, 877, 878, 879, 881, 882, 881, 884, 884, 886, 886, 887, 887, 888, 888, 887, 887, 886, 886, 883, 883, 880, 879]	[1108, 1109, 1109, 1111, 1112, 1113, 1114, 1116, 1117, 1118, 1121, 1122, 1124, 1125, 1131, 1132, 1134, 1135, 1136, 1140, 1140, 1141, 1141, 1140, 1140, 1139, 1139, 1137, 1137, 1136, 1133, 1132, 1130, 1129, 1128, 1124, 1123, 1117, 1116, 1115, 1114, 1113, 1110, 1109, 1109, 1108]	PARbur
