Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3973	81	16.643	39.661	503.5	56.31	3957	69	3992	95	35	26	3952	84	3985	62	3994	76	3961	98	3932	44	4017	120	[3979, 3978, 3977, 3976, 3974, 3973, 3972, 3971, 3970, 3968, 3967, 3961, 3961, 3958, 3958, 3957, 3957, 3958, 3958, 3959, 3960, 3965, 3966, 3968, 3969, 3971, 3973, 3974, 3975, 3976, 3977, 3978, 3980, 3981, 3984, 3985, 3988, 3988, 3990, 3990, 3991, 3991, 3990, 3989, 3988]	[69, 70, 70, 71, 71, 72, 72, 73, 73, 75, 75, 81, 82, 85, 86, 87, 91, 92, 93, 93, 94, 94, 93, 93, 92, 92, 90, 90, 89, 89, 88, 88, 86, 86, 83, 83, 80, 79, 77, 76, 75, 71, 70, 70, 69]	PARbur
22	9	5047	487	15.264	30.529	346.0	31.608	5034	478	5062	500	28	22	5038	472	5064	488	5056	501	5030	485	5009	453	5087	525	[5037, 5036, 5035, 5035, 5034, 5034, 5036, 5036, 5038, 5039, 5040, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5048, 5049, 5051, 5052, 5054, 5055, 5056, 5057, 5058, 5060, 5060, 5061, 5060, 5060, 5059, 5058, 5059, 5058, 5057, 5056, 5056, 5055, 5052, 5051, 5049, 5046, 5045, 5043, 5042, 5041, 5039, 5038]	[478, 479, 479, 480, 481, 486, 488, 489, 489, 490, 490, 492, 492, 493, 493, 494, 494, 495, 496, 497, 497, 498, 498, 499, 499, 498, 498, 496, 493, 492, 491, 489, 489, 488, 487, 486, 486, 485, 484, 484, 481, 481, 479, 479, 478, 478, 479, 478, 478, 479]	PARbur
22	1	4666	2640	13.865	27.951	302.0	63.435	4658	2627	4676	2655	18	28	4666	2624	4678	2649	4666	2655	4653	2630	4633	2602	4701	2680	[4661, 4659, 4659, 4658, 4658, 4659, 4659, 4660, 4659, 4659, 4661, 4660, 4661, 4661, 4662, 4662, 4664, 4664, 4667, 4669, 4670, 4671, 4672, 4675, 4675, 4674, 4674, 4672, 4672, 4671, 4671, 4669, 4669, 4667, 4667, 4666]	[2627, 2629, 2630, 2631, 2633, 2634, 2637, 2638, 2639, 2640, 2642, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2653, 2653, 2654, 2653, 2653, 2650, 2642, 2641, 2640, 2638, 2636, 2635, 2634, 2632, 2631, 2629, 2628, 2627]	PARbur
22	8	5156	595	17.0	28.0	363.5	0.0	5148	582	5166	611	18	29	5148	582	5165	582	5165	610	5148	610	5123	557	5191	636	[5155, 5154, 5153, 5152, 5151, 5151, 5150, 5150, 5149, 5149, 5148, 5148, 5149, 5149, 5150, 5150, 5151, 5151, 5153, 5155, 5156, 5157, 5159, 5160, 5161, 5162, 5162, 5163, 5163, 5164, 5164, 5165, 5165, 5164, 5164, 5163, 5163, 5162, 5162, 5161, 5161, 5160, 5159, 5156]	[582, 583, 583, 584, 584, 585, 586, 587, 588, 589, 590, 599, 600, 603, 604, 605, 606, 607, 609, 609, 610, 609, 609, 608, 608, 607, 606, 605, 604, 603, 601, 600, 593, 592, 590, 589, 588, 587, 586, 585, 584, 584, 583, 583]	PARbur
22	4	4440	1935	15.0	25.0	285.5	90.0	4433	1923	4449	1949	16	26	4433	1923	4448	1923	4448	1948	4433	1948	4408	1898	4474	1974	[4441, 4440, 4439, 4437, 4437, 4436, 4436, 4435, 4435, 4434, 4434, 4433, 4433, 4434, 4434, 4436, 4436, 4437, 4438, 4441, 4446, 4446, 4447, 4447, 4448, 4448, 4447, 4447, 4445, 4445]	[1923, 1924, 1924, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1942, 1943, 1944, 1946, 1947, 1947, 1948, 1948, 1943, 1942, 1941, 1937, 1936, 1930, 1929, 1926, 1924, 1923]	PARbur
22	5	4330	1864	18.385	26.87	363.5	45.0	4320	1854	4344	1877	24	23	4314	1867	4333	1848	4346	1861	4327	1880	4295	1829	4369	1902	[4330, 4329, 4328, 4326, 4325, 4325, 4322, 4322, 4321, 4321, 4320, 4320, 4321, 4321, 4322, 4324, 4325, 4329, 4330, 4331, 4332, 4333, 4341, 4341, 4342, 4342, 4343, 4342, 4342, 4339]	[1854, 1855, 1855, 1857, 1857, 1858, 1861, 1862, 1863, 1865, 1866, 1872, 1873, 1874, 1875, 1875, 1876, 1876, 1875, 1875, 1874, 1874, 1866, 1865, 1864, 1861, 1860, 1859, 1857, 1854]	PARbur
22	7	3956	642	15.207	31.085	352.0	80.538	3941	635	3972	652	31	17	3939	638	3970	632	3972	647	3942	653	3916	610	3997	677	[3958, 3957, 3952, 3951, 3950, 3949, 3948, 3947, 3946, 3945, 3944, 3944, 3942, 3942, 3941, 3941, 3944, 3947, 3948, 3954, 3955, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3970, 3970, 3971, 3971, 3969, 3968, 3967]	[635, 636, 636, 637, 637, 638, 638, 639, 639, 640, 640, 641, 643, 645, 646, 647, 650, 650, 651, 651, 650, 650, 649, 649, 648, 648, 647, 647, 643, 642, 641, 638, 636, 636, 635]	PARbur
22	2	3749	2415	12.728	28.284	274.0	45.0	3739	2405	3761	2428	22	23	3744	2401	3764	2421	3755	2430	3735	2410	3714	2380	3786	2453	[3741, 3739, 3739, 3740, 3740, 3741, 3741, 3746, 3746, 3750, 3751, 3752, 3756, 3757, 3758, 3760, 3760, 3759, 3759, 3758, 3758, 3756, 3756, 3750, 3749, 3748, 3747, 3746]	[2405, 2407, 2411, 2412, 2413, 2414, 2415, 2420, 2421, 2425, 2425, 2426, 2426, 2427, 2426, 2426, 2421, 2420, 2418, 2417, 2416, 2414, 2413, 2407, 2407, 2406, 2406, 2405]	PARbur
22	6	4450	888	12.806	30.61	320.0	38.66	4439	876	4463	902	24	26	4436	896	4455	872	4465	880	4446	904	4414	851	4488	927	[4455, 4454, 4453, 4451, 4450, 4449, 4449, 4445, 4445, 4442, 4442, 4441, 4441, 4440, 4440, 4439, 4439, 4442, 4446, 4450, 4451, 4458, 4458, 4460, 4460, 4461, 4461, 4462, 4462, 4460]	[876, 877, 877, 879, 879, 880, 881, 885, 886, 889, 890, 891, 892, 893, 895, 896, 898, 901, 901, 897, 897, 890, 889, 887, 886, 885, 884, 883, 878, 876]	PARbur
22	3	4168	2006	11.705	27.203	234.5	71.565	4155	2000	4182	2015	27	15	4153	2005	4179	1997	4183	2008	4157	2016	4130	1975	4207	2040	[4171, 4170, 4168, 4167, 4165, 4164, 4162, 4161, 4160, 4159, 4158, 4158, 4156, 4156, 4155, 4156, 4156, 4157, 4158, 4159, 4160, 4161, 4167, 4168, 4172, 4173, 4174, 4175, 4176, 4179, 4180, 4181, 4181, 4180, 4178, 4177]	[2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2012, 2013, 2013, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2007, 2007, 2006, 2002, 2001, 2001, 2000]	PARbur
22	0	2248	2895	14.151	30.956	345.0	59.036	2235	2884	2262	2907	27	23	2230	2897	2256	2881	2264	2893	2237	2909	2210	2859	2287	2932	[2256, 2255, 2252, 2251, 2250, 2249, 2248, 2246, 2244, 2243, 2242, 2239, 2239, 2238, 2238, 2237, 2237, 2236, 2236, 2235, 2235, 2236, 2244, 2245, 2246, 2248, 2249, 2250, 2251, 2253, 2254, 2260, 2260, 2261, 2261, 2260, 2260, 2259, 2257]	[2884, 2885, 2885, 2886, 2886, 2887, 2887, 2889, 2889, 2890, 2890, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2901, 2902, 2905, 2906, 2906, 2905, 2905, 2903, 2903, 2902, 2902, 2900, 2900, 2894, 2893, 2892, 2888, 2887, 2886, 2885, 2885]	PARbur
22	10	3957	94	15.556	39.598	471.5	45.0	3941	80	3974	110	33	30	3938	102	3966	74	3977	85	3949	113	3916	55	3999	135	[3967, 3966, 3964, 3963, 3962, 3961, 3960, 3959, 3958, 3956, 3955, 3955, 3954, 3953, 3944, 3944, 3943, 3943, 3941, 3941, 3943, 3944, 3945, 3946, 3947, 3948, 3950, 3951, 3952, 3954, 3955, 3956, 3957, 3959, 3960, 3962, 3963, 3965, 3965, 3969, 3969, 3971, 3971, 3972, 3972, 3973, 3973, 3971]	[80, 81, 81, 82, 82, 83, 83, 84, 84, 86, 86, 87, 88, 88, 97, 98, 99, 100, 102, 106, 108, 108, 109, 108, 109, 108, 108, 107, 107, 105, 105, 104, 104, 102, 102, 100, 100, 98, 97, 93, 92, 90, 89, 88, 87, 86, 82, 80]	PARbur
23	9	5050	489	15.0	30.0	345.5	36.87	5037	479	5064	501	27	22	5042	473	5066	491	5057	503	5033	485	5012	454	5089	526	[5039, 5037, 5037, 5039, 5040, 5041, 5041, 5042, 5044, 5045, 5046, 5047, 5048, 5048, 5049, 5050, 5052, 5053, 5054, 5059, 5060, 5061, 5062, 5062, 5063, 5063, 5061, 5061, 5058, 5057, 5056, 5056, 5055, 5052, 5051, 5050, 5048, 5047]	[479, 481, 487, 489, 489, 490, 491, 491, 493, 493, 494, 494, 495, 496, 497, 497, 499, 499, 500, 500, 499, 499, 498, 497, 496, 492, 490, 489, 486, 486, 485, 484, 484, 481, 481, 480, 480, 479]	PARbur
23	1	4667	2642	13.865	27.951	295.5	63.435	4659	2629	4677	2657	18	28	4667	2626	4679	2651	4667	2657	4654	2632	4634	2604	4702	2682	[4662, 4661, 4660, 4660, 4659, 4659, 4660, 4659, 4660, 4660, 4661, 4661, 4662, 4662, 4665, 4665, 4668, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4674, 4675, 4675, 4676, 4676, 4675, 4675, 4674, 4674, 4673, 4673, 4672, 4672, 4671, 4671, 4670, 4669, 4669, 4667, 4666, 4665]	[2629, 2630, 2630, 2631, 2632, 2637, 2638, 2639, 2640, 2641, 2642, 2644, 2645, 2647, 2650, 2651, 2654, 2655, 2655, 2656, 2656, 2655, 2655, 2654, 2653, 2652, 2651, 2650, 2646, 2645, 2642, 2641, 2640, 2639, 2638, 2637, 2636, 2635, 2634, 2634, 2633, 2632, 2630, 2630, 2629]	PARbur
23	8	5157	600	17.0	26.0	362.5	90.0	5149	588	5167	615	18	27	5149	588	5166	588	5166	614	5149	614	5124	563	5192	640	[5153, 5152, 5151, 5151, 5150, 5150, 5149, 5149, 5150, 5150, 5151, 5151, 5154, 5160, 5161, 5162, 5164, 5164, 5165, 5165, 5166, 5166, 5165, 5165, 5164, 5164, 5163, 5163, 5161, 5160, 5159]	[588, 589, 589, 590, 591, 592, 593, 602, 603, 606, 607, 611, 614, 614, 613, 613, 611, 610, 609, 606, 605, 601, 600, 595, 594, 593, 592, 591, 589, 589, 588]	PARbur
23	5	4334	1860	16.8	26.349	337.5	33.69	4324	1850	4346	1874	22	24	4320	1866	4334	1844	4348	1854	4333	1876	4299	1825	4371	1899	[4335, 4334, 4333, 4332, 4330, 4330, 4329, 4329, 4326, 4326, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4335, 4336, 4340, 4340, 4341, 4341, 4343, 4343, 4345, 4345, 4344, 4344, 4343, 4342]	[1850, 1851, 1851, 1852, 1852, 1853, 1854, 1855, 1858, 1859, 1861, 1866, 1867, 1869, 1870, 1871, 1871, 1872, 1872, 1873, 1872, 1872, 1871, 1871, 1867, 1866, 1865, 1864, 1862, 1861, 1859, 1853, 1852, 1851, 1851, 1850]	PARbur
23	4	4443	1926	16.0	24.0	290.5	90.0	4436	1914	4453	1939	17	25	4436	1914	4452	1914	4452	1938	4436	1938	4411	1889	4478	1964	[4447, 4446, 4444, 4441, 4440, 4439, 4439, 4437, 4437, 4436, 4436, 4437, 4437, 4439, 4443, 4444, 4445, 4448, 4449, 4449, 4451, 4451, 4452, 4452, 4451, 4451, 4449]	[1914, 1915, 1915, 1918, 1918, 1919, 1920, 1922, 1923, 1924, 1934, 1935, 1936, 1938, 1938, 1937, 1937, 1934, 1934, 1933, 1931, 1927, 1926, 1922, 1921, 1916, 1914]	PARbur
23	7	3942	644	15.0	29.0	337.0	90.0	3928	637	3958	653	30	16	3928	637	3957	637	3957	652	3928	652	3903	612	3983	678	[3941, 3940, 3935, 3934, 3932, 3928, 3928, 3931, 3932, 3933, 3934, 3935, 3943, 3944, 3947, 3948, 3949, 3950, 3952, 3953, 3954, 3957, 3957, 3955, 3955, 3954, 3953, 3949, 3948]	[637, 638, 638, 639, 639, 643, 647, 650, 650, 651, 651, 652, 652, 651, 651, 650, 650, 649, 649, 648, 648, 645, 642, 640, 639, 639, 638, 638, 637]	PARbur
23	6	4441	900	12.042	32.558	314.0	42.274	4430	887	4454	915	24	28	4425	908	4447	884	4456	892	4434	916	4405	862	4479	940	[4449, 4448, 4446, 4444, 4443, 4436, 4436, 4434, 4434, 4432, 4432, 4431, 4431, 4430, 4430, 4432, 4436, 4437, 4438, 4440, 4440, 4450, 4450, 4451, 4451, 4452, 4452, 4453, 4452, 4452, 4453, 4452, 4450]	[887, 888, 888, 890, 890, 897, 898, 900, 901, 903, 905, 906, 908, 909, 912, 914, 914, 913, 913, 911, 910, 900, 899, 898, 897, 896, 893, 892, 891, 890, 889, 888, 888]	PARbur
23	2	3758	2428	12.207	25.239	252.5	56.31	3749	2418	3770	2439	21	21	3756	2414	3770	2435	3760	2442	3746	2421	3724	2393	3795	2464	[3751, 3749, 3749, 3750, 3750, 3751, 3751, 3752, 3752, 3754, 3754, 3757, 3758, 3759, 3760, 3761, 3766, 3767, 3768, 3769, 3769, 3768, 3768, 3767, 3767, 3765, 3765, 3762, 3762, 3760, 3759, 3758, 3757, 3756]	[2418, 2420, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2432, 2433, 2436, 2436, 2437, 2437, 2438, 2438, 2437, 2437, 2436, 2434, 2433, 2431, 2430, 2429, 2427, 2426, 2423, 2422, 2420, 2420, 2419, 2419, 2418]	PARbur
23	3	4185	1999	12.021	26.879	232.5	71.565	4173	1993	4199	2008	26	15	4170	1998	4196	1989	4199	2001	4174	2009	4148	1968	4224	2033	[4186, 4185, 4183, 4182, 4180, 4177, 4176, 4176, 4175, 4174, 4173, 4173, 4174, 4175, 4178, 4179, 4180, 4181, 4184, 4185, 4188, 4190, 4192, 4193, 4194, 4196, 4196, 4197, 4198, 4198, 4196]	[1993, 1994, 1994, 1995, 1995, 1998, 1998, 1999, 2000, 2000, 2001, 2005, 2005, 2006, 2006, 2007, 2007, 2006, 2006, 2005, 2005, 2003, 2003, 2002, 2002, 2000, 1999, 1998, 1998, 1995, 1993]	PARbur
23	0	2231	2903	15.652	29.069	341.5	63.435	2218	2894	2246	2914	28	20	2215	2903	2241	2890	2248	2904	2222	2917	2193	2869	2271	2939	[2239, 2238, 2235, 2234, 2231, 2230, 2229, 2227, 2226, 2225, 2223, 2221, 2220, 2220, 2219, 2219, 2218, 2218, 2221, 2222, 2223, 2227, 2228, 2232, 2233, 2235, 2236, 2237, 2239, 2240, 2244, 2244, 2245, 2245, 2243, 2242, 2241]	[2894, 2895, 2895, 2896, 2896, 2897, 2897, 2899, 2899, 2900, 2900, 2902, 2902, 2903, 2904, 2905, 2906, 2909, 2912, 2912, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2910, 2908, 2908, 2904, 2903, 2902, 2897, 2895, 2895, 2894]	PARbur
23	10	3939	106	15.882	38.03	442.0	61.699	3923	94	3957	120	34	26	3919	108	3952	90	3960	104	3926	122	3898	69	3982	145	[3947, 3945, 3944, 3943, 3942, 3941, 3940, 3939, 3938, 3937, 3936, 3935, 3934, 3932, 3932, 3931, 3930, 3924, 3924, 3923, 3923, 3925, 3929, 3930, 3931, 3934, 3935, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3947, 3947, 3950, 3951, 3953, 3953, 3954, 3954, 3955, 3955, 3956, 3956, 3955, 3955, 3954, 3953]	[94, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 103, 104, 105, 105, 111, 112, 113, 116, 118, 118, 119, 118, 118, 117, 117, 116, 116, 115, 115, 114, 114, 113, 113, 111, 110, 107, 107, 105, 104, 103, 102, 101, 100, 99, 97, 96, 95, 95, 94]	PARbur
24	9	5051	489	14.213	29.833	336.0	38.66	5039	479	5064	503	25	24	5044	474	5067	493	5058	504	5035	485	5014	454	5089	528	[5041, 5039, 5039, 5040, 5043, 5043, 5044, 5045, 5046, 5047, 5049, 5049, 5050, 5052, 5053, 5054, 5054, 5056, 5057, 5058, 5059, 5060, 5061, 5063, 5063, 5061, 5061, 5058, 5057, 5056, 5056, 5055, 5053, 5052, 5050, 5048, 5047, 5044, 5043, 5042]	[479, 481, 489, 488, 491, 492, 493, 493, 494, 494, 496, 497, 497, 499, 499, 500, 501, 501, 502, 501, 502, 501, 501, 499, 492, 490, 489, 486, 486, 485, 484, 484, 482, 482, 480, 480, 479, 479, 480, 479]	PARbur
24	1	4669	2643	14.089	27.505	289.0	63.435	4660	2631	4679	2658	19	27	4669	2628	4681	2652	4669	2659	4656	2634	4635	2606	4704	2683	[4663, 4661, 4661, 4660, 4661, 4661, 4663, 4663, 4664, 4664, 4665, 4665, 4666, 4667, 4667, 4668, 4668, 4669, 4670, 4672, 4673, 4674, 4675, 4677, 4677, 4678, 4678, 4677, 4677, 4675, 4675, 4674, 4674, 4669, 4669, 4668]	[2631, 2633, 2635, 2636, 2637, 2642, 2644, 2646, 2647, 2649, 2650, 2651, 2651, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2657, 2656, 2656, 2654, 2651, 2650, 2648, 2647, 2644, 2642, 2641, 2640, 2638, 2633, 2632, 2631]	PARbur
24	5	4336	1857	16.971	25.456	327.0	45.0	4327	1847	4348	1871	21	24	4321	1860	4339	1842	4351	1854	4333	1872	4302	1822	4373	1896	[4336, 4333, 4332, 4333, 4332, 4330, 4328, 4328, 4327, 4327, 4328, 4328, 4330, 4332, 4333, 4334, 4335, 4337, 4342, 4342, 4344, 4344, 4345, 4345, 4347, 4347, 4344]	[1847, 1850, 1850, 1851, 1852, 1852, 1854, 1856, 1857, 1865, 1866, 1867, 1869, 1869, 1870, 1870, 1869, 1869, 1864, 1863, 1861, 1859, 1858, 1856, 1854, 1850, 1847]	PARbur
24	8	5158	607	17.0	27.0	367.5	90.0	5150	594	5168	622	18	28	5150	594	5167	594	5167	621	5150	621	5125	569	5193	647	[5155, 5151, 5151, 5150, 5150, 5151, 5151, 5152, 5152, 5155, 5156, 5157, 5161, 5165, 5165, 5166, 5166, 5167, 5167, 5166, 5166, 5165, 5165, 5162, 5161, 5160]	[594, 598, 599, 600, 607, 608, 614, 615, 617, 620, 620, 621, 621, 617, 616, 615, 613, 612, 606, 605, 601, 600, 598, 595, 595, 594]	PARbur
24	4	4449	1916	15.532	25.656	310.0	33.69	4440	1905	4461	1929	21	24	4435	1923	4449	1901	4462	1910	4448	1931	4415	1880	4486	1954	[4452, 4451, 4450, 4449, 4448, 4443, 4443, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4443, 4448, 4449, 4450, 4454, 4454, 4456, 4456, 4458, 4458, 4460, 4460, 4459, 4459, 4456, 4455, 4454]	[1905, 1906, 1906, 1907, 1907, 1912, 1913, 1915, 1917, 1918, 1925, 1926, 1927, 1927, 1928, 1928, 1927, 1927, 1923, 1922, 1920, 1919, 1917, 1916, 1914, 1911, 1910, 1909, 1906, 1906, 1905]	PARbur
24	7	3931	646	14.0	26.0	288.0	90.0	3919	639	3946	654	27	15	3919	639	3945	639	3945	653	3919	653	3894	614	3971	679	[3927, 3926, 3925, 3923, 3922, 3922, 3920, 3920, 3919, 3919, 3920, 3920, 3921, 3922, 3923, 3930, 3931, 3938, 3939, 3941, 3943, 3944, 3944, 3945, 3945, 3944, 3944, 3943, 3942, 3941, 3940, 3939, 3938]	[639, 640, 640, 642, 642, 643, 645, 646, 647, 649, 650, 651, 652, 652, 653, 653, 652, 652, 651, 651, 649, 649, 648, 647, 644, 643, 642, 642, 641, 641, 640, 640, 639]	PARbur
