Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3844	735	15.652	29.53	321.5	28.61	3835	724	3857	749	22	25	3844	719	3858	726	3844	752	3830	745	3810	699	3882	774	[3849, 3848, 3846, 3841, 3840, 3839, 3839, 3837, 3837, 3836, 3836, 3835, 3835, 3836, 3841, 3842, 3843, 3844, 3845, 3847, 3848, 3850, 3850, 3851, 3851, 3852, 3852, 3854, 3854, 3856, 3856, 3853]	[724, 725, 725, 730, 730, 731, 732, 734, 735, 736, 738, 739, 747, 748, 748, 747, 747, 746, 746, 744, 744, 742, 741, 740, 738, 737, 736, 734, 733, 731, 727, 724]	PARbur
21	11	4853	691	17.219	26.163	348.5	26.565	4843	680	4865	705	22	25	4851	676	4867	683	4855	707	4840	699	4818	655	4890	730	[4857, 4856, 4853, 4851, 4850, 4847, 4847, 4846, 4846, 4844, 4844, 4843, 4843, 4846, 4848, 4849, 4850, 4851, 4854, 4856, 4857, 4859, 4859, 4861, 4861, 4862, 4862, 4863, 4863, 4864, 4864, 4863, 4864, 4864, 4863, 4862, 4861, 4859, 4858]	[680, 681, 681, 683, 683, 686, 688, 689, 690, 692, 693, 694, 700, 703, 703, 704, 704, 703, 703, 701, 701, 699, 698, 696, 695, 694, 693, 692, 690, 689, 686, 685, 684, 683, 682, 682, 681, 681, 680]	PARbur
21	12	3686	599	14.983	31.977	366.0	63.435	3673	590	3702	611	29	21	3669	600	3697	585	3704	599	3675	613	3648	565	3727	636	[3691, 3690, 3689, 3688, 3686, 3685, 3683, 3682, 3681, 3678, 3677, 3674, 3674, 3673, 3673, 3675, 3682, 3683, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3698, 3698, 3700, 3700, 3701, 3701, 3700, 3700, 3699]	[590, 591, 591, 592, 592, 593, 593, 594, 594, 597, 597, 600, 601, 602, 608, 610, 610, 609, 609, 608, 608, 607, 607, 606, 606, 605, 605, 600, 599, 597, 595, 594, 593, 592, 591, 590]	PARbur
21	13	5386	582	15.652	28.178	330.5	26.565	5374	572	5401	592	27	20	5377	568	5402	581	5395	595	5370	582	5349	547	5426	617	[5378, 5376, 5375, 5375, 5374, 5374, 5375, 5375, 5377, 5377, 5378, 5381, 5382, 5383, 5385, 5386, 5387, 5388, 5397, 5399, 5399, 5400, 5400, 5399, 5399, 5398, 5397, 5397, 5396, 5395, 5394, 5390, 5389, 5388, 5388, 5387, 5385, 5384, 5383]	[572, 574, 574, 576, 577, 579, 580, 582, 584, 585, 585, 588, 588, 589, 589, 590, 590, 591, 591, 589, 588, 587, 584, 583, 582, 583, 582, 580, 580, 579, 579, 575, 576, 575, 574, 575, 573, 573, 572]	PARbur
21	14	5175	553	15.116	29.538	351.5	33.69	5163	542	5189	565	26	23	5167	538	5192	555	5183	567	5159	551	5138	517	5214	590	[5168, 5167, 5165, 5164, 5164, 5163, 5163, 5164, 5166, 5168, 5169, 5173, 5174, 5175, 5175, 5176, 5177, 5178, 5179, 5186, 5187, 5187, 5188, 5188, 5187, 5187, 5186, 5186, 5183, 5182, 5181, 5180, 5177, 5176, 5175, 5174, 5173, 5171, 5170]	[542, 543, 543, 544, 545, 546, 553, 554, 554, 556, 556, 560, 560, 561, 562, 562, 563, 563, 564, 564, 563, 562, 561, 556, 555, 554, 553, 552, 549, 549, 548, 548, 545, 545, 544, 544, 543, 543, 542]	PARbur
21	15	196	55	12.0	34.0	313.5	90.0	191	39	204	74	13	35	191	39	203	39	203	73	191	73	166	14	229	99	[195, 194, 193, 193, 192, 192, 191, 191, 192, 192, 193, 193, 195, 195, 196, 197, 200, 200, 201, 201, 202, 202, 203, 203, 202, 202, 201, 201, 200, 200, 198]	[39, 40, 40, 41, 42, 43, 44, 59, 60, 67, 68, 69, 71, 72, 73, 73, 70, 69, 68, 67, 66, 55, 54, 51, 50, 48, 47, 44, 43, 41, 39]	PARbur
22	6	2002	1525	13.0	14.0	145.5	90.0	1996	1518	2010	1533	14	15	1996	1518	2009	1518	2009	1532	1996	1532	1971	1493	2035	1558	[2001, 2000, 1998, 1997, 1997, 1996, 1996, 1997, 1997, 1999, 2002, 2003, 2007, 2008, 2008, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2005, 2004, 2003, 2002]	[1518, 1519, 1519, 1520, 1521, 1522, 1527, 1528, 1529, 1531, 1531, 1532, 1532, 1531, 1529, 1528, 1524, 1523, 1522, 1521, 1520, 1519, 1519, 1518, 1518, 1519]	PARbur
22	13	5382	579	15.24	28.745	331.5	40.601	5370	569	5397	591	27	22	5376	564	5398	583	5388	594	5366	576	5345	544	5422	616	[5374, 5373, 5372, 5370, 5370, 5371, 5371, 5373, 5374, 5375, 5375, 5378, 5379, 5381, 5382, 5383, 5387, 5388, 5389, 5390, 5393, 5396, 5396, 5395, 5395, 5394, 5390, 5391, 5390, 5389, 5388, 5388, 5387, 5384, 5382, 5380, 5378, 5377]	[569, 570, 570, 572, 573, 574, 579, 581, 581, 582, 583, 586, 586, 588, 588, 589, 589, 590, 590, 589, 589, 586, 582, 581, 580, 580, 576, 577, 578, 578, 577, 574, 575, 572, 572, 570, 570, 569]	PARbur
22	14	5179	556	15.556	29.698	366.0	45.0	5167	544	5192	570	25	26	5174	540	5195	561	5184	572	5163	551	5142	519	5217	595	[5171, 5170, 5169, 5168, 5168, 5167, 5167, 5172, 5172, 5174, 5175, 5175, 5176, 5181, 5182, 5184, 5188, 5191, 5191, 5190, 5190, 5182, 5180, 5178, 5177, 5176, 5172]	[544, 545, 545, 546, 547, 548, 554, 559, 560, 560, 561, 562, 562, 567, 567, 569, 569, 566, 559, 558, 556, 548, 548, 546, 546, 545, 545]	PARbur
22	11	4851	697	17.0	27.785	361.0	29.745	4841	685	4863	710	22	25	4850	681	4865	689	4851	713	4836	705	4816	660	4888	735	[4853, 4852, 4850, 4845, 4845, 4844, 4844, 4843, 4843, 4842, 4843, 4842, 4842, 4841, 4841, 4843, 4851, 4852, 4853, 4857, 4857, 4858, 4858, 4859, 4859, 4861, 4861, 4862, 4862, 4861, 4861, 4859, 4858, 4857]	[685, 686, 686, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 707, 709, 709, 708, 708, 704, 703, 702, 701, 700, 699, 697, 694, 693, 690, 689, 688, 686, 686, 685]	PARbur
22	4	2392	1863	11.314	20.518	180.5	45.0	2385	1856	2402	1873	17	17	2381	1866	2396	1852	2404	1860	2389	1874	2360	1831	2427	1898	[2393, 2392, 2391, 2387, 2387, 2386, 2386, 2385, 2385, 2386, 2386, 2387, 2392, 2399, 2399, 2400, 2400, 2401, 2401, 2400]	[1856, 1857, 1857, 1861, 1862, 1863, 1864, 1865, 1869, 1870, 1871, 1872, 1872, 1865, 1864, 1863, 1862, 1861, 1857, 1856]	PARbur
22	0	1645	2906	13.946	30.438	334.0	14.036	1632	2898	1662	2916	30	18	1633	2896	1662	2903	1659	2917	1629	2909	1607	2873	1687	2941	[1636, 1635, 1634, 1632, 1632, 1633, 1633, 1636, 1637, 1639, 1641, 1642, 1646, 1647, 1650, 1651, 1656, 1657, 1658, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1657, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1646, 1645, 1642, 1641]	[2898, 2899, 2899, 2901, 2905, 2906, 2907, 2910, 2910, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2914, 2914, 2911, 2910, 2909, 2908, 2907, 2906, 2905, 2905, 2903, 2903, 2902, 2902, 2901, 2901, 2900, 2900, 2899, 2899, 2898]	PARbur
22	10	3839	748	17.0	25.0	315.5	0.0	3831	736	3849	762	18	26	3831	736	3848	736	3848	761	3831	761	3806	711	3874	787	[3842, 3841, 3839, 3838, 3837, 3837, 3835, 3835, 3832, 3832, 3831, 3831, 3832, 3832, 3833, 3839, 3841, 3842, 3842, 3845, 3845, 3846, 3846, 3847, 3847, 3848, 3848, 3847, 3847, 3846, 3843]	[736, 737, 737, 738, 738, 739, 741, 742, 745, 747, 748, 757, 758, 760, 761, 761, 759, 759, 758, 755, 753, 752, 751, 750, 749, 748, 740, 739, 738, 737, 737]	PARbur
22	1	1759	2794	16.325	32.871	416.5	63.435	1748	2780	1772	2810	24	30	1759	2775	1774	2805	1759	2812	1745	2783	1723	2755	1797	2835	[1751, 1749, 1749, 1748, 1748, 1749, 1749, 1750, 1750, 1751, 1751, 1752, 1752, 1753, 1753, 1762, 1763, 1764, 1767, 1768, 1769, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1763, 1762, 1761, 1759, 1758, 1756]	[2780, 2782, 2783, 2784, 2786, 2787, 2790, 2791, 2792, 2793, 2795, 2796, 2797, 2798, 2799, 2808, 2808, 2809, 2809, 2808, 2808, 2806, 2800, 2799, 2796, 2795, 2794, 2793, 2792, 2791, 2790, 2789, 2788, 2787, 2786, 2785, 2785, 2784, 2784, 2782, 2782, 2780]	PARbur
22	9	1226	1147	15.033	41.195	495.5	84.56	1206	1139	1248	1157	42	18	1205	1141	1246	1137	1247	1152	1206	1156	1181	1114	1273	1182	[1231, 1230, 1225, 1224, 1221, 1220, 1217, 1216, 1214, 1213, 1212, 1211, 1210, 1208, 1207, 1207, 1206, 1206, 1207, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1226, 1227, 1237, 1238, 1240, 1241, 1245, 1247, 1247, 1246, 1246, 1245, 1242, 1241, 1240, 1238, 1237, 1233, 1232]	[1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1147, 1147, 1148, 1149, 1151, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1150, 1146, 1145, 1144, 1144, 1141, 1141, 1140, 1140, 1139, 1139, 1140]	PARbur
22	12	3702	592	16.101	30.187	365.0	63.435	3688	584	3717	603	29	19	3685	592	3712	578	3719	593	3692	606	3663	559	3742	628	[3703, 3702, 3700, 3699, 3698, 3697, 3696, 3693, 3692, 3689, 3689, 3688, 3688, 3689, 3689, 3690, 3691, 3692, 3702, 3703, 3704, 3705, 3706, 3708, 3709, 3712, 3713, 3715, 3715, 3716, 3716, 3715, 3715]	[584, 585, 585, 586, 586, 587, 587, 590, 590, 593, 594, 595, 597, 598, 600, 601, 601, 602, 602, 601, 601, 600, 600, 598, 598, 595, 595, 593, 591, 590, 586, 585, 584]	PARbur
22	7	1881	1507	12.728	29.698	303.5	45.0	1869	1496	1895	1520	26	24	1875	1492	1896	1513	1887	1522	1866	1501	1844	1471	1920	1545	[1871, 1869, 1869, 1870, 1870, 1874, 1874, 1877, 1877, 1878, 1881, 1882, 1886, 1891, 1893, 1893, 1894, 1894, 1893, 1893, 1889, 1889, 1884, 1883, 1880, 1879, 1877]	[1496, 1498, 1500, 1501, 1503, 1507, 1508, 1511, 1512, 1512, 1515, 1515, 1519, 1519, 1517, 1516, 1515, 1513, 1512, 1511, 1507, 1506, 1501, 1501, 1498, 1498, 1496]	PARbur
22	5	281	1620	16.771	39.715	522.0	78.69	261	1611	301	1631	40	20	259	1615	298	1608	301	1624	262	1632	236	1586	326	1656	[285, 284, 279, 278, 275, 274, 272, 271, 270, 268, 267, 263, 262, 262, 261, 262, 262, 263, 263, 264, 266, 267, 270, 271, 280, 281, 285, 286, 290, 291, 293, 295, 296, 296, 299, 299, 300, 300, 299, 299, 298, 295, 294]	[1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1615, 1617, 1617, 1621, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1629, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1626, 1626, 1624, 1624, 1623, 1620, 1619, 1618, 1615, 1614, 1613, 1612, 1612, 1611]	PARbur
22	8	2554	1331	13.601	36.056	376.0	33.69	2540	1319	2571	1344	31	25	2543	1316	2573	1336	2565	1347	2535	1327	2515	1294	2596	1369	[2543, 2542, 2541, 2540, 2540, 2541, 2541, 2542, 2542, 2544, 2544, 2545, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2568, 2569, 2569, 2570, 2570, 2569, 2569, 2564, 2563, 2561, 2560, 2558, 2557, 2556, 2555, 2552, 2551, 2550, 2549, 2548, 2545, 2544]	[1319, 1320, 1320, 1321, 1325, 1326, 1327, 1328, 1329, 1331, 1332, 1332, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1342, 1341, 1340, 1337, 1336, 1335, 1330, 1330, 1328, 1328, 1326, 1326, 1325, 1325, 1322, 1322, 1321, 1321, 1320, 1320, 1319]	PARbur
22	3	1194	2102	12.021	33.234	305.0	45.0	1184	2089	1208	2116	24	27	1187	2087	1210	2110	1202	2119	1178	2095	1159	2064	1233	2141	[1187, 1186, 1184, 1184, 1185, 1185, 1186, 1186, 1188, 1188, 1190, 1190, 1196, 1197, 1199, 1206, 1206, 1207, 1207, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1190, 1188]	[2089, 2090, 2090, 2096, 2097, 2098, 2099, 2101, 2103, 2104, 2106, 2107, 2113, 2113, 2115, 2115, 2114, 2113, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2090, 2090]	PARbur
22	2	1409	2356	14.0	50.0	528.5	90.0	1385	2349	1436	2364	51	15	1385	2349	1435	2349	1435	2363	1385	2363	1360	2324	1461	2389	[1397, 1396, 1393, 1392, 1390, 1389, 1387, 1385, 1385, 1386, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1395, 1399, 1400, 1404, 1405, 1425, 1426, 1429, 1430, 1431, 1432, 1432, 1433, 1434, 1432, 1432, 1433, 1435, 1434, 1433, 1430, 1429, 1428, 1428, 1426, 1425, 1424, 1423, 1419, 1418, 1412, 1411]	[2349, 2350, 2350, 2351, 2351, 2352, 2352, 2354, 2355, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2362, 2362, 2361, 2361, 2360, 2359, 2358, 2359, 2357, 2356, 2355, 2355, 2354, 2355, 2352, 2353, 2352, 2351, 2351, 2350, 2350, 2351, 2351, 2350, 2350, 2349]	PARbur
23	13	5380	579	15.232	28.231	324.0	23.199	5368	569	5394	590	26	21	5370	566	5396	577	5390	591	5364	580	5343	544	5419	615	[5371, 5369, 5369, 5368, 5368, 5369, 5369, 5373, 5374, 5375, 5377, 5378, 5379, 5380, 5381, 5382, 5385, 5386, 5387, 5388, 5390, 5393, 5393, 5391, 5389, 5388, 5388, 5387, 5386, 5386, 5385, 5383, 5382, 5380, 5378, 5376, 5375]	[569, 571, 572, 573, 578, 579, 580, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 588, 588, 585, 580, 578, 578, 577, 576, 576, 575, 574, 573, 573, 572, 572, 570, 570, 569]	PARbur
23	14	5182	560	16.651	29.398	369.0	48.366	5171	548	5195	574	24	26	5179	543	5199	565	5186	576	5167	554	5146	523	5220	599	[5176, 5175, 5174, 5173, 5172, 5172, 5171, 5171, 5172, 5173, 5172, 5172, 5174, 5175, 5175, 5176, 5177, 5177, 5179, 5179, 5180, 5180, 5183, 5185, 5186, 5190, 5191, 5192, 5193, 5193, 5194, 5194, 5193, 5193, 5192, 5192, 5191, 5191, 5189, 5189, 5187, 5187, 5186, 5185, 5183, 5182, 5181]	[548, 549, 549, 550, 550, 551, 552, 557, 557, 558, 559, 560, 560, 561, 562, 562, 563, 564, 566, 567, 568, 569, 572, 572, 573, 573, 572, 572, 571, 570, 569, 564, 563, 562, 561, 560, 559, 558, 556, 555, 553, 552, 551, 551, 549, 549, 548]	PARbur
23	11	4849	701	17.066	28.04	361.0	30.964	4839	689	4861	715	22	26	4849	685	4863	694	4849	718	4834	709	4814	664	4886	740	[4851, 4850, 4848, 4845, 4845, 4843, 4843, 4840, 4840, 4839, 4839, 4841, 4842, 4843, 4844, 4845, 4847, 4848, 4850, 4851, 4852, 4856, 4856, 4857, 4857, 4858, 4858, 4859, 4859, 4860, 4860, 4857, 4856, 4855]	[689, 690, 690, 693, 694, 696, 698, 701, 702, 703, 711, 713, 713, 714, 714, 713, 713, 712, 712, 711, 711, 707, 706, 705, 704, 703, 701, 700, 698, 697, 693, 690, 690, 689]	PARbur
23	6	2002	1519	12.0	15.0	143.5	90.0	1996	1512	2009	1528	13	16	1996	1512	2008	1512	2008	1527	1996	1527	1971	1487	2034	1553	[2001, 1997, 1997, 1996, 1997, 1997, 1998, 1998, 1999, 2000, 2004, 2005, 2006, 2008, 2007, 2008, 2008, 2007, 2008, 2008, 2006, 2005, 2004]	[1512, 1516, 1517, 1518, 1519, 1524, 1525, 1526, 1526, 1527, 1527, 1526, 1527, 1525, 1524, 1523, 1522, 1521, 1520, 1515, 1513, 1513, 1512]	PARbur
23	4	2397	1859	12.728	18.385	178.0	45.0	2389	1853	2408	1868	19	15	2386	1861	2399	1848	2408	1857	2395	1870	2364	1828	2433	1893	[2398, 2397, 2395, 2394, 2393, 2391, 2391, 2390, 2390, 2389, 2389, 2392, 2397, 2398, 2400, 2403, 2403, 2407, 2407, 2405, 2404, 2403]	[1853, 1854, 1854, 1855, 1855, 1857, 1858, 1859, 1861, 1862, 1864, 1867, 1867, 1866, 1866, 1863, 1862, 1858, 1856, 1854, 1854, 1853]	PARbur
23	0	1638	2905	15.0	29.0	342.0	90.0	1624	2898	1654	2914	30	16	1624	2898	1653	2898	1653	2913	1624	2913	1599	2873	1679	2939	[1628, 1627, 1626, 1625, 1625, 1624, 1624, 1625, 1625, 1628, 1629, 1630, 1633, 1634, 1636, 1637, 1649, 1650, 1651, 1653, 1653, 1652, 1652, 1650, 1649, 1648, 1647, 1646, 1642, 1641, 1637, 1636]	[2898, 2899, 2899, 2900, 2901, 2902, 2905, 2906, 2907, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2912, 2912, 2910, 2906, 2905, 2904, 2902, 2902, 2901, 2901, 2900, 2900, 2899, 2899, 2898]	PARbur
23	10	3835	762	15.0	29.0	323.0	90.0	3828	748	3844	778	16	30	3828	748	3843	748	3843	777	3828	777	3803	723	3869	803	[3837, 3836, 3835, 3831, 3831, 3830, 3830, 3829, 3829, 3828, 3828, 3829, 3830, 3831, 3834, 3837, 3837, 3840, 3840, 3841, 3841, 3842, 3842, 3843, 3843, 3842, 3842, 3841, 3840, 3839, 3838]	[748, 749, 749, 753, 755, 756, 757, 758, 759, 760, 775, 776, 776, 777, 777, 774, 773, 770, 769, 768, 766, 765, 760, 759, 752, 751, 750, 750, 749, 749, 748]	PARbur
23	9	1211	1152	16.621	40.041	514.0	73.301	1191	1143	1231	1163	40	20	1188	1149	1227	1138	1231	1154	1193	1165	1166	1118	1256	1188	[1212, 1211, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1196, 1195, 1192, 1192, 1191, 1195, 1196, 1197, 1205, 1206, 1210, 1211, 1213, 1214, 1216, 1217, 1220, 1221, 1222, 1223, 1225, 1226, 1227, 1228, 1229, 1230, 1230, 1229, 1229, 1227, 1226, 1225]	[1143, 1144, 1144, 1145, 1145, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1151, 1151, 1154, 1156, 1157, 1161, 1161, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1148, 1147, 1146, 1144, 1144, 1143]	PARbur
