Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	515	56	14.318	31.78	328.0	77.005	508	41	525	72	17	31	504	42	518	39	525	70	511	73	483	16	550	97	[513, 511, 510, 510, 509, 509, 508, 508, 509, 509, 510, 510, 512, 511, 513, 514, 515, 514, 515, 516, 521, 522, 523, 523, 524, 524, 523, 524, 523, 523, 522, 522, 521, 521, 520, 520, 519, 519, 518, 518, 517, 517, 516]	[41, 43, 43, 44, 45, 47, 48, 56, 57, 61, 62, 63, 65, 66, 68, 68, 69, 70, 70, 71, 71, 70, 70, 69, 68, 67, 66, 65, 64, 62, 61, 58, 57, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41]	SPIter
22	10	513	49	14.577	32.688	349.5	84.289	506	33	522	66	16	33	504	33	518	32	522	64	507	66	481	8	547	91	[513, 512, 511, 509, 509, 508, 508, 507, 507, 506, 507, 507, 508, 507, 507, 506, 507, 508, 507, 507, 508, 508, 509, 509, 511, 511, 513, 518, 519, 519, 520, 520, 521, 521, 520, 520, 519, 519, 518, 518, 516, 516, 514]	[33, 34, 34, 36, 37, 38, 39, 40, 43, 44, 45, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 65, 64, 63, 62, 60, 59, 54, 53, 44, 43, 42, 41, 37, 35, 34, 34]	SPIter
22	1	3338	2114	10.7	66.502	533.0	36.193	3319	2089	3361	2144	42	55	3314	2138	3353	2085	3362	2091	3322	2145	3294	2064	3386	2169	[3356, 3354, 3353, 3352, 3351, 3350, 3350, 3349, 3348, 3347, 3347, 3345, 3345, 3343, 3342, 3341, 3341, 3340, 3340, 3339, 3339, 3337, 3337, 3335, 3334, 3333, 3333, 3332, 3332, 3331, 3331, 3327, 3327, 3325, 3325, 3324, 3324, 3322, 3322, 3321, 3321, 3320, 3320, 3319, 3319, 3320, 3323, 3324, 3325, 3326, 3326, 3328, 3328, 3329, 3329, 3330, 3330, 3333, 3333, 3335, 3335, 3338, 3338, 3340, 3340, 3341, 3342, 3346, 3346, 3348, 3348, 3350, 3350, 3356, 3356, 3357, 3357, 3359, 3359, 3360, 3360, 3358, 3357]	[2089, 2091, 2090, 2091, 2091, 2092, 2093, 2094, 2094, 2095, 2096, 2098, 2099, 2101, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2109, 2110, 2112, 2112, 2113, 2114, 2115, 2117, 2118, 2119, 2123, 2124, 2126, 2127, 2128, 2130, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2142, 2143, 2143, 2142, 2142, 2141, 2140, 2138, 2137, 2136, 2135, 2134, 2133, 2130, 2129, 2127, 2126, 2123, 2122, 2120, 2118, 2117, 2117, 2113, 2112, 2110, 2109, 2107, 2106, 2100, 2099, 2098, 2097, 2095, 2094, 2093, 2090, 2090, 2089]	SPIter
22	7	1175	503	9.862	71.353	515.0	27.951	1143	487	1207	523	64	36	1146	481	1209	515	1204	523	1141	490	1118	462	1232	548	[1145, 1144, 1143, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1171, 1172, 1173, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1184, 1185, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1206, 1206, 1205, 1205, 1204, 1202, 1201, 1201, 1199, 1198, 1197, 1196, 1194, 1193, 1191, 1190, 1188, 1187, 1186, 1185, 1183, 1182, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1161, 1160, 1158, 1157, 1156, 1155, 1153, 1152, 1150, 1149]	[487, 488, 488, 490, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 500, 501, 501, 502, 502, 503, 503, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 512, 512, 514, 514, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 520, 521, 520, 521, 521, 522, 522, 521, 518, 517, 516, 515, 515, 514, 513, 511, 511, 510, 510, 508, 508, 506, 506, 504, 504, 503, 504, 502, 502, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 491, 491, 490, 490, 489, 489, 488, 488, 487]	SPIter
22	8	3607	359	12.349	83.657	685.0	67.891	3571	345	3650	379	79	34	3567	368	3645	336	3649	348	3572	379	3546	320	3675	404	[3635, 3634, 3629, 3628, 3625, 3624, 3620, 3619, 3617, 3616, 3614, 3614, 3613, 3611, 3610, 3608, 3607, 3606, 3605, 3604, 3603, 3602, 3600, 3599, 3598, 3595, 3593, 3592, 3590, 3588, 3587, 3585, 3584, 3583, 3582, 3580, 3578, 3574, 3573, 3571, 3571, 3573, 3574, 3578, 3579, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3590, 3592, 3594, 3595, 3596, 3598, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3611, 3612, 3614, 3615, 3617, 3618, 3619, 3620, 3622, 3623, 3624, 3625, 3628, 3630, 3631, 3632, 3633, 3634, 3637, 3638, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3646, 3647, 3649, 3649, 3648]	[345, 346, 346, 347, 347, 348, 348, 349, 349, 350, 350, 351, 352, 352, 351, 353, 353, 354, 354, 355, 355, 356, 356, 357, 356, 359, 359, 360, 360, 362, 362, 364, 364, 365, 365, 367, 367, 371, 371, 373, 376, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 370, 370, 369, 369, 367, 367, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 363, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 354, 355, 354, 354, 353, 353, 352, 352, 350, 350, 349, 350, 349, 349, 348, 347, 347, 346, 345]	SPIter
22	6	4208	627	13.153	85.586	754.0	6.654	4202	586	4219	672	17	86	4206	584	4219	586	4209	671	4196	669	4177	561	4244	697	[4215, 4214, 4212, 4211, 4211, 4210, 4210, 4209, 4209, 4208, 4208, 4207, 4207, 4206, 4206, 4207, 4206, 4205, 4205, 4204, 4204, 4203, 4203, 4204, 4203, 4203, 4202, 4203, 4202, 4202, 4203, 4203, 4202, 4203, 4202, 4202, 4203, 4203, 4202, 4203, 4202, 4203, 4202, 4202, 4203, 4203, 4202, 4202, 4203, 4203, 4204, 4204, 4206, 4208, 4209, 4209, 4210, 4210, 4211, 4211, 4210, 4211, 4210, 4211, 4211, 4212, 4212, 4211, 4212, 4212, 4213, 4212, 4213, 4213, 4214, 4213, 4213, 4214, 4213, 4214, 4214, 4216, 4215, 4214, 4214, 4216, 4216, 4217, 4216, 4216, 4217, 4216, 4217, 4216, 4217, 4217, 4218, 4218, 4217, 4217, 4216, 4217, 4216]	[586, 587, 587, 588, 589, 590, 592, 593, 595, 596, 599, 600, 601, 602, 605, 606, 607, 607, 612, 613, 615, 616, 619, 620, 621, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 649, 650, 652, 653, 661, 662, 666, 667, 669, 671, 671, 670, 667, 666, 657, 656, 652, 651, 650, 649, 648, 642, 641, 639, 638, 637, 636, 635, 634, 633, 630, 629, 628, 627, 626, 625, 624, 615, 613, 614, 613, 612, 610, 607, 606, 605, 604, 603, 602, 601, 600, 599, 594, 593, 592, 591, 589, 588, 587, 586]	SPIter
22	0	5188	2101	10.548	58.106	460.5	3.576	5160	2096	5219	2108	59	12	5160	2094	5218	2098	5217	2108	5159	2105	5135	2071	5244	2133	[5164, 5163, 5161, 5161, 5160, 5160, 5163, 5164, 5165, 5167, 5168, 5169, 5170, 5171, 5172, 5172, 5173, 5174, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5187, 5188, 5191, 5192, 5193, 5202, 5203, 5210, 5211, 5215, 5216, 5217, 5218, 5218, 5216, 5210, 5209, 5193, 5192, 5180, 5179, 5173, 5172, 5171]	[2096, 2097, 2097, 2098, 2099, 2100, 2103, 2103, 2102, 2104, 2103, 2103, 2104, 2104, 2105, 2106, 2105, 2106, 2106, 2105, 2105, 2106, 2106, 2105, 2106, 2105, 2106, 2106, 2107, 2107, 2106, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2101, 2099, 2099, 2098, 2098, 2097, 2097, 2096, 2096, 2097, 2096]	SPIter
22	9	4196	302	11.102	81.002	603.0	37.367	4163	279	4229	331	66	52	4167	273	4232	322	4225	331	4161	282	4138	254	4254	356	[4165, 4164, 4163, 4163, 4164, 4166, 4165, 4166, 4167, 4168, 4168, 4169, 4171, 4172, 4175, 4176, 4178, 4179, 4181, 4182, 4185, 4186, 4187, 4187, 4188, 4189, 4190, 4194, 4195, 4196, 4198, 4199, 4199, 4203, 4204, 4207, 4208, 4221, 4222, 4223, 4224, 4225, 4227, 4228, 4228, 4227, 4227, 4222, 4222, 4210, 4210, 4209, 4208, 4204, 4203, 4200, 4199, 4196, 4195, 4193, 4192, 4189, 4188, 4186, 4185, 4184, 4183, 4181, 4180, 4179, 4178, 4177, 4176, 4175, 4174, 4173, 4171, 4170, 4169, 4168]	[279, 280, 280, 282, 282, 284, 285, 286, 285, 286, 287, 287, 289, 289, 292, 292, 294, 294, 296, 296, 299, 298, 299, 300, 300, 301, 301, 305, 305, 306, 306, 307, 308, 312, 312, 315, 315, 328, 328, 329, 329, 330, 330, 329, 327, 326, 325, 320, 319, 307, 306, 305, 305, 301, 301, 298, 298, 295, 295, 293, 293, 290, 290, 288, 288, 287, 287, 285, 285, 284, 284, 283, 283, 282, 282, 281, 281, 280, 280, 279]	SPIter
22	5	3872	615	15.033	75.326	768.5	5.102	3835	608	3911	626	76	18	3835	604	3910	611	3909	626	3834	619	3810	583	3936	651	[3857, 3856, 3855, 3854, 3853, 3852, 3851, 3845, 3844, 3840, 3839, 3837, 3836, 3836, 3835, 3835, 3836, 3836, 3838, 3839, 3840, 3842, 3843, 3844, 3847, 3848, 3849, 3849, 3854, 3855, 3856, 3857, 3858, 3870, 3872, 3871, 3872, 3873, 3875, 3879, 3880, 3881, 3882, 3884, 3885, 3886, 3887, 3888, 3893, 3894, 3895, 3896, 3898, 3899, 3901, 3903, 3904, 3905, 3906, 3907, 3908, 3907, 3908, 3909, 3910, 3910, 3908, 3907, 3906, 3904, 3905, 3907, 3907, 3906, 3905, 3905, 3902, 3901, 3900, 3900, 3900, 3899, 3895, 3894, 3893, 3893, 3892, 3891, 3890, 3889, 3888, 3887, 3887, 3886, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 3876, 3875, 3873, 3872, 3869, 3868, 3867, 3866, 3865, 3864, 3862, 3861]	[608, 609, 609, 610, 609, 609, 610, 610, 611, 611, 612, 612, 613, 614, 615, 616, 617, 618, 620, 620, 619, 619, 620, 619, 619, 618, 619, 620, 620, 619, 620, 619, 620, 620, 622, 621, 620, 620, 622, 622, 623, 622, 623, 623, 624, 624, 623, 624, 624, 625, 625, 624, 624, 625, 625, 623, 624, 624, 623, 623, 622, 621, 620, 620, 619, 618, 620, 619, 620, 618, 617, 617, 616, 617, 616, 615, 615, 616, 615, 614, 615, 616, 612, 613, 612, 611, 612, 611, 612, 611, 611, 610, 609, 610, 610, 609, 609, 610, 609, 609, 608, 609, 608, 608, 609, 609, 608, 609, 609, 608, 609, 609, 608]	SPIter
22	4	3141	895	12.59	58.979	513.0	82.875	3133	865	3151	924	18	59	3131	865	3144	863	3151	922	3139	923	3108	840	3176	949	[3135, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3143, 3143, 3144, 3144, 3145, 3146, 3147, 3149, 3149, 3150, 3150, 3149, 3149, 3148, 3148, 3147, 3147, 3146, 3146, 3145, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3136]	[865, 867, 874, 875, 882, 883, 886, 887, 897, 898, 906, 907, 909, 910, 912, 913, 915, 916, 917, 919, 920, 921, 922, 922, 923, 922, 922, 915, 914, 908, 907, 900, 899, 896, 895, 893, 892, 891, 890, 888, 887, 883, 882, 880, 879, 878, 877, 874, 873, 871, 870, 869, 868, 867, 865]	SPIter
22	3	775	992	9.487	68.622	471.5	18.435	743	980	810	1005	67	25	744	977	809	999	806	1008	741	986	718	955	835	1030	[744, 743, 743, 745, 746, 747, 748, 749, 750, 751, 753, 754, 756, 757, 758, 759, 760, 761, 762, 763, 765, 766, 768, 769, 770, 771, 773, 774, 775, 776, 778, 779, 783, 784, 786, 787, 791, 792, 794, 795, 800, 801, 806, 807, 808, 809, 809, 808, 807, 806, 805, 804, 802, 801, 800, 799, 796, 795, 794, 793, 791, 790, 787, 786, 785, 784, 782, 781, 779, 778, 776, 775, 773, 772, 770, 769, 765, 764, 763, 762, 761, 760, 757, 756, 753, 752, 746, 745]	[980, 981, 983, 985, 985, 986, 986, 987, 987, 988, 988, 989, 989, 990, 990, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1003, 1003, 1002, 1001, 1000, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995, 995, 994, 994, 993, 993, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 981, 981, 980]	SPIter
