Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	2082	1508	16.771	30.859	398.5	63.435	2068	1498	2097	1521	29	23	2064	1508	2092	1494	2099	1509	2072	1523	2043	1473	2122	1546	[2086, 2085, 2083, 2081, 2080, 2079, 2077, 2074, 2074, 2070, 2069, 2068, 2068, 2069, 2069, 2070, 2070, 2072, 2073, 2076, 2077, 2080, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2089, 2089, 2092, 2093, 2093, 2095, 2095, 2096, 2096, 2095, 2095, 2094, 2093, 2092]	[1498, 1499, 1499, 1501, 1501, 1502, 1502, 1505, 1506, 1510, 1510, 1511, 1515, 1516, 1517, 1518, 1519, 1519, 1520, 1520, 1519, 1519, 1518, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1511, 1511, 1510, 1508, 1507, 1506, 1502, 1501, 1500, 1499, 1499, 1498]	PARbur
21	11	184	1461	16.279	31.113	374.5	45.0	172	1449	197	1475	25	26	178	1444	200	1466	189	1478	167	1456	147	1424	222	1500	[174, 173, 173, 172, 172, 173, 173, 174, 174, 175, 175, 177, 177, 179, 179, 180, 181, 183, 184, 185, 186, 188, 192, 193, 194, 195, 195, 196, 196, 195, 195, 194, 194, 192, 192, 188, 187, 184, 183, 182, 181, 180]	[1449, 1450, 1452, 1453, 1455, 1456, 1457, 1458, 1460, 1461, 1462, 1464, 1465, 1467, 1468, 1469, 1469, 1471, 1471, 1472, 1472, 1474, 1474, 1473, 1473, 1472, 1470, 1469, 1465, 1464, 1463, 1462, 1461, 1459, 1458, 1454, 1454, 1451, 1451, 1450, 1450, 1449]	PARbur
21	12	270	1310	18.0	24.0	327.5	90.0	259	1301	284	1320	25	19	259	1301	283	1301	283	1319	259	1319	234	1276	309	1345	[266, 265, 263, 260, 260, 259, 259, 260, 260, 262, 263, 264, 267, 268, 274, 275, 277, 278, 280, 283, 283, 281, 281, 280, 278, 277, 276, 275, 274, 273, 272, 271, 270]	[1301, 1302, 1302, 1305, 1308, 1309, 1313, 1314, 1315, 1317, 1317, 1318, 1318, 1319, 1319, 1318, 1318, 1317, 1317, 1314, 1310, 1308, 1307, 1307, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1301]	PARbur
21	13	4252	1165	15.0	41.0	473.0	90.0	4231	1158	4273	1174	42	16	4231	1158	4272	1158	4272	1173	4231	1173	4206	1133	4298	1199	[4240, 4239, 4235, 4234, 4233, 4231, 4231, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4245, 4246, 4248, 4249, 4263, 4264, 4265, 4266, 4267, 4268, 4270, 4272, 4272, 4271, 4272, 4272, 4269, 4267, 4265, 4264, 4263, 4261, 4260, 4257, 4256]	[1158, 1159, 1159, 1160, 1160, 1162, 1164, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1173, 1173, 1172, 1173, 1172, 1173, 1172, 1172, 1170, 1169, 1168, 1167, 1166, 1163, 1163, 1161, 1161, 1160, 1160, 1159, 1159, 1158]	PARbur
21	14	4415	1152	17.0	29.069	375.0	26.565	4401	1143	4431	1162	30	19	4406	1138	4432	1151	4424	1166	4398	1153	4376	1118	4456	1187	[4405, 4404, 4403, 4403, 4402, 4402, 4401, 4402, 4402, 4403, 4403, 4404, 4404, 4405, 4406, 4407, 4409, 4411, 4414, 4425, 4426, 4427, 4428, 4428, 4430, 4430, 4429, 4429, 4424, 4423, 4422, 4421, 4420, 4419, 4418, 4415, 4414]	[1143, 1144, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1153, 1154, 1155, 1155, 1156, 1156, 1158, 1158, 1161, 1161, 1160, 1160, 1159, 1158, 1156, 1154, 1153, 1152, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1143]	PARbur
21	15	471	1003	18.439	44.688	555.5	40.601	453	987	489	1020	36	33	450	1015	479	981	493	993	464	1027	428	962	514	1045	[481, 480, 479, 478, 477, 475, 473, 471, 470, 468, 468, 462, 462, 459, 459, 456, 456, 453, 453, 454, 455, 462, 463, 465, 466, 467, 469, 470, 471, 472, 474, 475, 477, 480, 480, 479, 479, 484, 484, 485, 485, 487, 487, 488, 488, 487, 487, 486]	[987, 988, 988, 989, 989, 991, 991, 993, 993, 995, 996, 1002, 1003, 1006, 1007, 1010, 1011, 1014, 1018, 1018, 1019, 1019, 1018, 1018, 1017, 1017, 1015, 1015, 1014, 1014, 1012, 1012, 1010, 1010, 1009, 1008, 1006, 1001, 1000, 999, 997, 995, 994, 993, 990, 989, 988, 987]	PARbur
21	16	4189	970	15.556	31.113	374.5	45.0	4178	957	4201	984	23	27	4173	976	4195	954	4206	965	4184	987	4153	932	4226	1009	[4192, 4182, 4182, 4181, 4181, 4179, 4179, 4178, 4178, 4179, 4179, 4180, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4193, 4193, 4194, 4195, 4196, 4196, 4198, 4198, 4199, 4199, 4200, 4200, 4198]	[957, 967, 968, 969, 970, 972, 973, 974, 980, 981, 982, 983, 983, 982, 982, 981, 981, 980, 980, 978, 977, 976, 976, 975, 974, 972, 971, 970, 969, 968, 959, 957]	PARbur
21	17	3124	872	10.0	15.0	103.0	90.0	3119	866	3130	882	11	16	3119	866	3129	866	3129	881	3119	881	3094	841	3155	907	[3122, 3122, 3121, 3121, 3120, 3119, 3119, 3120, 3119, 3120, 3121, 3120, 3120, 3121, 3123, 3122, 3124, 3125, 3127, 3126, 3127, 3128, 3129, 3129, 3126]	[866, 867, 868, 870, 871, 871, 872, 873, 874, 874, 875, 876, 877, 877, 879, 880, 880, 881, 879, 878, 877, 877, 876, 869, 866]	NONpro
21	18	5153	606	16.492	29.833	374.5	77.471	5145	593	5163	623	18	30	5142	594	5158	590	5165	619	5149	623	5120	568	5188	648	[5148, 5145, 5145, 5146, 5146, 5147, 5147, 5148, 5148, 5149, 5149, 5151, 5154, 5155, 5156, 5157, 5160, 5160, 5161, 5161, 5162, 5162, 5161, 5161, 5160, 5160, 5159, 5159, 5158, 5158, 5156, 5154, 5153]	[593, 596, 604, 605, 608, 609, 613, 614, 617, 618, 619, 621, 621, 622, 621, 621, 618, 617, 616, 615, 614, 606, 605, 603, 602, 601, 600, 598, 597, 596, 594, 594, 593]	PARbur
21	19	4538	495	15.524	36.139	429.5	75.964	4522	487	4557	506	35	19	4519	492	4554	483	4558	498	4523	507	4497	462	4582	531	[4540, 4539, 4536, 4535, 4532, 4531, 4530, 4528, 4527, 4522, 4522, 4524, 4525, 4526, 4533, 4534, 4538, 4539, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4554, 4554, 4555, 4555, 4556, 4556, 4554]	[487, 488, 488, 489, 489, 490, 490, 492, 492, 497, 502, 504, 504, 505, 505, 504, 504, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 495, 494, 493, 492, 491, 489, 487]	PARbur
21	20	4495	343	16.763	33.526	387.0	16.699	4486	329	4505	362	19	33	4492	326	4508	331	4498	363	4482	358	4461	304	4530	387	[4497, 4496, 4495, 4493, 4492, 4492, 4490, 4490, 4489, 4489, 4488, 4488, 4487, 4487, 4486, 4486, 4487, 4487, 4488, 4488, 4490, 4492, 4493, 4492, 4493, 4493, 4495, 4499, 4502, 4502, 4503, 4503, 4504, 4504, 4503, 4503, 4502, 4501, 4500]	[329, 330, 330, 332, 332, 333, 335, 336, 337, 341, 342, 343, 344, 346, 347, 350, 351, 356, 357, 359, 361, 361, 360, 359, 358, 356, 354, 354, 351, 350, 349, 345, 344, 333, 332, 331, 330, 330, 329]	PARbur
21	21	523	258	16.125	29.53	348.5	60.945	513	245	537	271	24	26	523	241	537	267	523	275	509	249	488	220	562	296	[517, 515, 515, 514, 514, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 523, 524, 525, 527, 528, 533, 534, 535, 535, 536, 536, 535, 535, 534, 534, 532, 532, 531, 531, 530, 530, 529, 529, 524, 523, 522, 520, 519]	[245, 247, 248, 249, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 263, 268, 268, 269, 269, 270, 270, 269, 269, 268, 267, 265, 264, 263, 262, 261, 259, 258, 257, 256, 255, 254, 253, 252, 247, 247, 246, 246, 245]	PARbur
21	22	5371	220	13.647	29.347	270.0	80.538	5357	213	5386	229	29	16	5355	215	5384	211	5386	224	5357	229	5332	188	5411	254	[5373, 5372, 5371, 5370, 5369, 5368, 5367, 5367, 5364, 5363, 5362, 5361, 5360, 5359, 5357, 5357, 5360, 5368, 5369, 5374, 5375, 5378, 5379, 5380, 5380, 5381, 5382, 5382, 5383, 5384, 5384, 5385, 5385, 5384, 5383, 5382, 5379, 5378, 5377]	[213, 214, 214, 215, 215, 216, 216, 217, 220, 220, 221, 221, 222, 222, 224, 225, 228, 228, 227, 227, 226, 226, 225, 225, 224, 223, 223, 220, 219, 219, 218, 217, 214, 213, 214, 213, 213, 214, 213]	PARbur
21	23	223	204	15.0	35.0	401.0	90.0	216	187	232	223	16	36	216	187	231	187	231	222	216	222	191	162	257	248	[223, 219, 219, 218, 218, 217, 217, 216, 216, 217, 217, 218, 218, 219, 219, 220, 222, 229, 229, 230, 230, 231, 231, 230, 230, 229, 229, 228, 226]	[187, 191, 192, 193, 195, 196, 203, 204, 214, 215, 217, 218, 219, 220, 221, 222, 222, 215, 211, 210, 207, 206, 198, 197, 192, 191, 189, 189, 187]	PARbur
21	24	598	148	23.691	39.259	726.5	82.875	586	129	611	169	25	40	583	130	607	127	611	166	588	169	561	104	636	194	[593, 592, 591, 591, 589, 589, 588, 588, 587, 587, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 595, 597, 598, 603, 607, 607, 608, 608, 609, 609, 610, 610, 609, 609, 608, 608, 607, 607, 606, 606, 605, 605, 604, 604, 603, 601]	[129, 130, 130, 131, 133, 134, 135, 136, 137, 142, 143, 147, 148, 154, 155, 157, 158, 159, 160, 161, 162, 163, 167, 167, 168, 168, 164, 163, 162, 159, 158, 155, 154, 151, 150, 143, 142, 139, 138, 137, 136, 135, 134, 133, 132, 131, 131, 129]	PARbur
21	25	1038	99	14.3	34.3	364.0	36.87	1023	89	1054	111	31	22	1028	83	1056	103	1047	115	1020	94	998	64	1079	136	[1025, 1024, 1024, 1023, 1024, 1024, 1026, 1026, 1027, 1028, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1042, 1043, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1053, 1048, 1047, 1044, 1043, 1039, 1037, 1036, 1035, 1034]	[89, 90, 92, 93, 94, 96, 98, 99, 100, 100, 103, 103, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 109, 110, 109, 110, 109, 109, 108, 103, 98, 98, 95, 95, 91, 91, 90, 90, 89]	PARbur
22	18	5154	611	16.125	28.284	381.0	82.875	5146	598	5164	627	18	29	5144	598	5160	596	5164	624	5148	626	5121	573	5189	652	[5150, 5149, 5148, 5147, 5147, 5146, 5146, 5147, 5147, 5148, 5147, 5147, 5148, 5148, 5149, 5149, 5150, 5152, 5153, 5156, 5157, 5158, 5162, 5162, 5163, 5163, 5162, 5162, 5161, 5162, 5161, 5161, 5160, 5160, 5158, 5157, 5156]	[598, 599, 599, 600, 601, 602, 610, 611, 614, 615, 616, 618, 619, 622, 623, 624, 625, 625, 626, 626, 625, 625, 621, 619, 618, 614, 613, 609, 608, 607, 606, 604, 603, 601, 599, 599, 598]	PARbur
22	8	234	1983	16.008	31.894	397.5	75.964	220	1975	252	1994	32	19	217	1979	248	1972	252	1987	221	1995	195	1950	277	2019	[237, 236, 233, 232, 229, 228, 227, 225, 224, 221, 221, 220, 220, 221, 221, 222, 223, 224, 231, 232, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 251, 251, 250, 250, 248, 247, 246, 244, 243]	[1975, 1976, 1976, 1977, 1977, 1978, 1978, 1980, 1980, 1983, 1984, 1985, 1989, 1990, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1987, 1987, 1986, 1986, 1983, 1981, 1980, 1979, 1977, 1977, 1976, 1976, 1975]	PARbur
22	4	3426	2298	13.892	27.785	324.5	29.745	3413	2289	3440	2310	27	21	3417	2285	3441	2299	3434	2311	3410	2297	3388	2264	3465	2335	[3418, 3417, 3415, 3415, 3413, 3413, 3414, 3414, 3419, 3420, 3421, 3422, 3423, 3424, 3426, 3428, 3429, 3432, 3433, 3434, 3435, 3437, 3437, 3438, 3438, 3439, 3439, 3438, 3438, 3434, 3433, 3431, 3430, 3429, 3428, 3427, 3425, 3424, 3421, 3420]	[2289, 2290, 2290, 2291, 2293, 2296, 2297, 2298, 2303, 2303, 2304, 2304, 2305, 2305, 2307, 2307, 2308, 2308, 2309, 2309, 2308, 2308, 2307, 2306, 2305, 2304, 2302, 2301, 2299, 2295, 2295, 2293, 2293, 2292, 2292, 2291, 2291, 2290, 2290, 2289]	PARbur
22	12	270	1301	18.974	28.46	395.5	71.565	260	1288	282	1316	22	28	255	1291	273	1285	282	1312	264	1318	235	1263	307	1341	[265, 263, 263, 262, 262, 261, 261, 260, 260, 261, 261, 269, 271, 272, 273, 274, 277, 278, 279, 281, 281, 279, 279, 278, 279, 279, 278, 278, 276, 276, 272, 271, 270, 269, 268]	[1288, 1290, 1291, 1292, 1294, 1295, 1299, 1300, 1304, 1305, 1306, 1314, 1314, 1315, 1315, 1314, 1314, 1313, 1313, 1311, 1307, 1305, 1304, 1303, 1302, 1301, 1300, 1298, 1296, 1293, 1289, 1289, 1288, 1289, 1288]	PARbur
22	16	4190	960	16.0	29.0	384.5	90.0	4183	946	4200	976	17	30	4183	946	4199	946	4199	975	4183	975	4158	921	4225	1001	[4190, 4189, 4188, 4186, 4186, 4185, 4185, 4184, 4184, 4183, 4183, 4185, 4191, 4192, 4193, 4193, 4196, 4196, 4198, 4198, 4199, 4199, 4195]	[946, 947, 947, 949, 950, 951, 954, 955, 960, 961, 973, 975, 975, 974, 974, 973, 970, 969, 967, 965, 964, 950, 946]	PARbur
22	11	192	1468	14.849	31.82	369.0	45.0	179	1456	206	1481	27	25	185	1452	208	1474	197	1485	175	1462	154	1431	231	1506	[183, 182, 181, 181, 179, 179, 180, 180, 182, 182, 183, 183, 189, 190, 192, 193, 194, 195, 196, 203, 204, 204, 205, 205, 204, 204, 203, 203, 196, 195, 192, 191, 190, 189, 188, 184]	[1456, 1457, 1457, 1458, 1460, 1462, 1463, 1465, 1467, 1468, 1469, 1470, 1476, 1476, 1478, 1478, 1479, 1479, 1480, 1480, 1479, 1478, 1477, 1473, 1472, 1471, 1470, 1469, 1462, 1462, 1459, 1459, 1458, 1458, 1457, 1457]	PARbur
22	10	2072	1503	18.0	32.0	424.5	90.0	2056	1495	2089	1514	33	19	2056	1495	2088	1495	2088	1513	2056	1513	2031	1470	2114	1539	[2073, 2072, 2067, 2066, 2064, 2063, 2062, 2059, 2058, 2057, 2056, 2056, 2059, 2060, 2063, 2066, 2067, 2073, 2074, 2077, 2078, 2080, 2081, 2082, 2084, 2085, 2087, 2087, 2088, 2088, 2086, 2084, 2083, 2082, 2081, 2079, 2078]	[1495, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1501, 1502, 1502, 1506, 1509, 1509, 1512, 1512, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1508, 1508, 1506, 1505, 1504, 1500, 1498, 1498, 1497, 1497, 1496, 1496, 1495]	PARbur
22	7	713	2111	15.0	31.401	351.5	36.87	701	2101	728	2123	27	22	705	2096	730	2115	721	2127	696	2108	676	2076	753	2148	[703, 701, 701, 702, 702, 708, 709, 712, 713, 714, 717, 718, 724, 725, 726, 727, 727, 720, 719, 718, 717, 716, 715, 713, 711, 710, 708, 707]	[2101, 2103, 2108, 2109, 2111, 2117, 2117, 2120, 2120, 2121, 2121, 2122, 2122, 2121, 2121, 2120, 2114, 2107, 2107, 2106, 2106, 2105, 2105, 2103, 2103, 2102, 2102, 2101]	PARbur
22	1	674	2690	13.314	34.253	373.5	56.31	660	2679	691	2703	31	24	656	2694	684	2675	692	2686	663	2705	635	2654	716	2728	[679, 677, 676, 674, 673, 671, 670, 666, 665, 664, 664, 663, 663, 662, 662, 661, 661, 660, 660, 662, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 680, 683, 684, 690, 690, 689, 689, 686]	[2679, 2681, 2681, 2683, 2683, 2685, 2685, 2689, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2700, 2702, 2702, 2701, 2701, 2700, 2700, 2699, 2699, 2698, 2698, 2697, 2697, 2695, 2695, 2692, 2692, 2686, 2685, 2684, 2682, 2679]	PARbur
22	21	536	266	15.0	36.401	393.5	36.87	522	254	554	278	32	24	526	249	555	271	546	283	517	261	497	229	579	303	[526, 525, 523, 522, 522, 523, 522, 522, 523, 524, 524, 525, 525, 526, 526, 527, 529, 529, 530, 531, 534, 535, 536, 537, 538, 541, 542, 551, 551, 552, 553, 551, 551, 552, 550, 550, 549, 542, 541, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529]	[254, 255, 255, 256, 259, 260, 261, 262, 261, 262, 263, 264, 265, 266, 267, 267, 269, 270, 271, 271, 274, 274, 275, 275, 276, 276, 277, 277, 276, 275, 275, 273, 272, 271, 269, 268, 268, 261, 261, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 254]	PARbur
22	19	4555	491	16.125	35.355	431.0	81.87	4539	483	4574	501	35	18	4537	486	4572	481	4574	497	4539	502	4514	458	4599	526	[4560, 4559, 4553, 4552, 4550, 4549, 4547, 4546, 4544, 4539, 4539, 4541, 4543, 4544, 4554, 4555, 4559, 4560, 4563, 4564, 4566, 4568, 4569, 4572, 4572, 4573, 4573, 4572, 4570, 4569, 4564, 4563]	[483, 484, 484, 485, 485, 486, 486, 487, 487, 492, 497, 499, 499, 500, 500, 499, 499, 498, 498, 497, 497, 495, 495, 492, 491, 490, 486, 485, 485, 484, 484, 483]	PARbur
22	20	4494	361	16.621	31.8	339.0	16.699	4485	346	4506	377	21	31	4491	343	4507	348	4498	378	4482	374	4460	321	4531	402	[4498, 4497, 4496, 4495, 4494, 4491, 4491, 4490, 4490, 4488, 4488, 4487, 4487, 4486, 4486, 4485, 4485, 4489, 4494, 4495, 4496, 4498, 4498, 4499, 4499, 4502, 4502, 4499, 4497, 4497, 4496, 4496, 4495, 4495, 4496, 4497, 4498, 4500, 4501, 4503, 4504, 4505, 4505, 4504, 4504, 4503, 4503, 4502, 4500, 4499]	[346, 347, 347, 348, 348, 351, 352, 353, 354, 356, 358, 359, 361, 362, 370, 371, 372, 376, 376, 375, 375, 373, 372, 371, 370, 367, 365, 365, 363, 362, 361, 360, 359, 357, 356, 356, 355, 355, 356, 356, 357, 357, 354, 353, 350, 349, 348, 347, 347, 346]	PARbur
22	24	601	166	23.436	41.283	725.5	78.69	589	147	615	187	26	40	585	148	608	144	616	184	593	189	564	122	640	212	[594, 594, 592, 592, 591, 591, 590, 590, 589, 589, 590, 590, 591, 591, 592, 592, 594, 594, 596, 596, 600, 601, 602, 609, 610, 610, 611, 611, 614, 614, 613, 613, 612, 612, 611, 611, 610, 610, 609, 609, 606, 606, 603]	[147, 148, 150, 151, 152, 153, 154, 155, 156, 166, 167, 170, 171, 173, 174, 175, 177, 178, 180, 181, 185, 185, 186, 186, 185, 182, 181, 179, 176, 171, 170, 169, 168, 161, 160, 159, 158, 157, 156, 154, 151, 150, 147]	PARbur
