Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
43	5	3406	1904	13.829	58.815	572.0	14.036	3378	1896	3436	1914	58	18	3379	1890	3436	1905	3433	1918	3376	1904	3353	1871	3461	1939	[3382, 3381, 3379, 3378, 3378, 3379, 3380, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3392, 3393, 3395, 3396, 3399, 3400, 3403, 3404, 3407, 3408, 3413, 3414, 3430, 3431, 3434, 3435, 3435, 3433, 3432, 3431, 3430, 3429, 3428, 3427, 3425, 3424, 3421, 3420, 3418, 3417, 3415, 3414, 3411, 3410, 3409, 3408, 3404, 3403, 3396, 3395]	[1896, 1897, 1897, 1898, 1900, 1901, 1901, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1912, 1912, 1911, 1909, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896]	PARcau
43	9	3317	865	13.829	60.632	638.0	49.399	3294	845	3343	887	49	42	3290	879	3336	839	3345	850	3299	889	3269	820	3368	912	[3338, 3337, 3335, 3334, 3333, 3332, 3331, 3330, 3329, 3328, 3327, 3325, 3324, 3323, 3322, 3320, 3319, 3312, 3311, 3300, 3300, 3296, 3296, 3295, 3295, 3294, 3295, 3295, 3296, 3297, 3298, 3299, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3311, 3312, 3313, 3314, 3319, 3320, 3327, 3328, 3333, 3334, 3336, 3336, 3338, 3338, 3341, 3341, 3342, 3342, 3341]	[845, 846, 846, 847, 847, 848, 848, 849, 849, 850, 850, 852, 852, 853, 853, 855, 855, 862, 862, 873, 874, 878, 879, 880, 881, 882, 883, 884, 885, 885, 886, 885, 885, 884, 884, 883, 883, 882, 882, 878, 878, 877, 877, 872, 872, 865, 865, 860, 860, 858, 857, 855, 854, 851, 850, 849, 846, 845]	PARcau
43	2	902	2424	12.369	63.063	568.0	14.931	874	2413	935	2438	61	25	875	2410	936	2426	933	2438	872	2422	849	2388	960	2463	[877, 876, 875, 874, 874, 875, 875, 878, 879, 880, 881, 882, 883, 884, 886, 887, 888, 889, 891, 892, 894, 895, 896, 897, 900, 901, 906, 907, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918, 920, 921, 923, 924, 926, 927, 931, 932, 934, 934, 931, 929, 927, 926, 925, 924, 922, 920, 919, 918, 916, 915, 914, 913, 912, 911, 910, 908, 907, 905, 904, 902, 901, 898, 897, 893, 892, 889, 888, 883, 882]	[2413, 2414, 2414, 2415, 2416, 2417, 2418, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2431, 2432, 2431, 2432, 2432, 2433, 2433, 2434, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2436, 2436, 2434, 2431, 2431, 2429, 2429, 2428, 2428, 2426, 2426, 2425, 2425, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413]	PARcau
43	1	3198	2415	14.396	60.92	652.0	69.444	3170	2402	3228	2430	58	28	3167	2419	3224	2397	3229	2411	3172	2432	3145	2377	3253	2455	[3217, 3216, 3214, 3213, 3210, 3209, 3207, 3206, 3205, 3204, 3202, 3201, 3198, 3197, 3195, 3194, 3193, 3192, 3191, 3190, 3189, 3188, 3186, 3185, 3184, 3183, 3182, 3180, 3179, 3178, 3177, 3176, 3175, 3171, 3171, 3170, 3170, 3172, 3173, 3174, 3177, 3178, 3182, 3183, 3186, 3187, 3188, 3189, 3192, 3193, 3194, 3195, 3197, 3198, 3200, 3201, 3202, 3203, 3205, 3206, 3208, 3209, 3210, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3221, 3222, 3224, 3225, 3227, 3227, 3225, 3224, 3223]	[2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2415, 2417, 2417, 2418, 2418, 2419, 2419, 2423, 2424, 2425, 2426, 2428, 2428, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2411, 2411, 2409, 2409, 2407, 2405, 2403, 2403, 2402]	PARcau
43	7	3423	645	16.8	55.913	711.5	52.125	3401	628	3448	664	47	36	3397	656	3441	621	3451	635	3407	669	3376	603	3473	689	[3438, 3437, 3436, 3435, 3434, 3433, 3432, 3431, 3430, 3429, 3428, 3426, 3425, 3424, 3423, 3420, 3419, 3415, 3414, 3411, 3410, 3405, 3405, 3403, 3403, 3402, 3402, 3401, 3401, 3403, 3412, 3413, 3415, 3417, 3418, 3419, 3420, 3421, 3422, 3426, 3427, 3430, 3431, 3437, 3437, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3446, 3446, 3447, 3447, 3446, 3446]	[628, 629, 629, 630, 630, 631, 631, 632, 632, 633, 633, 635, 635, 636, 636, 639, 639, 643, 643, 646, 646, 651, 652, 654, 656, 657, 659, 660, 661, 663, 663, 662, 662, 660, 660, 659, 659, 658, 658, 654, 654, 651, 651, 645, 644, 641, 641, 640, 639, 638, 637, 636, 633, 632, 631, 630, 629, 628]	PARcau
43	4	4809	1694	14.009	64.925	666.0	55.008	4782	1674	4837	1714	55	40	4779	1707	4832	1670	4840	1681	4787	1719	4757	1649	4862	1739	[4832, 4831, 4829, 4828, 4826, 4824, 4823, 4821, 4820, 4819, 4818, 4816, 4815, 4813, 4812, 4809, 4808, 4806, 4805, 4803, 4802, 4799, 4798, 4796, 4795, 4791, 4790, 4788, 4788, 4783, 4783, 4782, 4782, 4783, 4788, 4789, 4792, 4793, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4804, 4805, 4807, 4808, 4809, 4810, 4812, 4813, 4815, 4816, 4824, 4824, 4826, 4827, 4833, 4833, 4835, 4835, 4836, 4836, 4835]	[1674, 1675, 1675, 1676, 1676, 1678, 1678, 1680, 1680, 1681, 1681, 1683, 1683, 1685, 1685, 1688, 1688, 1690, 1690, 1692, 1692, 1695, 1695, 1697, 1697, 1701, 1701, 1703, 1704, 1709, 1710, 1711, 1712, 1713, 1713, 1712, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1708, 1708, 1706, 1706, 1704, 1704, 1703, 1703, 1701, 1701, 1699, 1699, 1691, 1690, 1688, 1688, 1682, 1681, 1679, 1678, 1677, 1675, 1674]	PARcau
43	6	2725	1021	14.318	64.885	667.5	65.225	2712	992	2742	1052	30	60	2718	989	2745	1048	2732	1054	2705	995	2687	967	2767	1077	[2714, 2712, 2712, 2713, 2713, 2714, 2714, 2715, 2715, 2716, 2716, 2717, 2717, 2718, 2718, 2719, 2719, 2720, 2720, 2721, 2721, 2722, 2722, 2724, 2724, 2726, 2726, 2727, 2727, 2729, 2729, 2730, 2730, 2734, 2735, 2737, 2738, 2739, 2740, 2741, 2741, 2740, 2740, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2723, 2723, 2722, 2722, 2721, 2721, 2719, 2719, 2716]	[992, 994, 1000, 1001, 1006, 1007, 1010, 1011, 1015, 1016, 1017, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1036, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1048, 1048, 1050, 1050, 1051, 1051, 1050, 1046, 1045, 1040, 1039, 1038, 1037, 1035, 1034, 1032, 1031, 1029, 1028, 1026, 1025, 1024, 1023, 1022, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1013, 1012, 1011, 1010, 1009, 1008, 1007, 1006, 1005, 1003, 1002, 1001, 1000, 999, 998, 996, 995, 992]	PARcau
43	11	3920	2756	16.325	72.405	886.0	39.806	3892	2732	3950	2781	58	49	3897	2727	3953	2773	3942	2786	3887	2739	3867	2707	3975	2806	[3894, 3893, 3893, 3892, 3893, 3893, 3895, 3895, 3896, 3896, 3900, 3900, 3901, 3902, 3909, 3909, 3910, 3914, 3915, 3921, 3922, 3926, 3927, 3930, 3931, 3932, 3934, 3935, 3937, 3938, 3939, 3940, 3942, 3943, 3948, 3949, 3949, 3948, 3948, 3947, 3947, 3946, 3946, 3945, 3945, 3939, 3939, 3934, 3933, 3926, 3925, 3922, 3921, 3917, 3916, 3914, 3913, 3911, 3909, 3907, 3906, 3904, 3903, 3902, 3901, 3900, 3899, 3897]	[2732, 2733, 2734, 2735, 2736, 2738, 2740, 2741, 2742, 2744, 2748, 2749, 2750, 2750, 2757, 2758, 2758, 2762, 2762, 2768, 2768, 2772, 2772, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2779, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2764, 2763, 2758, 2758, 2751, 2751, 2748, 2748, 2744, 2744, 2742, 2742, 2740, 2740, 2738, 2738, 2736, 2736, 2735, 2735, 2734, 2734, 2732]	PARcau
44	8	1583	935	14.983	54.337	627.0	63.435	1559	921	1609	951	50	30	1555	940	1604	916	1610	929	1562	954	1534	896	1634	976	[1600, 1599, 1596, 1595, 1592, 1591, 1590, 1589, 1587, 1586, 1584, 1583, 1582, 1580, 1579, 1578, 1577, 1576, 1575, 1571, 1570, 1563, 1562, 1560, 1560, 1559, 1559, 1560, 1561, 1562, 1569, 1570, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1594, 1595, 1596, 1597, 1600, 1601, 1607, 1607, 1608, 1608, 1607, 1607, 1606, 1605]	[921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 929, 929, 930, 930, 931, 931, 935, 935, 942, 942, 944, 945, 946, 948, 949, 949, 950, 950, 949, 949, 948, 948, 947, 947, 946, 946, 945, 945, 944, 944, 943, 943, 942, 942, 941, 941, 940, 940, 939, 939, 937, 937, 936, 936, 933, 933, 927, 926, 925, 924, 923, 922, 922, 921]	PARcau
44	3	4675	2281	15.524	54.342	648.5	77.196	4648	2271	4702	2293	54	22	4646	2280	4699	2268	4703	2283	4650	2295	4623	2246	4727	2318	[4690, 4689, 4687, 4686, 4683, 4682, 4677, 4676, 4674, 4673, 4668, 4667, 4665, 4664, 4662, 4661, 4658, 4657, 4655, 4652, 4651, 4651, 4648, 4649, 4649, 4650, 4651, 4652, 4655, 4656, 4665, 4666, 4670, 4671, 4676, 4677, 4679, 4680, 4681, 4682, 4685, 4686, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4697, 4699, 4700, 4700, 4701, 4701, 4699, 4697, 4696]	[2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2283, 2283, 2284, 2287, 2288, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2291, 2291, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2280, 2280, 2279, 2278, 2274, 2272, 2272, 2271]	PARcau
44	12	238	1754	18.788	60.374	827.0	26.565	223	1725	254	1782	31	57	217	1776	244	1722	261	1730	234	1784	198	1700	279	1807	[247, 243, 243, 242, 242, 240, 240, 239, 239, 237, 237, 236, 236, 234, 234, 233, 233, 232, 232, 231, 231, 230, 230, 228, 228, 227, 227, 226, 226, 225, 225, 224, 224, 223, 223, 224, 224, 225, 225, 226, 227, 228, 229, 231, 232, 233, 237, 237, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 252, 252, 250]	[1725, 1729, 1730, 1731, 1732, 1734, 1735, 1736, 1737, 1739, 1740, 1741, 1742, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1756, 1758, 1759, 1762, 1763, 1764, 1765, 1766, 1767, 1770, 1771, 1773, 1774, 1778, 1779, 1780, 1780, 1781, 1781, 1780, 1780, 1779, 1779, 1775, 1774, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1759, 1758, 1757, 1755, 1754, 1752, 1751, 1748, 1747, 1739, 1738, 1732, 1731, 1729, 1728, 1727, 1725]	PARcau
44	5	3427	1908	13.124	58.028	580.0	18.435	3399	1898	3455	1920	56	22	3401	1892	3456	1911	3452	1923	3397	1905	3374	1873	3480	1945	[3406, 3405, 3401, 3400, 3399, 3399, 3402, 3403, 3405, 3406, 3407, 3409, 3410, 3411, 3412, 3413, 3414, 3416, 3417, 3419, 3420, 3422, 3423, 3425, 3426, 3428, 3429, 3432, 3433, 3435, 3436, 3439, 3440, 3453, 3454, 3454, 3452, 3452, 3451, 3450, 3449, 3447, 3446, 3445, 3444, 3443, 3442, 3440, 3439, 3437, 3436, 3434, 3433, 3432, 3431, 3429, 3428, 3427, 3426, 3423, 3422, 3417, 3416, 3412, 3411]	[1898, 1899, 1899, 1900, 1900, 1902, 1905, 1905, 1907, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1917, 1918, 1918, 1919, 1919, 1918, 1915, 1913, 1912, 1911, 1911, 1910, 1910, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898]	PARcau
44	2	880	2417	12.855	61.264	587.0	15.255	851	2407	911	2429	60	22	852	2402	911	2418	908	2431	849	2414	826	2382	936	2454	[855, 854, 853, 851, 851, 854, 855, 856, 857, 858, 860, 861, 862, 863, 865, 866, 868, 869, 872, 873, 875, 876, 878, 879, 883, 884, 886, 887, 889, 890, 894, 895, 901, 902, 909, 909, 910, 910, 906, 905, 904, 903, 902, 901, 900, 898, 897, 895, 894, 893, 892, 891, 890, 888, 887, 883, 882, 878, 877, 874, 873, 870, 869, 863, 862]	[2407, 2408, 2408, 2410, 2411, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2427, 2426, 2424, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407]	PARcau
44	9	3299	880	13.829	62.042	633.0	40.601	3278	858	3324	906	46	48	3273	899	3314	852	3324	861	3284	908	3253	833	3349	931	[3320, 3319, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 3308, 3307, 3306, 3306, 3305, 3304, 3302, 3301, 3297, 3296, 3296, 3294, 3294, 3291, 3291, 3289, 3289, 3286, 3286, 3284, 3284, 3281, 3281, 3280, 3280, 3279, 3279, 3278, 3278, 3280, 3281, 3282, 3283, 3284, 3285, 3288, 3289, 3299, 3299, 3302, 3303, 3306, 3306, 3311, 3311, 3318, 3318, 3321, 3321, 3322, 3322, 3323, 3323, 3321]	[858, 859, 859, 860, 860, 861, 861, 862, 862, 864, 864, 865, 866, 867, 867, 869, 869, 873, 873, 874, 876, 877, 880, 881, 883, 884, 887, 888, 890, 891, 894, 895, 896, 897, 898, 900, 901, 903, 905, 905, 904, 904, 903, 903, 900, 900, 890, 889, 886, 886, 883, 882, 877, 876, 869, 868, 865, 864, 863, 862, 861, 860, 858]	PARcau
44	1	3220	2404	13.657	60.667	619.0	66.038	3193	2391	3250	2419	57	28	3190	2410	3246	2385	3251	2398	3196	2422	3168	2366	3275	2444	[3239, 3238, 3237, 3236, 3233, 3232, 3230, 3229, 3228, 3227, 3225, 3224, 3222, 3221, 3219, 3218, 3217, 3216, 3215, 3214, 3213, 3212, 3211, 3210, 3209, 3208, 3207, 3206, 3205, 3204, 3203, 3201, 3200, 3199, 3198, 3195, 3194, 3194, 3193, 3193, 3195, 3203, 3204, 3207, 3208, 3210, 3211, 3212, 3213, 3215, 3216, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3239, 3240, 3242, 3243, 3245, 3246, 3249, 3249, 3248, 3247]	[2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2408, 2408, 2409, 2409, 2412, 2412, 2413, 2414, 2416, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2402, 2402, 2400, 2400, 2398, 2398, 2395, 2392, 2392, 2391]	PARcau
44	7	3444	629	17.205	54.644	713.5	54.462	3422	612	3469	647	47	35	3417	637	3462	606	3472	620	3427	651	3397	587	3494	672	[3460, 3459, 3456, 3455, 3454, 3452, 3451, 3449, 3448, 3447, 3446, 3445, 3444, 3442, 3441, 3440, 3439, 3437, 3436, 3433, 3432, 3427, 3427, 3423, 3423, 3422, 3422, 3423, 3423, 3424, 3432, 3433, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3446, 3447, 3449, 3450, 3455, 3456, 3464, 3464, 3466, 3466, 3467, 3467, 3468, 3467, 3468, 3466]	[612, 613, 613, 614, 614, 616, 616, 618, 618, 619, 619, 620, 620, 622, 622, 623, 623, 625, 625, 628, 628, 633, 634, 638, 639, 640, 643, 644, 645, 646, 646, 645, 645, 644, 644, 643, 643, 642, 642, 641, 641, 638, 638, 636, 636, 631, 631, 623, 622, 620, 619, 618, 617, 616, 615, 614, 612]	PARcau
44	4	4830	1678	14.422	67.676	700.0	56.31	4804	1656	4859	1699	55	43	4799	1691	4855	1653	4863	1665	4807	1703	4779	1631	4884	1724	[4855, 4854, 4852, 4850, 4849, 4848, 4847, 4845, 4844, 4843, 4842, 4839, 4838, 4836, 4835, 4834, 4833, 4830, 4829, 4827, 4826, 4825, 4824, 4821, 4820, 4818, 4817, 4805, 4805, 4804, 4804, 4806, 4807, 4812, 4813, 4815, 4816, 4818, 4819, 4821, 4822, 4823, 4826, 4827, 4828, 4829, 4831, 4832, 4836, 4837, 4854, 4854, 4856, 4856, 4858, 4858, 4857, 4856]	[1656, 1657, 1657, 1659, 1659, 1660, 1660, 1662, 1662, 1663, 1663, 1666, 1666, 1668, 1668, 1669, 1669, 1672, 1672, 1674, 1674, 1675, 1675, 1678, 1678, 1680, 1680, 1692, 1693, 1694, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1690, 1690, 1689, 1689, 1687, 1687, 1683, 1683, 1666, 1665, 1663, 1662, 1660, 1657, 1657, 1656]	PARcau
44	6	2715	996	14.116	65.462	672.0	67.38	2702	966	2731	1027	29	61	2709	963	2734	1023	2721	1029	2696	968	2677	941	2756	1052	[2703, 2702, 2702, 2703, 2703, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2709, 2709, 2710, 2710, 2711, 2711, 2712, 2712, 2713, 2713, 2714, 2714, 2716, 2716, 2718, 2718, 2720, 2720, 2725, 2726, 2727, 2728, 2729, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2715, 2713, 2713, 2710, 2710, 2707, 2707, 2705]	[966, 967, 973, 974, 980, 981, 985, 986, 989, 990, 992, 993, 994, 995, 996, 997, 999, 1000, 1001, 1002, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1024, 1025, 1025, 1026, 1025, 1018, 1017, 1014, 1013, 1009, 1008, 1007, 1006, 1005, 1004, 1002, 1001, 998, 997, 995, 993, 992, 991, 990, 989, 988, 987, 985, 984, 983, 982, 981, 980, 979, 977, 976, 973, 972, 969, 968, 966]	PARcau
44	11	3897	2738	15.811	73.007	886.5	35.538	3869	2716	3928	2763	59	47	3873	2710	3932	2753	3923	2766	3864	2723	3844	2691	3953	2788	[3870, 3870, 3869, 3869, 3870, 3870, 3871, 3871, 3877, 3878, 3882, 3883, 3887, 3888, 3891, 3892, 3894, 3895, 3898, 3899, 3901, 3902, 3904, 3905, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3917, 3918, 3919, 3920, 3921, 3922, 3925, 3926, 3927, 3927, 3926, 3926, 3925, 3925, 3924, 3924, 3923, 3923, 3914, 3914, 3913, 3911, 3910, 3906, 3905, 3904, 3903, 3899, 3898, 3897, 3896, 3894, 3893, 3891, 3890, 3889, 3888, 3886, 3885, 3884, 3881, 3880, 3879, 3877, 3875, 3874]	[2716, 2717, 2718, 2722, 2723, 2724, 2725, 2726, 2732, 2732, 2736, 2736, 2740, 2740, 2743, 2743, 2745, 2745, 2748, 2748, 2750, 2750, 2752, 2752, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2761, 2761, 2762, 2761, 2759, 2758, 2757, 2756, 2754, 2753, 2752, 2751, 2750, 2741, 2740, 2740, 2738, 2738, 2734, 2734, 2733, 2733, 2729, 2729, 2728, 2728, 2726, 2726, 2724, 2724, 2723, 2723, 2721, 2721, 2720, 2720, 2719, 2719, 2717, 2717, 2716]	PARcau
45	8	1568	944	15.305	52.605	607.5	53.13	1547	929	1592	962	45	33	1542	953	1585	922	1594	934	1552	965	1522	904	1617	987	[1582, 1581, 1578, 1577, 1574, 1573, 1572, 1570, 1569, 1563, 1562, 1561, 1560, 1552, 1552, 1548, 1548, 1547, 1547, 1549, 1554, 1555, 1557, 1558, 1559, 1560, 1561, 1563, 1564, 1567, 1568, 1570, 1571, 1573, 1574, 1576, 1577, 1580, 1581, 1589, 1589, 1591, 1591, 1590]	[929, 930, 930, 931, 931, 932, 932, 934, 934, 940, 940, 941, 941, 949, 950, 954, 955, 956, 959, 961, 961, 960, 960, 959, 959, 958, 958, 956, 956, 953, 953, 951, 951, 949, 949, 947, 947, 944, 944, 936, 935, 933, 930, 929]	PARcau
45	3	4692	2275	15.338	55.193	638.0	70.017	4667	2263	4719	2288	52	25	4664	2278	4716	2259	4721	2274	4669	2292	4642	2238	4744	2313	[4709, 4708, 4705, 4704, 4702, 4701, 4699, 4698, 4696, 4695, 4694, 4693, 4692, 4691, 4688, 4687, 4685, 4684, 4683, 4682, 4680, 4679, 4678, 4677, 4676, 4675, 4674, 4672, 4671, 4669, 4668, 4668, 4667, 4667, 4668, 4669, 4670, 4676, 4677, 4678, 4679, 4684, 4685, 4687, 4688, 4691, 4692, 4694, 4695, 4697, 4698, 4699, 4701, 4702, 4703, 4705, 4706, 4707, 4710, 4711, 4716, 4717, 4718, 4718, 4716]	[2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2278, 2278, 2280, 2280, 2281, 2282, 2285, 2286, 2286, 2287, 2287, 2286, 2286, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2280, 2280, 2279, 2279, 2278, 2278, 2275, 2275, 2270, 2270, 2269, 2265, 2263]	PARcau
45	5	3446	1914	12.748	57.52	553.5	24.444	3419	1903	3474	1929	55	26	3423	1896	3475	1920	3470	1931	3417	1908	3394	1878	3499	1954	[3422, 3421, 3420, 3419, 3420, 3420, 3421, 3422, 3424, 3425, 3426, 3427, 3429, 3430, 3431, 3432, 3433, 3435, 3436, 3437, 3438, 3439, 3440, 3442, 3444, 3446, 3447, 3449, 3450, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3461, 3462, 3464, 3465, 3471, 3473, 3473, 3472, 3472, 3467, 3466, 3464, 3463, 3462, 3461, 3460, 3459, 3458, 3457, 3456, 3455, 3454, 3453, 3451, 3450, 3449, 3448, 3447, 3445, 3444, 3442, 3441, 3438, 3437, 3432, 3431]	[1903, 1904, 1904, 1905, 1906, 1907, 1908, 1908, 1910, 1910, 1911, 1911, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1917, 1918, 1918, 1920, 1920, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1926, 1925, 1924, 1923, 1918, 1918, 1916, 1916, 1915, 1915, 1914, 1914, 1913, 1913, 1912, 1912, 1911, 1911, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903]	PARcau
45	2	859	2410	12.855	63.248	607.0	11.31	828	2402	890	2422	62	20	829	2397	891	2410	888	2422	826	2410	803	2377	915	2447	[829, 828, 828, 829, 830, 831, 832, 833, 834, 835, 837, 838, 840, 841, 843, 844, 846, 847, 849, 850, 854, 855, 858, 859, 863, 864, 868, 869, 874, 875, 879, 880, 887, 888, 889, 889, 886, 885, 883, 881, 879, 878, 877, 875, 874, 872, 871, 868, 867, 866, 865, 862, 861, 853, 852, 847, 846]	[2402, 2403, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2420, 2420, 2417, 2414, 2414, 2412, 2412, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402]	PARcau
