Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	6	1903	368	12.54	68.046	618.5	1.848	1897	335	1911	404	14	69	1898	334	1911	335	1908	403	1896	402	1872	310	1936	429	[1904, 1903, 1903, 1901, 1902, 1900, 1900, 1899, 1900, 1899, 1899, 1898, 1899, 1899, 1898, 1898, 1899, 1898, 1899, 1898, 1898, 1899, 1898, 1898, 1899, 1899, 1898, 1898, 1899, 1898, 1898, 1897, 1897, 1898, 1898, 1899, 1901, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1908, 1908, 1909, 1909, 1910, 1910, 1909, 1910, 1910, 1909, 1910, 1910, 1909, 1910, 1910, 1909, 1910, 1909, 1909, 1908, 1908, 1905]	[335, 336, 337, 339, 340, 342, 346, 347, 348, 349, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 369, 370, 371, 373, 374, 376, 377, 379, 380, 381, 387, 388, 400, 401, 402, 403, 403, 401, 400, 399, 396, 395, 392, 391, 388, 387, 382, 381, 376, 375, 374, 373, 372, 369, 368, 367, 366, 365, 363, 362, 361, 359, 358, 357, 352, 351, 350, 349, 340, 339, 338, 335]	SPIter
22	8	2941	210	8.0	57.0	308.5	90.0	2911	207	2969	216	58	9	2911	207	2968	207	2968	215	2911	215	2886	182	2994	241	[2948, 2947, 2930, 2929, 2928, 2927, 2926, 2925, 2914, 2912, 2911, 2911, 2912, 2913, 2924, 2925, 2928, 2929, 2930, 2931, 2943, 2944, 2945, 2949, 2950, 2951, 2962, 2963, 2966, 2968, 2968, 2967, 2966, 2961, 2960]	[207, 208, 208, 209, 208, 209, 208, 209, 209, 211, 211, 212, 212, 213, 213, 214, 214, 213, 213, 214, 214, 213, 214, 214, 215, 214, 214, 213, 213, 211, 209, 209, 208, 208, 207]	SPIter
22	0	2392	1869	8.559	58.62	304.0	8.326	2361	1865	2420	1877	59	12	2361	1860	2419	1868	2418	1877	2360	1868	2336	1840	2445	1902	[2363, 2362, 2361, 2361, 2362, 2364, 2365, 2369, 2370, 2383, 2384, 2392, 2393, 2395, 2396, 2399, 2400, 2404, 2405, 2410, 2411, 2418, 2419, 2416, 2416, 2414, 2413, 2412, 2411, 2408, 2407, 2406, 2405, 2402, 2401, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2385, 2384, 2383, 2382, 2381, 2380]	[1865, 1866, 1866, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1875, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1866, 1865, 1866, 1866, 1867, 1866, 1866, 1867, 1865, 1866, 1865, 1866, 1866, 1865]	SPIter
22	4	1061	736	12.207	72.945	602.0	33.366	1032	715	1094	757	62	42	1034	711	1095	751	1088	761	1027	721	1007	690	1119	782	[1032, 1032, 1034, 1034, 1038, 1039, 1041, 1042, 1049, 1050, 1053, 1054, 1056, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1072, 1074, 1075, 1077, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1087, 1092, 1093, 1093, 1092, 1092, 1089, 1088, 1087, 1086, 1085, 1084, 1082, 1081, 1079, 1078, 1076, 1074, 1071, 1070, 1068, 1067, 1066, 1065, 1061, 1060, 1058, 1057, 1054, 1053, 1051, 1050, 1048, 1046, 1045, 1044, 1043, 1042, 1040, 1039, 1038, 1037, 1036, 1034, 1033]	[715, 719, 721, 722, 726, 726, 728, 728, 735, 735, 738, 738, 740, 740, 741, 741, 742, 742, 743, 743, 745, 745, 746, 746, 747, 747, 749, 749, 751, 751, 752, 752, 754, 754, 755, 755, 756, 756, 755, 753, 752, 751, 748, 748, 747, 747, 746, 746, 744, 744, 742, 742, 740, 740, 737, 737, 735, 735, 734, 734, 730, 730, 728, 728, 725, 725, 723, 723, 721, 721, 720, 720, 719, 719, 717, 717, 716, 716, 715, 715, 716]	SPIter
22	5	1477	681	9.849	58.6	409.0	64.799	1464	657	1492	711	28	54	1470	654	1495	707	1486	711	1461	658	1439	632	1517	736	[1464, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1488, 1490, 1490, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1468]	[657, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 698, 699, 700, 701, 703, 704, 705, 706, 707, 710, 710, 709, 708, 702, 701, 700, 699, 698, 697, 696, 694, 691, 690, 688, 687, 686, 685, 683, 682, 680, 679, 677, 676, 675, 673, 671, 670, 669, 668, 667, 666, 665, 664, 663, 657]	SPIter
22	7	2005	261	10.0	69.0	531.5	90.0	2001	225	2012	295	11	70	2001	225	2011	225	2011	294	2001	294	1976	200	2037	320	[2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2002, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2008, 2009, 2009, 2010, 2010, 2011, 2010, 2011, 2011, 2010, 2010, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007]	[225, 226, 227, 230, 231, 263, 264, 265, 266, 267, 281, 282, 289, 290, 292, 293, 294, 294, 293, 291, 290, 287, 286, 285, 284, 280, 279, 275, 274, 273, 272, 247, 246, 231, 230, 227, 226, 225]	SPIter
22	3	4604	768	13.038	74.243	663.0	85.914	4596	732	4613	807	17	75	4594	732	4607	731	4613	805	4600	806	4571	707	4638	832	[4603, 4603, 4601, 4600, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4596, 4597, 4596, 4599, 4599, 4600, 4600, 4599, 4600, 4600, 4599, 4598, 4598, 4599, 4599, 4600, 4600, 4601, 4601, 4602, 4601, 4602, 4601, 4601, 4602, 4602, 4603, 4603, 4604, 4604, 4605, 4605, 4606, 4606, 4608, 4611, 4612, 4612, 4611, 4611, 4610, 4609, 4611, 4610, 4610, 4609, 4610, 4610, 4609, 4609, 4610, 4609, 4609, 4608, 4608, 4609, 4607, 4608, 4607, 4607, 4606, 4606]	[732, 733, 735, 735, 736, 737, 739, 740, 743, 744, 745, 746, 747, 748, 751, 753, 754, 759, 760, 761, 762, 763, 763, 767, 768, 772, 773, 777, 778, 784, 785, 786, 787, 788, 789, 790, 792, 793, 797, 798, 799, 800, 802, 803, 804, 806, 806, 805, 788, 787, 784, 784, 783, 781, 780, 779, 778, 777, 776, 775, 773, 772, 771, 749, 748, 747, 746, 744, 743, 742, 738, 737, 735]	SPIter
22	9	1579	77	9.301	68.121	454.0	54.462	1553	56	1609	100	56	44	1550	93	1605	53	1611	61	1555	100	1528	31	1634	125	[1605, 1604, 1602, 1601, 1600, 1597, 1596, 1592, 1591, 1588, 1587, 1585, 1584, 1583, 1582, 1578, 1576, 1575, 1574, 1575, 1574, 1572, 1572, 1571, 1570, 1569, 1567, 1565, 1565, 1564, 1563, 1563, 1562, 1561, 1559, 1558, 1558, 1557, 1556, 1555, 1554, 1555, 1554, 1553, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1561, 1564, 1565, 1568, 1569, 1572, 1574, 1574, 1576, 1577, 1577, 1578, 1580, 1580, 1583, 1584, 1586, 1587, 1590, 1591, 1591, 1592, 1593, 1597, 1598, 1600, 1601, 1608, 1608]	[56, 57, 57, 58, 58, 61, 61, 65, 65, 68, 68, 70, 70, 71, 71, 75, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 81, 83, 84, 85, 85, 86, 87, 87, 89, 89, 90, 91, 91, 92, 92, 93, 94, 94, 97, 98, 98, 99, 98, 98, 97, 97, 94, 94, 91, 91, 88, 88, 87, 85, 85, 84, 83, 83, 82, 79, 79, 77, 77, 74, 74, 73, 72, 72, 68, 68, 66, 66, 59, 56]	SPIter
22	1	200	1847	14.866	66.408	708.0	18.435	184	1818	216	1881	32	63	183	1879	204	1816	218	1821	197	1884	159	1793	241	1906	[206, 204, 204, 202, 202, 201, 201, 200, 201, 201, 200, 200, 198, 198, 199, 199, 198, 198, 197, 197, 196, 196, 195, 195, 194, 194, 192, 192, 191, 191, 190, 190, 188, 188, 187, 187, 186, 186, 185, 185, 184, 184, 185, 185, 188, 189, 190, 194, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 202, 202, 203, 203, 204, 204, 207, 207, 208, 208, 209, 209, 208, 209, 210, 211, 211, 213, 213, 214, 214, 215, 215, 214, 212, 212, 211, 211, 209]	[1818, 1820, 1821, 1823, 1826, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1845, 1846, 1847, 1848, 1851, 1852, 1854, 1856, 1858, 1859, 1861, 1862, 1864, 1866, 1868, 1869, 1871, 1872, 1873, 1874, 1876, 1877, 1878, 1879, 1880, 1880, 1879, 1879, 1875, 1875, 1874, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1862, 1861, 1860, 1859, 1858, 1857, 1854, 1850, 1849, 1846, 1845, 1843, 1842, 1841, 1841, 1842, 1841, 1839, 1835, 1834, 1833, 1832, 1825, 1825, 1823, 1822, 1821, 1820, 1818]	SPIter
22	2	561	789	16.125	69.971	847.5	59.47	529	769	593	809	64	40	527	800	587	764	595	778	535	814	504	744	618	834	[581, 580, 579, 580, 579, 575, 570, 568, 568, 567, 566, 565, 563, 564, 561, 559, 557, 558, 557, 556, 555, 554, 554, 553, 552, 550, 549, 547, 546, 544, 543, 542, 541, 540, 539, 538, 537, 536, 533, 532, 529, 529, 533, 535, 536, 540, 541, 543, 544, 545, 545, 546, 547, 548, 547, 548, 551, 553, 554, 555, 556, 558, 559, 560, 563, 564, 566, 568, 569, 571, 573, 575, 575, 576, 577, 579, 580, 583, 584, 584, 585, 586, 591, 591, 592, 591, 590, 591, 592, 591, 591, 590, 589, 589]	[769, 770, 770, 771, 772, 772, 777, 777, 779, 780, 779, 780, 780, 781, 784, 784, 786, 787, 788, 788, 787, 787, 788, 789, 788, 790, 790, 792, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 798, 798, 801, 803, 807, 807, 808, 808, 807, 807, 806, 806, 804, 803, 803, 804, 805, 805, 802, 802, 801, 801, 800, 800, 799, 799, 796, 796, 794, 794, 793, 793, 791, 791, 790, 789, 789, 787, 787, 784, 784, 783, 782, 783, 778, 777, 776, 776, 775, 774, 774, 773, 771, 771, 770, 769]	SPIter
23	8	2933	209	8.0	59.0	345.5	90.0	2901	206	2961	215	60	9	2901	206	2960	206	2960	214	2901	214	2876	181	2986	240	[2943, 2942, 2907, 2906, 2902, 2901, 2901, 2902, 2904, 2905, 2920, 2921, 2934, 2935, 2943, 2944, 2945, 2950, 2951, 2956, 2958, 2959, 2960, 2960, 2959, 2958, 2957, 2956]	[206, 207, 207, 208, 208, 209, 210, 211, 211, 212, 212, 213, 213, 214, 214, 213, 214, 214, 213, 213, 211, 211, 210, 208, 208, 207, 207, 206]	SPIter
23	4	1069	739	11.511	73.936	593.0	32.152	1038	719	1103	759	65	40	1041	715	1103	754	1097	764	1034	724	1013	694	1128	784	[1039, 1038, 1039, 1039, 1041, 1042, 1048, 1049, 1056, 1057, 1058, 1059, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1070, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1082, 1083, 1084, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1101, 1102, 1102, 1098, 1097, 1095, 1094, 1093, 1091, 1089, 1088, 1087, 1086, 1085, 1084, 1082, 1081, 1080, 1079, 1078, 1077, 1075, 1074, 1071, 1070, 1068, 1067, 1063, 1062, 1060, 1057, 1055, 1054, 1051, 1049, 1048, 1046, 1045, 1043, 1042]	[719, 720, 721, 723, 725, 725, 731, 731, 738, 738, 739, 739, 742, 742, 743, 743, 744, 744, 745, 745, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 755, 755, 756, 756, 757, 757, 758, 758, 757, 755, 751, 751, 749, 749, 748, 748, 746, 746, 745, 745, 744, 744, 742, 742, 741, 741, 740, 740, 738, 738, 735, 735, 733, 733, 729, 729, 727, 727, 725, 725, 722, 722, 721, 721, 720, 720, 719]	SPIter
23	6	1901	377	12.042	67.186	623.0	3.814	1895	345	1910	413	15	68	1898	344	1910	345	1905	412	1893	411	1870	320	1935	438	[1902, 1901, 1901, 1900, 1901, 1900, 1899, 1899, 1898, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1897, 1897, 1896, 1896, 1895, 1895, 1896, 1896, 1897, 1897, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1907, 1908, 1908, 1909, 1908, 1909, 1908, 1909, 1909, 1908, 1909, 1909, 1908, 1909, 1909, 1908, 1908, 1907, 1907, 1906, 1905, 1904, 1903]	[345, 346, 347, 348, 349, 350, 350, 356, 357, 358, 359, 365, 366, 380, 381, 382, 383, 385, 386, 395, 396, 407, 408, 410, 411, 412, 412, 411, 410, 409, 408, 406, 405, 402, 401, 397, 396, 392, 391, 387, 386, 382, 381, 380, 379, 378, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 354, 353, 348, 347, 346, 346, 345, 345, 346]	SPIter
23	0	2382	1867	9.055	59.304	317.5	5.599	2352	1863	2412	1875	60	12	2352	1859	2411	1865	2410	1874	2351	1868	2327	1838	2437	1900	[2384, 2383, 2357, 2356, 2353, 2352, 2352, 2353, 2354, 2355, 2381, 2382, 2386, 2387, 2391, 2392, 2402, 2403, 2405, 2406, 2409, 2411, 2410, 2409, 2408, 2408, 2406, 2405, 2403, 2402, 2401, 2400, 2398, 2397, 2396, 2395, 2390, 2389]	[1863, 1864, 1864, 1865, 1865, 1866, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1872, 1871, 1872, 1871, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1863]	SPIter
23	5	1480	691	10.308	58.696	408.5	69.717	1468	666	1492	722	24	56	1475	663	1496	718	1486	722	1466	667	1443	641	1517	747	[1469, 1469, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1488, 1490, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1480, 1480, 1479, 1479, 1478, 1478, 1476, 1476, 1473, 1472, 1471]	[666, 667, 668, 672, 673, 674, 675, 677, 678, 679, 681, 683, 684, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 701, 702, 703, 704, 707, 708, 709, 710, 715, 716, 718, 721, 721, 720, 714, 713, 710, 709, 706, 705, 701, 700, 697, 696, 694, 693, 690, 689, 686, 685, 684, 683, 681, 679, 677, 676, 675, 674, 673, 671, 670, 667, 667, 666]	SPIter
