Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	2037	122	14.866	62.29	691.5	41.987	2017	98	2060	147	43	49	2011	139	2053	93	2064	103	2022	149	1992	73	2085	172	[2055, 2054, 2052, 2051, 2050, 2049, 2048, 2047, 2047, 2045, 2044, 2038, 2038, 2036, 2035, 2032, 2032, 2030, 2030, 2027, 2027, 2026, 2026, 2021, 2021, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2019, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2033, 2034, 2037, 2037, 2046, 2046, 2048, 2048, 2050, 2050, 2051, 2051, 2052, 2052, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2058]	[98, 99, 99, 100, 100, 101, 101, 102, 103, 105, 105, 111, 112, 114, 114, 117, 118, 120, 121, 124, 125, 126, 127, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 146, 145, 145, 144, 144, 143, 143, 137, 137, 134, 133, 124, 123, 121, 120, 118, 117, 116, 115, 114, 113, 110, 109, 108, 107, 106, 104, 103, 101, 100, 99, 98]	PARcau
22	1	1745	2343	14.318	58.181	610.0	24.444	1719	2329	1772	2358	53	29	1721	2324	1774	2348	1768	2361	1715	2337	1694	2304	1797	2383	[1721, 1719, 1719, 1724, 1725, 1727, 1728, 1729, 1730, 1733, 1734, 1735, 1736, 1737, 1738, 1740, 1741, 1743, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1757, 1759, 1760, 1770, 1771, 1771, 1770, 1770, 1767, 1766, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 1754, 1753, 1751, 1749, 1748, 1747, 1746, 1745, 1744, 1742, 1741, 1740, 1739, 1738, 1737, 1735, 1734, 1732, 1731, 1728, 1727]	[2329, 2331, 2333, 2338, 2338, 2340, 2340, 2341, 2341, 2344, 2344, 2345, 2345, 2346, 2346, 2348, 2348, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2356, 2353, 2352, 2351, 2348, 2348, 2345, 2345, 2344, 2344, 2343, 2343, 2342, 2342, 2340, 2340, 2338, 2338, 2337, 2337, 2336, 2336, 2335, 2335, 2334, 2334, 2333, 2333, 2332, 2332, 2331, 2331, 2330, 2330, 2329]	PARcau
22	6	5121	2066	16.125	64.14	765.5	59.036	5094	2048	5151	2084	57	36	5090	2075	5145	2042	5153	2056	5098	2089	5069	2023	5176	2109	[5144, 5143, 5140, 5139, 5137, 5136, 5135, 5133, 5131, 5130, 5129, 5128, 5127, 5126, 5125, 5124, 5123, 5122, 5121, 5120, 5118, 5117, 5116, 5113, 5112, 5111, 5110, 5109, 5108, 5104, 5103, 5102, 5101, 5097, 5097, 5094, 5094, 5095, 5105, 5106, 5107, 5108, 5110, 5111, 5112, 5113, 5115, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5126, 5127, 5128, 5129, 5132, 5133, 5136, 5137, 5149, 5149, 5150, 5150, 5148]	[2048, 2049, 2049, 2050, 2050, 2051, 2051, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2063, 2063, 2064, 2064, 2065, 2065, 2069, 2069, 2070, 2070, 2074, 2075, 2078, 2082, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2072, 2072, 2071, 2071, 2068, 2068, 2065, 2065, 2053, 2052, 2051, 2050, 2048]	PARcau
22	5	4186	2069	14.534	57.107	623.0	3.576	4158	2061	4216	2078	58	17	4158	2059	4215	2063	4214	2077	4157	2074	4133	2036	4241	2103	[4176, 4175, 4170, 4169, 4166, 4165, 4164, 4163, 4162, 4158, 4158, 4160, 4161, 4162, 4164, 4165, 4171, 4172, 4187, 4188, 4192, 4193, 4194, 4206, 4207, 4213, 4215, 4215, 4214, 4214, 4213, 4213, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4203, 4200, 4199, 4197, 4196, 4192, 4191, 4184, 4183, 4178, 4177]	[2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2069, 2070, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2075, 2076, 2076, 2077, 2077, 2075, 2074, 2073, 2072, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2062]	PARcau
22	8	2941	659	14.431	63.547	698.5	75.964	2912	648	2974	671	62	23	2910	660	2971	644	2975	658	2913	674	2887	623	2999	696	[2961, 2960, 2955, 2954, 2951, 2950, 2947, 2946, 2942, 2941, 2940, 2939, 2936, 2935, 2930, 2929, 2928, 2927, 2926, 2925, 2922, 2921, 2919, 2917, 2916, 2912, 2912, 2913, 2914, 2916, 2917, 2929, 2930, 2933, 2934, 2938, 2939, 2941, 2942, 2944, 2945, 2949, 2950, 2951, 2952, 2954, 2955, 2957, 2958, 2959, 2960, 2961, 2962, 2964, 2966, 2967, 2968, 2969, 2972, 2972, 2973, 2973, 2972, 2969, 2968]	[648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 659, 659, 661, 661, 665, 668, 668, 669, 669, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662, 662, 661, 661, 660, 660, 659, 659, 657, 657, 656, 656, 653, 652, 651, 650, 649, 649, 648]	PARcau
22	3	4064	2167	15.033	60.531	679.0	82.875	4056	2137	4074	2198	18	61	4052	2137	4067	2136	4075	2196	4060	2197	4031	2112	4099	2223	[4060, 4058, 4058, 4057, 4057, 4056, 4056, 4057, 4057, 4058, 4058, 4059, 4059, 4060, 4060, 4061, 4061, 4062, 4062, 4063, 4063, 4064, 4064, 4065, 4067, 4068, 4069, 4070, 4070, 4071, 4071, 4072, 4072, 4073, 4072, 4072, 4071, 4071, 4070, 4070, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4064, 4064, 4061]	[2137, 2139, 2140, 2141, 2146, 2147, 2160, 2161, 2172, 2173, 2177, 2178, 2183, 2184, 2186, 2187, 2188, 2189, 2191, 2192, 2193, 2194, 2195, 2196, 2196, 2197, 2196, 2196, 2195, 2194, 2189, 2188, 2178, 2177, 2176, 2169, 2168, 2162, 2161, 2157, 2156, 2153, 2152, 2150, 2149, 2147, 2146, 2144, 2143, 2142, 2141, 2140, 2137]	PARcau
22	10	2019	141	14.142	59.397	661.5	45.0	1996	119	2041	163	45	44	1993	158	2035	116	2045	126	2003	168	1971	94	2066	188	[2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 1999, 1999, 1997, 1997, 1996, 1996, 1997, 1997, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2019, 2020, 2030, 2030, 2035, 2035, 2036, 2036, 2037, 2037, 2039, 2039, 2040, 2040, 2038]	[119, 120, 120, 121, 121, 122, 122, 123, 123, 153, 154, 156, 157, 158, 160, 161, 162, 162, 161, 161, 160, 160, 159, 159, 157, 157, 151, 151, 141, 140, 135, 134, 133, 132, 131, 130, 128, 127, 126, 121, 119]	PARcau
22	0	1954	2336	13.124	57.011	554.0	48.366	1936	2315	1976	2359	40	44	1940	2311	1978	2354	1968	2362	1930	2320	1911	2290	2001	2384	[1937, 1937, 1936, 1936, 1937, 1937, 1940, 1940, 1941, 1941, 1943, 1943, 1946, 1946, 1952, 1952, 1957, 1958, 1960, 1961, 1966, 1967, 1968, 1970, 1971, 1974, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1969, 1969, 1966, 1966, 1962, 1962, 1954, 1954, 1953, 1952, 1950, 1950, 1944, 1943, 1942, 1941, 1940]	[2315, 2317, 2318, 2320, 2321, 2324, 2327, 2328, 2329, 2330, 2332, 2333, 2336, 2337, 2343, 2344, 2349, 2349, 2351, 2351, 2356, 2356, 2357, 2357, 2358, 2358, 2357, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2346, 2345, 2342, 2341, 2337, 2336, 2328, 2327, 2326, 2326, 2324, 2323, 2317, 2317, 2316, 2316, 2315]	PARcau
22	2	3166	2196	16.07	63.697	727.5	85.236	3137	2188	3201	2206	64	18	3135	2190	3199	2185	3200	2201	3137	2206	3112	2163	3226	2231	[3170, 3169, 3158, 3157, 3154, 3153, 3152, 3151, 3148, 3147, 3145, 3143, 3142, 3137, 3137, 3138, 3140, 3141, 3156, 3157, 3158, 3161, 3162, 3165, 3166, 3171, 3172, 3175, 3176, 3184, 3185, 3187, 3188, 3190, 3191, 3194, 3195, 3198, 3200, 3196, 3193, 3192, 3188, 3187, 3185, 3184, 3175, 3174, 3173, 3172, 3171]	[2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2195, 2195, 2200, 2203, 2204, 2204, 2205, 2205, 2204, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2195, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2189, 2189, 2188, 2189]	PARcau
22	7	3166	1426	14.841	63.547	697.5	57.995	3140	1408	3194	1446	54	38	3135	1437	3189	1403	3197	1416	3143	1449	3115	1383	3219	1471	[3188, 3187, 3184, 3183, 3182, 3181, 3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 3172, 3171, 3170, 3168, 3167, 3166, 3165, 3162, 3161, 3160, 3159, 3158, 3157, 3155, 3155, 3151, 3150, 3146, 3145, 3140, 3140, 3141, 3142, 3145, 3146, 3149, 3150, 3151, 3152, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3168, 3169, 3171, 3172, 3174, 3175, 3177, 3178, 3180, 3181, 3182, 3182, 3185, 3186, 3189, 3189, 3192, 3192, 3193, 3193, 3192]	[1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1418, 1418, 1419, 1419, 1422, 1422, 1423, 1423, 1424, 1424, 1426, 1427, 1431, 1431, 1435, 1435, 1440, 1444, 1444, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1434, 1434, 1432, 1432, 1430, 1430, 1428, 1428, 1426, 1426, 1425, 1424, 1421, 1421, 1418, 1417, 1414, 1413, 1412, 1409, 1408]	PARcau
22	4	942	2077	12.083	62.65	583.0	66.038	914	2065	973	2092	59	27	911	2084	968	2058	973	2069	916	2095	889	2040	998	2117	[959, 958, 955, 954, 951, 950, 948, 947, 946, 945, 944, 943, 941, 940, 939, 938, 937, 936, 934, 933, 932, 931, 930, 927, 926, 925, 924, 922, 921, 919, 918, 915, 915, 914, 914, 915, 916, 925, 926, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 940, 941, 942, 943, 944, 945, 946, 947, 949, 950, 951, 953, 955, 957, 959, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 970, 972, 972, 971]	[2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2079, 2079, 2080, 2080, 2082, 2082, 2084, 2084, 2087, 2088, 2089, 2090, 2090, 2091, 2091, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2078, 2078, 2076, 2076, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2067, 2066, 2065]	PARcau
22	9	279	239	22.344	64.917	1083.5	49.399	254	218	308	263	54	45	247	251	297	209	311	226	262	268	229	193	333	288	[299, 298, 295, 294, 292, 291, 289, 288, 286, 285, 284, 281, 280, 279, 277, 274, 273, 270, 270, 262, 262, 261, 260, 259, 259, 257, 257, 254, 254, 255, 255, 257, 260, 261, 265, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 282, 283, 284, 285, 291, 292, 296, 296, 298, 299, 304, 304, 306, 306, 307, 306, 307, 305, 300]	[218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 226, 226, 227, 227, 230, 230, 233, 234, 242, 243, 244, 244, 245, 246, 248, 249, 252, 257, 258, 260, 262, 262, 261, 261, 260, 260, 258, 258, 257, 257, 256, 256, 255, 255, 250, 250, 249, 249, 243, 243, 239, 238, 236, 236, 231, 230, 228, 224, 223, 222, 221, 219, 219]	PARcau
23	1	1759	2351	14.327	57.064	602.5	28.61	1734	2336	1785	2367	51	31	1737	2330	1787	2358	1780	2370	1730	2343	1709	2311	1810	2392	[1736, 1735, 1734, 1734, 1735, 1735, 1736, 1737, 1739, 1740, 1744, 1745, 1747, 1748, 1749, 1750, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1774, 1775, 1782, 1784, 1784, 1783, 1783, 1776, 1775, 1774, 1773, 1770, 1769, 1768, 1767, 1766, 1765, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 1755, 1754, 1753, 1752, 1751, 1748, 1747, 1746, 1745, 1742, 1741, 1740, 1739, 1738]	[2336, 2337, 2337, 2340, 2341, 2342, 2343, 2343, 2345, 2345, 2349, 2349, 2351, 2351, 2352, 2352, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2364, 2362, 2361, 2360, 2353, 2353, 2352, 2352, 2349, 2349, 2348, 2348, 2347, 2347, 2345, 2345, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2336, 2336, 2337, 2336]	PARcau
23	5	4206	2073	14.577	58.039	617.0	22.62	4180	2062	4235	2088	55	26	4183	2055	4237	2077	4231	2091	4178	2068	4155	2037	4260	2113	[4184, 4183, 4182, 4180, 4180, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4195, 4196, 4197, 4198, 4199, 4200, 4202, 4203, 4204, 4205, 4207, 4208, 4210, 4211, 4213, 4214, 4216, 4217, 4219, 4220, 4222, 4223, 4227, 4228, 4231, 4232, 4234, 4234, 4227, 4226, 4221, 4220, 4219, 4218, 4216, 4214, 4213, 4211, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4202, 4201, 4198, 4197]	[2062, 2063, 2063, 2065, 2067, 2070, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2086, 2086, 2084, 2077, 2077, 2072, 2072, 2071, 2071, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062]	PARcau
