Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	1964	616	9.22	61.221	365.0	51.34	1939	599	1989	637	50	38	1936	633	1984	595	1990	602	1942	640	1914	574	2014	662	[1984, 1983, 1981, 1979, 1978, 1974, 1973, 1971, 1970, 1967, 1966, 1964, 1963, 1961, 1960, 1954, 1953, 1946, 1945, 1946, 1945, 1945, 1944, 1943, 1942, 1943, 1942, 1940, 1941, 1940, 1939, 1941, 1941, 1942, 1943, 1943, 1944, 1945, 1946, 1948, 1949, 1951, 1952, 1954, 1956, 1958, 1959, 1959, 1960, 1962, 1963, 1963, 1964, 1965, 1966, 1967, 1968, 1968, 1971, 1972, 1979, 1980, 1983, 1984, 1987, 1987, 1988, 1988]	[599, 600, 600, 602, 602, 606, 606, 608, 608, 611, 611, 613, 613, 615, 615, 621, 621, 628, 628, 629, 630, 632, 633, 632, 632, 633, 634, 634, 635, 636, 636, 636, 635, 634, 635, 636, 636, 635, 635, 633, 633, 631, 631, 629, 629, 627, 627, 626, 625, 625, 624, 623, 622, 622, 621, 621, 620, 619, 616, 616, 609, 609, 606, 606, 603, 602, 601, 599]	SPIter
21	11	1851	616	11.402	86.215	677.0	51.981	1818	590	1888	645	70	55	1813	637	1881	584	1888	593	1820	646	1793	565	1913	670	[1884, 1883, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1871, 1870, 1869, 1868, 1867, 1866, 1864, 1863, 1861, 1860, 1858, 1857, 1856, 1855, 1852, 1851, 1848, 1847, 1845, 1844, 1841, 1841, 1837, 1836, 1835, 1835, 1834, 1833, 1829, 1828, 1829, 1828, 1826, 1821, 1822, 1820, 1819, 1819, 1818, 1818, 1819, 1822, 1824, 1825, 1826, 1828, 1829, 1829, 1830, 1831, 1834, 1835, 1835, 1836, 1838, 1838, 1839, 1840, 1844, 1845, 1846, 1846, 1847, 1848, 1849, 1850, 1858, 1859, 1861, 1862, 1867, 1868, 1870, 1871, 1875, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1887, 1887, 1886, 1885]	[590, 591, 591, 592, 592, 593, 593, 594, 594, 595, 595, 597, 597, 598, 598, 599, 599, 601, 601, 603, 603, 605, 605, 606, 606, 609, 609, 612, 612, 614, 614, 617, 618, 622, 622, 623, 624, 625, 625, 629, 629, 630, 631, 631, 636, 637, 639, 639, 641, 642, 643, 644, 644, 642, 642, 641, 641, 640, 639, 638, 638, 635, 635, 634, 633, 633, 632, 631, 631, 627, 627, 626, 625, 624, 624, 623, 623, 615, 615, 613, 613, 608, 608, 606, 606, 602, 602, 601, 601, 600, 600, 598, 598, 594, 591, 591, 590]	SPIter
21	12	4085	412	11.314	26.87	209.5	45.0	4076	402	4097	423	21	21	4072	417	4091	398	4099	406	4080	425	4051	377	4122	448	[4093, 4092, 4091, 4090, 4089, 4087, 4085, 4084, 4083, 4080, 4080, 4078, 4078, 4077, 4077, 4076, 4076, 4077, 4077, 4082, 4083, 4084, 4094, 4094, 4095, 4095, 4096, 4096, 4095, 4095]	[402, 403, 403, 404, 404, 406, 406, 407, 407, 410, 411, 413, 414, 415, 417, 418, 419, 420, 422, 422, 421, 421, 411, 409, 408, 407, 406, 404, 403, 402]	SPIter
21	13	1246	391	12.083	67.624	577.0	23.199	1218	378	1280	408	62	30	1220	372	1282	399	1277	410	1215	383	1193	353	1305	433	[1219, 1218, 1218, 1219, 1219, 1220, 1221, 1223, 1225, 1226, 1227, 1228, 1230, 1231, 1234, 1236, 1237, 1238, 1239, 1240, 1243, 1245, 1247, 1248, 1249, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1259, 1261, 1262, 1263, 1264, 1265, 1267, 1268, 1269, 1270, 1279, 1279, 1277, 1277, 1276, 1275, 1272, 1272, 1270, 1268, 1269, 1268, 1267, 1267, 1266, 1265, 1265, 1264, 1261, 1260, 1258, 1257, 1256, 1256, 1255, 1254, 1253, 1251, 1249, 1247, 1246, 1244, 1243, 1242, 1241, 1239, 1238, 1236, 1235, 1233, 1232, 1231, 1230]	[378, 379, 382, 383, 384, 385, 385, 387, 387, 388, 388, 389, 389, 390, 390, 392, 392, 393, 393, 394, 394, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 403, 403, 404, 404, 405, 405, 406, 406, 407, 407, 406, 404, 403, 402, 403, 400, 399, 399, 397, 396, 397, 396, 395, 396, 395, 394, 395, 392, 393, 391, 391, 390, 389, 388, 388, 387, 387, 385, 385, 384, 384, 383, 383, 382, 382, 381, 381, 380, 380, 379, 379, 378]	SPIter
22	10	1969	612	8.902	60.052	379.0	50.906	1945	592	1993	633	48	41	1942	628	1989	590	1994	597	1948	635	1920	567	2018	658	[1989, 1988, 1987, 1984, 1983, 1981, 1980, 1976, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1969, 1968, 1967, 1966, 1966, 1965, 1963, 1963, 1961, 1959, 1955, 1954, 1954, 1953, 1952, 1952, 1950, 1950, 1948, 1948, 1947, 1946, 1945, 1945, 1946, 1947, 1948, 1950, 1949, 1950, 1951, 1952, 1953, 1953, 1955, 1956, 1957, 1959, 1959, 1962, 1963, 1964, 1965, 1968, 1968, 1969, 1970, 1973, 1973, 1974, 1975, 1979, 1979, 1981, 1982, 1991, 1991, 1992, 1992, 1990]	[592, 593, 593, 596, 596, 598, 598, 602, 603, 604, 604, 605, 605, 606, 606, 607, 608, 609, 609, 610, 611, 612, 612, 613, 615, 615, 619, 619, 620, 621, 621, 622, 624, 625, 627, 628, 629, 629, 630, 631, 631, 632, 631, 631, 630, 629, 629, 630, 630, 629, 627, 627, 626, 626, 625, 622, 623, 622, 622, 619, 618, 617, 617, 614, 613, 612, 613, 609, 608, 606, 606, 597, 596, 595, 594, 592]	SPIter
22	4	3384	1272	9.849	31.385	224.5	66.801	3369	1265	3399	1280	30	15	3367	1274	3396	1262	3400	1271	3371	1283	3344	1240	3424	1305	[3393, 3392, 3388, 3387, 3386, 3384, 3382, 3382, 3381, 3380, 3379, 3377, 3376, 3374, 3373, 3372, 3371, 3370, 3369, 3369, 3370, 3379, 3380, 3384, 3385, 3387, 3388, 3390, 3392, 3394, 3397, 3397, 3398, 3398, 3396]	[1265, 1266, 1266, 1267, 1267, 1269, 1269, 1270, 1271, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1278, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1274, 1274, 1271, 1270, 1269, 1267, 1265]	SPIter
22	9	1250	814	10.92	68.031	479.5	75.964	1219	802	1285	825	66	23	1217	817	1283	801	1286	811	1220	828	1194	777	1310	850	[1282, 1281, 1278, 1277, 1273, 1272, 1270, 1269, 1267, 1266, 1265, 1264, 1262, 1261, 1260, 1259, 1256, 1255, 1251, 1250, 1247, 1246, 1242, 1241, 1238, 1237, 1233, 1232, 1230, 1229, 1228, 1227, 1221, 1219, 1219, 1220, 1221, 1225, 1226, 1233, 1234, 1242, 1243, 1246, 1247, 1249, 1250, 1251, 1252, 1255, 1256, 1258, 1260, 1262, 1263, 1266, 1267, 1269, 1271, 1272, 1273, 1274, 1275, 1277, 1278, 1279, 1280, 1281, 1283, 1283, 1284, 1284, 1283]	[802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 817, 816, 817, 817, 819, 822, 822, 823, 823, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 816, 816, 815, 815, 814, 814, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 806, 805, 804, 803, 802]	SPIter
22	7	840	887	10.817	52.431	414.5	55.305	819	870	863	904	44	34	816	897	859	867	865	876	822	906	794	845	888	929	[857, 856, 855, 852, 851, 849, 848, 845, 844, 840, 839, 838, 837, 834, 832, 830, 829, 824, 823, 823, 822, 821, 821, 820, 820, 819, 820, 820, 821, 822, 826, 827, 828, 829, 830, 832, 833, 835, 836, 840, 841, 844, 845, 852, 853, 860, 860, 861, 861, 862, 862, 861]	[870, 871, 871, 874, 874, 876, 876, 879, 879, 883, 883, 884, 884, 887, 887, 889, 889, 894, 894, 895, 896, 896, 897, 898, 899, 900, 901, 902, 902, 903, 903, 902, 902, 901, 901, 899, 899, 897, 897, 893, 893, 890, 890, 883, 883, 876, 875, 874, 873, 872, 871, 870]	SPIter
22	5	2202	1042	10.44	70.342	498.0	74.745	2170	1030	2239	1054	69	24	2169	1046	2237	1028	2240	1038	2172	1056	2145	1005	2264	1079	[2232, 2231, 2228, 2227, 2226, 2225, 2224, 2223, 2220, 2219, 2216, 2215, 2213, 2212, 2208, 2207, 2205, 2204, 2202, 2201, 2200, 2199, 2198, 2197, 2195, 2194, 2193, 2192, 2191, 2190, 2189, 2184, 2183, 2181, 2180, 2178, 2177, 2176, 2175, 2172, 2171, 2170, 2171, 2171, 2172, 2174, 2175, 2179, 2180, 2188, 2189, 2193, 2194, 2197, 2198, 2201, 2202, 2204, 2205, 2207, 2208, 2209, 2210, 2212, 2213, 2215, 2216, 2217, 2218, 2220, 2222, 2224, 2225, 2227, 2229, 2230, 2231, 2232, 2233, 2234, 2236, 2237, 2238, 2238]	[1030, 1031, 1031, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1040, 1040, 1042, 1041, 1042, 1042, 1043, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1048, 1049, 1051, 1052, 1052, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1040, 1040, 1039, 1039, 1037, 1037, 1036, 1036, 1035, 1035, 1033, 1033, 1032, 1030]	SPIter
22	8	1087	870	10.44	69.921	479.5	16.928	1077	837	1102	904	25	67	1072	901	1092	834	1102	837	1082	904	1052	812	1127	929	[1097, 1095, 1095, 1093, 1093, 1092, 1092, 1091, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1082, 1082, 1081, 1081, 1080, 1081, 1080, 1080, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1078, 1077, 1077, 1078, 1078, 1077, 1078, 1078, 1077, 1078, 1080, 1082, 1082, 1083, 1083, 1084, 1084, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1091, 1092, 1090, 1090, 1091, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1098, 1098, 1099, 1099, 1100, 1100, 1101, 1101, 1100]	[837, 839, 840, 842, 843, 844, 845, 846, 848, 849, 851, 852, 853, 854, 858, 859, 861, 862, 863, 864, 865, 866, 867, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 885, 886, 889, 890, 891, 892, 895, 896, 898, 899, 900, 901, 902, 903, 903, 901, 900, 899, 898, 897, 895, 893, 891, 890, 887, 886, 884, 883, 880, 879, 874, 873, 870, 869, 865, 864, 863, 861, 860, 859, 859, 858, 857, 856, 855, 854, 853, 851, 850, 849, 848, 847, 845, 844, 838, 837]	SPIter
22	2	1762	1603	11.662	85.088	729.5	29.055	1742	1568	1785	1645	43	77	1735	1639	1777	1565	1787	1571	1745	1645	1717	1543	1810	1670	[1779, 1778, 1778, 1777, 1776, 1772, 1772, 1770, 1770, 1768, 1768, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1760, 1760, 1758, 1758, 1756, 1756, 1755, 1755, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1743, 1744, 1745, 1746, 1747, 1747, 1749, 1749, 1750, 1750, 1751, 1751, 1752, 1752, 1753, 1753, 1756, 1756, 1758, 1758, 1759, 1759, 1761, 1761, 1762, 1762, 1765, 1765, 1766, 1766, 1768, 1767, 1768, 1769, 1770, 1770, 1771, 1771, 1773, 1773, 1775, 1774, 1775, 1776, 1776, 1777, 1777, 1779, 1778, 1779, 1780, 1780, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1784, 1783, 1783, 1782, 1781]	[1568, 1569, 1571, 1572, 1572, 1576, 1577, 1579, 1581, 1583, 1585, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1600, 1602, 1604, 1606, 1607, 1608, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1637, 1638, 1643, 1644, 1643, 1643, 1642, 1642, 1641, 1639, 1637, 1636, 1635, 1634, 1633, 1632, 1631, 1630, 1629, 1626, 1625, 1623, 1622, 1621, 1619, 1617, 1616, 1615, 1614, 1611, 1610, 1609, 1607, 1605, 1604, 1603, 1603, 1602, 1601, 1600, 1598, 1596, 1594, 1592, 1591, 1590, 1590, 1589, 1588, 1587, 1585, 1584, 1583, 1583, 1582, 1581, 1579, 1578, 1577, 1576, 1575, 1574, 1571, 1570, 1569, 1569, 1568]	SPIter
