Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	5	1205	964	14.213	63.6	688.0	36.87	1179	944	1231	985	52	41	1183	939	1234	977	1225	988	1174	950	1154	919	1256	1010	[1180, 1179, 1179, 1180, 1180, 1199, 1200, 1203, 1204, 1206, 1207, 1209, 1210, 1212, 1213, 1215, 1216, 1218, 1219, 1220, 1222, 1223, 1229, 1229, 1230, 1230, 1229, 1229, 1228, 1228, 1225, 1225, 1219, 1218, 1215, 1214, 1211, 1210, 1207, 1206, 1205, 1204, 1202, 1201, 1200, 1199, 1197, 1196, 1194, 1193, 1192, 1190, 1188, 1187, 1186, 1184, 1183]	[944, 945, 948, 949, 950, 969, 969, 972, 972, 974, 974, 976, 976, 978, 978, 980, 980, 982, 982, 983, 983, 984, 984, 983, 982, 980, 979, 978, 977, 976, 973, 972, 966, 966, 963, 963, 960, 960, 957, 957, 956, 956, 954, 954, 953, 953, 951, 951, 949, 949, 948, 948, 946, 946, 945, 945, 944]	PARcau
22	4	1288	1072	13.892	58.669	628.5	60.945	1262	1056	1314	1089	52	33	1259	1081	1310	1052	1317	1064	1266	1093	1237	1031	1339	1114	[1311, 1310, 1305, 1304, 1303, 1302, 1300, 1299, 1298, 1297, 1296, 1295, 1294, 1292, 1291, 1289, 1287, 1286, 1285, 1283, 1282, 1279, 1278, 1277, 1276, 1275, 1274, 1273, 1272, 1267, 1266, 1264, 1263, 1262, 1262, 1264, 1270, 1271, 1273, 1274, 1276, 1277, 1280, 1282, 1283, 1284, 1285, 1286, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1312, 1312, 1313, 1313, 1312]	[1056, 1057, 1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1064, 1064, 1066, 1066, 1067, 1067, 1069, 1069, 1072, 1072, 1073, 1073, 1074, 1074, 1075, 1075, 1080, 1080, 1082, 1082, 1083, 1086, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1083, 1083, 1082, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1076, 1076, 1075, 1075, 1074, 1074, 1072, 1072, 1064, 1063, 1062, 1057, 1057]	PARcau
22	0	2185	2573	12.166	60.828	563.5	80.91	2156	2565	2217	2583	61	18	2154	2571	2214	2561	2216	2573	2156	2583	2131	2540	2242	2608	[2199, 2198, 2189, 2188, 2181, 2180, 2177, 2176, 2174, 2173, 2171, 2170, 2167, 2166, 2165, 2164, 2163, 2162, 2161, 2156, 2157, 2157, 2159, 2160, 2166, 2167, 2173, 2174, 2178, 2179, 2185, 2186, 2189, 2190, 2198, 2199, 2202, 2203, 2205, 2206, 2208, 2209, 2211, 2212, 2214, 2215, 2215, 2216, 2216, 2215, 2214, 2211, 2210, 2206, 2205, 2202, 2201, 2200]	[2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2579, 2580, 2581, 2581, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2570, 2569, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2565, 2566, 2565]	PARcau
22	3	1039	1312	15.264	62.434	686.0	57.529	1014	1295	1068	1331	54	36	1009	1321	1062	1288	1070	1301	1017	1334	989	1270	1093	1356	[1063, 1062, 1057, 1056, 1053, 1052, 1051, 1050, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1036, 1035, 1034, 1033, 1031, 1030, 1016, 1016, 1015, 1015, 1014, 1014, 1015, 1023, 1024, 1026, 1027, 1028, 1031, 1032, 1037, 1038, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1057, 1058, 1062, 1063, 1067, 1067, 1065, 1064]	[1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1306, 1306, 1307, 1307, 1309, 1309, 1323, 1324, 1325, 1326, 1327, 1329, 1330, 1330, 1329, 1329, 1328, 1328, 1325, 1325, 1320, 1320, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1311, 1311, 1308, 1308, 1304, 1304, 1300, 1296, 1296, 1295]	PARcau
23	1	2737	1955	16.978	47.416	613.0	14.036	2727	1933	2749	1979	22	46	2734	1930	2751	1934	2739	1980	2723	1976	2702	1908	2774	2004	[2742, 2741, 2740, 2739, 2738, 2736, 2736, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2728, 2728, 2730, 2730, 2731, 2735, 2736, 2737, 2738, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2747, 2747, 2746, 2745, 2744]	[1933, 1934, 1934, 1935, 1935, 1937, 1938, 1941, 1942, 1943, 1945, 1946, 1949, 1950, 1954, 1955, 1960, 1961, 1964, 1965, 1972, 1973, 1974, 1976, 1977, 1978, 1978, 1977, 1977, 1976, 1975, 1974, 1972, 1971, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1959, 1958, 1955, 1954, 1953, 1952, 1949, 1948, 1939, 1938, 1935, 1934, 1934, 1933]	PARcau
23	6	1910	194	13.463	53.956	542.0	29.745	1886	180	1934	210	48	30	1890	174	1937	201	1930	212	1883	186	1861	155	1959	235	[1890, 1889, 1887, 1886, 1886, 1889, 1890, 1893, 1894, 1895, 1896, 1897, 1898, 1900, 1901, 1902, 1903, 1905, 1906, 1908, 1909, 1910, 1911, 1912, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1925, 1926, 1932, 1933, 1933, 1932, 1932, 1930, 1930, 1927, 1926, 1921, 1920, 1919, 1918, 1916, 1915, 1914, 1913, 1912, 1910, 1909, 1907, 1906, 1905, 1904, 1902, 1901, 1900, 1899, 1895, 1894, 1891]	[180, 181, 181, 182, 185, 188, 188, 191, 191, 192, 192, 193, 193, 195, 195, 196, 196, 198, 198, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 208, 205, 204, 203, 201, 200, 197, 197, 192, 192, 191, 191, 189, 189, 188, 188, 187, 187, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181]	PARcau
23	5	1225	978	14.705	64.228	701.0	34.992	1198	958	1251	999	53	41	1201	953	1253	990	1245	1002	1192	965	1173	933	1276	1024	[1198, 1198, 1199, 1199, 1200, 1200, 1204, 1204, 1213, 1214, 1217, 1218, 1220, 1221, 1223, 1224, 1227, 1228, 1229, 1230, 1232, 1233, 1235, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1247, 1248, 1249, 1250, 1250, 1248, 1248, 1243, 1242, 1239, 1238, 1237, 1236, 1232, 1231, 1229, 1228, 1226, 1225, 1224, 1223, 1221, 1220, 1219, 1218, 1217, 1216, 1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1206, 1204, 1203, 1201, 1200]	[958, 961, 962, 963, 964, 965, 969, 970, 979, 979, 982, 982, 984, 984, 986, 986, 989, 989, 990, 990, 992, 992, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 997, 997, 996, 991, 989, 988, 983, 983, 980, 980, 979, 979, 975, 975, 973, 973, 971, 971, 970, 970, 968, 968, 967, 967, 966, 966, 964, 964, 963, 963, 962, 962, 961, 961, 960, 960, 959, 959, 958]	PARcau
23	4	1266	1083	13.892	58.669	616.5	59.744	1240	1068	1293	1100	53	32	1237	1092	1288	1063	1295	1075	1244	1104	1215	1043	1318	1125	[1287, 1286, 1282, 1281, 1280, 1279, 1277, 1276, 1274, 1273, 1272, 1271, 1270, 1268, 1267, 1266, 1265, 1264, 1263, 1261, 1260, 1259, 1258, 1256, 1255, 1253, 1252, 1248, 1247, 1246, 1245, 1241, 1241, 1240, 1240, 1242, 1250, 1251, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1264, 1265, 1266, 1267, 1268, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1283, 1284, 1289, 1289, 1292, 1292, 1291, 1288]	[1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1080, 1081, 1081, 1083, 1083, 1085, 1085, 1089, 1089, 1090, 1090, 1094, 1095, 1096, 1097, 1099, 1099, 1098, 1098, 1096, 1096, 1095, 1095, 1094, 1094, 1093, 1093, 1092, 1092, 1091, 1091, 1089, 1089, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1081, 1081, 1076, 1075, 1072, 1070, 1069, 1069]	PARcau
23	0	2213	2568	12.748	60.419	572.5	80.134	2184	2561	2245	2577	61	16	2182	2567	2242	2557	2244	2569	2185	2580	2159	2536	2270	2602	[2221, 2220, 2218, 2217, 2210, 2209, 2205, 2204, 2198, 2197, 2195, 2194, 2193, 2192, 2190, 2189, 2188, 2184, 2184, 2185, 2186, 2187, 2207, 2208, 2214, 2215, 2219, 2220, 2224, 2225, 2229, 2230, 2236, 2237, 2238, 2239, 2240, 2242, 2243, 2244, 2244, 2243, 2242, 2241, 2229, 2228]	[2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2573, 2574, 2575, 2575, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2567, 2567, 2566, 2564, 2563, 2563, 2562, 2562, 2561]	PARcau
23	3	1070	1293	15.264	60.539	680.5	59.744	1045	1278	1098	1311	53	33	1040	1302	1092	1271	1100	1284	1048	1315	1020	1253	1123	1336	[1088, 1087, 1084, 1083, 1081, 1080, 1078, 1077, 1076, 1075, 1074, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1063, 1062, 1059, 1058, 1057, 1056, 1055, 1054, 1047, 1047, 1045, 1045, 1046, 1047, 1048, 1054, 1055, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1074, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1088, 1089, 1090, 1091, 1095, 1095, 1097, 1097, 1096]	[1278, 1279, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1283, 1283, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1290, 1290, 1293, 1293, 1294, 1294, 1295, 1295, 1302, 1303, 1305, 1309, 1309, 1310, 1309, 1309, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1300, 1300, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1290, 1290, 1289, 1289, 1285, 1284, 1282, 1279, 1278]	PARcau
24	2	156	1544	24.254	26.8	402.0	75.964	144	1533	170	1560	26	27	142	1535	165	1529	172	1555	148	1561	119	1508	195	1585	[152, 149, 147, 145, 145, 144, 146, 146, 145, 145, 146, 146, 147, 148, 148, 148, 149, 149, 151, 152, 152, 151, 152, 153, 152, 154, 153, 152, 152, 153, 154, 155, 156, 157, 158, 161, 161, 162, 162, 163, 163, 164, 165, 166, 165, 166, 167, 168, 168, 169, 169, 168, 167, 166, 167, 164, 164, 163, 162, 161, 160, 159, 158, 157, 156]	[1533, 1536, 1536, 1538, 1539, 1540, 1542, 1543, 1544, 1546, 1547, 1550, 1550, 1551, 1556, 1552, 1551, 1547, 1545, 1546, 1550, 1551, 1551, 1552, 1553, 1555, 1556, 1556, 1557, 1558, 1557, 1558, 1558, 1559, 1558, 1558, 1557, 1556, 1553, 1552, 1550, 1549, 1549, 1550, 1549, 1548, 1548, 1547, 1545, 1544, 1542, 1541, 1541, 1540, 1539, 1536, 1535, 1534, 1534, 1533, 1533, 1534, 1533, 1534, 1533]	NONpro
24	1	2736	1965	17.029	47.17	622.0	4.764	2727	1942	2746	1990	19	48	2729	1941	2746	1942	2742	1989	2725	1988	2702	1917	2771	2015	[2737, 2734, 2734, 2732, 2732, 2731, 2732, 2730, 2730, 2729, 2729, 2730, 2729, 2729, 2728, 2729, 2729, 2728, 2728, 2727, 2728, 2727, 2727, 2728, 2728, 2731, 2732, 2733, 2736, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2744, 2744, 2743, 2744, 2744, 2743, 2745, 2745, 2744, 2744, 2743, 2743, 2741]	[1942, 1945, 1946, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1961, 1962, 1963, 1969, 1970, 1973, 1974, 1975, 1976, 1979, 1980, 1985, 1988, 1988, 1989, 1989, 1986, 1985, 1984, 1982, 1981, 1979, 1978, 1975, 1974, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1963, 1949, 1948, 1946, 1945, 1944, 1942]	PARcau
24	6	1890	183	14.577	57.658	598.0	21.801	1863	170	1916	199	53	29	1865	165	1918	187	1913	200	1859	179	1838	145	1941	224	[1865, 1863, 1863, 1867, 1868, 1871, 1872, 1875, 1876, 1877, 1878, 1879, 1880, 1883, 1884, 1886, 1888, 1889, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1902, 1903, 1905, 1906, 1907, 1908, 1913, 1914, 1915, 1915, 1913, 1913, 1911, 1911, 1910, 1909, 1908, 1907, 1903, 1902, 1901, 1899, 1898, 1897, 1895, 1894, 1893, 1891, 1890, 1888, 1887, 1886, 1885, 1882, 1881, 1880, 1879, 1876, 1875, 1872, 1871]	[170, 172, 173, 177, 177, 180, 180, 183, 183, 184, 184, 185, 185, 188, 188, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 197, 197, 194, 192, 191, 189, 188, 187, 187, 186, 186, 182, 182, 181, 181, 180, 180, 178, 178, 177, 177, 176, 176, 175, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170]	PARcau
24	5	1245	992	14.705	65.317	707.5	33.69	1217	972	1273	1012	56	40	1220	967	1275	1003	1266	1015	1212	979	1192	947	1298	1037	[1219, 1218, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1232, 1233, 1234, 1235, 1237, 1238, 1241, 1242, 1246, 1247, 1248, 1249, 1250, 1252, 1254, 1255, 1256, 1257, 1258, 1260, 1261, 1262, 1263, 1265, 1266, 1269, 1270, 1271, 1271, 1272, 1271, 1271, 1270, 1270, 1269, 1264, 1263, 1261, 1260, 1256, 1255, 1253, 1252, 1250, 1249, 1248, 1247, 1246, 1245, 1244, 1243, 1241, 1240, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1222, 1221]	[972, 973, 973, 974, 975, 976, 977, 978, 979, 980, 992, 992, 993, 993, 995, 995, 998, 998, 1002, 1002, 1003, 1003, 1004, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1010, 1010, 1008, 1007, 1006, 1004, 1003, 1002, 1002, 997, 997, 995, 995, 991, 991, 989, 989, 987, 987, 986, 986, 985, 985, 984, 984, 982, 982, 980, 980, 979, 979, 978, 978, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972]	PARcau
