Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3143	946	16.919	24.824	321.0	71.565	3132	937	3157	956	25	19	3129	942	3152	934	3158	950	3134	958	3107	912	3182	981	[3149, 3148, 3142, 3141, 3139, 3138, 3136, 3136, 3134, 3133, 3132, 3132, 3135, 3136, 3137, 3140, 3141, 3145, 3146, 3148, 3149, 3150, 3151, 3152, 3153, 3153, 3155, 3155, 3156, 3156, 3155, 3155, 3154, 3154, 3153, 3152, 3151, 3150]	[937, 938, 938, 939, 939, 940, 940, 941, 943, 943, 944, 950, 953, 953, 954, 954, 955, 955, 954, 954, 953, 953, 952, 952, 951, 950, 948, 947, 946, 944, 943, 941, 940, 939, 939, 938, 938, 937]	PARbur
21	11	3797	844	13.0	31.0	321.0	90.0	3782	838	3814	852	32	14	3782	838	3813	838	3813	851	3782	851	3757	813	3839	877	[3786, 3785, 3783, 3782, 3782, 3785, 3787, 3788, 3790, 3791, 3794, 3795, 3806, 3807, 3810, 3811, 3812, 3813, 3813, 3809, 3808, 3807, 3804, 3803, 3799, 3798]	[838, 839, 839, 840, 845, 848, 848, 849, 849, 850, 850, 851, 851, 850, 850, 849, 849, 848, 845, 841, 841, 840, 840, 839, 839, 838]	PARbur
21	12	3032	836	18.788	44.721	672.0	26.565	3020	817	3047	859	27	42	3014	852	3034	812	3051	820	3031	860	2995	792	3072	884	[3038, 3037, 3036, 3035, 3034, 3031, 3031, 3029, 3028, 3028, 3026, 3026, 3025, 3025, 3024, 3024, 3023, 3023, 3022, 3022, 3021, 3021, 3020, 3020, 3021, 3021, 3024, 3025, 3026, 3028, 3029, 3030, 3032, 3033, 3034, 3034, 3036, 3036, 3037, 3037, 3039, 3039, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3045, 3045, 3044]	[817, 818, 818, 819, 819, 822, 823, 825, 825, 826, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 842, 843, 852, 853, 854, 857, 857, 858, 858, 857, 857, 855, 855, 854, 853, 851, 850, 849, 847, 845, 844, 843, 841, 840, 839, 838, 837, 836, 835, 834, 831, 830, 828, 827, 820, 819, 818, 817]	PARbur
21	13	2137	750	11.18	26.401	209.5	26.565	2131	738	2146	763	15	25	2127	759	2138	735	2148	740	2137	764	2106	713	2171	788	[2142, 2141, 2140, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2133, 2135, 2136, 2137, 2137, 2140, 2140, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2143]	[738, 739, 739, 745, 746, 747, 749, 750, 751, 752, 760, 762, 762, 761, 761, 760, 757, 756, 754, 753, 752, 751, 750, 746, 745, 740, 738]	PARbur
21	14	3277	586	13.0	23.0	227.5	0.0	3270	575	3284	599	14	24	3270	575	3283	575	3283	598	3270	598	3245	550	3309	624	[3278, 3277, 3276, 3275, 3273, 3272, 3272, 3271, 3271, 3272, 3272, 3270, 3270, 3270, 3271, 3272, 3272, 3271, 3271, 3272, 3272, 3275, 3279, 3282, 3282, 3283, 3283, 3282, 3280]	[575, 576, 576, 577, 577, 578, 579, 580, 582, 583, 584, 586, 587, 586, 585, 586, 589, 590, 592, 593, 595, 598, 598, 595, 593, 592, 578, 577, 577]	PARbur
21	15	1243	532	13.435	14.849	153.0	45.0	1237	525	1251	542	14	17	1243	522	1254	533	1244	542	1234	532	1212	500	1276	567	[1242, 1241, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1238, 1238, 1239, 1239, 1242, 1243, 1244, 1246, 1249, 1249, 1250, 1250, 1249, 1249, 1247, 1246, 1245]	[525, 526, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 540, 540, 541, 541, 538, 536, 535, 530, 529, 528, 526, 526, 525]	PARbur
21	16	250	365	9.962	21.983	163.5	73.301	244	355	258	377	14	22	243	356	252	353	259	374	249	377	219	330	283	402	[249, 248, 245, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 254, 255, 256, 256, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252, 252, 251]	[355, 356, 356, 357, 358, 359, 362, 363, 365, 366, 367, 368, 372, 373, 374, 375, 375, 376, 375, 374, 373, 368, 367, 366, 365, 363, 362, 361, 360, 358, 357, 356, 357]	PARbur
21	17	2821	133	13.416	31.305	297.0	26.565	2808	125	2837	142	29	17	2810	120	2838	134	2832	146	2804	132	2783	100	2862	167	[2809, 2808, 2808, 2809, 2809, 2812, 2813, 2814, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2823, 2824, 2834, 2836, 2835, 2835, 2834, 2834, 2833, 2832, 2831, 2829, 2828, 2826, 2825, 2824, 2822, 2821, 2819, 2818]	[125, 126, 130, 131, 132, 135, 135, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 139, 138, 135, 134, 133, 133, 132, 132, 130, 130, 128, 128, 127, 127, 126, 126, 125]	PARbur
21	18	794	120	21.0	35.0	550.0	90.0	776	110	812	132	36	22	776	110	811	110	811	131	776	131	751	85	837	157	[789, 788, 783, 782, 780, 777, 777, 776, 778, 778, 779, 780, 780, 781, 782, 784, 785, 786, 788, 789, 790, 791, 794, 795, 804, 805, 807, 808, 809, 810, 811, 811, 810, 811, 810, 811, 810, 810, 807, 806, 805, 804, 802, 800, 799, 798, 797]	[110, 111, 111, 112, 112, 115, 117, 118, 120, 122, 122, 123, 124, 125, 125, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 130, 130, 129, 129, 128, 128, 124, 123, 122, 121, 120, 119, 118, 115, 115, 114, 114, 112, 112, 111, 111, 110]	PARbur
21	19	1406	39	13.537	32.098	329.0	85.601	1390	33	1423	48	33	15	1389	34	1421	32	1422	45	1390	48	1365	8	1448	73	[1409, 1408, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1390, 1390, 1392, 1393, 1394, 1396, 1397, 1399, 1400, 1403, 1404, 1405, 1415, 1416, 1417, 1418, 1420, 1421, 1421, 1422, 1422, 1421, 1421, 1419, 1418, 1417, 1416, 1413, 1412, 1411, 1410]	[33, 34, 34, 35, 35, 36, 36, 37, 37, 39, 41, 43, 43, 44, 44, 45, 45, 46, 46, 47, 46, 46, 45, 46, 45, 45, 44, 43, 42, 38, 37, 36, 36, 35, 35, 34, 34, 33, 34, 33]	PARbur
22	7	1947	1253	15.7	25.739	296.0	81.87	1939	1242	1956	1268	17	26	1938	1242	1953	1240	1957	1265	1941	1268	1914	1217	1981	1293	[1944, 1943, 1942, 1940, 1940, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1947, 1949, 1950, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1954, 1954, 1953, 1953, 1951, 1950, 1949]	[1242, 1243, 1243, 1245, 1246, 1247, 1249, 1250, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1267, 1267, 1266, 1266, 1265, 1264, 1263, 1262, 1261, 1256, 1255, 1251, 1250, 1247, 1246, 1245, 1243, 1243, 1242]	PARbur
22	10	3145	939	18.31	24.824	344.0	56.31	3134	928	3157	952	23	24	3130	939	3150	925	3161	940	3140	954	3109	903	3182	977	[3149, 3148, 3146, 3145, 3144, 3142, 3141, 3136, 3137, 3136, 3136, 3134, 3134, 3135, 3135, 3137, 3137, 3138, 3139, 3140, 3144, 3145, 3147, 3148, 3149, 3151, 3152, 3152, 3154, 3154, 3155, 3155, 3156, 3156, 3155, 3155, 3154, 3154, 3153, 3150]	[928, 929, 929, 930, 930, 932, 932, 937, 938, 939, 941, 943, 944, 945, 946, 948, 949, 950, 950, 951, 951, 950, 950, 949, 949, 947, 947, 946, 944, 942, 941, 939, 938, 936, 935, 933, 932, 930, 929, 929]	PARbur
22	15	1247	537	12.083	20.125	187.0	63.435	1240	529	1255	549	15	20	1237	531	1248	526	1257	544	1246	549	1215	504	1280	574	[1243, 1241, 1241, 1240, 1240, 1241, 1241, 1242, 1242, 1244, 1244, 1247, 1249, 1250, 1251, 1252, 1254, 1254, 1253, 1253, 1252, 1252, 1248]	[529, 531, 534, 535, 536, 537, 538, 539, 540, 542, 544, 547, 547, 548, 547, 547, 545, 537, 536, 535, 534, 533, 529]	PARbur
22	9	2828	1002	15.0	33.0	386.0	90.0	2812	995	2846	1011	34	16	2812	995	2845	995	2845	1010	2812	1010	2787	970	2871	1036	[2819, 2818, 2816, 2815, 2814, 2812, 2812, 2816, 2817, 2818, 2820, 2821, 2823, 2824, 2827, 2828, 2838, 2839, 2841, 2842, 2843, 2845, 2845, 2844, 2844, 2843, 2842, 2841, 2839, 2838, 2836, 2835, 2832, 2831]	[995, 996, 996, 997, 997, 999, 1002, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1009, 1009, 1008, 1008, 1006, 1002, 1001, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995]	PARbur
22	14	3277	575	13.038	25.08	233.0	5.711	3270	563	3285	589	15	26	3271	562	3284	563	3282	588	3269	587	3245	538	3310	614	[3277, 3275, 3274, 3274, 3272, 3273, 3272, 3271, 3271, 3272, 3271, 3271, 3270, 3272, 3272, 3273, 3273, 3276, 3278, 3279, 3280, 3281, 3281, 3282, 3282, 3283, 3283, 3284, 3283, 3283, 3282, 3278, 3277, 3277, 3278, 3279, 3278]	[563, 565, 565, 566, 568, 569, 570, 570, 575, 576, 577, 579, 580, 582, 583, 584, 585, 588, 588, 587, 587, 586, 584, 583, 581, 580, 571, 570, 569, 567, 566, 566, 565, 564, 563, 564, 563]	PARbur
22	8	4069	1153	16.651	25.164	300.5	40.601	4058	1144	4083	1165	25	21	4065	1140	4084	1156	4073	1169	4054	1152	4033	1119	4108	1190	[4063, 4062, 4061, 4059, 4059, 4058, 4058, 4059, 4059, 4060, 4061, 4063, 4062, 4063, 4067, 4068, 4073, 4074, 4075, 4075, 4076, 4077, 4079, 4081, 4081, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4076, 4075, 4076, 4075, 4074, 4074, 4072, 4071, 4070, 4067, 4066]	[1144, 1145, 1145, 1147, 1151, 1152, 1153, 1154, 1155, 1156, 1156, 1158, 1159, 1159, 1163, 1162, 1162, 1161, 1162, 1163, 1164, 1163, 1163, 1161, 1160, 1159, 1158, 1157, 1156, 1154, 1153, 1152, 1152, 1151, 1150, 1150, 1149, 1148, 1146, 1146, 1145, 1145, 1144]	PARbur
22	11	3812	847	12.649	31.623	309.5	18.435	3797	840	3829	855	32	15	3799	836	3829	846	3825	858	3795	848	3772	815	3854	880	[3803, 3802, 3800, 3797, 3797, 3801, 3802, 3803, 3804, 3805, 3807, 3808, 3812, 3813, 3826, 3828, 3828, 3824, 3823, 3822, 3820, 3819, 3817, 3816, 3814, 3813, 3811, 3810]	[840, 841, 841, 844, 846, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 852, 849, 845, 845, 844, 844, 843, 843, 842, 842, 841, 841, 840]	PARbur
22	6	1013	1304	15.0	31.0	347.5	0.0	1006	1289	1022	1321	16	32	1006	1289	1021	1289	1021	1320	1006	1320	981	1264	1047	1346	[1012, 1011, 1010, 1008, 1008, 1007, 1007, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1012, 1016, 1019, 1019, 1020, 1020, 1021, 1020, 1020, 1021, 1021, 1020, 1020, 1019, 1019, 1017, 1017, 1015, 1013]	[1289, 1290, 1290, 1292, 1293, 1294, 1295, 1296, 1305, 1306, 1310, 1311, 1312, 1313, 1315, 1316, 1318, 1320, 1320, 1317, 1315, 1314, 1309, 1308, 1307, 1305, 1304, 1303, 1302, 1298, 1297, 1295, 1293, 1292, 1290, 1290]	PARbur
22	5	3526	1477	12.649	28.46	247.5	71.565	3514	1471	3542	1485	28	14	3511	1475	3538	1466	3542	1478	3515	1487	3489	1446	3567	1510	[3526, 3525, 3523, 3522, 3521, 3520, 3519, 3515, 3515, 3514, 3514, 3515, 3525, 3526, 3528, 3529, 3531, 3533, 3534, 3535, 3536, 3537, 3538, 3540, 3541, 3541, 3539]	[1471, 1472, 1472, 1473, 1473, 1474, 1474, 1478, 1479, 1480, 1483, 1484, 1484, 1483, 1483, 1482, 1482, 1480, 1480, 1479, 1479, 1478, 1478, 1476, 1476, 1473, 1471]	PARbur
22	3	2128	1739	12.042	28.284	257.5	45.0	2118	1729	2140	1751	22	22	2122	1725	2142	1745	2134	1754	2114	1734	2093	1704	2165	1776	[2120, 2119, 2118, 2118, 2119, 2119, 2121, 2121, 2124, 2125, 2130, 2131, 2132, 2138, 2139, 2139, 2138, 2138, 2136, 2136, 2130, 2129, 2127, 2126, 2125, 2123, 2122]	[1729, 1730, 1730, 1735, 1736, 1738, 1740, 1741, 1744, 1744, 1749, 1749, 1750, 1750, 1749, 1745, 1744, 1742, 1740, 1739, 1733, 1733, 1731, 1731, 1730, 1730, 1729]	PARbur
22	18	814	124	19.906	33.634	501.5	11.31	798	114	831	137	33	23	799	111	832	118	828	137	795	131	773	89	856	162	[807, 806, 803, 802, 800, 798, 798, 799, 799, 801, 801, 804, 805, 808, 809, 810, 811, 812, 813, 816, 817, 819, 820, 824, 825, 827, 829, 829, 830, 830, 829, 829, 823, 822, 821, 820, 819, 817, 816, 813, 812]	[114, 115, 115, 116, 116, 118, 122, 123, 124, 126, 127, 130, 130, 133, 133, 134, 134, 133, 134, 134, 135, 135, 136, 136, 135, 135, 133, 131, 130, 126, 125, 124, 118, 118, 117, 117, 116, 116, 115, 115, 114]	PARbur
22	0	3441	2488	15.62	36.878	412.0	40.601	3429	2473	3455	2505	26	32	3423	2497	3447	2469	3459	2479	3435	2507	3404	2448	3480	2530	[3448, 3447, 3446, 3444, 3443, 3437, 3437, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3430, 3430, 3431, 3432, 3435, 3436, 3437, 3438, 3439, 3443, 3443, 3449, 3449, 3451, 3451, 3452, 3452, 3453, 3453, 3454, 3454, 3452]	[2473, 2474, 2474, 2476, 2476, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2501, 2502, 2503, 2503, 2504, 2504, 2503, 2503, 2502, 2502, 2498, 2497, 2491, 2490, 2488, 2487, 2486, 2484, 2483, 2481, 2480, 2475, 2473]	PARbur
22	13	2148	732	11.662	23.854	196.5	33.69	2140	723	2157	743	17	20	2136	739	2149	719	2159	725	2146	745	2115	698	2182	768	[2151, 2150, 2149, 2147, 2146, 2145, 2145, 2142, 2142, 2141, 2141, 2140, 2140, 2141, 2146, 2147, 2148, 2148, 2149, 2150, 2151, 2151, 2153, 2153, 2155, 2155, 2156, 2156, 2155]	[723, 724, 724, 726, 726, 727, 728, 731, 732, 733, 736, 737, 741, 742, 742, 741, 741, 740, 739, 739, 738, 737, 735, 734, 732, 731, 730, 724, 723]	PARbur
22	4	3962	1568	16.125	39.319	480.0	7.125	3954	1550	3972	1589	18	39	3957	1548	3973	1550	3968	1589	3952	1587	3929	1525	3997	1614	[3962, 3959, 3959, 3958, 3958, 3957, 3957, 3956, 3956, 3955, 3955, 3954, 3954, 3955, 3955, 3956, 3956, 3957, 3958, 3959, 3962, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3969, 3970, 3970, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3967]	[1550, 1553, 1554, 1555, 1557, 1558, 1559, 1560, 1567, 1568, 1576, 1577, 1579, 1580, 1584, 1585, 1586, 1587, 1587, 1588, 1588, 1584, 1582, 1581, 1580, 1579, 1577, 1576, 1572, 1571, 1568, 1567, 1556, 1555, 1553, 1552, 1551, 1551, 1550]	PARbur
22	2	4362	1842	14.849	36.062	427.0	45.0	4349	1827	4376	1857	27	30	4344	1850	4369	1824	4380	1835	4354	1860	4324	1802	4401	1882	[4369, 4368, 4366, 4351, 4351, 4350, 4350, 4349, 4349, 4350, 4357, 4359, 4360, 4361, 4362, 4370, 4370, 4371, 4371, 4372, 4372, 4373, 4373, 4374, 4374, 4375, 4375, 4374, 4374, 4372]	[1827, 1828, 1828, 1843, 1846, 1847, 1849, 1850, 1855, 1856, 1856, 1854, 1854, 1853, 1853, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1835, 1834, 1831, 1830, 1829, 1827]	PARbur
22	17	2846	140	12.855	31.674	290.0	11.31	2831	134	2863	149	32	15	2832	131	2863	138	2860	150	2829	144	2806	109	2888	174	[2835, 2833, 2832, 2831, 2831, 2832, 2833, 2834, 2835, 2838, 2839, 2840, 2842, 2843, 2853, 2854, 2855, 2859, 2860, 2861, 2861, 2862, 2861, 2861, 2860, 2859, 2858, 2856, 2854, 2852, 2851, 2849, 2848, 2844, 2843]	[134, 136, 136, 137, 140, 141, 141, 142, 142, 145, 145, 146, 146, 147, 147, 148, 147, 147, 146, 146, 145, 144, 143, 141, 140, 140, 139, 139, 137, 137, 136, 136, 135, 135, 134]	PARbur
22	19	1380	39	13.0	32.0	337.0	90.0	1364	33	1397	47	33	14	1364	33	1396	33	1396	46	1364	46	1339	8	1422	72	[1376, 1375, 1370, 1369, 1368, 1365, 1365, 1364, 1364, 1367, 1368, 1369, 1370, 1371, 1388, 1389, 1391, 1393, 1395, 1396, 1396, 1395, 1394, 1392, 1391, 1390, 1387, 1386]	[33, 34, 34, 35, 35, 38, 39, 40, 41, 44, 44, 45, 45, 46, 46, 45, 45, 43, 43, 42, 38, 37, 37, 35, 35, 34, 34, 33]	PARbur
22	12	3048	814	18.385	45.967	677.5	45.0	3032	797	3067	834	35	37	3025	823	3058	791	3071	804	3038	836	3007	772	3092	859	[3060, 3059, 3055, 3054, 3052, 3051, 3050, 3047, 3046, 3036, 3036, 3035, 3035, 3034, 3034, 3033, 3033, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3041, 3042, 3043, 3060, 3060, 3062, 3062, 3065, 3065, 3066, 3066, 3065, 3065, 3064, 3063]	[797, 798, 798, 799, 799, 800, 800, 803, 803, 813, 814, 815, 816, 817, 818, 819, 820, 821, 827, 828, 830, 831, 832, 833, 833, 832, 832, 815, 813, 811, 810, 807, 806, 805, 801, 800, 798, 798, 797]	PARbur
22	16	262	396	9.487	24.352	162.0	70.346	256	385	271	408	15	23	254	386	263	383	271	406	262	409	231	360	296	433	[258, 257, 257, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 265, 266, 269, 269, 270, 269, 269, 268, 268, 267, 267, 265, 265, 264, 264, 262, 261, 260, 259]	[385, 386, 387, 388, 391, 392, 393, 394, 396, 397, 398, 399, 402, 403, 405, 406, 406, 407, 407, 406, 405, 404, 400, 399, 398, 397, 396, 394, 392, 391, 389, 387, 387, 386, 386]	PARbur
