Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	4262	1457	11.314	39.598	338.5	45.0	4248	1443	4278	1473	30	30	4244	1466	4272	1438	4280	1446	4252	1474	4223	1418	4303	1498	[4274, 4273, 4271, 4270, 4268, 4265, 4264, 4263, 4262, 4262, 4252, 4252, 4251, 4251, 4250, 4250, 4248, 4248, 4249, 4254, 4266, 4267, 4272, 4272, 4274, 4274, 4277, 4277]	[1443, 1444, 1444, 1445, 1445, 1448, 1448, 1449, 1449, 1450, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1471, 1472, 1472, 1460, 1460, 1455, 1454, 1452, 1451, 1448, 1443]	SPIter
21	11	4790	1421	13.463	73.282	672.0	15.781	4776	1388	4805	1458	29	70	4774	1456	4794	1386	4807	1389	4787	1460	4751	1363	4830	1483	[4801, 4800, 4799, 4799, 4798, 4797, 4796, 4795, 4795, 4794, 4794, 4792, 4792, 4791, 4791, 4790, 4791, 4791, 4790, 4789, 4790, 4790, 4789, 4789, 4788, 4789, 4788, 4788, 4787, 4787, 4786, 4785, 4786, 4787, 4786, 4785, 4785, 4784, 4785, 4784, 4784, 4783, 4783, 4782, 4782, 4781, 4781, 4780, 4780, 4779, 4779, 4778, 4778, 4777, 4777, 4776, 4776, 4780, 4782, 4782, 4783, 4783, 4784, 4784, 4785, 4785, 4787, 4787, 4788, 4788, 4789, 4789, 4790, 4790, 4791, 4791, 4792, 4792, 4793, 4793, 4794, 4794, 4795, 4794, 4796, 4796, 4797, 4796, 4797, 4798, 4797, 4799, 4799, 4798, 4800, 4799, 4800, 4800, 4802, 4801, 4801, 4802, 4803, 4803, 4804, 4804, 4803, 4803, 4802]	[1388, 1389, 1389, 1390, 1391, 1391, 1392, 1392, 1393, 1394, 1396, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1404, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1416, 1417, 1419, 1420, 1420, 1420, 1421, 1422, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1430, 1431, 1434, 1435, 1438, 1439, 1442, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1457, 1457, 1455, 1454, 1453, 1452, 1451, 1450, 1449, 1448, 1446, 1445, 1444, 1442, 1441, 1440, 1439, 1438, 1437, 1436, 1435, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1425, 1424, 1423, 1422, 1421, 1421, 1420, 1418, 1417, 1416, 1414, 1413, 1412, 1410, 1408, 1407, 1404, 1403, 1404, 1399, 1398, 1391, 1390, 1389, 1389]	SPIter
21	12	4446	1296	13.2	73.527	704.0	35.218	4415	1274	4478	1319	63	45	4419	1269	4479	1311	4471	1322	4411	1279	4390	1249	4503	1344	[4416, 4415, 4416, 4416, 4418, 4418, 4422, 4422, 4423, 4424, 4425, 4426, 4425, 4429, 4430, 4432, 4433, 4436, 4437, 4438, 4439, 4440, 4441, 4443, 4444, 4447, 4448, 4451, 4452, 4453, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4461, 4463, 4464, 4465, 4467, 4469, 4471, 4472, 4474, 4477, 4477, 4474, 4474, 4473, 4471, 4470, 4460, 4459, 4457, 4456, 4454, 4453, 4452, 4451, 4449, 4448, 4446, 4445, 4443, 4442, 4441, 4440, 4438, 4437, 4435, 4434, 4433, 4433, 4431, 4430, 4430, 4429, 4426, 4425, 4424, 4423, 4421, 4420, 4418, 4417, 4418, 4418]	[1274, 1275, 1276, 1278, 1280, 1281, 1285, 1286, 1287, 1286, 1286, 1287, 1288, 1292, 1292, 1294, 1294, 1297, 1297, 1298, 1298, 1299, 1299, 1301, 1301, 1304, 1304, 1307, 1307, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1314, 1314, 1315, 1315, 1317, 1317, 1318, 1318, 1315, 1314, 1311, 1310, 1310, 1308, 1308, 1298, 1298, 1296, 1296, 1294, 1294, 1293, 1293, 1291, 1291, 1289, 1289, 1287, 1287, 1286, 1286, 1284, 1284, 1282, 1282, 1281, 1280, 1280, 1279, 1278, 1279, 1276, 1276, 1277, 1276, 1276, 1277, 1277, 1276, 1275, 1274]	SPIter
21	13	2170	1172	9.22	56.727	377.0	49.086	2148	1153	2193	1192	45	39	2146	1187	2189	1150	2195	1157	2152	1194	2123	1128	2218	1217	[2189, 2187, 2186, 2184, 2183, 2180, 2179, 2175, 2174, 2170, 2170, 2166, 2165, 2162, 2161, 2160, 2159, 2159, 2157, 2156, 2151, 2150, 2149, 2149, 2148, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2162, 2163, 2165, 2166, 2168, 2169, 2174, 2175, 2181, 2181, 2183, 2184, 2189, 2189, 2191, 2191, 2192, 2192]	[1153, 1155, 1155, 1157, 1157, 1160, 1160, 1164, 1164, 1168, 1169, 1173, 1173, 1176, 1176, 1177, 1177, 1178, 1180, 1180, 1185, 1185, 1186, 1187, 1188, 1189, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1184, 1184, 1182, 1182, 1180, 1180, 1175, 1175, 1169, 1168, 1166, 1166, 1161, 1160, 1158, 1157, 1156, 1153]	SPIter
21	14	2722	728	11.336	54.612	376.5	49.399	2700	712	2741	751	41	39	2694	744	2736	708	2743	717	2702	752	2675	687	2766	776	[2733, 2730, 2729, 2723, 2722, 2722, 2718, 2718, 2715, 2715, 2714, 2713, 2713, 2712, 2712, 2707, 2706, 2706, 2703, 2703, 2700, 2700, 2701, 2703, 2704, 2705, 2707, 2709, 2710, 2713, 2714, 2723, 2724, 2728, 2729, 2731, 2732, 2732, 2735, 2735, 2737, 2737, 2739, 2739, 2740, 2739, 2739]	[712, 715, 715, 721, 721, 722, 726, 727, 730, 731, 732, 732, 733, 734, 735, 740, 740, 741, 744, 745, 748, 750, 750, 748, 748, 747, 747, 745, 745, 742, 742, 733, 733, 729, 729, 727, 727, 726, 723, 722, 720, 719, 717, 716, 715, 714, 712]	SPIter
21	15	1267	668	13.583	63.941	654.0	6.789	1235	660	1299	678	64	18	1235	658	1298	666	1297	679	1233	672	1210	635	1324	703	[1244, 1243, 1240, 1239, 1236, 1235, 1235, 1237, 1238, 1240, 1242, 1243, 1246, 1247, 1249, 1250, 1253, 1254, 1256, 1257, 1263, 1264, 1266, 1267, 1277, 1278, 1279, 1280, 1282, 1283, 1284, 1292, 1293, 1296, 1298, 1298, 1296, 1293, 1292, 1291, 1290, 1288, 1287, 1286, 1285, 1279, 1278, 1271, 1270, 1262, 1261, 1253, 1252, 1246, 1245]	[660, 661, 661, 662, 662, 663, 665, 667, 667, 669, 669, 670, 670, 671, 671, 672, 672, 673, 673, 674, 674, 675, 675, 676, 676, 677, 676, 677, 677, 676, 677, 677, 676, 676, 674, 670, 668, 668, 667, 667, 666, 666, 665, 666, 665, 665, 664, 664, 663, 663, 662, 662, 661, 661, 660]	SPIter
21	16	3105	648	10.0	58.412	403.0	52.125	3083	630	3131	668	48	38	3079	661	3125	625	3131	633	3085	669	3058	605	3156	693	[3128, 3127, 3125, 3124, 3123, 3122, 3121, 3120, 3119, 3118, 3117, 3116, 3115, 3114, 3113, 3110, 3109, 3106, 3105, 3103, 3102, 3101, 3100, 3100, 3098, 3096, 3095, 3095, 3094, 3093, 3091, 3091, 3090, 3089, 3089, 3088, 3087, 3084, 3084, 3083, 3083, 3084, 3084, 3086, 3087, 3089, 3090, 3090, 3091, 3092, 3093, 3093, 3094, 3095, 3097, 3098, 3101, 3102, 3105, 3106, 3109, 3110, 3114, 3115, 3120, 3121, 3124, 3125, 3130, 3130, 3129]	[630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 636, 636, 637, 637, 640, 640, 643, 643, 645, 645, 646, 646, 647, 649, 649, 650, 651, 652, 652, 654, 655, 656, 656, 657, 658, 658, 661, 662, 663, 665, 666, 667, 667, 666, 666, 665, 664, 663, 664, 663, 662, 661, 661, 659, 659, 656, 656, 653, 653, 650, 650, 646, 646, 641, 641, 638, 638, 633, 631, 630]	SPIter
21	17	1826	479	9.434	52.697	349.5	33.69	1802	464	1848	494	46	30	1805	459	1849	488	1844	496	1800	467	1777	439	1873	519	[1803, 1802, 1803, 1803, 1807, 1808, 1810, 1811, 1813, 1814, 1816, 1817, 1819, 1820, 1822, 1823, 1824, 1825, 1826, 1826, 1827, 1828, 1829, 1831, 1832, 1833, 1835, 1836, 1835, 1836, 1837, 1838, 1839, 1839, 1840, 1841, 1842, 1843, 1846, 1847, 1847, 1846, 1846, 1844, 1843, 1840, 1839, 1838, 1837, 1835, 1834, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1807, 1806]	[464, 465, 466, 467, 471, 471, 473, 473, 475, 475, 477, 477, 479, 479, 481, 481, 482, 482, 483, 484, 484, 485, 485, 487, 487, 488, 488, 489, 490, 490, 491, 490, 491, 492, 492, 493, 492, 493, 493, 492, 489, 488, 487, 485, 485, 482, 482, 481, 481, 479, 479, 477, 477, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 470, 470, 469, 469, 468, 468, 467, 467, 466, 466, 465, 465, 464]	SPIter
21	18	424	238	13.892	81.123	805.0	29.982	405	203	449	274	44	71	398	268	439	198	451	205	410	275	380	178	474	299	[446, 445, 443, 442, 441, 438, 438, 436, 436, 430, 430, 429, 429, 426, 426, 424, 423, 423, 422, 422, 419, 419, 415, 415, 414, 415, 413, 413, 412, 412, 411, 410, 410, 408, 408, 407, 407, 406, 406, 405, 405, 406, 406, 407, 408, 409, 410, 411, 410, 412, 414, 414, 415, 415, 416, 415, 416, 417, 416, 417, 418, 419, 419, 420, 420, 421, 422, 422, 424, 424, 425, 425, 426, 425, 426, 426, 427, 428, 427, 428, 428, 429, 430, 429, 431, 431, 432, 432, 434, 434, 435, 435, 438, 438, 441, 441, 442, 442, 444, 444, 445, 445, 446, 446, 447, 447, 448, 447, 448, 447]	[203, 204, 204, 205, 205, 208, 209, 211, 212, 218, 219, 220, 221, 224, 225, 227, 227, 228, 229, 232, 235, 237, 241, 242, 243, 244, 246, 247, 248, 249, 250, 250, 251, 253, 255, 256, 259, 260, 262, 263, 271, 272, 273, 273, 272, 272, 271, 272, 271, 269, 269, 268, 267, 266, 265, 264, 263, 263, 262, 261, 261, 260, 259, 258, 257, 256, 256, 254, 252, 251, 250, 249, 248, 247, 246, 245, 244, 245, 244, 243, 242, 241, 241, 240, 238, 237, 236, 235, 233, 232, 231, 230, 227, 226, 223, 221, 220, 219, 217, 216, 215, 213, 212, 210, 209, 207, 206, 205, 204, 204]	SPIter
22	13	2165	1175	9.22	55.317	387.5	49.185	2144	1157	2188	1195	44	38	2141	1190	2183	1154	2189	1161	2147	1197	2119	1132	2213	1220	[2185, 2184, 2182, 2181, 2180, 2179, 2178, 2172, 2170, 2170, 2169, 2168, 2152, 2150, 2149, 2148, 2147, 2147, 2146, 2145, 2145, 2144, 2144, 2149, 2150, 2151, 2154, 2155, 2158, 2159, 2162, 2163, 2170, 2171, 2178, 2179, 2184, 2184, 2185, 2186, 2186, 2187, 2187]	[1157, 1158, 1158, 1159, 1159, 1160, 1160, 1166, 1166, 1167, 1168, 1168, 1184, 1184, 1185, 1185, 1186, 1187, 1188, 1188, 1189, 1190, 1194, 1194, 1193, 1193, 1190, 1190, 1187, 1187, 1184, 1184, 1177, 1177, 1170, 1170, 1165, 1164, 1163, 1163, 1161, 1160, 1159]	SPIter
22	8	4214	1563	8.902	52.242	312.0	39.094	4195	1546	4238	1583	43	37	4197	1544	4237	1577	4232	1584	4191	1551	4170	1521	4263	1608	[4196, 4195, 4195, 4196, 4196, 4197, 4197, 4206, 4207, 4211, 4211, 4212, 4217, 4218, 4219, 4219, 4220, 4221, 4221, 4223, 4224, 4225, 4228, 4229, 4230, 4230, 4231, 4232, 4233, 4234, 4234, 4233, 4233, 4235, 4236, 4236, 4237, 4237, 4234, 4235, 4233, 4232, 4232, 4231, 4229, 4229, 4228, 4227, 4227, 4226, 4225, 4222, 4221, 4219, 4218, 4210, 4209, 4202, 4201, 4200, 4197]	[1546, 1547, 1548, 1549, 1550, 1551, 1552, 1561, 1561, 1565, 1566, 1566, 1571, 1571, 1572, 1573, 1573, 1574, 1575, 1575, 1576, 1576, 1579, 1579, 1580, 1581, 1581, 1582, 1582, 1581, 1579, 1578, 1577, 1575, 1576, 1577, 1578, 1577, 1574, 1575, 1577, 1576, 1574, 1574, 1572, 1571, 1571, 1570, 1569, 1568, 1568, 1565, 1565, 1563, 1563, 1555, 1555, 1548, 1548, 1547, 1547]	SPIter
22	10	4267	1451	9.899	38.184	262.0	45.0	4256	1437	4286	1465	30	28	4253	1459	4280	1432	4287	1439	4260	1466	4231	1412	4311	1490	[4283, 4283, 4282, 4281, 4279, 4278, 4277, 4276, 4275, 4273, 4271, 4270, 4269, 4264, 4263, 4258, 4258, 4256, 4256, 4258, 4259, 4260, 4262, 4266, 4267, 4269, 4270, 4270, 4271, 4272, 4275, 4275, 4276, 4277, 4277, 4279, 4279, 4281, 4281, 4280, 4281, 4283, 4285]	[1437, 1438, 1439, 1439, 1441, 1440, 1440, 1441, 1441, 1443, 1443, 1444, 1444, 1449, 1449, 1454, 1455, 1457, 1462, 1464, 1464, 1463, 1463, 1459, 1459, 1457, 1457, 1456, 1455, 1455, 1452, 1451, 1450, 1450, 1449, 1447, 1445, 1443, 1441, 1440, 1439, 1439, 1437]	SPIter
