Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	12	3754	1644	12.207	31.064	279.5	33.69	3742	1633	3768	1656	26	23	3744	1630	3770	1647	3763	1657	3737	1640	3717	1608	3793	1681	[3743, 3742, 3742, 3743, 3743, 3744, 3744, 3749, 3750, 3752, 3753, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3764, 3765, 3766, 3767, 3767, 3766, 3766, 3765, 3765, 3757, 3756, 3755, 3754, 3752, 3751, 3749, 3746, 3745]	[1633, 1634, 1639, 1640, 1641, 1642, 1643, 1648, 1648, 1650, 1650, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1654, 1654, 1653, 1651, 1650, 1649, 1648, 1647, 1639, 1639, 1638, 1638, 1636, 1636, 1634, 1634, 1633]	PARbur
21	13	3955	1488	14.009	26.349	278.5	33.69	3946	1477	3965	1500	19	23	3942	1495	3956	1473	3968	1481	3953	1503	3921	1452	3990	1525	[3958, 3957, 3955, 3952, 3952, 3949, 3949, 3948, 3948, 3947, 3947, 3946, 3946, 3948, 3954, 3955, 3956, 3960, 3960, 3962, 3962, 3963, 3963, 3964, 3964, 3962]	[1477, 1478, 1478, 1481, 1482, 1485, 1486, 1487, 1488, 1489, 1491, 1492, 1497, 1499, 1499, 1498, 1498, 1494, 1493, 1491, 1490, 1489, 1488, 1487, 1479, 1477]	PARbur
21	14	3167	1373	12.981	28.784	287.5	73.301	3160	1360	3176	1389	16	29	3156	1361	3169	1358	3177	1385	3165	1389	3135	1335	3201	1414	[3163, 3162, 3161, 3161, 3160, 3160, 3161, 3161, 3162, 3162, 3163, 3163, 3164, 3164, 3166, 3166, 3168, 3169, 3170, 3171, 3174, 3174, 3175, 3175, 3174, 3174, 3173, 3173, 3172, 3172, 3171, 3171, 3170, 3170, 3168, 3167, 3166]	[1360, 1361, 1361, 1362, 1363, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1382, 1384, 1385, 1387, 1387, 1388, 1388, 1385, 1383, 1382, 1377, 1376, 1374, 1373, 1371, 1370, 1367, 1366, 1365, 1364, 1363, 1361, 1361, 1360]	PARbur
21	15	3490	969	12.728	36.77	356.0	45.0	3478	956	3506	985	28	29	3473	978	3499	952	3508	961	3482	987	3453	931	3531	1010	[3499, 3498, 3497, 3495, 3494, 3493, 3492, 3484, 3484, 3481, 3481, 3480, 3480, 3479, 3479, 3478, 3478, 3479, 3484, 3486, 3487, 3490, 3491, 3494, 3494, 3499, 3499, 3500, 3500, 3503, 3503, 3504, 3504, 3505, 3504, 3504, 3503]	[956, 957, 957, 959, 959, 960, 960, 968, 969, 972, 973, 974, 975, 976, 978, 979, 983, 984, 984, 982, 982, 979, 979, 976, 975, 970, 969, 968, 967, 964, 963, 962, 960, 959, 958, 957, 956]	PARbur
21	16	3283	571	13.416	22.361	222.5	26.565	3274	564	3295	581	21	17	3276	561	3296	571	3290	583	3270	573	3249	539	3320	606	[3278, 3277, 3276, 3274, 3274, 3275, 3275, 3276, 3277, 3279, 3279, 3281, 3282, 3283, 3284, 3289, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3294, 3290, 3288, 3286, 3285, 3284, 3283, 3282]	[564, 565, 565, 567, 572, 573, 574, 575, 575, 577, 578, 578, 579, 579, 580, 580, 579, 578, 578, 577, 577, 576, 576, 572, 568, 568, 566, 566, 565, 565, 564]	PARbur
21	17	5047	549	12.021	16.263	105.5	45.0	5037	543	5055	556	18	13	5044	538	5056	550	5047	558	5036	547	5012	518	5080	581	[5043, 5042, 5041, 5040, 5039, 5039, 5038, 5037, 5037, 5038, 5038, 5040, 5040, 5041, 5043, 5045, 5046, 5046, 5045, 5045, 5044, 5044, 5043, 5043, 5044, 5044, 5049, 5050, 5051, 5052, 5053, 5054, 5054, 5051, 5047, 5046, 5045, 5045]	[543, 544, 544, 545, 545, 546, 547, 546, 547, 548, 549, 549, 548, 547, 547, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 555, 554, 554, 553, 553, 552, 548, 545, 545, 546, 545, 543]	PARbur
21	18	4400	507	17.0	26.0	345.0	90.0	4387	499	4414	517	27	18	4387	499	4413	499	4413	516	4387	516	4362	474	4439	542	[4397, 4396, 4394, 4393, 4392, 4392, 4391, 4390, 4387, 4387, 4388, 4387, 4389, 4390, 4392, 4392, 4393, 4394, 4395, 4396, 4404, 4405, 4407, 4408, 4410, 4412, 4412, 4413, 4413, 4412, 4412, 4411, 4411, 4410, 4409, 4409, 4408, 4407, 4402, 4401, 4400]	[499, 500, 500, 501, 501, 502, 503, 502, 505, 507, 508, 509, 511, 511, 513, 514, 514, 515, 515, 516, 516, 515, 515, 514, 514, 512, 511, 510, 507, 506, 504, 503, 502, 502, 501, 500, 500, 499, 499, 500, 499]	PARbur
21	19	2313	324	17.0	24.0	337.0	90.0	2301	316	2326	334	25	18	2301	316	2325	316	2325	333	2301	333	2276	291	2351	359	[2312, 2311, 2307, 2306, 2304, 2302, 2302, 2301, 2301, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2321, 2325, 2325, 2324, 2324, 2321, 2320, 2319, 2317, 2316]	[316, 317, 317, 318, 318, 320, 321, 322, 328, 330, 330, 331, 331, 332, 332, 333, 333, 329, 323, 322, 321, 318, 318, 317, 317, 316]	PARbur
21	20	2133	77	15.524	26.926	319.5	75.964	2121	69	2147	87	26	18	2118	73	2144	66	2148	81	2122	88	2096	44	2172	112	[2136, 2135, 2133, 2132, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2121, 2124, 2126, 2127, 2132, 2133, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2144, 2145, 2145, 2146, 2146, 2145, 2145, 2143, 2140, 2139]	[69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 82, 85, 85, 86, 86, 85, 85, 84, 84, 83, 83, 82, 82, 80, 80, 79, 78, 74, 73, 72, 70, 70, 69]	PARbur
22	17	5047	548	12.042	16.971	108.0	45.0	5037	543	5056	556	19	13	5044	537	5056	549	5048	558	5036	546	5012	518	5081	581	[5039, 5039, 5038, 5039, 5040, 5039, 5037, 5039, 5040, 5040, 5041, 5042, 5042, 5043, 5044, 5044, 5043, 5044, 5044, 5045, 5046, 5048, 5049, 5050, 5051, 5053, 5054, 5054, 5055, 5055, 5051, 5050, 5049, 5048, 5045, 5045, 5044, 5043, 5043, 5042, 5043, 5044, 5045, 5045, 5044, 5043, 5042, 5041, 5040]	[543, 544, 545, 545, 546, 547, 547, 549, 548, 547, 546, 547, 548, 548, 549, 551, 552, 553, 554, 554, 555, 555, 554, 554, 553, 553, 552, 551, 550, 548, 544, 545, 544, 544, 547, 548, 549, 548, 547, 546, 545, 545, 544, 543, 543, 544, 543, 543, 544]	PARbur
22	9	547	2409	10.794	14.916	112.5	14.036	540	2405	556	2417	16	12	541	2402	556	2406	553	2416	539	2413	515	2380	581	2442	[545, 544, 542, 541, 541, 540, 540, 541, 541, 542, 543, 543, 548, 549, 550, 551, 553, 552, 553, 554, 555, 555, 554, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546]	[2405, 2406, 2406, 2407, 2408, 2409, 2411, 2412, 2413, 2412, 2413, 2414, 2414, 2415, 2415, 2416, 2414, 2413, 2412, 2412, 2411, 2409, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2406, 2406, 2405, 2406]	NONpro
22	5	3911	2603	13.454	15.556	150.0	45.0	3904	2596	3919	2612	15	16	3910	2593	3921	2604	3912	2614	3901	2603	3879	2571	3944	2637	[3909, 3908, 3907, 3905, 3905, 3904, 3904, 3905, 3905, 3906, 3907, 3908, 3907, 3909, 3910, 3911, 3912, 3913, 3916, 3916, 3917, 3917, 3918, 3918, 3917, 3918, 3918, 3917, 3917, 3913]	[2596, 2597, 2597, 2599, 2601, 2602, 2603, 2604, 2606, 2607, 2607, 2608, 2609, 2609, 2610, 2610, 2611, 2610, 2610, 2609, 2608, 2607, 2606, 2605, 2604, 2603, 2602, 2601, 2600, 2596]	NONpro
22	18	4399	500	19.0	24.0	333.5	90.0	4390	488	4410	513	20	25	4390	488	4409	488	4409	512	4390	512	4365	463	4435	538	[4400, 4398, 4397, 4397, 4398, 4397, 4396, 4395, 4396, 4394, 4394, 4391, 4391, 4390, 4390, 4391, 4390, 4390, 4393, 4399, 4400, 4401, 4402, 4403, 4404, 4404, 4403, 4404, 4406, 4406, 4409, 4409, 4407, 4407, 4404]	[488, 490, 489, 490, 491, 492, 492, 491, 492, 494, 495, 498, 500, 501, 502, 503, 504, 509, 512, 512, 511, 511, 510, 510, 509, 508, 507, 506, 506, 505, 502, 494, 492, 491, 488]	PARbur
22	16	3290	570	12.0	28.0	245.5	90.0	3277	564	3306	577	29	13	3277	564	3305	564	3305	576	3277	576	3252	539	3331	602	[3288, 3287, 3286, 3285, 3284, 3283, 3281, 3280, 3279, 3278, 3278, 3277, 3278, 3277, 3278, 3279, 3279, 3280, 3281, 3282, 3286, 3287, 3295, 3296, 3300, 3301, 3302, 3303, 3304, 3304, 3305, 3305, 3304, 3304, 3303, 3302, 3301, 3300, 3296, 3295, 3292, 3291, 3290, 3289]	[564, 565, 565, 566, 566, 565, 565, 566, 566, 567, 568, 569, 570, 571, 571, 572, 573, 574, 574, 575, 575, 576, 576, 575, 575, 574, 574, 573, 573, 572, 571, 570, 569, 568, 568, 567, 567, 566, 566, 565, 565, 564, 564, 565]	PARbur
22	13	3959	1479	14.396	24.885	279.0	21.801	3950	1468	3969	1492	19	24	3957	1465	3970	1470	3961	1493	3947	1488	3925	1443	3994	1517	[3963, 3962, 3960, 3959, 3958, 3957, 3956, 3956, 3954, 3954, 3953, 3953, 3952, 3952, 3951, 3951, 3950, 3950, 3951, 3951, 3952, 3954, 3955, 3956, 3957, 3959, 3960, 3961, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3966, 3964]	[1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1474, 1475, 1476, 1477, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1490, 1491, 1491, 1490, 1490, 1489, 1489, 1485, 1484, 1483, 1481, 1480, 1479, 1478, 1471, 1469, 1469]	PARbur
22	19	2322	322	19.007	20.573	305.0	26.565	2311	313	2334	332	23	19	2317	309	2335	318	2327	335	2308	326	2286	288	2359	357	[2321, 2320, 2318, 2317, 2316, 2313, 2313, 2312, 2312, 2311, 2311, 2312, 2312, 2313, 2314, 2315, 2316, 2318, 2319, 2327, 2329, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2332, 2332, 2331, 2331, 2329, 2328, 2327, 2326, 2325]	[313, 314, 314, 315, 315, 318, 319, 320, 321, 322, 326, 327, 328, 328, 329, 329, 330, 330, 331, 331, 329, 329, 328, 327, 326, 324, 323, 322, 321, 319, 318, 317, 315, 315, 314, 314, 313]	PARbur
22	14	3166	1385	13.0	26.0	286.5	90.0	3160	1373	3174	1400	14	27	3160	1373	3173	1373	3173	1399	3160	1399	3135	1348	3199	1425	[3163, 3161, 3162, 3161, 3160, 3160, 3161, 3161, 3162, 3162, 3163, 3163, 3165, 3168, 3169, 3170, 3171, 3171, 3172, 3172, 3173, 3173, 3172, 3172, 3171, 3171, 3170, 3169, 3168]	[1373, 1375, 1376, 1377, 1377, 1390, 1391, 1393, 1394, 1395, 1396, 1397, 1399, 1399, 1398, 1398, 1397, 1396, 1395, 1393, 1392, 1379, 1378, 1377, 1376, 1375, 1374, 1374, 1373]	PARbur
22	0	5322	2966	16.0	38.0	456.5	90.0	5303	2959	5342	2976	39	17	5303	2959	5341	2959	5341	2975	5303	2975	5278	2934	5367	3001	[5323, 5322, 5318, 5317, 5312, 5311, 5309, 5307, 5306, 5303, 5303, 5306, 5307, 5308, 5310, 5311, 5320, 5321, 5326, 5327, 5329, 5330, 5332, 5333, 5335, 5337, 5338, 5339, 5339, 5340, 5340, 5341, 5341, 5340, 5340, 5339, 5337, 5336]	[2959, 2960, 2960, 2961, 2961, 2962, 2962, 2964, 2964, 2967, 2969, 2972, 2972, 2973, 2973, 2974, 2974, 2975, 2975, 2974, 2974, 2973, 2973, 2972, 2972, 2970, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2961, 2960, 2960, 2959]	PARbur
22	20	2116	81	17.0	26.0	319.0	90.0	2104	73	2131	91	27	18	2104	73	2130	73	2130	90	2104	90	2079	48	2156	116	[2117, 2116, 2114, 2113, 2112, 2109, 2108, 2107, 2106, 2106, 2104, 2104, 2105, 2115, 2116, 2118, 2119, 2120, 2121, 2122, 2124, 2125, 2129, 2129, 2130, 2130, 2129, 2128, 2128, 2127, 2126, 2125, 2123, 2122]	[73, 74, 74, 75, 75, 78, 78, 79, 79, 80, 82, 89, 90, 90, 89, 89, 88, 88, 87, 88, 86, 86, 82, 80, 79, 78, 78, 77, 76, 75, 75, 74, 74, 73]	PARbur
22	8	494	2432	22.411	38.733	638.0	38.66	479	2418	512	2448	33	30	486	2411	516	2436	502	2453	472	2429	454	2393	537	2473	[484, 483, 482, 481, 480, 480, 479, 479, 480, 480, 481, 481, 483, 483, 485, 485, 486, 490, 491, 493, 495, 496, 497, 498, 505, 506, 507, 508, 509, 511, 511, 510, 510, 509, 509, 507, 507, 504, 503, 499, 498, 497, 496, 495, 493, 492, 490, 489]	[2418, 2419, 2419, 2420, 2420, 2421, 2422, 2428, 2429, 2430, 2431, 2433, 2435, 2436, 2438, 2439, 2439, 2443, 2443, 2445, 2445, 2446, 2446, 2447, 2447, 2446, 2446, 2445, 2445, 2443, 2436, 2435, 2434, 2433, 2432, 2430, 2429, 2426, 2426, 2422, 2422, 2421, 2421, 2420, 2420, 2419, 2419, 2418]	PARbur
22	7	4005	2479	13.416	31.305	332.0	26.565	3997	2466	4017	2495	20	29	3992	2490	4006	2462	4018	2468	4004	2496	3972	2441	4042	2520	[4010, 4009, 4007, 4004, 4004, 4001, 4001, 4000, 4000, 3998, 3998, 3997, 3997, 3998, 3999, 4000, 4002, 4003, 4004, 4009, 4009, 4011, 4011, 4012, 4012, 4013, 4013, 4014, 4014, 4015, 4015, 4016, 4016, 4014]	[2466, 2467, 2467, 2470, 2471, 2474, 2475, 2476, 2477, 2479, 2481, 2482, 2492, 2493, 2493, 2494, 2494, 2493, 2493, 2488, 2486, 2484, 2483, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2473, 2472, 2468, 2466]	PARbur
22	1	1562	2874	14.151	28.727	301.5	30.964	1549	2866	1577	2885	28	19	1553	2861	1578	2876	1570	2888	1546	2873	1524	2841	1602	2910	[1553, 1552, 1550, 1550, 1549, 1549, 1550, 1550, 1556, 1557, 1560, 1563, 1564, 1566, 1567, 1571, 1572, 1573, 1576, 1576, 1574, 1574, 1571, 1570, 1569, 1568, 1566, 1565, 1564, 1562, 1561, 1557, 1556]	[2866, 2867, 2867, 2868, 2869, 2871, 2872, 2873, 2879, 2879, 2882, 2882, 2883, 2883, 2884, 2884, 2883, 2883, 2880, 2878, 2876, 2875, 2872, 2872, 2871, 2871, 2869, 2869, 2868, 2868, 2867, 2867, 2866]	PARbur
22	11	2423	1642	15.652	38.91	486.0	63.435	2406	1631	2442	1655	36	24	2402	1644	2437	1627	2444	1641	2409	1658	2381	1606	2467	1680	[2433, 2432, 2429, 2428, 2425, 2424, 2423, 2422, 2421, 2419, 2417, 2416, 2415, 2412, 2411, 2408, 2408, 2406, 2406, 2407, 2408, 2409, 2415, 2416, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2434, 2435, 2437, 2438, 2440, 2440, 2441, 2441, 2440, 2440, 2439, 2438, 2437]	[1631, 1632, 1632, 1633, 1633, 1634, 1634, 1635, 1635, 1637, 1637, 1638, 1638, 1641, 1641, 1644, 1645, 1647, 1652, 1653, 1653, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1645, 1645, 1643, 1643, 1641, 1640, 1639, 1635, 1634, 1633, 1632, 1632, 1631]	PARbur
22	12	3773	1658	11.662	32.757	264.0	32.005	3760	1649	3788	1670	28	21	3762	1645	3790	1662	3784	1672	3756	1655	3735	1624	3813	1695	[3761, 3760, 3760, 3762, 3762, 3763, 3764, 3765, 3772, 3773, 3774, 3777, 3778, 3779, 3780, 3782, 3783, 3786, 3787, 3787, 3786, 3786, 3785, 3785, 3784, 3784, 3783, 3783, 3781, 3780, 3779, 3778, 3776, 3775, 3773, 3772, 3771, 3769, 3767]	[1649, 1650, 1654, 1656, 1657, 1657, 1658, 1658, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1668, 1667, 1666, 1665, 1664, 1663, 1662, 1661, 1660, 1659, 1657, 1657, 1656, 1656, 1654, 1654, 1652, 1652, 1651, 1651, 1649]	PARbur
