Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
51	11	2240	444	29.732	144.589	2959.5	41.091	2186	390	2300	488	114	98	2193	385	2302	480	2282	502	2173	407	2161	365	2325	513	[2189, 2187, 2187, 2186, 2186, 2187, 2188, 2188, 2189, 2188, 2190, 2191, 2190, 2191, 2190, 2191, 2192, 2192, 2195, 2194, 2193, 2194, 2195, 2195, 2194, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2201, 2202, 2205, 2204, 2203, 2202, 2203, 2204, 2205, 2205, 2207, 2207, 2208, 2209, 2212, 2212, 2213, 2214, 2214, 2217, 2217, 2218, 2219, 2220, 2220, 2222, 2222, 2223, 2223, 2224, 2225, 2225, 2226, 2230, 2230, 2231, 2232, 2234, 2234, 2236, 2236, 2237, 2238, 2239, 2240, 2241, 2254, 2255, 2256, 2256, 2257, 2258, 2259, 2260, 2262, 2263, 2264, 2265, 2267, 2268, 2272, 2273, 2277, 2278, 2281, 2282, 2288, 2289, 2294, 2295, 2298, 2299, 2299, 2298, 2298, 2294, 2293, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2279, 2278, 2276, 2274, 2272, 2270, 2269, 2269, 2268, 2267, 2266, 2265, 2264, 2265, 2264, 2262, 2262, 2261, 2260, 2259, 2259, 2258, 2257, 2257, 2256, 2255, 2255, 2254, 2253, 2253, 2248, 2247, 2239, 2238, 2237, 2237, 2234, 2234, 2233, 2232, 2229, 2230, 2228, 2227, 2226, 2225, 2226, 2226, 2224, 2225, 2219, 2218, 2217, 2217, 2216, 2211, 2210, 2209, 2209, 2208, 2207, 2201, 2200, 2199, 2198, 2197]	[390, 392, 393, 394, 395, 395, 396, 397, 398, 399, 399, 400, 401, 402, 403, 403, 404, 405, 408, 409, 409, 409, 410, 412, 413, 412, 413, 414, 415, 416, 417, 418, 418, 420, 420, 423, 424, 424, 423, 424, 424, 425, 426, 428, 429, 430, 430, 433, 434, 434, 435, 436, 439, 440, 441, 441, 442, 443, 445, 446, 447, 448, 448, 449, 450, 450, 454, 455, 456, 456, 458, 459, 461, 462, 462, 463, 463, 464, 464, 477, 477, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 486, 486, 485, 485, 484, 479, 478, 477, 473, 473, 469, 469, 468, 468, 467, 467, 466, 466, 463, 463, 461, 461, 459, 459, 458, 457, 456, 456, 455, 455, 454, 453, 454, 452, 451, 450, 450, 449, 448, 449, 448, 447, 447, 446, 445, 445, 444, 443, 438, 438, 430, 430, 429, 428, 425, 424, 424, 425, 422, 421, 419, 420, 420, 419, 418, 417, 415, 414, 408, 408, 407, 406, 406, 401, 401, 400, 399, 398, 398, 392, 392, 391, 391, 390]	STEvir
51	13	3410	1178	21.401	122.613	1991.5	37.763	3369	1130	3447	1229	78	99	3364	1222	3439	1125	3456	1138	3381	1235	3344	1105	3472	1254	[3439, 3438, 3437, 3435, 3434, 3434, 3433, 3432, 3431, 3431, 3428, 3428, 3427, 3427, 3426, 3426, 3421, 3421, 3420, 3420, 3419, 3419, 3418, 3418, 3416, 3416, 3414, 3413, 3412, 3412, 3405, 3405, 3399, 3399, 3398, 3398, 3392, 3392, 3387, 3387, 3386, 3385, 3384, 3384, 3383, 3383, 3382, 3382, 3379, 3378, 3376, 3376, 3375, 3375, 3374, 3374, 3372, 3372, 3370, 3370, 3369, 3369, 3370, 3370, 3372, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3384, 3385, 3403, 3403, 3404, 3405, 3407, 3407, 3414, 3414, 3422, 3422, 3427, 3427, 3431, 3431, 3432, 3432, 3435, 3435, 3438, 3438, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3445, 3445, 3446, 3446, 3445, 3445]	[1130, 1131, 1131, 1133, 1133, 1134, 1135, 1135, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1150, 1151, 1152, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1163, 1163, 1164, 1165, 1172, 1173, 1179, 1180, 1181, 1182, 1188, 1189, 1194, 1195, 1196, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1205, 1205, 1207, 1208, 1209, 1210, 1211, 1212, 1214, 1215, 1217, 1219, 1220, 1223, 1224, 1226, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1221, 1221, 1203, 1202, 1201, 1201, 1199, 1198, 1191, 1190, 1182, 1181, 1176, 1175, 1171, 1170, 1169, 1168, 1165, 1164, 1161, 1160, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1149, 1148, 1146, 1145, 1142, 1141, 1132, 1131, 1130]	STEvir
51	4	3043	2414	24.622	151.596	2711.5	23.682	2974	2376	3114	2445	140	69	2976	2372	3115	2432	3105	2455	2966	2394	2949	2351	3139	2470	[2977, 2976, 2975, 2974, 2974, 2979, 2979, 2981, 2981, 2983, 2984, 2986, 2986, 2988, 2989, 2991, 2992, 2993, 2992, 2993, 2996, 2997, 2999, 3000, 3003, 3005, 3006, 3007, 3008, 3010, 3011, 3011, 3012, 3012, 3013, 3014, 3014, 3015, 3017, 3018, 3019, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3034, 3035, 3036, 3037, 3038, 3040, 3042, 3043, 3044, 3045, 3047, 3048, 3049, 3050, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3061, 3062, 3065, 3066, 3067, 3068, 3070, 3071, 3074, 3075, 3077, 3078, 3080, 3081, 3083, 3084, 3090, 3091, 3106, 3107, 3108, 3109, 3110, 3112, 3112, 3113, 3113, 3112, 3112, 3111, 3110, 3106, 3105, 3104, 3102, 3101, 3100, 3099, 3098, 3097, 3095, 3094, 3092, 3091, 3089, 3088, 3084, 3083, 3080, 3079, 3078, 3076, 3074, 3073, 3071, 3070, 3067, 3066, 3065, 3064, 3063, 3062, 3060, 3059, 3058, 3056, 3054, 3053, 3050, 3049, 3048, 3047, 3046, 3045, 3044, 3043, 3043, 3042, 3041, 3040, 3037, 3036, 3034, 3032, 3030, 3027, 3025, 3023, 3022, 3021, 3018, 3017, 3017, 3015, 3014, 3013, 3012, 3011, 3010, 3008, 3003, 3002, 3001, 2999, 2998, 2996, 2995, 2996, 2994, 2993, 2992, 2991, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984]	[2376, 2377, 2377, 2378, 2382, 2387, 2388, 2390, 2391, 2393, 2392, 2394, 2395, 2397, 2396, 2398, 2398, 2399, 2400, 2400, 2403, 2403, 2405, 2405, 2408, 2408, 2409, 2408, 2409, 2409, 2410, 2411, 2412, 2413, 2412, 2413, 2414, 2415, 2415, 2416, 2416, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2427, 2427, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2431, 2432, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2440, 2440, 2441, 2441, 2442, 2442, 2443, 2443, 2444, 2444, 2443, 2443, 2442, 2442, 2440, 2439, 2438, 2436, 2435, 2434, 2433, 2433, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2420, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2408, 2407, 2407, 2406, 2405, 2404, 2405, 2404, 2404, 2403, 2403, 2401, 2401, 2398, 2398, 2396, 2396, 2395, 2395, 2394, 2393, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2385, 2385, 2384, 2384, 2383, 2383, 2382, 2381, 2381, 2380, 2381, 2380, 2379, 2378, 2379, 2378, 2378, 2377, 2377, 2376]	STEvir
51	15	3076	1608	16.031	125.144	1547.0	87.274	3016	1599	3142	1619	126	20	3015	1602	3140	1596	3141	1612	3016	1618	2991	1574	3167	1644	[3083, 3082, 3063, 3062, 3042, 3041, 3036, 3035, 3034, 3033, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 3022, 3021, 3020, 3019, 3017, 3017, 3016, 3017, 3019, 3021, 3022, 3023, 3024, 3025, 3026, 3032, 3033, 3039, 3040, 3045, 3046, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3096, 3097, 3098, 3099, 3137, 3138, 3139, 3141, 3141, 3139, 3138, 3137, 3135, 3134, 3131, 3130, 3127, 3126, 3121, 3120, 3104, 3103, 3084]	[1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1610, 1610, 1611, 1611, 1613, 1615, 1616, 1616, 1618, 1618, 1617, 1618, 1617, 1617, 1618, 1618, 1617, 1617, 1616, 1616, 1615, 1615, 1614, 1614, 1615, 1614, 1615, 1614, 1614, 1613, 1614, 1613, 1613, 1612, 1612, 1610, 1608, 1606, 1606, 1605, 1605, 1604, 1604, 1603, 1603, 1602, 1602, 1601, 1601, 1600, 1600]	STEvir
51	16	2380	2917	21.523	128.539	2125.5	58.903	2347	2864	2422	2974	75	110	2357	2860	2423	2970	2405	2981	2338	2871	2322	2839	2447	2999	[2351, 2350, 2349, 2348, 2348, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2362, 2362, 2363, 2363, 2368, 2368, 2370, 2370, 2371, 2371, 2374, 2374, 2375, 2375, 2380, 2380, 2381, 2381, 2383, 2383, 2389, 2389, 2390, 2390, 2395, 2395, 2406, 2406, 2407, 2410, 2411, 2413, 2420, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2416, 2416, 2414, 2414, 2412, 2412, 2411, 2410, 2410, 2408, 2408, 2407, 2407, 2406, 2406, 2402, 2403, 2402, 2401, 2400, 2401, 2399, 2399, 2395, 2395, 2394, 2394, 2393, 2393, 2391, 2391, 2390, 2390, 2386, 2386, 2384, 2384, 2383, 2383, 2380, 2380, 2379, 2379, 2377, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2372, 2372, 2370, 2370, 2368, 2368, 2367, 2367, 2365, 2365, 2364, 2364, 2357, 2356, 2355]	[2864, 2865, 2865, 2866, 2868, 2869, 2875, 2876, 2878, 2879, 2883, 2884, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2907, 2909, 2910, 2911, 2916, 2917, 2919, 2920, 2921, 2922, 2925, 2927, 2928, 2929, 2934, 2935, 2936, 2937, 2939, 2940, 2946, 2948, 2949, 2950, 2955, 2956, 2967, 2968, 2968, 2971, 2971, 2973, 2973, 2972, 2969, 2968, 2965, 2964, 2963, 2962, 2961, 2959, 2958, 2956, 2955, 2953, 2951, 2951, 2950, 2949, 2947, 2946, 2945, 2944, 2943, 2942, 2938, 2937, 2936, 2936, 2935, 2934, 2932, 2931, 2927, 2926, 2925, 2924, 2923, 2921, 2919, 2918, 2917, 2915, 2911, 2910, 2908, 2907, 2906, 2905, 2902, 2901, 2900, 2899, 2897, 2895, 2894, 2892, 2891, 2890, 2889, 2888, 2886, 2885, 2883, 2882, 2880, 2879, 2878, 2877, 2875, 2874, 2873, 2872, 2865, 2865, 2864]	STEvir
51	9	1809	432	28.16	137.928	2441.5	73.034	1748	412	1881	464	133	52	1741	438	1873	398	1881	425	1749	465	1723	387	1906	489	[1842, 1841, 1836, 1835, 1831, 1830, 1829, 1828, 1826, 1825, 1824, 1823, 1820, 1819, 1816, 1815, 1814, 1813, 1812, 1809, 1808, 1807, 1806, 1803, 1802, 1801, 1800, 1797, 1796, 1794, 1793, 1791, 1790, 1789, 1788, 1786, 1785, 1784, 1783, 1782, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1773, 1772, 1771, 1770, 1769, 1768, 1766, 1765, 1764, 1763, 1756, 1755, 1754, 1754, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1750, 1759, 1760, 1761, 1762, 1764, 1765, 1766, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1786, 1787, 1788, 1790, 1791, 1792, 1793, 1795, 1796, 1798, 1799, 1800, 1801, 1803, 1804, 1805, 1806, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1819, 1820, 1822, 1823, 1827, 1828, 1831, 1832, 1838, 1839, 1844, 1845, 1850, 1851, 1854, 1855, 1870, 1871, 1877, 1878, 1879, 1880, 1880, 1879, 1879, 1877, 1876, 1875, 1875, 1872, 1870, 1868, 1867, 1866, 1865, 1862, 1861, 1860, 1854, 1853, 1852, 1851, 1850, 1845, 1844, 1843]	[412, 413, 413, 414, 414, 415, 415, 414, 414, 415, 415, 416, 416, 417, 417, 418, 418, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 435, 435, 437, 437, 438, 438, 445, 445, 446, 447, 450, 451, 452, 453, 454, 456, 457, 461, 463, 463, 462, 462, 461, 461, 460, 460, 458, 458, 457, 457, 456, 456, 455, 455, 453, 453, 452, 452, 451, 451, 450, 450, 448, 448, 447, 447, 446, 446, 445, 445, 444, 444, 443, 443, 442, 442, 441, 441, 440, 440, 439, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 425, 421, 420, 419, 417, 418, 417, 416, 416, 414, 414, 413, 414, 413, 413, 414, 413, 413, 412, 413, 413, 412, 412, 413, 412]	STEvir
51	7	1096	2193	20.125	126.562	1980.0	63.178	1063	2138	1126	2253	63	115	1077	2132	1134	2245	1116	2254	1059	2141	1038	2113	1151	2278	[1066, 1065, 1064, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1068, 1068, 1070, 1070, 1072, 1072, 1074, 1074, 1075, 1075, 1076, 1076, 1078, 1078, 1079, 1079, 1080, 1080, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1086, 1086, 1085, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1093, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1114, 1114, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1124, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1117, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1112, 1112, 1111, 1111, 1110, 1110, 1109, 1109, 1107, 1107, 1106, 1106, 1105, 1105, 1103, 1103, 1102, 1102, 1101, 1101, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1094, 1094, 1093, 1093, 1090, 1090, 1089, 1089, 1088, 1088, 1086, 1086, 1082, 1082, 1075, 1074, 1072, 1070, 1069, 1068, 1067]	[2138, 2139, 2139, 2140, 2146, 2147, 2150, 2151, 2152, 2153, 2154, 2156, 2157, 2159, 2160, 2162, 2163, 2165, 2167, 2168, 2169, 2170, 2171, 2173, 2174, 2175, 2176, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2206, 2208, 2209, 2210, 2211, 2212, 2214, 2215, 2216, 2217, 2218, 2220, 2221, 2223, 2224, 2225, 2226, 2227, 2228, 2230, 2231, 2232, 2233, 2234, 2235, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2246, 2247, 2250, 2250, 2251, 2251, 2252, 2252, 2251, 2251, 2248, 2247, 2237, 2236, 2233, 2232, 2227, 2226, 2224, 2223, 2221, 2220, 2219, 2218, 2216, 2214, 2213, 2212, 2210, 2209, 2208, 2207, 2205, 2203, 2202, 2201, 2199, 2198, 2197, 2196, 2195, 2193, 2192, 2191, 2190, 2189, 2187, 2185, 2184, 2183, 2182, 2181, 2180, 2178, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2168, 2167, 2166, 2165, 2162, 2161, 2160, 2159, 2158, 2157, 2155, 2154, 2150, 2149, 2142, 2142, 2140, 2140, 2139, 2139, 2138]	STEvir
51	5	3691	1826	70.578	156.848	4327.0	22.834	3624	1769	3778	1849	154	80	3635	1764	3780	1825	3752	1890	3608	1829	3599	1744	3803	1874	[3643, 3642, 3640, 3641, 3642, 3642, 3641, 3641, 3639, 3640, 3641, 3641, 3639, 3638, 3637, 3637, 3637, 3636, 3635, 3633, 3631, 3630, 3630, 3629, 3629, 3626, 3626, 3625, 3625, 3624, 3624, 3625, 3624, 3624, 3625, 3625, 3626, 3625, 3625, 3624, 3625, 3625, 3626, 3626, 3627, 3626, 3628, 3627, 3627, 3626, 3626, 3625, 3625, 3624, 3624, 3625, 3625, 3626, 3627, 3627, 3628, 3628, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3641, 3642, 3645, 3646, 3648, 3649, 3657, 3658, 3662, 3663, 3666, 3667, 3669, 3670, 3672, 3673, 3674, 3677, 3678, 3679, 3680, 3685, 3686, 3687, 3688, 3689, 3692, 3693, 3695, 3696, 3697, 3698, 3699, 3709, 3710, 3712, 3713, 3714, 3715, 3716, 3721, 3722, 3723, 3724, 3725, 3745, 3746, 3756, 3757, 3760, 3761, 3765, 3766, 3769, 3770, 3771, 3772, 3773, 3776, 3776, 3777, 3777, 3776, 3776, 3774, 3773, 3770, 3769, 3767, 3766, 3764, 3762, 3760, 3757, 3756, 3753, 3752, 3731, 3730, 3725, 3724, 3720, 3719, 3717, 3716, 3710, 3709, 3703, 3702, 3696, 3695, 3693, 3692, 3691, 3689, 3688, 3687, 3686, 3685, 3686, 3685, 3684, 3683, 3683, 3682, 3681, 3681, 3679, 3678, 3677, 3676, 3675, 3673, 3671, 3668, 3667, 3666, 3665, 3655, 3654, 3652, 3651, 3650, 3650, 3648, 3647, 3647, 3648, 3647, 3647, 3646, 3645, 3644, 3644, 3645, 3645, 3644, 3645, 3645, 3644, 3644, 3645, 3645, 3646, 3645, 3646, 3646, 3644, 3646, 3645, 3646, 3645, 3644]	[1769, 1770, 1770, 1770, 1771, 1772, 1773, 1774, 1776, 1775, 1776, 1780, 1782, 1782, 1781, 1780, 1781, 1782, 1781, 1783, 1781, 1782, 1783, 1784, 1785, 1788, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1809, 1810, 1812, 1813, 1814, 1816, 1817, 1819, 1820, 1821, 1822, 1824, 1825, 1829, 1830, 1831, 1831, 1832, 1833, 1834, 1835, 1839, 1839, 1840, 1840, 1841, 1841, 1842, 1842, 1843, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1847, 1847, 1846, 1846, 1847, 1847, 1846, 1847, 1847, 1848, 1847, 1848, 1848, 1847, 1848, 1848, 1847, 1847, 1848, 1848, 1847, 1847, 1848, 1847, 1847, 1846, 1846, 1845, 1846, 1846, 1845, 1845, 1844, 1844, 1845, 1844, 1844, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1838, 1835, 1834, 1833, 1830, 1829, 1828, 1826, 1826, 1823, 1823, 1821, 1821, 1819, 1819, 1817, 1817, 1816, 1816, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1822, 1822, 1823, 1822, 1823, 1822, 1823, 1824, 1824, 1823, 1824, 1825, 1824, 1823, 1825, 1824, 1824, 1825, 1824, 1824, 1826, 1826, 1825, 1825, 1826, 1826, 1825, 1825, 1824, 1824, 1825, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1814, 1809, 1808, 1783, 1782, 1781, 1780, 1775, 1773, 1771, 1770, 1769, 1770, 1769]	STEvir
52	10	2077	371	30.004	98.287	1896.0	23.552	2047	322	2099	414	52	92	2045	409	2085	319	2112	331	2073	421	2022	297	2124	439	[2087, 2086, 2085, 2085, 2082, 2082, 2081, 2082, 2081, 2082, 2080, 2080, 2079, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2072, 2072, 2071, 2071, 2069, 2069, 2070, 2069, 2069, 2068, 2069, 2067, 2067, 2066, 2066, 2065, 2065, 2062, 2062, 2061, 2061, 2060, 2059, 2060, 2059, 2058, 2057, 2057, 2056, 2056, 2055, 2054, 2050, 2049, 2049, 2048, 2047, 2047, 2048, 2049, 2049, 2050, 2051, 2051, 2056, 2057, 2060, 2061, 2065, 2066, 2070, 2071, 2071, 2074, 2074, 2075, 2076, 2077, 2077, 2078, 2077, 2078, 2079, 2080, 2079, 2078, 2078, 2079, 2080, 2080, 2082, 2083, 2083, 2083, 2082, 2082, 2081, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2088, 2088, 2089, 2089, 2091, 2091, 2093, 2092, 2093, 2092, 2093, 2094, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2096, 2097, 2097, 2096, 2096, 2097, 2096, 2096, 2098, 2097, 2097, 2096, 2096, 2093, 2092, 2091]	[322, 323, 323, 324, 327, 328, 329, 330, 331, 332, 334, 336, 337, 338, 339, 340, 341, 346, 347, 350, 351, 354, 355, 358, 359, 360, 362, 363, 364, 367, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 381, 382, 383, 386, 387, 388, 390, 391, 391, 392, 393, 393, 394, 395, 396, 398, 399, 399, 403, 403, 406, 407, 407, 408, 408, 409, 410, 410, 411, 412, 412, 413, 413, 412, 412, 411, 411, 412, 411, 408, 407, 406, 406, 407, 406, 405, 404, 403, 403, 402, 402, 401, 400, 399, 400, 399, 397, 398, 399, 398, 397, 395, 394, 393, 393, 392, 391, 387, 386, 385, 382, 381, 380, 379, 377, 375, 373, 372, 371, 370, 369, 369, 368, 367, 364, 363, 357, 356, 353, 352, 346, 345, 344, 343, 342, 341, 340, 339, 337, 335, 334, 330, 329, 326, 323, 323, 322]	STEvir
52	11	2251	453	28.814	146.032	2840.0	39.256	2195	400	2313	495	118	95	2201	394	2314	487	2296	509	2183	417	2170	375	2338	520	[2198, 2195, 2195, 2197, 2196, 2195, 2197, 2198, 2197, 2198, 2200, 2202, 2202, 2203, 2202, 2202, 2201, 2202, 2202, 2203, 2204, 2204, 2206, 2205, 2204, 2203, 2204, 2205, 2206, 2204, 2205, 2206, 2207, 2207, 2208, 2209, 2211, 2212, 2213, 2212, 2211, 2211, 2212, 2213, 2213, 2216, 2217, 2218, 2218, 2219, 2219, 2220, 2221, 2222, 2222, 2227, 2229, 2230, 2229, 2230, 2230, 2231, 2232, 2238, 2238, 2239, 2242, 2243, 2244, 2244, 2245, 2245, 2246, 2247, 2247, 2253, 2254, 2257, 2258, 2259, 2260, 2261, 2262, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2279, 2280, 2282, 2283, 2288, 2289, 2293, 2294, 2303, 2304, 2308, 2309, 2310, 2311, 2312, 2312, 2311, 2311, 2310, 2310, 2309, 2309, 2308, 2307, 2304, 2303, 2301, 2300, 2298, 2297, 2295, 2294, 2293, 2292, 2290, 2289, 2287, 2286, 2284, 2282, 2281, 2281, 2280, 2279, 2278, 2276, 2275, 2273, 2270, 2269, 2270, 2267, 2266, 2265, 2265, 2264, 2261, 2261, 2260, 2259, 2259, 2257, 2256, 2256, 2255, 2254, 2255, 2254, 2253, 2252, 2252, 2251, 2250, 2249, 2249, 2247, 2245, 2246, 2245, 2244, 2244, 2242, 2233, 2232, 2229, 2227, 2226, 2226, 2224, 2226, 2226, 2225, 2225, 2224, 2222, 2221, 2220, 2219, 2218, 2217, 2217, 2218, 2219, 2219, 2220, 2221, 2222, 2223, 2222, 2223, 2222, 2222, 2221, 2222, 2222, 2217, 2217, 2215, 2214, 2211, 2210, 2208, 2207, 2206]	[400, 403, 406, 408, 409, 409, 409, 410, 411, 410, 410, 412, 415, 416, 417, 418, 419, 418, 417, 416, 417, 418, 420, 421, 421, 420, 421, 421, 422, 424, 423, 423, 424, 427, 428, 427, 429, 429, 430, 431, 431, 432, 432, 433, 434, 437, 437, 438, 439, 440, 441, 442, 442, 443, 444, 449, 449, 450, 451, 452, 453, 454, 454, 460, 461, 461, 464, 464, 465, 466, 467, 466, 465, 466, 468, 474, 474, 477, 477, 478, 478, 479, 479, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 493, 493, 494, 494, 493, 493, 492, 492, 491, 491, 489, 488, 487, 486, 485, 484, 483, 482, 482, 479, 479, 477, 477, 475, 475, 473, 473, 472, 472, 470, 470, 468, 468, 466, 466, 465, 464, 464, 463, 463, 461, 461, 459, 459, 458, 457, 454, 455, 454, 453, 453, 450, 448, 449, 448, 447, 447, 446, 445, 445, 444, 443, 442, 442, 441, 440, 439, 440, 439, 438, 438, 436, 435, 435, 434, 433, 433, 424, 425, 422, 422, 421, 420, 418, 420, 421, 422, 423, 424, 424, 423, 424, 424, 425, 424, 423, 422, 422, 421, 420, 421, 421, 422, 421, 420, 419, 417, 416, 415, 414, 409, 408, 406, 406, 403, 403, 401, 401, 400]	STEvir
