Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	6	4452	1107	13.416	53.235	537.5	62.526	4429	1093	4477	1122	48	29	4425	1114	4472	1089	4478	1101	4431	1126	4404	1068	4502	1147	[4471, 4470, 4465, 4463, 4462, 4461, 4460, 4459, 4458, 4457, 4456, 4455, 4454, 4453, 4452, 4451, 4450, 4449, 4448, 4447, 4446, 4445, 4444, 4443, 4442, 4441, 4440, 4438, 4437, 4433, 4432, 4430, 4430, 4429, 4429, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4449, 4451, 4452, 4453, 4454, 4455, 4456, 4458, 4459, 4460, 4461, 4463, 4464, 4466, 4467, 4468, 4469, 4476, 4476, 4474, 4473, 4472]	[1093, 1094, 1094, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1109, 1109, 1113, 1113, 1115, 1116, 1117, 1121, 1121, 1120, 1120, 1119, 1119, 1118, 1118, 1117, 1117, 1115, 1115, 1114, 1114, 1113, 1113, 1111, 1111, 1110, 1110, 1108, 1108, 1106, 1106, 1105, 1105, 1098, 1096, 1094, 1094, 1093]	PARcau
22	5	1180	1619	13.647	67.166	703.5	29.745	1150	1601	1210	1638	60	37	1153	1596	1211	1629	1205	1641	1146	1608	1125	1576	1235	1663	[1151, 1151, 1150, 1151, 1151, 1161, 1162, 1165, 1166, 1168, 1169, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1189, 1190, 1192, 1193, 1195, 1196, 1198, 1199, 1202, 1203, 1206, 1207, 1208, 1209, 1209, 1204, 1203, 1199, 1198, 1197, 1196, 1194, 1193, 1191, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157]	[1601, 1602, 1603, 1604, 1605, 1615, 1615, 1618, 1618, 1620, 1620, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1628, 1628, 1629, 1629, 1631, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1636, 1636, 1635, 1632, 1627, 1627, 1623, 1623, 1622, 1622, 1620, 1620, 1618, 1618, 1617, 1617, 1616, 1616, 1615, 1615, 1614, 1614, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1606, 1606, 1605, 1605, 1604, 1604, 1603, 1603, 1602, 1602, 1601]	PARcau
22	1	3352	1882	14.3	59.3	634.0	36.87	3329	1864	3377	1903	48	39	3333	1858	3381	1894	3372	1905	3325	1870	3304	1839	3402	1928	[3331, 3330, 3329, 3329, 3330, 3330, 3340, 3341, 3346, 3347, 3349, 3350, 3352, 3353, 3355, 3356, 3360, 3361, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3374, 3375, 3376, 3376, 3375, 3375, 3374, 3374, 3373, 3373, 3368, 3368, 3366, 3366, 3365, 3357, 3356, 3353, 3352, 3351, 3350, 3348, 3347, 3346, 3345, 3344, 3343, 3342, 3341, 3340, 3338, 3337, 3336, 3335]	[1864, 1865, 1865, 1869, 1870, 1871, 1881, 1881, 1886, 1886, 1888, 1888, 1890, 1890, 1892, 1892, 1896, 1896, 1898, 1898, 1899, 1899, 1900, 1900, 1901, 1901, 1902, 1902, 1901, 1901, 1900, 1899, 1897, 1896, 1895, 1894, 1893, 1888, 1887, 1885, 1884, 1884, 1876, 1876, 1873, 1873, 1872, 1872, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1864]	PARcau
22	2	68	1806	14.5	54.829	606.0	43.264	47	1787	89	1827	42	40	44	1821	81	1781	92	1791	54	1831	22	1762	114	1852	[81, 80, 79, 74, 73, 72, 71, 70, 69, 69, 53, 53, 51, 51, 50, 50, 49, 49, 48, 48, 47, 48, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 76, 76, 80, 80, 83, 83, 86, 86, 87, 87, 88, 88, 87, 87]	[1787, 1788, 1788, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1812, 1813, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1826, 1825, 1825, 1824, 1824, 1823, 1823, 1822, 1822, 1821, 1821, 1820, 1820, 1817, 1817, 1809, 1808, 1804, 1803, 1800, 1799, 1796, 1795, 1794, 1793, 1792, 1789, 1788, 1787]	PARcau
22	9	2230	135	13.892	62.65	642.5	28.301	2216	109	2249	165	33	56	2209	159	2239	104	2251	111	2221	166	2191	84	2274	190	[2242, 2235, 2235, 2233, 2233, 2231, 2231, 2227, 2227, 2226, 2226, 2224, 2224, 2223, 2223, 2222, 2222, 2221, 2221, 2220, 2220, 2219, 2219, 2218, 2218, 2217, 2217, 2216, 2216, 2218, 2219, 2220, 2221, 2224, 2224, 2225, 2225, 2227, 2227, 2229, 2229, 2230, 2230, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2245, 2245, 2247, 2247, 2248, 2248, 2247]	[109, 116, 117, 119, 121, 123, 124, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 153, 154, 162, 164, 164, 163, 163, 160, 159, 158, 157, 155, 154, 152, 151, 150, 149, 147, 146, 145, 143, 142, 141, 140, 139, 138, 137, 134, 132, 131, 130, 129, 128, 127, 125, 124, 123, 122, 121, 120, 119, 117, 115, 114, 110, 109]	PARcau
22	0	4305	1930	15.133	63.64	692.5	8.13	4297	1899	4316	1963	19	64	4302	1897	4317	1899	4308	1962	4293	1960	4272	1874	4341	1988	[4311, 4307, 4307, 4306, 4306, 4305, 4305, 4304, 4304, 4303, 4303, 4302, 4302, 4301, 4301, 4300, 4300, 4299, 4299, 4298, 4298, 4297, 4297, 4298, 4298, 4299, 4299, 4300, 4300, 4302, 4303, 4304, 4305, 4305, 4306, 4306, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4314, 4314, 4313, 4313]	[1899, 1903, 1904, 1905, 1906, 1907, 1909, 1910, 1911, 1912, 1914, 1915, 1917, 1918, 1919, 1920, 1924, 1925, 1927, 1928, 1935, 1936, 1950, 1951, 1954, 1955, 1958, 1959, 1960, 1962, 1961, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1952, 1951, 1950, 1947, 1946, 1945, 1944, 1942, 1941, 1936, 1935, 1929, 1928, 1921, 1920, 1913, 1912, 1904, 1903, 1901, 1900, 1899]	PARcau
22	3	4752	1846	15.66	64.08	764.0	16.699	4741	1817	4766	1879	25	62	4735	1875	4753	1813	4768	1818	4750	1879	4716	1792	4791	1904	[4761, 4760, 4759, 4754, 4754, 4752, 4752, 4751, 4751, 4750, 4750, 4749, 4749, 4748, 4748, 4747, 4747, 4746, 4746, 4745, 4745, 4744, 4744, 4743, 4743, 4742, 4742, 4741, 4741, 4742, 4741, 4741, 4742, 4742, 4744, 4745, 4746, 4749, 4749, 4752, 4752, 4753, 4753, 4754, 4754, 4755, 4755, 4756, 4756, 4757, 4757, 4758, 4758, 4759, 4759, 4760, 4760, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4765]	[1817, 1818, 1818, 1823, 1824, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1845, 1846, 1849, 1850, 1857, 1858, 1861, 1862, 1863, 1864, 1865, 1872, 1873, 1876, 1878, 1877, 1877, 1874, 1873, 1870, 1869, 1868, 1866, 1865, 1864, 1863, 1861, 1860, 1856, 1855, 1854, 1853, 1852, 1851, 1849, 1848, 1845, 1844, 1842, 1841, 1839, 1838, 1834, 1833, 1828, 1827, 1817]	PARcau
22	7	4458	844	14.603	62.5	683.5	53.13	4434	825	4484	867	50	42	4428	857	4478	820	4487	831	4437	869	4409	800	4509	892	[4478, 4477, 4474, 4473, 4472, 4470, 4469, 4468, 4467, 4466, 4465, 4463, 4462, 4460, 4459, 4457, 4456, 4453, 4452, 4449, 4448, 4446, 4446, 4442, 4442, 4438, 4438, 4437, 4437, 4434, 4434, 4435, 4436, 4437, 4440, 4441, 4442, 4443, 4445, 4447, 4448, 4450, 4451, 4454, 4455, 4458, 4459, 4462, 4463, 4469, 4470, 4481, 4481, 4482, 4482, 4483, 4483, 4482, 4482]	[825, 826, 826, 827, 827, 829, 829, 830, 830, 831, 831, 833, 833, 835, 835, 837, 837, 840, 840, 843, 843, 845, 846, 850, 851, 855, 856, 857, 858, 861, 865, 865, 866, 865, 865, 864, 864, 863, 863, 861, 861, 859, 859, 856, 856, 853, 853, 850, 850, 844, 844, 833, 832, 831, 829, 828, 827, 826, 825]	PARcau
22	4	4422	1721	16.621	70.401	882.0	16.699	4410	1688	4436	1757	26	69	4403	1753	4423	1685	4439	1690	4419	1757	4385	1663	4461	1782	[4432, 4431, 4430, 4429, 4428, 4427, 4427, 4423, 4423, 4422, 4422, 4421, 4421, 4420, 4420, 4419, 4419, 4417, 4417, 4416, 4416, 4415, 4415, 4414, 4414, 4413, 4413, 4412, 4412, 4411, 4411, 4410, 4410, 4411, 4411, 4413, 4415, 4417, 4417, 4418, 4418, 4419, 4419, 4421, 4421, 4422, 4422, 4423, 4423, 4424, 4424, 4425, 4425, 4426, 4426, 4427, 4427, 4428, 4428, 4429, 4429, 4430, 4430, 4431, 4431, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4434, 4434]	[1688, 1689, 1689, 1690, 1690, 1691, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1707, 1709, 1711, 1712, 1714, 1715, 1718, 1719, 1721, 1722, 1724, 1725, 1729, 1730, 1739, 1740, 1751, 1752, 1754, 1756, 1756, 1754, 1753, 1752, 1751, 1750, 1749, 1747, 1746, 1745, 1742, 1741, 1740, 1739, 1738, 1737, 1735, 1734, 1732, 1731, 1729, 1728, 1727, 1726, 1724, 1723, 1720, 1719, 1717, 1716, 1714, 1713, 1709, 1708, 1704, 1703, 1692, 1691, 1690]	PARcau
22	8	4896	264	15.508	59.519	695.5	21.038	4868	252	4925	277	57	25	4871	246	4926	267	4921	282	4865	260	4843	227	4950	302	[4875, 4874, 4871, 4870, 4869, 4868, 4868, 4869, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4879, 4882, 4883, 4884, 4887, 4888, 4890, 4891, 4893, 4894, 4895, 4897, 4902, 4903, 4905, 4906, 4915, 4916, 4923, 4924, 4924, 4922, 4922, 4920, 4919, 4918, 4916, 4915, 4914, 4913, 4911, 4910, 4909, 4908, 4907, 4906, 4905, 4904, 4903, 4902, 4899, 4898, 4897, 4896, 4895, 4894, 4892, 4891, 4885, 4884, 4882, 4881]	[252, 253, 253, 254, 254, 255, 258, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271, 273, 273, 274, 274, 275, 275, 276, 276, 275, 271, 269, 268, 266, 266, 265, 265, 264, 264, 263, 263, 262, 262, 261, 261, 260, 260, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252]	PARcau
23	6	4468	1098	13.21	52.158	540.0	60.642	4446	1083	4492	1114	46	31	4442	1105	4488	1079	4494	1091	4449	1116	4421	1058	4517	1139	[4487, 4486, 4483, 4482, 4480, 4479, 4478, 4477, 4475, 4473, 4472, 4471, 4470, 4469, 4468, 4466, 4465, 4464, 4463, 4462, 4461, 4460, 4459, 4457, 4456, 4454, 4453, 4446, 4446, 4447, 4448, 4449, 4451, 4452, 4454, 4455, 4458, 4459, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4470, 4471, 4473, 4474, 4475, 4476, 4478, 4479, 4481, 4482, 4484, 4485, 4489, 4489, 4490, 4490, 4491, 4491, 4489]	[1083, 1084, 1084, 1085, 1085, 1086, 1086, 1087, 1087, 1089, 1089, 1090, 1090, 1091, 1091, 1093, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1098, 1098, 1100, 1100, 1107, 1111, 1112, 1112, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1109, 1109, 1108, 1108, 1107, 1107, 1104, 1104, 1102, 1102, 1101, 1101, 1099, 1099, 1097, 1097, 1095, 1095, 1091, 1090, 1089, 1088, 1087, 1085, 1083]	PARcau
23	1	3369	1897	15.556	59.397	664.5	45.0	3347	1878	3393	1920	46	42	3354	1871	3396	1913	3385	1924	3343	1882	3322	1853	3418	1945	[3348, 3347, 3347, 3348, 3348, 3353, 3353, 3355, 3355, 3362, 3362, 3363, 3367, 3368, 3371, 3372, 3374, 3375, 3379, 3380, 3382, 3383, 3384, 3385, 3387, 3391, 3392, 3392, 3391, 3391, 3389, 3389, 3386, 3386, 3385, 3385, 3381, 3381, 3379, 3378, 3377, 3377, 3372, 3371, 3366, 3365, 3364, 3363, 3362, 3361, 3359, 3357, 3356, 3354, 3353]	[1878, 1879, 1881, 1882, 1884, 1889, 1890, 1892, 1893, 1900, 1901, 1901, 1905, 1905, 1908, 1908, 1910, 1910, 1914, 1914, 1916, 1916, 1917, 1917, 1919, 1919, 1918, 1914, 1913, 1912, 1910, 1909, 1906, 1905, 1904, 1903, 1899, 1898, 1896, 1896, 1895, 1894, 1889, 1889, 1884, 1884, 1883, 1883, 1882, 1882, 1880, 1880, 1879, 1879, 1878]	PARcau
