Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
27	8	4971	1815	11.424	51.735	451.0	66.371	4960	1791	4985	1840	25	49	4966	1789	4987	1836	4976	1841	4956	1793	4935	1766	5010	1865	[4963, 4962, 4961, 4960, 4960, 4961, 4961, 4962, 4962, 4963, 4964, 4963, 4964, 4964, 4965, 4965, 4967, 4967, 4968, 4968, 4969, 4969, 4970, 4970, 4971, 4971, 4973, 4973, 4974, 4974, 4975, 4975, 4976, 4976, 4977, 4978, 4979, 4980, 4982, 4984, 4984, 4983, 4983, 4982, 4982, 4980, 4980, 4979, 4979, 4978, 4978, 4976, 4976, 4974, 4974, 4972, 4972, 4971, 4971, 4970, 4970, 4969, 4967, 4968, 4966, 4966, 4965, 4965]	[1791, 1792, 1792, 1793, 1799, 1800, 1803, 1804, 1806, 1806, 1807, 1808, 1809, 1811, 1812, 1814, 1816, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1829, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1837, 1838, 1838, 1839, 1839, 1837, 1832, 1831, 1828, 1827, 1826, 1824, 1822, 1821, 1819, 1818, 1816, 1814, 1812, 1810, 1807, 1805, 1804, 1803, 1800, 1799, 1798, 1799, 1797, 1796, 1794, 1793, 1792, 1791]	SPIter
27	4	4378	2622	10.259	67.032	505.5	49.538	4355	2598	4402	2650	47	52	4360	2594	4403	2645	4396	2652	4352	2601	4330	2573	4427	2675	[4356, 4356, 4355, 4355, 4357, 4357, 4358, 4359, 4359, 4361, 4361, 4367, 4367, 4373, 4373, 4374, 4374, 4380, 4380, 4382, 4382, 4384, 4384, 4385, 4388, 4389, 4390, 4390, 4391, 4392, 4393, 4394, 4394, 4397, 4399, 4400, 4401, 4401, 4399, 4398, 4397, 4398, 4398, 4397, 4398, 4395, 4395, 4388, 4388, 4380, 4380, 4377, 4376, 4374, 4374, 4372, 4372, 4369, 4369, 4366, 4366, 4365, 4364, 4363, 4362, 4361]	[2598, 2599, 2600, 2601, 2603, 2604, 2604, 2605, 2606, 2608, 2609, 2615, 2616, 2622, 2623, 2624, 2625, 2631, 2632, 2634, 2635, 2637, 2638, 2638, 2641, 2641, 2642, 2643, 2643, 2644, 2644, 2645, 2646, 2649, 2649, 2648, 2648, 2646, 2644, 2644, 2643, 2642, 2641, 2640, 2639, 2636, 2635, 2628, 2627, 2619, 2618, 2615, 2615, 2613, 2612, 2610, 2609, 2606, 2605, 2602, 2601, 2600, 2600, 2599, 2599, 2598]	SPIter
27	17	419	789	10.77	82.462	661.0	22.782	382	773	459	810	77	37	384	768	460	800	456	810	380	778	357	748	484	835	[384, 383, 382, 382, 383, 384, 384, 386, 387, 389, 390, 391, 393, 394, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 408, 409, 410, 411, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 457, 458, 458, 457, 457, 454, 453, 452, 451, 450, 449, 448, 446, 445, 444, 443, 441, 440, 439, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 414, 413, 412, 411, 409, 408, 406, 405, 404, 403, 401, 400, 399, 398, 396, 395, 393, 392]	[773, 774, 774, 776, 776, 777, 778, 780, 780, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 808, 806, 805, 804, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773]	SPIter
27	18	5068	779	12.104	83.681	754.5	40.601	5036	752	5103	807	67	55	5040	747	5103	801	5096	811	5032	756	5011	727	5128	832	[5037, 5036, 5036, 5037, 5036, 5036, 5041, 5042, 5044, 5044, 5046, 5047, 5050, 5050, 5051, 5054, 5054, 5055, 5056, 5056, 5057, 5058, 5061, 5061, 5064, 5065, 5064, 5066, 5068, 5068, 5070, 5071, 5071, 5072, 5073, 5073, 5078, 5079, 5083, 5085, 5088, 5089, 5091, 5093, 5094, 5096, 5097, 5100, 5102, 5101, 5101, 5100, 5100, 5094, 5093, 5087, 5086, 5084, 5083, 5071, 5070, 5069, 5069, 5068, 5067, 5067, 5064, 5063, 5062, 5061, 5058, 5057, 5053, 5052, 5050, 5049, 5048, 5048, 5047, 5046, 5045, 5042, 5041, 5040]	[752, 753, 754, 755, 756, 757, 762, 762, 764, 765, 767, 767, 770, 771, 771, 774, 775, 774, 775, 776, 777, 777, 780, 781, 781, 782, 783, 783, 785, 786, 786, 787, 788, 788, 789, 790, 795, 795, 799, 799, 802, 802, 804, 804, 805, 805, 806, 806, 804, 803, 802, 801, 800, 794, 794, 788, 788, 786, 786, 774, 774, 773, 772, 773, 772, 771, 768, 768, 767, 767, 764, 764, 760, 760, 758, 758, 757, 756, 756, 755, 755, 752, 753, 752]	SPIter
27	22	172	460	17.117	67.602	782.5	82.405	136	449	203	471	67	22	134	456	201	447	203	464	136	473	111	424	228	496	[190, 190, 189, 188, 186, 185, 184, 183, 181, 180, 179, 178, 177, 176, 175, 174, 172, 171, 170, 168, 167, 166, 163, 162, 160, 159, 154, 153, 150, 149, 147, 146, 142, 139, 138, 138, 136, 138, 145, 146, 147, 148, 158, 158, 159, 160, 162, 163, 164, 177, 178, 179, 181, 182, 182, 183, 184, 186, 188, 189, 190, 191, 194, 195, 196, 195, 196, 198, 197, 196, 198, 199, 202, 202, 201, 201, 199, 198, 197, 196, 195]	[449, 450, 451, 450, 450, 451, 451, 450, 452, 452, 451, 452, 451, 452, 452, 453, 453, 454, 453, 455, 455, 456, 456, 457, 457, 458, 458, 459, 459, 460, 460, 461, 461, 464, 464, 465, 467, 469, 469, 470, 470, 469, 469, 468, 467, 468, 468, 469, 468, 468, 467, 468, 466, 467, 466, 465, 466, 466, 464, 465, 465, 466, 466, 465, 465, 464, 463, 463, 463, 462, 460, 461, 458, 455, 454, 452, 450, 451, 450, 450, 449]	SPIter
27	20	2350	469	10.404	50.51	403.5	53.746	2334	449	2368	490	34	41	2340	445	2369	486	2361	492	2331	451	2309	424	2393	515	[2335, 2334, 2334, 2336, 2336, 2339, 2339, 2344, 2344, 2345, 2345, 2347, 2347, 2348, 2348, 2350, 2350, 2353, 2353, 2357, 2358, 2362, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2357, 2357, 2356, 2356, 2355, 2355, 2353, 2353, 2352, 2348, 2347, 2346, 2346, 2344, 2344, 2339]	[449, 450, 454, 456, 457, 460, 461, 466, 467, 468, 469, 471, 472, 473, 474, 476, 477, 480, 481, 485, 485, 489, 489, 488, 485, 484, 483, 482, 480, 479, 478, 471, 470, 469, 468, 467, 466, 464, 463, 463, 459, 459, 458, 457, 455, 454, 449]	SPIter
27	23	2545	416	9.22	59.034	363.0	10.62	2515	410	2574	426	59	16	2516	406	2574	417	2572	426	2514	415	2490	385	2599	451	[2518, 2517, 2516, 2516, 2515, 2518, 2523, 2524, 2532, 2533, 2539, 2540, 2544, 2545, 2548, 2549, 2551, 2552, 2553, 2554, 2555, 2557, 2558, 2559, 2561, 2562, 2565, 2566, 2571, 2572, 2573, 2573, 2572, 2569, 2568, 2567, 2566, 2565, 2564, 2563, 2558, 2557, 2557, 2553, 2552, 2542, 2541, 2531, 2530, 2524, 2523]	[410, 411, 411, 412, 413, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 421, 422, 421, 423, 422, 423, 423, 424, 424, 425, 425, 424, 424, 422, 422, 419, 419, 418, 418, 417, 417, 416, 416, 415, 414, 414, 413, 413, 412, 412, 411, 411, 410]	SPIter
27	6	1569	2028	11.853	66.862	567.0	62.928	1541	2013	1601	2047	60	34	1537	2037	1596	2007	1602	2017	1542	2048	1516	1988	1626	2072	[1594, 1593, 1590, 1589, 1586, 1585, 1583, 1582, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1560, 1559, 1558, 1557, 1554, 1553, 1551, 1550, 1544, 1543, 1543, 1542, 1541, 1542, 1543, 1542, 1541, 1541, 1542, 1546, 1547, 1548, 1549, 1551, 1553, 1554, 1555, 1556, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1592, 1593, 1594, 1595, 1596, 1600, 1600, 1599]	[2013, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2027, 2027, 2028, 2028, 2031, 2031, 2033, 2033, 2039, 2039, 2040, 2041, 2041, 2041, 2042, 2043, 2043, 2045, 2046, 2046, 2045, 2045, 2044, 2044, 2042, 2042, 2041, 2041, 2039, 2039, 2037, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2017, 2014, 2013]	SPIter
27	1	2801	2667	9.708	57.169	413.5	78.69	2794	2639	2810	2696	16	57	2800	2638	2811	2694	2802	2696	2790	2640	2769	2614	2835	2721	[2797, 2796, 2795, 2795, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2803, 2802, 2802, 2806, 2807, 2809, 2809, 2808, 2808, 2809, 2808, 2808, 2807, 2807, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800]	[2639, 2640, 2640, 2642, 2643, 2653, 2654, 2660, 2661, 2664, 2665, 2671, 2672, 2674, 2675, 2676, 2677, 2679, 2680, 2681, 2682, 2688, 2688, 2689, 2690, 2691, 2695, 2695, 2693, 2685, 2684, 2682, 2681, 2680, 2676, 2675, 2671, 2670, 2668, 2667, 2664, 2663, 2660, 2659, 2656, 2655, 2652, 2651, 2645, 2644, 2642]	SPIter
27	26	2901	2107	8.382	47.056	240.0	14.931	2877	2101	2924	2115	47	14	2878	2097	2923	2109	2921	2117	2875	2105	2852	2076	2949	2140	[2877, 2879, 2880, 2882, 2883, 2884, 2887, 2889, 2890, 2891, 2892, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914, 2915, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2922, 2923, 2922, 2922, 2921, 2920, 2919, 2919, 2919, 2918, 2917, 2916, 2915, 2914, 2913, 2910, 2909, 2906, 2904, 2903, 2902, 2895, 2894, 2889, 2888, 2887, 2886]	[2101, 2103, 2103, 2105, 2105, 2106, 2106, 2108, 2108, 2107, 2108, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2111, 2111, 2112, 2112, 2113, 2112, 2113, 2113, 2114, 2114, 2113, 2114, 2114, 2113, 2114, 2114, 2113, 2114, 2113, 2112, 2111, 2110, 2109, 2109, 2110, 2109, 2108, 2109, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2104, 2105, 2104, 2104, 2103, 2103, 2102, 2102, 2101]	SPIter
27	7	5077	1992	9.192	61.988	403.5	65.854	5049	1980	5106	2009	57	29	5046	2001	5102	1975	5106	1984	5049	2009	5024	1955	5131	2034	[5098, 5097, 5094, 5093, 5090, 5089, 5087, 5086, 5085, 5084, 5083, 5082, 5081, 5080, 5078, 5076, 5075, 5074, 5073, 5071, 5070, 5067, 5065, 5064, 5062, 5061, 5060, 5059, 5058, 5056, 5055, 5053, 5052, 5049, 5049, 5053, 5054, 5055, 5057, 5059, 5060, 5061, 5062, 5064, 5065, 5066, 5067, 5068, 5069, 5071, 5073, 5074, 5075, 5077, 5078, 5079, 5080, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5097, 5098, 5100, 5102, 5103, 5104, 5104, 5105, 5105, 5104]	[1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1989, 1989, 1990, 1990, 1992, 1992, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 2000, 2000, 2002, 2002, 2005, 2008, 2008, 2007, 2007, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1985, 1985, 1984, 1983, 1982, 1981, 1980]	SPIter
27	21	5116	512	12.54	76.885	668.0	67.286	5081	495	5153	529	72	34	5079	522	5150	492	5155	504	5084	533	5056	470	5178	554	[5146, 5145, 5143, 5141, 5140, 5139, 5139, 5138, 5137, 5136, 5135, 5134, 5132, 5130, 5129, 5128, 5126, 5122, 5120, 5118, 5117, 5116, 5116, 5115, 5114, 5113, 5111, 5109, 5108, 5107, 5103, 5102, 5100, 5099, 5097, 5096, 5095, 5094, 5093, 5092, 5090, 5089, 5088, 5087, 5086, 5082, 5082, 5081, 5083, 5088, 5089, 5093, 5094, 5095, 5096, 5099, 5100, 5103, 5104, 5105, 5106, 5107, 5107, 5108, 5109, 5110, 5112, 5113, 5114, 5114, 5115, 5116, 5117, 5116, 5118, 5119, 5120, 5122, 5122, 5123, 5124, 5125, 5126, 5126, 5127, 5128, 5130, 5132, 5131, 5133, 5134, 5135, 5136, 5137, 5138, 5140, 5141, 5142, 5143, 5146, 5147, 5151, 5151, 5152, 5152, 5151, 5148, 5147]	[495, 496, 496, 498, 497, 498, 499, 500, 500, 499, 500, 500, 502, 502, 503, 503, 505, 505, 507, 507, 508, 508, 509, 510, 509, 510, 510, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 519, 519, 520, 520, 524, 525, 526, 528, 528, 527, 527, 526, 527, 526, 526, 525, 525, 524, 524, 523, 524, 523, 522, 522, 523, 521, 522, 521, 519, 518, 518, 519, 520, 518, 518, 517, 517, 516, 515, 515, 516, 516, 515, 514, 515, 513, 513, 512, 510, 511, 510, 510, 509, 509, 507, 507, 506, 506, 503, 503, 499, 498, 497, 496, 495, 495, 496]	SPIter
27	16	1022	867	9.341	63.547	449.0	74.982	1013	837	1034	899	21	62	1018	835	1034	897	1025	899	1009	838	988	812	1059	924	[1014, 1013, 1013, 1014, 1013, 1014, 1015, 1015, 1014, 1014, 1016, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1030, 1032, 1033, 1033, 1032, 1032, 1031, 1031, 1030, 1030, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1022, 1021, 1022, 1022, 1021, 1020, 1021, 1020, 1020, 1019, 1019, 1017]	[837, 838, 848, 849, 850, 849, 850, 851, 852, 856, 858, 859, 860, 864, 865, 868, 869, 871, 872, 874, 875, 877, 878, 880, 881, 883, 884, 885, 886, 888, 889, 891, 892, 893, 894, 895, 898, 898, 897, 891, 890, 887, 886, 883, 882, 880, 879, 877, 876, 875, 874, 870, 869, 867, 866, 865, 864, 860, 859, 858, 857, 856, 855, 854, 853, 852, 851, 850, 850, 849, 848, 847, 842, 841, 839, 837]	SPIter
27	9	5122	1316	12.53	84.723	741.5	30.069	5102	1278	5148	1352	46	74	5096	1347	5139	1274	5150	1280	5107	1353	5077	1253	5173	1377	[5145, 5144, 5143, 5141, 5141, 5136, 5136, 5133, 5133, 5132, 5132, 5129, 5129, 5128, 5128, 5126, 5126, 5120, 5120, 5119, 5119, 5117, 5117, 5115, 5115, 5112, 5113, 5113, 5112, 5110, 5109, 5109, 5108, 5108, 5107, 5107, 5106, 5106, 5105, 5105, 5104, 5104, 5103, 5103, 5102, 5102, 5103, 5103, 5106, 5108, 5108, 5109, 5109, 5110, 5111, 5112, 5112, 5113, 5113, 5115, 5115, 5118, 5118, 5119, 5119, 5120, 5120, 5121, 5121, 5123, 5123, 5124, 5124, 5125, 5125, 5129, 5129, 5130, 5130, 5132, 5132, 5133, 5133, 5134, 5134, 5135, 5135, 5137, 5137, 5138, 5138, 5140, 5140, 5141, 5141, 5142, 5142, 5143, 5143, 5146, 5146, 5147, 5147, 5146]	[1278, 1279, 1279, 1281, 1282, 1287, 1288, 1291, 1292, 1293, 1294, 1297, 1298, 1299, 1300, 1302, 1303, 1309, 1310, 1311, 1312, 1314, 1315, 1317, 1318, 1321, 1322, 1324, 1325, 1325, 1326, 1328, 1329, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1343, 1344, 1347, 1348, 1351, 1351, 1349, 1348, 1347, 1346, 1345, 1346, 1345, 1344, 1343, 1342, 1340, 1339, 1336, 1335, 1334, 1333, 1332, 1331, 1330, 1328, 1326, 1325, 1324, 1323, 1322, 1321, 1317, 1315, 1314, 1313, 1311, 1310, 1309, 1307, 1306, 1305, 1304, 1303, 1301, 1300, 1299, 1298, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1289, 1286, 1284, 1283, 1279, 1278]	SPIter
27	3	3663	2666	9.899	55.172	387.0	44.029	3644	2647	3686	2687	42	40	3641	2682	3679	2642	3686	2649	3648	2689	3619	2622	3711	2712	[3682, 3681, 3680, 3679, 3678, 3676, 3675, 3674, 3673, 3671, 3670, 3662, 3662, 3661, 3659, 3660, 3657, 3656, 3654, 3654, 3653, 3652, 3649, 3649, 3645, 3645, 3644, 3645, 3645, 3647, 3648, 3651, 3652, 3653, 3655, 3655, 3658, 3658, 3659, 3660, 3666, 3666, 3667, 3668, 3668, 3683, 3684, 3684, 3685, 3685, 3684]	[2647, 2648, 2648, 2649, 2649, 2651, 2651, 2652, 2652, 2654, 2654, 2662, 2663, 2664, 2664, 2665, 2668, 2668, 2670, 2671, 2672, 2672, 2675, 2676, 2680, 2682, 2683, 2684, 2686, 2686, 2685, 2685, 2684, 2684, 2682, 2681, 2678, 2677, 2676, 2676, 2670, 2669, 2668, 2668, 2667, 2652, 2652, 2651, 2650, 2648, 2647]	SPIter
27	11	4424	1110	10.44	69.921	523.5	16.587	4393	1098	4460	1121	67	23	4393	1095	4460	1115	4457	1125	4390	1105	4368	1073	4485	1146	[4393, 4393, 4394, 4394, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4411, 4412, 4414, 4415, 4419, 4420, 4422, 4423, 4425, 4426, 4429, 4430, 4433, 4434, 4438, 4439, 4445, 4446, 4458, 4459, 4459, 4458, 4457, 4456, 4454, 4453, 4452, 4451, 4449, 4448, 4444, 4443, 4440, 4439, 4436, 4435, 4432, 4431, 4428, 4427, 4426, 4424, 4420, 4419, 4417, 4416, 4414, 4413, 4410, 4409, 4408, 4407, 4405, 4404, 4402, 4401]	[1098, 1100, 1101, 1102, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1115, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1120, 1120, 1119, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1109, 1109, 1108, 1108, 1107, 1107, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1098]	SPIter
27	24	5052	285	10.296	64.885	448.5	28.301	5023	269	5081	304	58	35	5026	265	5083	296	5078	305	5021	274	4998	244	5106	329	[5026, 5025, 5024, 5023, 5025, 5025, 5026, 5027, 5028, 5030, 5031, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5047, 5049, 5050, 5053, 5055, 5055, 5056, 5057, 5058, 5060, 5061, 5061, 5062, 5063, 5064, 5065, 5066, 5066, 5067, 5068, 5068, 5069, 5073, 5074, 5074, 5078, 5079, 5080, 5080, 5079, 5079, 5078, 5078, 5077, 5075, 5075, 5072, 5071, 5070, 5070, 5069, 5068, 5069, 5069, 5068, 5066, 5066, 5065, 5064, 5062, 5060, 5057, 5056, 5055, 5054, 5053, 5053, 5052, 5051, 5050, 5048, 5046, 5045, 5043, 5041, 5040, 5038, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5027]	[269, 270, 270, 271, 273, 274, 274, 275, 275, 277, 277, 281, 281, 282, 282, 283, 283, 284, 284, 285, 285, 288, 288, 289, 289, 291, 292, 293, 293, 294, 294, 295, 296, 296, 295, 296, 296, 297, 298, 297, 298, 299, 300, 300, 301, 302, 302, 303, 302, 300, 299, 298, 297, 296, 297, 295, 294, 291, 291, 290, 289, 289, 288, 289, 290, 291, 289, 288, 287, 287, 285, 285, 282, 282, 283, 283, 282, 281, 281, 280, 280, 278, 278, 277, 277, 275, 275, 273, 273, 272, 272, 271, 271, 270, 270, 269]	SPIter
27	19	4063	697	11.543	81.8	743.0	73.74	4051	657	4079	737	28	80	4056	655	4079	734	4068	737	4045	659	4026	632	4104	762	[4053, 4053, 4052, 4052, 4051, 4051, 4052, 4052, 4053, 4053, 4054, 4054, 4055, 4055, 4056, 4056, 4057, 4057, 4058, 4058, 4059, 4059, 4060, 4060, 4061, 4061, 4062, 4062, 4063, 4063, 4064, 4064, 4065, 4065, 4066, 4066, 4067, 4067, 4069, 4069, 4070, 4070, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4077, 4078, 4078, 4077, 4077, 4076, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4073, 4073, 4072, 4072, 4071, 4071, 4070, 4070, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4064, 4064, 4063, 4063, 4062, 4062, 4061, 4061, 4060, 4060, 4059, 4059, 4058, 4058, 4057, 4057, 4056]	[657, 658, 659, 662, 663, 670, 671, 676, 677, 681, 682, 685, 686, 691, 692, 696, 697, 700, 701, 703, 704, 705, 706, 709, 710, 712, 713, 715, 716, 718, 719, 720, 721, 722, 723, 725, 726, 727, 729, 730, 731, 733, 735, 735, 736, 735, 735, 734, 734, 733, 732, 731, 730, 729, 728, 727, 726, 722, 721, 719, 718, 715, 714, 712, 711, 709, 708, 705, 704, 703, 702, 700, 699, 698, 697, 695, 694, 691, 690, 687, 686, 683, 682, 680, 679, 676, 675, 671, 670, 667, 666, 664, 663, 661, 660, 658, 657]	SPIter
27	25	3498	290	15.443	66.922	738.5	29.055	3468	273	3529	308	61	35	3472	266	3530	299	3523	312	3464	280	3443	248	3554	333	[3469, 3468, 3468, 3472, 3472, 3473, 3474, 3475, 3475, 3478, 3479, 3482, 3483, 3484, 3486, 3487, 3487, 3490, 3491, 3492, 3493, 3494, 3495, 3497, 3498, 3499, 3501, 3504, 3507, 3508, 3510, 3512, 3513, 3514, 3515, 3518, 3519, 3520, 3521, 3522, 3523, 3525, 3526, 3527, 3528, 3528, 3526, 3526, 3525, 3524, 3522, 3521, 3519, 3518, 3517, 3515, 3513, 3512, 3509, 3508, 3506, 3505, 3503, 3502, 3501, 3500, 3499, 3497, 3494, 3492, 3491, 3490, 3489, 3487, 3485, 3482, 3481, 3476, 3475, 3474, 3474, 3473, 3472, 3471, 3470, 3470]	[273, 274, 275, 279, 280, 281, 281, 282, 284, 287, 287, 290, 290, 291, 291, 292, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 299, 299, 302, 302, 304, 304, 305, 305, 306, 306, 307, 307, 306, 307, 307, 305, 305, 304, 304, 302, 300, 299, 298, 298, 296, 296, 294, 294, 293, 293, 291, 291, 288, 288, 286, 286, 284, 284, 283, 283, 282, 282, 279, 279, 278, 278, 277, 277, 275, 275, 274, 274, 273, 274, 275, 276, 275, 276, 275, 273]	SPIter
27	2	3227	2655	10.817	66.888	509.0	58.392	3201	2636	3260	2673	59	37	3198	2667	3255	2632	3261	2641	3204	2676	3176	2611	3285	2698	[3255, 3254, 3253, 3250, 3249, 3248, 3246, 3245, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 3235, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3226, 3225, 3224, 3223, 3222, 3220, 3218, 3217, 3214, 3213, 3212, 3211, 3210, 3209, 3208, 3207, 3202, 3202, 3201, 3201, 3202, 3208, 3209, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3228, 3229, 3231, 3232, 3235, 3236, 3241, 3242, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3253, 3254, 3259, 3259, 3258, 3256]	[2636, 2637, 2637, 2640, 2640, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2652, 2652, 2653, 2653, 2654, 2654, 2656, 2656, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2667, 2669, 2670, 2671, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2661, 2661, 2659, 2659, 2656, 2656, 2651, 2651, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2644, 2644, 2639, 2638, 2637, 2637]	SPIter
