Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
57	8	2102	391	33.615	179.739	4647.5	30.466	2055	312	2159	469	104	157	2043	456	2134	301	2163	318	2072	473	2030	287	2184	494	[2150, 2149, 2148, 2147, 2146, 2145, 2143, 2141, 2140, 2133, 2132, 2131, 2131, 2129, 2128, 2128, 2127, 2126, 2125, 2125, 2124, 2123, 2122, 2122, 2120, 2120, 2119, 2118, 2118, 2117, 2116, 2116, 2115, 2115, 2111, 2111, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2102, 2101, 2101, 2096, 2096, 2093, 2093, 2091, 2091, 2089, 2089, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2083, 2083, 2082, 2081, 2082, 2082, 2081, 2081, 2080, 2079, 2079, 2077, 2077, 2076, 2075, 2075, 2074, 2073, 2073, 2072, 2072, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2056, 2056, 2055, 2055, 2056, 2056, 2057, 2057, 2059, 2062, 2062, 2063, 2064, 2065, 2066, 2070, 2071, 2072, 2076, 2076, 2077, 2078, 2080, 2080, 2082, 2082, 2083, 2083, 2085, 2085, 2086, 2086, 2087, 2087, 2089, 2089, 2092, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2097, 2097, 2098, 2098, 2099, 2099, 2101, 2101, 2105, 2105, 2107, 2107, 2110, 2110, 2112, 2112, 2114, 2114, 2116, 2116, 2117, 2118, 2118, 2119, 2119, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2126, 2126, 2127, 2128, 2128, 2129, 2129, 2130, 2131, 2133, 2133, 2134, 2134, 2135, 2135, 2138, 2137, 2136, 2137, 2139, 2143, 2143, 2145, 2145, 2146, 2145, 2146, 2146, 2147, 2148, 2148, 2149, 2150, 2150, 2149, 2149, 2150, 2151, 2151, 2152, 2151, 2152, 2152, 2153, 2154, 2154, 2155, 2155, 2157, 2157, 2158, 2158, 2157, 2157, 2156, 2155, 2153]	[312, 313, 313, 314, 314, 315, 315, 317, 317, 324, 324, 325, 326, 328, 328, 330, 331, 331, 332, 334, 335, 335, 336, 337, 339, 340, 341, 341, 342, 343, 343, 344, 345, 346, 350, 351, 355, 356, 357, 358, 359, 360, 361, 362, 363, 363, 364, 365, 370, 371, 374, 375, 377, 378, 380, 383, 384, 383, 385, 386, 388, 389, 390, 391, 391, 392, 393, 393, 394, 395, 396, 397, 398, 397, 399, 401, 403, 404, 403, 405, 406, 406, 407, 408, 410, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 426, 429, 430, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 448, 449, 459, 460, 462, 463, 464, 464, 467, 468, 468, 467, 467, 468, 468, 467, 467, 463, 462, 461, 461, 459, 458, 456, 455, 454, 453, 451, 450, 449, 448, 447, 446, 444, 443, 440, 439, 438, 436, 435, 434, 433, 431, 430, 427, 425, 424, 423, 422, 421, 419, 417, 415, 411, 410, 408, 407, 404, 403, 401, 400, 398, 397, 395, 393, 392, 392, 391, 390, 388, 386, 385, 384, 383, 382, 380, 379, 378, 376, 374, 373, 373, 371, 370, 369, 368, 368, 366, 365, 364, 363, 362, 361, 358, 358, 357, 356, 356, 352, 351, 349, 348, 347, 346, 345, 344, 343, 344, 341, 340, 340, 339, 338, 336, 335, 336, 337, 338, 337, 336, 335, 334, 334, 331, 330, 329, 327, 324, 323, 317, 316, 315, 314, 314, 312]	STEvir
57	6	2010	637	26.519	129.047	2620.0	1.45	1995	571	2024	701	29	130	1997	570	2024	571	2020	700	1994	699	1970	546	2049	726	[2017, 2016, 2015, 2014, 2013, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2001, 2001, 2002, 2002, 2003, 2003, 2009, 2010, 2011, 2014, 2019, 2019, 2020, 2020, 2021, 2021, 2020, 2020, 2021, 2020, 2020, 2021, 2021, 2020, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2019, 2020, 2020, 2019, 2020, 2020, 2021, 2020, 2021, 2020, 2021, 2022, 2021, 2022, 2021, 2022, 2022, 2021, 2021, 2022, 2022, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2023, 2023, 2022, 2022, 2021, 2021, 2020]	[571, 572, 572, 573, 573, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 592, 593, 596, 597, 599, 600, 603, 604, 608, 609, 610, 611, 612, 618, 619, 623, 624, 627, 628, 639, 640, 665, 666, 667, 668, 673, 674, 678, 679, 681, 682, 684, 686, 687, 688, 691, 692, 693, 699, 699, 700, 700, 695, 693, 692, 691, 690, 688, 687, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 658, 657, 651, 650, 648, 647, 646, 644, 643, 642, 638, 637, 636, 635, 634, 633, 633, 632, 631, 630, 629, 625, 624, 616, 615, 612, 611, 610, 609, 608, 601, 600, 594, 593, 580, 579, 576, 575, 572, 571]	STEvir
57	7	5201	2530	38.949	186.682	3292.0	29.12	5137	2446	5239	2609	102	163	5135	2606	5226	2443	5260	2462	5169	2625	5112	2421	5264	2634	[5227, 5226, 5225, 5223, 5223, 5222, 5222, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5217, 5217, 5216, 5216, 5215, 5215, 5214, 5214, 5213, 5213, 5212, 5212, 5210, 5210, 5209, 5209, 5208, 5208, 5207, 5208, 5207, 5207, 5205, 5204, 5205, 5205, 5204, 5203, 5203, 5202, 5203, 5200, 5200, 5198, 5198, 5197, 5196, 5196, 5195, 5196, 5194, 5193, 5193, 5191, 5191, 5188, 5188, 5187, 5187, 5186, 5186, 5185, 5183, 5183, 5178, 5177, 5175, 5175, 5173, 5173, 5172, 5171, 5172, 5171, 5169, 5168, 5167, 5166, 5166, 5164, 5164, 5163, 5161, 5160, 5160, 5159, 5158, 5152, 5152, 5150, 5150, 5149, 5148, 5146, 5146, 5145, 5144, 5144, 5143, 5143, 5141, 5140, 5140, 5139, 5139, 5138, 5138, 5137, 5137, 5138, 5138, 5146, 5147, 5149, 5150, 5151, 5152, 5153, 5153, 5154, 5154, 5156, 5156, 5155, 5156, 5155, 5153, 5154, 5155, 5156, 5159, 5160, 5159, 5161, 5162, 5163, 5162, 5162, 5163, 5164, 5163, 5163, 5166, 5168, 5167, 5167, 5166, 5165, 5165, 5166, 5166, 5167, 5169, 5168, 5169, 5171, 5169, 5170, 5170, 5171, 5172, 5173, 5172, 5172, 5173, 5174, 5176, 5178, 5179, 5183, 5183, 5188, 5188, 5191, 5192, 5196, 5196, 5200, 5200, 5204, 5204, 5206, 5206, 5211, 5211, 5212, 5212, 5214, 5214, 5216, 5216, 5218, 5218, 5219, 5219, 5220, 5220, 5221, 5221, 5222, 5222, 5223, 5223, 5225, 5225, 5226, 5226, 5227, 5227, 5228, 5228, 5229, 5229, 5230, 5230, 5231, 5231, 5232, 5232, 5233, 5233, 5234, 5234, 5235, 5235, 5236, 5236, 5237, 5237, 5238, 5237, 5238, 5238, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5233, 5233, 5231]	[2446, 2447, 2447, 2449, 2450, 2451, 2452, 2453, 2455, 2456, 2461, 2462, 2467, 2468, 2473, 2474, 2485, 2486, 2490, 2491, 2496, 2497, 2500, 2501, 2503, 2504, 2505, 2507, 2509, 2510, 2511, 2512, 2514, 2515, 2516, 2517, 2518, 2520, 2520, 2521, 2522, 2523, 2522, 2523, 2524, 2525, 2528, 2530, 2532, 2533, 2534, 2534, 2537, 2538, 2539, 2541, 2540, 2541, 2543, 2544, 2547, 2548, 2549, 2551, 2552, 2553, 2554, 2554, 2556, 2561, 2561, 2563, 2564, 2566, 2567, 2568, 2567, 2568, 2569, 2569, 2570, 2570, 2571, 2572, 2574, 2575, 2576, 2576, 2577, 2578, 2579, 2579, 2585, 2586, 2588, 2589, 2590, 2589, 2591, 2592, 2593, 2593, 2594, 2595, 2596, 2598, 2598, 2599, 2600, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2608, 2607, 2607, 2606, 2606, 2605, 2605, 2604, 2603, 2602, 2600, 2599, 2598, 2597, 2597, 2595, 2594, 2594, 2595, 2595, 2596, 2595, 2593, 2593, 2594, 2595, 2596, 2596, 2597, 2596, 2595, 2592, 2594, 2593, 2591, 2592, 2591, 2589, 2588, 2587, 2586, 2588, 2589, 2588, 2590, 2592, 2592, 2591, 2590, 2591, 2590, 2589, 2588, 2587, 2587, 2585, 2585, 2586, 2582, 2581, 2576, 2575, 2572, 2572, 2568, 2567, 2563, 2562, 2558, 2557, 2555, 2554, 2549, 2548, 2547, 2546, 2544, 2543, 2541, 2540, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2528, 2527, 2526, 2524, 2523, 2522, 2520, 2519, 2518, 2517, 2516, 2515, 2514, 2513, 2511, 2510, 2509, 2508, 2506, 2505, 2502, 2501, 2499, 2498, 2495, 2494, 2488, 2487, 2481, 2480, 2479, 2478, 2470, 2469, 2467, 2466, 2462, 2461, 2454, 2453, 2451, 2450, 2448, 2446]	STEvir
57	0	985	2182	19.799	106.775	1527.0	44.549	944	2148	1023	2225	79	77	955	2137	1031	2212	1017	2226	941	2151	919	2123	1048	2250	[945, 944, 944, 946, 946, 949, 950, 959, 960, 968, 969, 980, 981, 988, 988, 989, 990, 990, 991, 992, 993, 993, 994, 995, 996, 996, 1003, 1003, 1005, 1006, 1007, 1007, 1013, 1015, 1017, 1018, 1019, 1020, 1021, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1016, 1016, 1015, 1014, 1014, 1013, 1013, 1011, 1010, 1011, 1011, 1010, 1010, 1009, 1007, 1007, 1002, 1002, 1000, 1000, 991, 990, 986, 985, 977, 976, 971, 970, 969, 968, 967, 966, 964, 962, 961, 960, 959, 957, 956, 954, 953]	[2148, 2149, 2153, 2155, 2156, 2159, 2159, 2168, 2168, 2176, 2176, 2187, 2187, 2194, 2195, 2194, 2195, 2197, 2198, 2197, 2198, 2200, 2201, 2201, 2202, 2204, 2211, 2212, 2214, 2214, 2215, 2216, 2222, 2222, 2224, 2224, 2223, 2223, 2222, 2222, 2221, 2215, 2214, 2213, 2212, 2211, 2210, 2208, 2206, 2205, 2205, 2204, 2201, 2200, 2199, 2199, 2198, 2197, 2196, 2195, 2194, 2194, 2192, 2191, 2186, 2185, 2183, 2182, 2173, 2173, 2169, 2169, 2161, 2161, 2156, 2156, 2155, 2155, 2154, 2154, 2152, 2152, 2151, 2151, 2150, 2150, 2149, 2149, 2148]	STEvir
57	3	3451	1957	21.03	129.512	1847.5	72.676	3432	1896	3481	2020	49	124	3442	1894	3481	2017	3461	2024	3422	1900	3407	1871	3506	2045	[3439, 3438, 3437, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3445, 3445, 3446, 3446, 3447, 3447, 3448, 3448, 3449, 3449, 3451, 3451, 3452, 3452, 3453, 3453, 3455, 3455, 3456, 3456, 3459, 3459, 3461, 3461, 3468, 3468, 3472, 3473, 3475, 3478, 3480, 3480, 3479, 3479, 3478, 3478, 3477, 3477, 3476, 3476, 3474, 3474, 3473, 3473, 3472, 3472, 3471, 3471, 3470, 3470, 3469, 3469, 3468, 3468, 3467, 3467, 3466, 3466, 3465, 3465, 3464, 3464, 3463, 3463, 3462, 3462, 3461, 3461, 3460, 3460, 3459, 3459, 3458, 3458, 3457, 3457, 3456, 3456, 3455, 3455, 3454, 3454, 3453, 3453, 3452, 3452, 3451, 3451, 3450, 3450, 3449, 3449, 3448, 3448, 3447, 3447, 3446, 3446, 3445, 3445, 3444, 3444, 3442, 3441, 3440]	[1896, 1897, 1897, 1899, 1900, 1901, 1904, 1905, 1910, 1911, 1916, 1917, 1925, 1926, 1929, 1930, 1933, 1934, 1938, 1939, 1942, 1943, 1946, 1947, 1950, 1951, 1954, 1955, 1958, 1959, 1961, 1962, 1964, 1965, 1968, 1969, 1971, 1972, 1974, 1975, 1978, 1979, 1980, 1981, 1982, 1984, 1986, 1987, 1988, 1989, 1991, 1993, 1995, 1996, 1997, 2000, 2002, 2004, 2005, 2012, 2013, 2017, 2017, 2019, 2019, 2017, 2014, 2013, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2002, 2001, 2000, 1998, 1997, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1980, 1979, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1963, 1960, 1959, 1956, 1955, 1953, 1952, 1949, 1948, 1945, 1944, 1942, 1941, 1938, 1937, 1934, 1933, 1931, 1930, 1927, 1926, 1920, 1919, 1912, 1911, 1909, 1908, 1905, 1904, 1902, 1901, 1899, 1897, 1897, 1896]	STEvir
57	2	1741	2293	33.287	158.382	3755.0	32.816	1687	2226	1783	2361	96	135	1683	2355	1769	2222	1797	2240	1711	2373	1662	2201	1808	2386	[1770, 1769, 1768, 1763, 1763, 1762, 1762, 1759, 1759, 1758, 1758, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1748, 1748, 1747, 1747, 1746, 1746, 1742, 1742, 1739, 1739, 1737, 1737, 1736, 1736, 1732, 1732, 1731, 1731, 1729, 1729, 1727, 1727, 1724, 1724, 1722, 1722, 1720, 1720, 1717, 1717, 1715, 1715, 1712, 1712, 1711, 1711, 1706, 1706, 1704, 1704, 1698, 1698, 1695, 1695, 1693, 1693, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1688, 1688, 1691, 1695, 1696, 1697, 1698, 1699, 1700, 1702, 1704, 1705, 1707, 1708, 1713, 1714, 1721, 1722, 1725, 1725, 1726, 1727, 1727, 1733, 1733, 1739, 1740, 1741, 1741, 1743, 1743, 1745, 1745, 1746, 1747, 1749, 1749, 1751, 1751, 1753, 1754, 1754, 1756, 1756, 1757, 1757, 1760, 1760, 1762, 1762, 1765, 1765, 1768, 1768, 1771, 1771, 1773, 1773, 1775, 1775, 1776, 1776, 1777, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1781, 1781, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1776, 1775, 1774]	[2226, 2227, 2227, 2232, 2233, 2234, 2235, 2238, 2239, 2240, 2241, 2243, 2245, 2246, 2248, 2249, 2250, 2251, 2253, 2254, 2257, 2258, 2260, 2261, 2262, 2264, 2265, 2266, 2267, 2268, 2269, 2273, 2274, 2277, 2278, 2280, 2281, 2282, 2283, 2287, 2288, 2289, 2290, 2292, 2293, 2295, 2296, 2299, 2300, 2302, 2303, 2305, 2306, 2309, 2310, 2312, 2313, 2316, 2317, 2318, 2319, 2324, 2325, 2327, 2328, 2334, 2335, 2338, 2339, 2341, 2342, 2345, 2347, 2348, 2349, 2350, 2352, 2353, 2354, 2357, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2355, 2355, 2353, 2353, 2348, 2348, 2341, 2341, 2338, 2337, 2336, 2336, 2335, 2329, 2328, 2322, 2322, 2321, 2320, 2318, 2317, 2315, 2314, 2313, 2313, 2311, 2310, 2308, 2307, 2305, 2305, 2304, 2302, 2301, 2300, 2299, 2296, 2295, 2293, 2292, 2289, 2288, 2285, 2284, 2281, 2280, 2278, 2277, 2275, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2264, 2263, 2261, 2260, 2258, 2257, 2244, 2243, 2237, 2236, 2232, 2231, 2230, 2227, 2227, 2226]	STEvir
58	5	1471	2129	42.688	90.5	2179.0	5.932	1426	2103	1517	2151	91	48	1426	2102	1516	2111	1512	2154	1422	2144	1401	2078	1542	2176	[1429, 1428, 1428, 1427, 1427, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1432, 1432, 1434, 1434, 1445, 1446, 1447, 1447, 1448, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1460, 1461, 1462, 1464, 1465, 1471, 1472, 1487, 1488, 1490, 1491, 1492, 1493, 1495, 1495, 1496, 1498, 1499, 1500, 1502, 1503, 1503, 1507, 1507, 1509, 1509, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1516, 1516, 1515, 1515, 1513, 1505, 1503, 1502, 1501, 1500, 1496, 1495, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1486, 1485, 1483, 1482, 1481, 1480, 1471, 1470, 1468, 1467, 1466, 1465, 1463, 1462, 1462, 1461, 1459, 1458, 1456, 1452, 1451, 1449, 1449, 1448, 1448, 1447, 1446, 1445, 1444, 1444, 1443, 1442, 1441, 1440, 1440, 1439, 1438, 1437, 1436]	[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2111, 2112, 2115, 2116, 2117, 2118, 2120, 2122, 2123, 2125, 2126, 2137, 2137, 2138, 2139, 2139, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2145, 2145, 2144, 2144, 2142, 2142, 2141, 2137, 2136, 2134, 2133, 2130, 2129, 2128, 2125, 2124, 2122, 2121, 2120, 2119, 2115, 2114, 2113, 2111, 2111, 2113, 2113, 2114, 2114, 2118, 2118, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2125, 2125, 2124, 2124, 2123, 2123, 2122, 2121, 2120, 2120, 2119, 2119, 2115, 2116, 2114, 2113, 2112, 2111, 2111, 2110, 2110, 2109, 2108, 2108, 2107, 2107, 2106, 2105, 2105, 2104, 2104, 2103]	STEvir
58	1	1366	2979	19.906	114.089	1731.0	25.058	1343	2928	1397	3033	54	105	1333	3026	1381	2922	1399	2931	1351	3034	1318	2903	1422	3058	[1390, 1388, 1387, 1383, 1384, 1385, 1384, 1383, 1382, 1381, 1380, 1380, 1379, 1379, 1377, 1378, 1377, 1376, 1375, 1375, 1374, 1373, 1372, 1372, 1371, 1371, 1369, 1369, 1368, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1361, 1361, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1344, 1344, 1346, 1349, 1350, 1351, 1354, 1354, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1370, 1371, 1371, 1372, 1372, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1376, 1379, 1378, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1385, 1385, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1392, 1391, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1395, 1395, 1394, 1393]	[2928, 2930, 2930, 2934, 2934, 2935, 2936, 2936, 2937, 2937, 2938, 2939, 2940, 2941, 2943, 2944, 2945, 2945, 2946, 2947, 2948, 2948, 2949, 2951, 2952, 2953, 2955, 2957, 2958, 2958, 2959, 2960, 2961, 2962, 2963, 2965, 2966, 2967, 2969, 2970, 2972, 2973, 2974, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2993, 2994, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3005, 3006, 3011, 3012, 3028, 3029, 3030, 3032, 3032, 3031, 3031, 3028, 3027, 3025, 3023, 3022, 3021, 3020, 3019, 3018, 3016, 3015, 3014, 3013, 3011, 3010, 3008, 3007, 3005, 3004, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2987, 2986, 2985, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2973, 2972, 2971, 2971, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2951, 2948, 2947, 2945, 2944, 2943, 2940, 2939, 2936, 2935, 2931, 2930, 2929, 2929, 2928]	STEvir
58	4	3142	2186	20.396	158.673	1900.0	10.595	3057	2160	3213	2202	156	42	3057	2159	3213	2188	3209	2208	3053	2179	3032	2135	3238	2227	[3062, 3061, 3059, 3057, 3057, 3058, 3058, 3060, 3062, 3064, 3065, 3066, 3067, 3068, 3068, 3069, 3069, 3070, 3071, 3072, 3073, 3073, 3073, 3072, 3073, 3072, 3072, 3071, 3070, 3069, 3068, 3068, 3066, 3066, 3068, 3072, 3073, 3072, 3072, 3073, 3075, 3076, 3077, 3078, 3080, 3081, 3082, 3082, 3083, 3084, 3084, 3085, 3083, 3082, 3082, 3081, 3080, 3080, 3081, 3083, 3083, 3085, 3086, 3086, 3087, 3087, 3088, 3091, 3095, 3097, 3098, 3099, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3112, 3113, 3124, 3125, 3128, 3129, 3130, 3131, 3134, 3135, 3136, 3137, 3140, 3141, 3147, 3148, 3155, 3156, 3162, 3163, 3169, 3170, 3175, 3176, 3191, 3192, 3198, 3199, 3203, 3204, 3206, 3207, 3208, 3209, 3210, 3212, 3212, 3210, 3208, 3207, 3203, 3202, 3186, 3185, 3173, 3172, 3171, 3170, 3166, 3165, 3159, 3158, 3157, 3156, 3155, 3154, 3153, 3151, 3150, 3140, 3139, 3138, 3136, 3135, 3134, 3133, 3132, 3131, 3128, 3127, 3128, 3127, 3126, 3123, 3121, 3120, 3115, 3114, 3113, 3112, 3111, 3108, 3107, 3104, 3103, 3100, 3099, 3096, 3095, 3093, 3092, 3090, 3089, 3087, 3086, 3083, 3082, 3081, 3080, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3072, 3070, 3069, 3068, 3067, 3064, 3063]	[2160, 2161, 2161, 2163, 2164, 2165, 2166, 2168, 2168, 2170, 2170, 2171, 2170, 2171, 2172, 2173, 2174, 2173, 2174, 2173, 2174, 2176, 2173, 2172, 2171, 2172, 2173, 2174, 2173, 2173, 2172, 2170, 2168, 2167, 2165, 2165, 2166, 2167, 2168, 2167, 2167, 2168, 2167, 2167, 2169, 2169, 2170, 2171, 2170, 2171, 2172, 2173, 2175, 2175, 2176, 2177, 2177, 2178, 2177, 2179, 2180, 2180, 2181, 2182, 2183, 2182, 2181, 2184, 2184, 2186, 2186, 2185, 2187, 2187, 2188, 2187, 2188, 2188, 2189, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2194, 2190, 2188, 2188, 2187, 2187, 2186, 2186, 2185, 2185, 2184, 2185, 2184, 2184, 2183, 2183, 2182, 2183, 2183, 2182, 2183, 2182, 2182, 2181, 2181, 2180, 2181, 2181, 2180, 2181, 2180, 2180, 2179, 2179, 2178, 2179, 2180, 2180, 2177, 2177, 2176, 2176, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2165, 2165, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160]	STEvir
58	9	2778	177	23.712	123.504	2316.0	47.726	2734	131	2822	225	88	94	2745	123	2828	214	2811	230	2727	139	2709	106	2847	250	[2738, 2737, 2736, 2734, 2734, 2735, 2735, 2737, 2737, 2739, 2739, 2741, 2742, 2743, 2743, 2744, 2745, 2746, 2746, 2748, 2748, 2752, 2752, 2753, 2754, 2755, 2755, 2757, 2758, 2757, 2758, 2759, 2759, 2760, 2761, 2761, 2762, 2763, 2763, 2764, 2764, 2765, 2765, 2766, 2767, 2769, 2770, 2772, 2772, 2773, 2773, 2779, 2779, 2780, 2781, 2781, 2782, 2783, 2784, 2784, 2786, 2787, 2786, 2789, 2789, 2790, 2791, 2791, 2795, 2795, 2797, 2799, 2802, 2803, 2805, 2806, 2807, 2808, 2810, 2811, 2812, 2817, 2818, 2820, 2820, 2821, 2821, 2820, 2820, 2819, 2819, 2818, 2818, 2816, 2816, 2814, 2814, 2813, 2813, 2811, 2811, 2809, 2809, 2806, 2806, 2797, 2797, 2795, 2795, 2794, 2791, 2791, 2787, 2787, 2786, 2785, 2782, 2782, 2780, 2779, 2777, 2777, 2775, 2775, 2774, 2766, 2765, 2764, 2764, 2761, 2760, 2757, 2756, 2753, 2752, 2750, 2749, 2747, 2746, 2744, 2742, 2741]	[131, 132, 132, 134, 139, 140, 142, 144, 145, 147, 148, 150, 150, 151, 152, 153, 153, 154, 156, 158, 159, 163, 164, 165, 165, 166, 168, 168, 169, 170, 170, 171, 172, 172, 173, 174, 173, 174, 176, 177, 178, 179, 180, 181, 181, 183, 183, 185, 186, 187, 188, 194, 195, 195, 196, 197, 198, 198, 199, 200, 200, 201, 202, 205, 206, 206, 207, 208, 212, 213, 215, 215, 218, 218, 220, 220, 221, 221, 223, 223, 224, 224, 223, 223, 221, 220, 217, 216, 214, 213, 212, 211, 210, 208, 206, 204, 203, 202, 201, 199, 198, 196, 195, 192, 191, 182, 181, 179, 178, 178, 175, 174, 170, 169, 168, 168, 165, 164, 162, 162, 160, 159, 157, 156, 156, 148, 149, 148, 147, 144, 144, 141, 141, 138, 138, 136, 136, 134, 134, 132, 132, 131]	STEvir
