Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
50	11	2909	1095	45.398	259.372	4757.5	82.18	2887	955	2947	1213	60	258	2867	960	2912	954	2947	1211	2902	1217	2862	930	2972	1238	[2908, 2904, 2904, 2902, 2902, 2900, 2900, 2899, 2899, 2897, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2889, 2889, 2890, 2890, 2889, 2890, 2890, 2891, 2890, 2891, 2892, 2892, 2891, 2890, 2890, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2890, 2890, 2888, 2888, 2887, 2887, 2888, 2887, 2887, 2888, 2888, 2889, 2888, 2889, 2889, 2891, 2890, 2890, 2891, 2891, 2892, 2893, 2892, 2894, 2894, 2895, 2895, 2894, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2901, 2901, 2902, 2902, 2903, 2903, 2904, 2905, 2904, 2904, 2905, 2906, 2905, 2906, 2907, 2906, 2907, 2908, 2908, 2909, 2909, 2911, 2911, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2916, 2917, 2917, 2919, 2919, 2920, 2920, 2921, 2921, 2923, 2923, 2925, 2925, 2926, 2926, 2928, 2928, 2934, 2935, 2936, 2938, 2939, 2942, 2943, 2944, 2944, 2945, 2945, 2946, 2946, 2945, 2945, 2944, 2944, 2942, 2942, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2936, 2935, 2935, 2933, 2933, 2932, 2932, 2930, 2930, 2929, 2929, 2928, 2928, 2927, 2927, 2926, 2927, 2926, 2926, 2925, 2925, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2921, 2920, 2920, 2919, 2920, 2920, 2918, 2918, 2917, 2917, 2916, 2916, 2915, 2915, 2914, 2914, 2912, 2912, 2910, 2910, 2911, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2906, 2906, 2905, 2905, 2904, 2905, 2904, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2912, 2912, 2910]	[955, 959, 960, 962, 963, 965, 966, 967, 968, 970, 971, 972, 973, 974, 977, 978, 982, 983, 988, 989, 994, 995, 998, 999, 1009, 1010, 1033, 1034, 1036, 1037, 1047, 1048, 1053, 1054, 1055, 1058, 1059, 1060, 1060, 1061, 1065, 1066, 1065, 1069, 1070, 1071, 1072, 1076, 1077, 1080, 1081, 1084, 1085, 1088, 1089, 1090, 1096, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1119, 1119, 1120, 1121, 1123, 1126, 1127, 1128, 1129, 1131, 1132, 1133, 1134, 1135, 1138, 1139, 1142, 1144, 1145, 1146, 1148, 1149, 1151, 1151, 1152, 1153, 1154, 1154, 1155, 1156, 1156, 1157, 1158, 1158, 1159, 1162, 1163, 1165, 1167, 1170, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1183, 1184, 1186, 1188, 1189, 1190, 1191, 1192, 1193, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1204, 1210, 1210, 1211, 1211, 1212, 1212, 1211, 1211, 1210, 1209, 1206, 1205, 1202, 1201, 1194, 1193, 1190, 1188, 1186, 1185, 1182, 1181, 1180, 1179, 1177, 1176, 1175, 1174, 1173, 1172, 1170, 1169, 1167, 1165, 1162, 1161, 1158, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1136, 1135, 1133, 1132, 1131, 1130, 1129, 1128, 1126, 1125, 1124, 1121, 1120, 1119, 1118, 1117, 1116, 1115, 1113, 1112, 1110, 1105, 1104, 1095, 1094, 1086, 1085, 1082, 1081, 1077, 1076, 1072, 1071, 1067, 1066, 1057, 1056, 1055, 1054, 1029, 1028, 1015, 1014, 1003, 1002, 998, 997, 993, 992, 987, 986, 983, 982, 976, 975, 969, 968, 961, 960, 957, 955]	STEvir
50	1	3094	2388	22.389	78.29	1343.0	30.964	3060	2367	3130	2412	70	45	3066	2357	3133	2398	3122	2417	3055	2377	3035	2342	3155	2437	[3063, 3062, 3061, 3060, 3060, 3061, 3061, 3064, 3064, 3065, 3066, 3066, 3070, 3071, 3073, 3074, 3077, 3078, 3080, 3081, 3082, 3083, 3085, 3086, 3087, 3088, 3089, 3091, 3093, 3094, 3097, 3098, 3099, 3100, 3099, 3100, 3101, 3102, 3103, 3104, 3104, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3114, 3115, 3117, 3118, 3119, 3121, 3122, 3124, 3125, 3126, 3128, 3129, 3129, 3128, 3128, 3126, 3126, 3125, 3124, 3121, 3120, 3118, 3117, 3115, 3114, 3110, 3109, 3108, 3107, 3106, 3105, 3103, 3102, 3100, 3099, 3095, 3094, 3093, 3091, 3090, 3089, 3088, 3087, 3086, 3084, 3083, 3080, 3079, 3077, 3076, 3072, 3071]	[2367, 2368, 2368, 2369, 2373, 2374, 2375, 2378, 2379, 2379, 2380, 2381, 2385, 2385, 2387, 2387, 2390, 2390, 2392, 2392, 2393, 2393, 2395, 2395, 2396, 2396, 2397, 2397, 2399, 2399, 2402, 2401, 2401, 2402, 2403, 2404, 2404, 2405, 2404, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2410, 2410, 2411, 2411, 2410, 2410, 2409, 2410, 2410, 2409, 2409, 2408, 2408, 2406, 2406, 2403, 2402, 2400, 2398, 2397, 2396, 2396, 2393, 2393, 2391, 2391, 2389, 2389, 2385, 2385, 2384, 2384, 2383, 2383, 2381, 2381, 2379, 2379, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2368, 2367]	STEvir
51	9	2781	1389	33.264	48.13	1190.0	47.291	2760	1368	2804	1412	44	44	2777	1362	2810	1397	2785	1420	2753	1384	2735	1343	2829	1437	[2775, 2774, 2773, 2771, 2770, 2769, 2768, 2767, 2766, 2761, 2761, 2760, 2761, 2761, 2762, 2762, 2764, 2764, 2765, 2766, 2766, 2767, 2768, 2768, 2771, 2772, 2773, 2775, 2776, 2777, 2781, 2782, 2783, 2785, 2786, 2787, 2788, 2789, 2790, 2790, 2791, 2792, 2794, 2795, 2796, 2795, 2796, 2797, 2798, 2798, 2799, 2798, 2801, 2801, 2802, 2802, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800, 2799, 2798, 2798, 2797, 2796, 2795, 2794, 2793, 2789, 2789, 2788, 2788, 2787, 2786, 2786, 2784, 2783, 2782, 2781, 2780, 2779, 2776]	[1368, 1369, 1369, 1371, 1371, 1372, 1372, 1373, 1373, 1378, 1383, 1384, 1385, 1389, 1390, 1393, 1395, 1396, 1396, 1397, 1399, 1398, 1399, 1400, 1403, 1403, 1404, 1404, 1405, 1404, 1408, 1408, 1409, 1409, 1410, 1409, 1410, 1410, 1411, 1409, 1408, 1408, 1410, 1409, 1410, 1409, 1408, 1408, 1409, 1408, 1407, 1406, 1403, 1401, 1400, 1397, 1396, 1395, 1394, 1391, 1390, 1389, 1388, 1387, 1387, 1386, 1385, 1385, 1384, 1384, 1383, 1383, 1379, 1378, 1377, 1374, 1374, 1373, 1372, 1370, 1370, 1369, 1369, 1368, 1369, 1369]	STEvir
51	10	3482	1322	29.517	113.372	2327.5	27.15	3451	1265	3510	1370	59	105	3446	1363	3497	1262	3524	1275	3472	1376	3426	1240	3535	1395	[3503, 3502, 3501, 3500, 3499, 3498, 3498, 3497, 3496, 3495, 3494, 3494, 3494, 3493, 3494, 3494, 3492, 3492, 3491, 3490, 3490, 3489, 3489, 3488, 3487, 3487, 3486, 3487, 3485, 3486, 3485, 3484, 3485, 3484, 3483, 3482, 3482, 3481, 3481, 3478, 3479, 3478, 3477, 3477, 3476, 3476, 3475, 3475, 3474, 3474, 3475, 3474, 3474, 3475, 3475, 3473, 3473, 3472, 3470, 3469, 3468, 3469, 3469, 3468, 3467, 3466, 3466, 3467, 3468, 3468, 3467, 3467, 3468, 3467, 3466, 3465, 3465, 3460, 3460, 3457, 3456, 3456, 3454, 3454, 3453, 3453, 3452, 3452, 3451, 3451, 3452, 3452, 3455, 3457, 3458, 3460, 3461, 3463, 3464, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3480, 3480, 3482, 3482, 3484, 3484, 3485, 3486, 3486, 3487, 3487, 3488, 3488, 3489, 3489, 3491, 3491, 3492, 3492, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3499, 3499, 3500, 3500, 3501, 3501, 3502, 3502, 3503, 3503, 3504, 3504, 3505, 3505, 3506, 3506, 3507, 3507, 3508, 3508, 3509, 3509, 3508, 3508, 3507, 3506]	[1265, 1266, 1266, 1267, 1266, 1267, 1270, 1271, 1271, 1272, 1271, 1270, 1271, 1272, 1273, 1276, 1278, 1279, 1280, 1280, 1283, 1284, 1287, 1288, 1287, 1288, 1289, 1290, 1292, 1293, 1294, 1294, 1295, 1296, 1296, 1297, 1299, 1300, 1301, 1304, 1305, 1306, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1320, 1323, 1324, 1324, 1325, 1325, 1326, 1327, 1328, 1327, 1327, 1328, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1334, 1335, 1336, 1341, 1342, 1345, 1345, 1346, 1348, 1350, 1351, 1352, 1353, 1355, 1356, 1361, 1362, 1365, 1368, 1368, 1369, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1359, 1358, 1356, 1354, 1352, 1351, 1350, 1350, 1347, 1346, 1344, 1343, 1342, 1341, 1338, 1336, 1335, 1334, 1333, 1332, 1328, 1327, 1326, 1325, 1324, 1323, 1321, 1320, 1318, 1317, 1315, 1314, 1312, 1311, 1309, 1308, 1306, 1305, 1303, 1302, 1301, 1300, 1296, 1295, 1293, 1292, 1288, 1287, 1286, 1285, 1280, 1279, 1271, 1270, 1269, 1268, 1268]	STEvir
51	5	1882	1651	18.2	164.843	2319.5	15.255	1804	1624	1964	1677	160	53	1805	1621	1964	1665	1959	1682	1800	1639	1779	1599	1989	1702	[1806, 1805, 1805, 1804, 1804, 1805, 1805, 1807, 1807, 1808, 1810, 1812, 1813, 1814, 1816, 1817, 1818, 1819, 1820, 1822, 1823, 1825, 1826, 1828, 1829, 1830, 1831, 1833, 1834, 1835, 1836, 1838, 1839, 1841, 1842, 1843, 1844, 1846, 1847, 1849, 1850, 1852, 1853, 1856, 1857, 1861, 1862, 1866, 1867, 1869, 1870, 1872, 1873, 1875, 1876, 1877, 1878, 1880, 1881, 1884, 1885, 1889, 1890, 1892, 1893, 1897, 1898, 1903, 1904, 1905, 1906, 1909, 1910, 1914, 1915, 1917, 1918, 1922, 1923, 1925, 1926, 1928, 1929, 1933, 1934, 1941, 1942, 1948, 1949, 1954, 1955, 1959, 1960, 1961, 1962, 1962, 1963, 1962, 1962, 1960, 1959, 1957, 1956, 1955, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1942, 1941, 1938, 1937, 1933, 1932, 1930, 1929, 1924, 1923, 1918, 1917, 1912, 1911, 1910, 1909, 1908, 1907, 1905, 1904, 1903, 1902, 1900, 1899, 1897, 1896, 1894, 1893, 1890, 1889, 1885, 1884, 1883, 1882, 1879, 1878, 1875, 1874, 1872, 1871, 1869, 1868, 1865, 1864, 1861, 1860, 1858, 1857, 1854, 1853, 1851, 1850, 1848, 1847, 1845, 1844, 1842, 1841, 1839, 1838, 1836, 1835, 1832, 1831, 1829, 1828, 1826, 1825, 1822, 1821, 1817, 1816, 1813, 1812, 1811, 1810]	[1624, 1625, 1626, 1627, 1629, 1630, 1631, 1633, 1634, 1634, 1636, 1636, 1637, 1637, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1675, 1675, 1674, 1674, 1673, 1672, 1671, 1670, 1669, 1667, 1667, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1657, 1657, 1656, 1656, 1655, 1655, 1654, 1654, 1653, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1625, 1624]	STEvir
51	16	3516	2747	25.612	131.822	2584.0	52.001	3460	2705	3568	2791	108	86	3455	2780	3559	2699	3575	2719	3471	2800	3435	2680	3593	2816	[3556, 3555, 3554, 3553, 3552, 3551, 3550, 3548, 3547, 3546, 3545, 3542, 3541, 3541, 3540, 3539, 3539, 3536, 3535, 3534, 3534, 3532, 3531, 3527, 3525, 3522, 3521, 3521, 3520, 3519, 3519, 3517, 3515, 3516, 3515, 3513, 3513, 3512, 3511, 3510, 3508, 3507, 3505, 3505, 3504, 3503, 3500, 3499, 3497, 3496, 3495, 3493, 3494, 3493, 3492, 3490, 3489, 3489, 3488, 3487, 3486, 3486, 3485, 3484, 3484, 3483, 3482, 3481, 3480, 3478, 3477, 3477, 3475, 3474, 3474, 3473, 3472, 3471, 3470, 3469, 3469, 3468, 3467, 3463, 3463, 3462, 3462, 3460, 3460, 3464, 3468, 3469, 3471, 3470, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3483, 3484, 3486, 3487, 3488, 3490, 3491, 3493, 3494, 3495, 3496, 3498, 3499, 3501, 3502, 3503, 3504, 3505, 3506, 3509, 3510, 3512, 3513, 3514, 3515, 3517, 3518, 3520, 3522, 3524, 3525, 3530, 3531, 3533, 3534, 3537, 3538, 3542, 3543, 3544, 3545, 3550, 3551, 3556, 3556, 3560, 3560, 3561, 3561, 3564, 3564, 3565, 3565, 3566, 3566, 3567, 3567, 3566, 3566, 3565, 3563]	[2705, 2706, 2706, 2707, 2707, 2708, 2708, 2710, 2710, 2711, 2711, 2714, 2714, 2715, 2716, 2716, 2717, 2720, 2720, 2721, 2722, 2724, 2724, 2728, 2728, 2731, 2731, 2732, 2733, 2733, 2734, 2736, 2736, 2737, 2738, 2738, 2739, 2740, 2739, 2739, 2741, 2741, 2743, 2745, 2746, 2746, 2749, 2749, 2751, 2751, 2752, 2752, 2753, 2754, 2754, 2756, 2756, 2757, 2758, 2757, 2757, 2759, 2760, 2760, 2761, 2762, 2761, 2762, 2762, 2764, 2764, 2765, 2767, 2767, 2769, 2770, 2769, 2770, 2770, 2771, 2772, 2773, 2773, 2777, 2778, 2779, 2780, 2782, 2786, 2790, 2790, 2789, 2789, 2788, 2787, 2786, 2787, 2787, 2788, 2788, 2787, 2787, 2786, 2786, 2785, 2785, 2784, 2784, 2783, 2782, 2782, 2781, 2781, 2779, 2779, 2777, 2777, 2776, 2776, 2774, 2774, 2772, 2772, 2771, 2771, 2770, 2770, 2767, 2767, 2765, 2765, 2764, 2764, 2762, 2762, 2760, 2760, 2758, 2758, 2753, 2753, 2751, 2751, 2748, 2748, 2744, 2744, 2743, 2743, 2738, 2738, 2733, 2732, 2728, 2726, 2725, 2723, 2720, 2719, 2718, 2716, 2715, 2712, 2711, 2709, 2708, 2707, 2707, 2705]	STEvir
51	7	4139	1884	22.389	131.367	2428.0	60.945	4106	1826	4175	1942	69	116	4117	1821	4180	1936	4161	1947	4097	1832	4081	1801	4200	1967	[4110, 4109, 4108, 4107, 4107, 4106, 4106, 4107, 4107, 4109, 4108, 4109, 4109, 4110, 4110, 4111, 4111, 4112, 4112, 4113, 4113, 4114, 4114, 4115, 4116, 4115, 4116, 4116, 4118, 4118, 4119, 4119, 4120, 4120, 4123, 4123, 4124, 4124, 4125, 4125, 4126, 4126, 4127, 4128, 4129, 4129, 4130, 4130, 4131, 4131, 4132, 4133, 4132, 4135, 4135, 4136, 4136, 4138, 4138, 4140, 4140, 4142, 4142, 4143, 4143, 4144, 4144, 4145, 4145, 4146, 4146, 4147, 4147, 4148, 4149, 4153, 4153, 4154, 4154, 4156, 4156, 4157, 4158, 4158, 4161, 4162, 4164, 4169, 4170, 4172, 4173, 4174, 4174, 4173, 4173, 4172, 4172, 4170, 4170, 4169, 4169, 4168, 4168, 4166, 4166, 4165, 4165, 4164, 4164, 4163, 4163, 4162, 4162, 4160, 4160, 4159, 4159, 4158, 4158, 4157, 4157, 4155, 4155, 4154, 4154, 4152, 4152, 4151, 4151, 4149, 4149, 4148, 4148, 4146, 4146, 4144, 4144, 4143, 4143, 4142, 4142, 4141, 4141, 4140, 4140, 4138, 4138, 4137, 4136, 4136, 4135, 4135, 4132, 4132, 4130, 4129, 4128, 4129, 4127, 4127, 4125, 4125, 4123, 4123, 4116, 4116, 4115, 4114]	[1826, 1827, 1827, 1828, 1831, 1832, 1838, 1839, 1843, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1859, 1860, 1861, 1862, 1863, 1865, 1866, 1867, 1869, 1870, 1872, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1883, 1884, 1884, 1885, 1887, 1888, 1889, 1890, 1893, 1893, 1894, 1895, 1898, 1899, 1900, 1901, 1903, 1904, 1906, 1907, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1917, 1918, 1919, 1920, 1922, 1923, 1923, 1927, 1928, 1929, 1930, 1932, 1933, 1933, 1934, 1935, 1938, 1938, 1940, 1940, 1941, 1941, 1940, 1940, 1926, 1925, 1924, 1923, 1922, 1920, 1919, 1918, 1917, 1916, 1914, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1901, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1886, 1885, 1884, 1883, 1881, 1880, 1879, 1877, 1875, 1874, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1861, 1859, 1859, 1858, 1856, 1855, 1854, 1851, 1849, 1847, 1847, 1846, 1845, 1843, 1842, 1840, 1838, 1836, 1835, 1828, 1827, 1827, 1826]	STEvir
51	2	2730	2017	28.258	130.646	2855.0	12.529	2710	1956	2754	2084	44	128	2701	2079	2729	1951	2757	1958	2728	2085	2685	1931	2779	2109	[2745, 2744, 2743, 2742, 2741, 2740, 2739, 2736, 2735, 2735, 2731, 2731, 2730, 2730, 2729, 2729, 2727, 2727, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2719, 2718, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2717, 2716, 2716, 2715, 2715, 2714, 2714, 2713, 2713, 2712, 2712, 2711, 2712, 2712, 2711, 2711, 2710, 2710, 2711, 2711, 2712, 2712, 2713, 2713, 2716, 2717, 2718, 2719, 2721, 2722, 2723, 2723, 2725, 2725, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2731, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2738, 2738, 2737, 2737, 2739, 2738, 2740, 2740, 2741, 2741, 2740, 2741, 2741, 2742, 2742, 2741, 2742, 2742, 2743, 2743, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2752, 2752, 2751, 2751, 2750, 2748]	[1956, 1957, 1957, 1958, 1958, 1959, 1959, 1962, 1962, 1963, 1967, 1968, 1969, 1970, 1971, 1973, 1975, 1976, 1978, 1981, 1982, 1983, 1984, 1985, 1986, 1995, 1996, 1997, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2020, 2021, 2025, 2026, 2027, 2030, 2031, 2034, 2035, 2037, 2038, 2040, 2041, 2055, 2056, 2057, 2060, 2061, 2063, 2064, 2071, 2072, 2074, 2075, 2076, 2077, 2079, 2082, 2082, 2083, 2082, 2082, 2081, 2081, 2080, 2078, 2077, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2058, 2057, 2055, 2054, 2052, 2051, 2050, 2049, 2046, 2045, 2043, 2042, 2041, 2040, 2039, 2037, 2036, 2034, 2031, 2030, 2028, 2027, 2026, 2025, 2024, 2022, 2021, 2020, 2018, 2017, 2012, 2011, 2008, 2007, 2004, 2003, 2001, 2000, 1997, 1996, 1994, 1993, 1989, 1988, 1986, 1985, 1980, 1979, 1974, 1973, 1967, 1966, 1960, 1959, 1958, 1958, 1956]	STEvir
51	12	1476	553	36.5	193.936	3958.5	49.364	1413	496	1565	625	152	129	1395	600	1542	474	1566	501	1419	628	1388	471	1590	650	[1548, 1547, 1543, 1542, 1541, 1541, 1540, 1539, 1538, 1537, 1537, 1536, 1535, 1534, 1535, 1534, 1533, 1532, 1531, 1529, 1526, 1525, 1524, 1525, 1524, 1523, 1522, 1520, 1518, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1508, 1508, 1507, 1506, 1505, 1505, 1504, 1503, 1502, 1501, 1500, 1499, 1498, 1497, 1492, 1490, 1490, 1488, 1487, 1485, 1483, 1479, 1478, 1476, 1475, 1474, 1473, 1470, 1469, 1464, 1463, 1457, 1456, 1456, 1444, 1444, 1432, 1432, 1430, 1430, 1426, 1426, 1425, 1425, 1423, 1423, 1421, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1414, 1415, 1416, 1417, 1418, 1421, 1422, 1424, 1425, 1426, 1436, 1436, 1437, 1437, 1441, 1441, 1442, 1442, 1444, 1444, 1446, 1446, 1449, 1449, 1451, 1451, 1459, 1459, 1467, 1467, 1469, 1470, 1474, 1474, 1479, 1480, 1485, 1486, 1486, 1488, 1488, 1489, 1491, 1492, 1493, 1496, 1497, 1500, 1500, 1501, 1502, 1503, 1504, 1508, 1509, 1510, 1511, 1512, 1513, 1515, 1516, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1525, 1526, 1527, 1528, 1530, 1531, 1532, 1532, 1533, 1534, 1534, 1535, 1537, 1537, 1538, 1541, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1550, 1552, 1553, 1556, 1558, 1559, 1560, 1564, 1564, 1562, 1561, 1560]	[496, 497, 497, 498, 498, 499, 500, 500, 499, 499, 500, 501, 501, 500, 501, 502, 502, 501, 501, 503, 503, 504, 504, 505, 506, 506, 505, 507, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 514, 513, 514, 515, 516, 516, 517, 517, 518, 517, 518, 518, 523, 523, 524, 526, 526, 528, 528, 532, 532, 534, 534, 535, 535, 538, 538, 543, 543, 549, 549, 550, 562, 563, 575, 576, 578, 579, 583, 584, 585, 586, 588, 589, 591, 592, 594, 595, 596, 597, 598, 600, 601, 605, 606, 607, 608, 614, 615, 621, 622, 622, 623, 623, 624, 624, 623, 623, 622, 622, 612, 611, 610, 609, 605, 604, 603, 602, 600, 599, 597, 596, 593, 592, 590, 589, 581, 580, 572, 571, 569, 569, 565, 564, 559, 559, 554, 554, 553, 551, 550, 549, 549, 548, 548, 545, 545, 542, 541, 540, 540, 539, 539, 535, 535, 534, 534, 533, 533, 531, 531, 529, 530, 529, 529, 527, 527, 526, 526, 525, 524, 524, 525, 523, 523, 522, 521, 520, 521, 520, 519, 519, 518, 517, 517, 516, 516, 515, 515, 514, 514, 513, 513, 511, 511, 508, 508, 507, 507, 503, 499, 497, 497, 496]	STEvir
51	0	1260	2208	22.611	131.203	2382.0	34.695	1222	2156	1300	2266	78	110	1212	2257	1287	2149	1305	2162	1231	2270	1197	2131	1325	2291	[1292, 1291, 1289, 1288, 1287, 1286, 1285, 1284, 1284, 1282, 1281, 1274, 1274, 1271, 1271, 1268, 1268, 1266, 1266, 1264, 1264, 1262, 1262, 1261, 1261, 1259, 1259, 1258, 1257, 1255, 1255, 1253, 1253, 1252, 1252, 1250, 1250, 1248, 1248, 1247, 1247, 1246, 1246, 1243, 1243, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1236, 1236, 1235, 1235, 1234, 1234, 1233, 1233, 1232, 1232, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1223, 1223, 1224, 1227, 1228, 1230, 1236, 1237, 1237, 1245, 1245, 1246, 1246, 1250, 1250, 1253, 1253, 1256, 1256, 1259, 1259, 1260, 1260, 1261, 1262, 1262, 1263, 1264, 1264, 1265, 1266, 1267, 1266, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1272, 1272, 1275, 1275, 1276, 1276, 1282, 1282, 1285, 1285, 1287, 1287, 1289, 1289, 1290, 1290, 1292, 1292, 1294, 1294, 1295, 1295, 1296, 1296, 1298, 1298, 1299, 1299, 1296]	[2156, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2161, 2163, 2163, 2170, 2171, 2174, 2175, 2178, 2179, 2181, 2182, 2184, 2185, 2187, 2188, 2189, 2190, 2192, 2193, 2194, 2194, 2196, 2197, 2199, 2200, 2201, 2202, 2204, 2205, 2207, 2209, 2210, 2211, 2212, 2213, 2216, 2217, 2218, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2247, 2248, 2249, 2251, 2252, 2256, 2257, 2262, 2263, 2264, 2265, 2265, 2264, 2264, 2258, 2258, 2257, 2249, 2248, 2247, 2246, 2242, 2241, 2238, 2236, 2233, 2232, 2229, 2228, 2227, 2226, 2225, 2225, 2223, 2222, 2222, 2221, 2220, 2220, 2219, 2218, 2217, 2217, 2216, 2215, 2213, 2212, 2211, 2210, 2210, 2209, 2206, 2205, 2204, 2203, 2197, 2196, 2193, 2192, 2190, 2189, 2187, 2186, 2185, 2184, 2182, 2181, 2179, 2177, 2176, 2175, 2174, 2173, 2171, 2170, 2169, 2159, 2156]	STEvir
