Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
33	12	2072	785	38.939	81.23	1379.5	65.624	2042	762	2117	815	75	53	2027	780	2101	746	2117	782	2043	815	2017	737	2142	840	[2068, 2067, 2066, 2064, 2064, 2063, 2062, 2060, 2060, 2055, 2055, 2054, 2054, 2052, 2052, 2049, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2044, 2047, 2049, 2050, 2054, 2054, 2055, 2055, 2057, 2057, 2058, 2058, 2061, 2062, 2064, 2065, 2066, 2074, 2075, 2077, 2078, 2081, 2082, 2086, 2087, 2091, 2092, 2096, 2097, 2100, 2101, 2104, 2105, 2108, 2109, 2111, 2113, 2114, 2116, 2116, 2114, 2113, 2112, 2111, 2110, 2105, 2104, 2095, 2094, 2089, 2088, 2079, 2078, 2076, 2075, 2073, 2071, 2071, 2072, 2072, 2071, 2071, 2070]	[762, 763, 763, 765, 766, 767, 767, 769, 770, 775, 776, 777, 778, 780, 781, 784, 785, 786, 787, 788, 789, 790, 796, 797, 800, 801, 803, 804, 807, 808, 812, 814, 814, 812, 812, 808, 807, 806, 805, 803, 802, 801, 800, 797, 797, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 783, 783, 781, 779, 777, 777, 776, 776, 775, 775, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 776, 770, 769, 766, 765, 763, 762]	PARcau
33	9	777	1170	16.125	60.531	744.0	82.405	748	1161	809	1180	61	19	747	1166	807	1158	809	1174	749	1182	723	1136	834	1205	[795, 794, 781, 780, 775, 774, 766, 765, 761, 760, 757, 756, 754, 753, 752, 751, 750, 750, 748, 748, 750, 752, 753, 754, 755, 758, 759, 773, 774, 781, 782, 785, 786, 791, 792, 795, 796, 798, 799, 800, 801, 802, 805, 806, 808, 808, 807, 805, 804, 802, 801]	[1161, 1162, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1172, 1174, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1178, 1178, 1177, 1177, 1176, 1176, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1172, 1169, 1169, 1167, 1164, 1163, 1163, 1162, 1162, 1161]	PARcau
34	3	307	2031	18.0	33.0	461.5	90.0	291	2022	325	2041	34	19	291	2022	324	2022	324	2040	291	2040	266	1997	350	2066	[309, 308, 301, 300, 299, 298, 296, 295, 294, 294, 291, 291, 292, 291, 292, 292, 294, 295, 296, 297, 298, 310, 311, 314, 315, 316, 317, 318, 319, 320, 319, 320, 321, 321, 322, 323, 323, 324, 323, 323, 322, 321, 319, 317, 316, 313, 312]	[2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2030, 2033, 2034, 2035, 2036, 2037, 2039, 2038, 2039, 2039, 2040, 2040, 2039, 2039, 2038, 2039, 2038, 2038, 2037, 2038, 2037, 2036, 2036, 2035, 2034, 2034, 2031, 2030, 2029, 2027, 2026, 2026, 2024, 2024, 2023, 2023, 2022]	NONpro
34	8	4475	1346	18.118	59.281	812.0	50.194	4455	1324	4498	1371	43	47	4463	1318	4501	1363	4487	1375	4449	1329	4430	1299	4523	1396	[4457, 4455, 4455, 4456, 4456, 4457, 4457, 4460, 4460, 4461, 4461, 4465, 4465, 4467, 4468, 4469, 4470, 4471, 4471, 4472, 4473, 4475, 4476, 4477, 4477, 4478, 4478, 4480, 4480, 4482, 4483, 4484, 4484, 4485, 4486, 4488, 4493, 4494, 4495, 4496, 4496, 4497, 4496, 4496, 4495, 4495, 4493, 4493, 4492, 4492, 4489, 4489, 4486, 4486, 4483, 4483, 4482, 4482, 4477, 4477, 4475, 4474, 4471, 4470, 4467, 4466, 4465, 4462, 4461]	[1324, 1326, 1333, 1334, 1335, 1336, 1337, 1340, 1341, 1342, 1343, 1347, 1348, 1350, 1350, 1351, 1351, 1352, 1353, 1354, 1354, 1356, 1356, 1357, 1358, 1359, 1360, 1362, 1363, 1365, 1365, 1366, 1367, 1368, 1368, 1370, 1370, 1369, 1369, 1368, 1365, 1364, 1363, 1361, 1360, 1359, 1357, 1356, 1355, 1354, 1351, 1350, 1347, 1346, 1343, 1342, 1341, 1340, 1335, 1334, 1332, 1332, 1329, 1329, 1326, 1326, 1325, 1325, 1324]	PARcau
34	12	2053	796	36.797	78.568	1352.5	47.291	2028	776	2093	834	65	58	2010	807	2068	754	2093	781	2035	834	2003	751	2118	859	[2062, 2061, 2058, 2057, 2056, 2055, 2053, 2052, 2050, 2048, 2047, 2046, 2045, 2044, 2043, 2042, 2040, 2039, 2037, 2035, 2034, 2033, 2032, 2029, 2029, 2028, 2028, 2029, 2029, 2030, 2031, 2036, 2037, 2039, 2041, 2041, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2032, 2034, 2036, 2037, 2038, 2040, 2040, 2044, 2044, 2046, 2046, 2048, 2048, 2052, 2052, 2053, 2053, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2058, 2059, 2060, 2060, 2061, 2061, 2065, 2066, 2067, 2070, 2071, 2073, 2074, 2077, 2078, 2079, 2080, 2082, 2083, 2086, 2087, 2088, 2089, 2090, 2091, 2091, 2092, 2090, 2089, 2088, 2087, 2086, 2079, 2078, 2077, 2076, 2075, 2074, 2072, 2071]	[776, 777, 777, 778, 778, 779, 779, 780, 780, 782, 781, 782, 782, 783, 783, 784, 784, 785, 785, 787, 787, 788, 788, 791, 792, 793, 795, 796, 797, 797, 798, 798, 799, 799, 801, 803, 804, 805, 806, 807, 808, 809, 810, 812, 813, 814, 815, 819, 820, 822, 823, 825, 826, 831, 833, 833, 832, 832, 830, 829, 825, 824, 822, 821, 819, 818, 814, 813, 812, 811, 809, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 799, 798, 797, 796, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 783, 781, 780, 778, 778, 777, 777, 776, 776, 777, 777, 776, 776, 777, 777, 776]	PARcau
34	11	1916	519	12.369	62.817	581.5	75.964	1886	509	1948	530	62	21	1884	520	1945	505	1948	517	1887	532	1861	484	1973	555	[1936, 1935, 1932, 1931, 1924, 1923, 1920, 1919, 1915, 1914, 1911, 1910, 1908, 1907, 1905, 1904, 1902, 1901, 1900, 1899, 1897, 1896, 1894, 1893, 1892, 1891, 1890, 1886, 1886, 1887, 1898, 1899, 1905, 1906, 1910, 1911, 1914, 1915, 1917, 1918, 1921, 1922, 1925, 1926, 1928, 1929, 1930, 1931, 1933, 1934, 1937, 1938, 1939, 1940, 1941, 1944, 1945, 1947, 1947, 1945]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 526, 528, 529, 529, 528, 528, 527, 527, 526, 526, 525, 525, 524, 524, 523, 523, 522, 522, 521, 521, 520, 520, 519, 519, 518, 518, 517, 517, 514, 514, 512, 511, 509]	PARcau
34	7	1437	1096	13.153	60.828	668.5	9.462	1429	1067	1447	1128	18	61	1435	1065	1448	1067	1438	1127	1425	1125	1404	1042	1472	1153	[1440, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1433, 1434, 1436, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1446, 1446, 1445, 1446, 1445, 1445, 1444]	[1067, 1069, 1070, 1071, 1072, 1073, 1075, 1076, 1079, 1080, 1082, 1083, 1086, 1087, 1090, 1091, 1095, 1096, 1102, 1103, 1119, 1120, 1122, 1123, 1125, 1126, 1126, 1127, 1127, 1125, 1124, 1123, 1120, 1119, 1116, 1115, 1110, 1109, 1104, 1103, 1098, 1097, 1090, 1089, 1082, 1081, 1072, 1071, 1070, 1069, 1068, 1067]	PARcau
34	4	1732	1763	14.773	65.592	703.5	66.371	1703	1750	1765	1780	62	30	1699	1769	1759	1743	1765	1756	1705	1783	1678	1725	1790	1805	[1759, 1758, 1749, 1748, 1745, 1744, 1741, 1740, 1738, 1737, 1734, 1733, 1731, 1730, 1729, 1728, 1727, 1726, 1725, 1724, 1723, 1721, 1720, 1719, 1718, 1716, 1715, 1713, 1712, 1708, 1707, 1705, 1705, 1704, 1704, 1703, 1703, 1704, 1705, 1710, 1711, 1714, 1715, 1718, 1719, 1720, 1721, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1734, 1735, 1736, 1737, 1738, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1757, 1759, 1763, 1763, 1764, 1763, 1763, 1761, 1760]	[1750, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1762, 1762, 1763, 1763, 1765, 1765, 1767, 1767, 1771, 1771, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1759, 1759, 1755, 1754, 1753, 1752, 1751, 1751, 1750]	PARcau
34	5	2144	1545	14.142	66.468	692.5	45.0	2120	1522	2170	1568	50	46	2125	1516	2172	1563	2162	1573	2115	1526	2095	1497	2195	1593	[2120, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2127, 2127, 2133, 2133, 2145, 2146, 2150, 2151, 2153, 2154, 2155, 2156, 2157, 2160, 2161, 2162, 2163, 2165, 2166, 2168, 2169, 2169, 2168, 2168, 2167, 2167, 2165, 2165, 2150, 2149, 2146, 2145, 2141, 2140, 2138, 2137, 2135, 2134, 2129, 2128, 2126, 2125, 2124]	[1522, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1536, 1537, 1543, 1544, 1556, 1556, 1560, 1560, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1566, 1563, 1562, 1561, 1560, 1559, 1557, 1556, 1541, 1541, 1538, 1538, 1534, 1534, 1532, 1532, 1530, 1530, 1525, 1525, 1523, 1523, 1522]	PARcau
34	6	2414	1177	14.142	59.397	632.5	45.0	2392	1156	2437	1199	45	43	2398	1151	2440	1193	2430	1203	2388	1161	2367	1131	2462	1224	[2393, 2392, 2392, 2394, 2394, 2396, 2396, 2403, 2403, 2409, 2410, 2417, 2418, 2420, 2421, 2423, 2424, 2425, 2426, 2427, 2427, 2428, 2429, 2430, 2431, 2436, 2436, 2435, 2435, 2434, 2434, 2432, 2432, 2428, 2428, 2427, 2426, 2426, 2417, 2416, 2412, 2411, 2410, 2409, 2405, 2404, 2403, 2401, 2399, 2398, 2397, 2394]	[1156, 1157, 1162, 1164, 1165, 1167, 1168, 1175, 1176, 1182, 1182, 1189, 1189, 1191, 1191, 1193, 1193, 1194, 1194, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1193, 1192, 1191, 1190, 1189, 1187, 1186, 1182, 1181, 1181, 1180, 1179, 1170, 1170, 1166, 1166, 1165, 1165, 1161, 1161, 1160, 1160, 1158, 1158, 1157, 1157]	PARcau
34	2	389	2319	15.305	62.867	706.5	39.289	364	2299	416	2340	52	41	369	2293	418	2333	408	2345	360	2305	339	2274	441	2365	[366, 364, 365, 365, 366, 366, 370, 370, 371, 371, 374, 374, 375, 376, 379, 380, 381, 382, 383, 383, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 399, 401, 402, 403, 404, 405, 407, 408, 413, 414, 415, 415, 410, 410, 409, 409, 408, 407, 405, 405, 404, 403, 402, 401, 400, 400, 398, 397, 396, 396, 395, 392, 391, 388, 386, 382, 381, 380, 379, 378, 377, 376, 375, 373, 367]	[2299, 2301, 2302, 2303, 2304, 2306, 2310, 2311, 2312, 2313, 2316, 2317, 2318, 2318, 2321, 2321, 2322, 2322, 2323, 2324, 2327, 2327, 2328, 2328, 2329, 2329, 2331, 2331, 2333, 2333, 2334, 2334, 2336, 2336, 2337, 2337, 2338, 2338, 2339, 2339, 2338, 2338, 2335, 2330, 2329, 2328, 2327, 2326, 2326, 2324, 2323, 2322, 2322, 2321, 2321, 2320, 2319, 2317, 2317, 2316, 2315, 2315, 2312, 2312, 2309, 2309, 2305, 2305, 2304, 2304, 2303, 2303, 2302, 2302, 2300, 2300]	PARcau
34	0	5187	2508	17.889	64.405	867.5	63.435	5170	2479	5206	2537	36	58	5180	2474	5208	2532	5192	2540	5164	2482	5145	2454	5231	2562	[5171, 5170, 5170, 5171, 5171, 5172, 5172, 5173, 5173, 5174, 5174, 5175, 5175, 5176, 5176, 5177, 5177, 5178, 5178, 5179, 5179, 5180, 5180, 5181, 5181, 5182, 5182, 5186, 5186, 5188, 5188, 5191, 5191, 5194, 5195, 5197, 5199, 5200, 5201, 5202, 5203, 5205, 5205, 5204, 5204, 5203, 5203, 5202, 5202, 5201, 5201, 5200, 5200, 5198, 5198, 5197, 5197, 5196, 5196, 5194, 5194, 5192, 5192, 5191, 5191, 5190, 5190, 5186, 5186, 5185, 5185, 5183, 5183, 5182, 5181, 5179, 5179, 5178, 5177, 5175]	[2479, 2480, 2488, 2489, 2491, 2492, 2495, 2496, 2497, 2498, 2499, 2500, 2502, 2503, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2514, 2515, 2516, 2517, 2518, 2522, 2523, 2525, 2526, 2529, 2530, 2533, 2533, 2535, 2535, 2536, 2536, 2535, 2535, 2533, 2526, 2525, 2524, 2523, 2521, 2520, 2519, 2518, 2516, 2515, 2514, 2512, 2511, 2510, 2509, 2508, 2506, 2504, 2503, 2501, 2500, 2499, 2498, 2497, 2496, 2492, 2491, 2490, 2489, 2487, 2486, 2485, 2485, 2483, 2482, 2481, 2481, 2479]	PARcau
34	9	803	1163	17.263	61.0	746.5	79.695	775	1154	836	1174	61	20	773	1160	833	1149	836	1166	776	1177	750	1129	861	1199	[825, 824, 806, 805, 802, 801, 795, 794, 792, 791, 788, 787, 785, 784, 782, 780, 778, 776, 775, 775, 777, 778, 779, 780, 781, 799, 800, 804, 805, 810, 811, 813, 814, 817, 818, 820, 821, 822, 823, 825, 826, 827, 828, 829, 831, 832, 835, 835, 833, 832, 831, 827, 826]	[1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1161, 1163, 1163, 1165, 1165, 1169, 1171, 1171, 1172, 1172, 1173, 1173, 1172, 1172, 1171, 1171, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1162, 1162, 1159, 1158, 1156, 1156, 1155, 1155, 1154]	PARcau
35	3	309	2030	18.0	33.0	480.5	90.0	293	2021	327	2040	34	19	293	2021	326	2021	326	2039	293	2039	268	1996	352	2065	[307, 306, 301, 300, 299, 297, 296, 295, 294, 295, 294, 293, 293, 294, 294, 295, 296, 297, 303, 304, 313, 314, 317, 318, 319, 320, 321, 323, 324, 325, 325, 326, 326, 324, 324, 323, 321, 320, 317, 316]	[2021, 2022, 2022, 2023, 2023, 2025, 2025, 2026, 2026, 2027, 2028, 2028, 2034, 2035, 2036, 2037, 2037, 2038, 2038, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2034, 2034, 2033, 2032, 2031, 2027, 2025, 2024, 2023, 2023, 2022, 2022, 2021]	NONpro
35	8	4478	1351	18.385	56.569	808.5	45.0	4457	1331	4502	1375	45	44	4465	1325	4505	1365	4492	1378	4452	1338	4432	1306	4527	1400	[4459, 4458, 4458, 4457, 4457, 4459, 4459, 4460, 4460, 4461, 4461, 4467, 4467, 4468, 4469, 4469, 4470, 4474, 4475, 4480, 4481, 4483, 4483, 4485, 4485, 4486, 4489, 4490, 4491, 4497, 4500, 4500, 4501, 4501, 4500, 4500, 4495, 4495, 4492, 4492, 4490, 4490, 4487, 4487, 4484, 4484, 4483, 4482, 4480, 4480, 4477, 4476, 4474, 4473, 4471, 4469, 4468, 4466, 4465]	[1331, 1332, 1333, 1334, 1337, 1339, 1341, 1342, 1343, 1344, 1346, 1352, 1353, 1353, 1354, 1355, 1355, 1359, 1359, 1364, 1364, 1366, 1367, 1369, 1370, 1370, 1373, 1373, 1374, 1374, 1371, 1370, 1369, 1368, 1367, 1365, 1360, 1359, 1356, 1355, 1353, 1352, 1349, 1348, 1345, 1344, 1343, 1343, 1341, 1340, 1337, 1337, 1335, 1335, 1333, 1333, 1332, 1332, 1331]	PARcau
35	12	2035	791	16.447	67.041	802.0	71.565	2005	778	2069	807	64	29	2000	793	2064	771	2069	787	2006	808	1980	753	2094	832	[2054, 2052, 2051, 2048, 2047, 2040, 2039, 2038, 2037, 2036, 2035, 2033, 2032, 2030, 2029, 2028, 2027, 2026, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2012, 2011, 2009, 2008, 2005, 2005, 2006, 2012, 2013, 2016, 2017, 2019, 2020, 2022, 2023, 2026, 2027, 2028, 2029, 2031, 2032, 2034, 2035, 2037, 2038, 2040, 2041, 2043, 2044, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2060, 2061, 2062, 2063, 2064, 2067, 2067, 2068, 2067, 2066, 2064, 2062, 2061, 2056, 2055]	[778, 780, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 795, 795, 797, 797, 800, 805, 806, 806, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 789, 789, 788, 788, 787, 787, 784, 783, 782, 781, 781, 779, 779, 778, 778, 779]	PARcau
35	11	1937	513	12.748	63.186	587.0	77.005	1907	503	1969	524	62	21	1905	513	1966	499	1969	511	1907	526	1882	478	1994	549	[1964, 1963, 1954, 1953, 1943, 1942, 1939, 1938, 1935, 1934, 1930, 1929, 1927, 1926, 1925, 1924, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1907, 1908, 1917, 1918, 1926, 1927, 1929, 1930, 1934, 1935, 1939, 1940, 1942, 1943, 1945, 1946, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1960, 1961, 1962, 1963, 1965, 1968, 1968, 1965]	[503, 504, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 519, 522, 523, 523, 522, 522, 521, 521, 520, 520, 519, 519, 518, 518, 517, 517, 516, 516, 515, 515, 514, 514, 513, 513, 512, 512, 511, 511, 510, 510, 507, 504, 504]	PARcau
35	7	1442	1074	13.601	63.063	650.0	14.421	1432	1044	1455	1106	23	62	1427	1102	1443	1041	1456	1045	1440	1106	1407	1019	1480	1131	[1450, 1447, 1447, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1433, 1433, 1434, 1434, 1436, 1437, 1438, 1439, 1439, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1453, 1452]	[1044, 1047, 1048, 1051, 1052, 1053, 1054, 1055, 1057, 1058, 1060, 1061, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1074, 1075, 1079, 1080, 1083, 1084, 1087, 1088, 1096, 1097, 1101, 1102, 1103, 1105, 1104, 1104, 1103, 1102, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1091, 1090, 1086, 1085, 1082, 1081, 1079, 1078, 1075, 1074, 1070, 1069, 1067, 1066, 1063, 1062, 1060, 1059, 1053, 1052, 1045, 1045, 1044]	PARcau
35	5	2127	1527	14.142	65.054	682.0	45.0	2103	1504	2153	1550	50	46	2109	1499	2155	1545	2145	1555	2099	1509	2078	1479	2178	1575	[2105, 2103, 2103, 2104, 2104, 2106, 2106, 2107, 2107, 2109, 2109, 2113, 2113, 2127, 2128, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2144, 2146, 2147, 2151, 2152, 2152, 2150, 2150, 2148, 2148, 2146, 2146, 2140, 2140, 2136, 2135, 2134, 2134, 2131, 2130, 2128, 2127, 2125, 2124, 2120, 2119, 2116, 2115, 2112, 2111, 2109, 2107, 2106]	[1504, 1506, 1507, 1508, 1509, 1511, 1512, 1513, 1515, 1517, 1518, 1522, 1523, 1537, 1537, 1543, 1543, 1545, 1545, 1546, 1546, 1547, 1547, 1548, 1548, 1549, 1549, 1548, 1546, 1544, 1543, 1541, 1540, 1538, 1537, 1531, 1530, 1526, 1526, 1525, 1524, 1521, 1521, 1519, 1519, 1517, 1517, 1513, 1513, 1510, 1510, 1507, 1507, 1505, 1505, 1504]	PARcau
35	4	1755	1753	14.866	64.257	678.0	69.444	1726	1742	1787	1769	61	27	1722	1757	1782	1734	1787	1748	1727	1771	1701	1717	1812	1794	[1772, 1771, 1767, 1766, 1761, 1760, 1756, 1755, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1746, 1744, 1743, 1742, 1740, 1739, 1738, 1737, 1732, 1731, 1726, 1726, 1728, 1729, 1730, 1737, 1738, 1739, 1740, 1744, 1745, 1746, 1747, 1749, 1750, 1752, 1753, 1754, 1755, 1757, 1758, 1760, 1761, 1762, 1763, 1765, 1766, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1778, 1779, 1781, 1782, 1786, 1786, 1784]	[1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1751, 1751, 1753, 1753, 1754, 1754, 1759, 1759, 1764, 1767, 1767, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1749, 1749, 1745, 1744, 1742]	PARcau
35	6	2396	1159	14.213	64.537	659.5	40.236	2371	1139	2422	1181	51	42	2376	1132	2425	1174	2416	1185	2367	1143	2346	1114	2447	1206	[2372, 2371, 2371, 2372, 2372, 2374, 2374, 2383, 2384, 2386, 2387, 2396, 2397, 2401, 2403, 2405, 2406, 2407, 2408, 2409, 2410, 2412, 2413, 2414, 2416, 2417, 2418, 2419, 2420, 2421, 2421, 2419, 2419, 2418, 2418, 2417, 2417, 2413, 2413, 2412, 2411, 2403, 2402, 2401, 2400, 2398, 2397, 2394, 2393, 2392, 2391, 2389, 2388, 2386, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2373]	[1139, 1140, 1142, 1143, 1145, 1147, 1148, 1157, 1157, 1159, 1159, 1168, 1168, 1172, 1172, 1174, 1174, 1175, 1175, 1176, 1176, 1178, 1178, 1179, 1179, 1180, 1180, 1179, 1180, 1180, 1177, 1175, 1173, 1172, 1171, 1170, 1169, 1165, 1164, 1163, 1163, 1155, 1155, 1154, 1154, 1152, 1152, 1149, 1149, 1148, 1148, 1146, 1146, 1144, 1144, 1143, 1143, 1142, 1142, 1141, 1141, 1140, 1140]	PARcau
35	0	5175	2484	17.007	64.678	858.5	65.772	5160	2454	5193	2513	33	59	5168	2450	5195	2509	5179	2516	5153	2457	5135	2429	5218	2538	[5161, 5161, 5160, 5160, 5161, 5161, 5162, 5162, 5163, 5163, 5164, 5164, 5165, 5165, 5166, 5166, 5167, 5167, 5168, 5168, 5169, 5169, 5170, 5170, 5171, 5171, 5174, 5174, 5175, 5175, 5176, 5176, 5181, 5182, 5183, 5184, 5185, 5190, 5190, 5191, 5191, 5192, 5191, 5191, 5190, 5190, 5189, 5189, 5188, 5188, 5187, 5187, 5186, 5186, 5185, 5185, 5184, 5184, 5183, 5183, 5182, 5182, 5181, 5181, 5180, 5180, 5179, 5179, 5178, 5178, 5176, 5176, 5175, 5175, 5173, 5173, 5171, 5171, 5167, 5166, 5164]	[2454, 2455, 2456, 2467, 2468, 2469, 2470, 2474, 2475, 2477, 2478, 2480, 2481, 2483, 2484, 2485, 2486, 2488, 2489, 2490, 2491, 2493, 2494, 2495, 2496, 2497, 2500, 2501, 2502, 2503, 2504, 2505, 2510, 2510, 2511, 2511, 2512, 2512, 2511, 2510, 2509, 2508, 2507, 2501, 2500, 2499, 2498, 2496, 2495, 2493, 2492, 2491, 2490, 2489, 2488, 2487, 2486, 2485, 2484, 2482, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2473, 2472, 2471, 2469, 2468, 2467, 2466, 2464, 2463, 2461, 2460, 2456, 2456, 2454]	PARcau
35	2	410	2334	14.705	66.703	710.0	33.69	384	2315	440	2354	56	39	387	2310	442	2347	434	2359	378	2322	359	2290	465	2379	[384, 384, 386, 386, 387, 387, 390, 390, 399, 400, 401, 402, 404, 405, 406, 407, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 432, 433, 437, 438, 439, 439, 436, 436, 435, 432, 431, 427, 426, 425, 424, 419, 418, 416, 415, 414, 413, 409, 408, 407, 406, 404, 403, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389]	[2315, 2318, 2320, 2321, 2322, 2323, 2326, 2327, 2336, 2336, 2337, 2337, 2339, 2339, 2340, 2340, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2352, 2352, 2349, 2346, 2345, 2345, 2342, 2342, 2338, 2338, 2337, 2337, 2332, 2332, 2330, 2330, 2329, 2329, 2325, 2325, 2324, 2324, 2322, 2322, 2320, 2320, 2319, 2319, 2318, 2318, 2317, 2318, 2317, 2317, 2316, 2316, 2315]	PARcau
