Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
31	9	2637	58	11.597	43.983	241.5	81.634	2631	35	2646	80	15	45	2628	36	2639	34	2646	78	2634	79	2606	10	2671	105	[2636, 2634, 2633, 2633, 2632, 2633, 2634, 2633, 2633, 2632, 2633, 2633, 2632, 2633, 2634, 2635, 2635, 2634, 2633, 2633, 2632, 2632, 2631, 2632, 2632, 2634, 2634, 2633, 2635, 2635, 2637, 2637, 2638, 2637, 2638, 2639, 2639, 2640, 2643, 2642, 2640, 2641, 2642, 2641, 2643, 2644, 2644, 2645, 2645, 2644, 2644, 2643, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2638, 2638, 2640, 2640, 2639, 2638, 2637, 2637]	[35, 37, 36, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 46, 45, 46, 48, 49, 48, 52, 53, 55, 56, 57, 60, 62, 63, 64, 66, 67, 69, 72, 73, 74, 74, 75, 74, 73, 76, 77, 77, 77, 78, 79, 77, 78, 77, 76, 71, 70, 69, 68, 67, 66, 62, 61, 60, 59, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 41, 40, 38, 37, 37, 38, 37, 36]	PARcau
31	8	3713	40	8.246	21.84	110.5	14.036	3709	30	3720	52	11	22	3712	28	3720	30	3714	51	3706	49	3684	5	3745	77	[3715, 3714, 3714, 3713, 3712, 3712, 3711, 3711, 3710, 3711, 3711, 3710, 3710, 3709, 3709, 3710, 3711, 3711, 3712, 3713, 3714, 3714, 3715, 3716, 3716, 3717, 3717, 3716, 3716, 3719, 3718, 3717, 3717, 3718, 3717, 3717]	[30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 46, 47, 51, 50, 51, 50, 48, 47, 47, 44, 43, 40, 39, 38, 35, 36, 35, 33, 32, 31, 30]	SPIter
31	12	2584	355	10.308	44.981	252.0	24.444	2574	337	2596	380	22	43	2568	375	2586	334	2596	338	2577	379	2549	312	2621	405	[2590, 2589, 2587, 2587, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2581, 2580, 2580, 2580, 2581, 2583, 2582, 2582, 2581, 2582, 2580, 2579, 2579, 2577, 2577, 2578, 2579, 2578, 2577, 2577, 2575, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2581, 2581, 2582, 2583, 2584, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2589, 2589, 2590, 2591, 2590, 2591, 2591, 2594, 2594, 2595, 2595, 2593]	[337, 338, 338, 339, 341, 342, 343, 346, 347, 348, 349, 348, 349, 350, 349, 348, 350, 351, 353, 354, 355, 357, 357, 360, 362, 367, 367, 368, 369, 369, 370, 372, 371, 375, 376, 377, 378, 379, 378, 378, 377, 376, 375, 373, 372, 371, 370, 369, 368, 367, 366, 366, 365, 363, 362, 361, 360, 359, 358, 355, 351, 350, 349, 350, 349, 348, 347, 344, 343, 342, 339, 337]	SPIter
31	11	3279	114	34.224	98.941	1405.5	11.482	3257	63	3303	158	46	95	3274	58	3308	65	3288	162	3255	155	3232	38	3328	183	[3295, 3296, 3295, 3295, 3296, 3296, 3297, 3297, 3296, 3296, 3297, 3296, 3296, 3296, 3297, 3300, 3298, 3297, 3298, 3298, 3297, 3297, 3295, 3295, 3290, 3288, 3287, 3286, 3285, 3284, 3283, 3284, 3284, 3285, 3285, 3286, 3287, 3288, 3289, 3289, 3291, 3290, 3289, 3290, 3290, 3291, 3290, 3289, 3289, 3288, 3287, 3287, 3288, 3286, 3283, 3283, 3284, 3284, 3284, 3283, 3282, 3282, 3281, 3280, 3281, 3280, 3278, 3277, 3278, 3276, 3276, 3275, 3274, 3272, 3271, 3270, 3272, 3272, 3271, 3271, 3272, 3272, 3273, 3273, 3272, 3271, 3272, 3270, 3270, 3269, 3269, 3267, 3268, 3270, 3268, 3269, 3271, 3270, 3269, 3269, 3268, 3269, 3269, 3266, 3266, 3264, 3262, 3262, 3261, 3261, 3260, 3259, 3259, 3258, 3258, 3257, 3259, 3259, 3261, 3262, 3263, 3272, 3273, 3272, 3270, 3271, 3272, 3273, 3274, 3273, 3273, 3271, 3271, 3270, 3270, 3271, 3271, 3269, 3269, 3268, 3269, 3270, 3270, 3269, 3270, 3270, 3269, 3270, 3272, 3272, 3274, 3274, 3275, 3276, 3275, 3275, 3276, 3277, 3277, 3278, 3279, 3280, 3281, 3281, 3282, 3284, 3284, 3283, 3281, 3284, 3285, 3286, 3288, 3291, 3291, 3290, 3289, 3289, 3288, 3288, 3287, 3287, 3280, 3279, 3279, 3277, 3277, 3276, 3275, 3274, 3274, 3275, 3276, 3277, 3276, 3277, 3278, 3279, 3280, 3282, 3282, 3283, 3283, 3284, 3284, 3285, 3286, 3286, 3288, 3288, 3289, 3289, 3288, 3289, 3290, 3292, 3292, 3293, 3292, 3293, 3293, 3294, 3294, 3295, 3295, 3297, 3296, 3295, 3298, 3298, 3299, 3299, 3300, 3300, 3299, 3299, 3300, 3300, 3301, 3299, 3301, 3300, 3301, 3302, 3302, 3301, 3301, 3300, 3300, 3301, 3301, 3299, 3300, 3300, 3299, 3298, 3299, 3299, 3298, 3298, 3297]	[63, 64, 65, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 78, 77, 80, 82, 81, 82, 88, 89, 91, 93, 99, 104, 104, 105, 104, 105, 105, 104, 103, 102, 101, 99, 98, 99, 99, 98, 96, 94, 94, 93, 92, 91, 90, 91, 90, 89, 90, 89, 88, 87, 87, 84, 83, 82, 81, 82, 83, 82, 81, 81, 80, 79, 80, 80, 79, 78, 78, 79, 80, 79, 81, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 93, 94, 96, 97, 98, 103, 105, 105, 107, 109, 108, 110, 111, 111, 118, 119, 120, 123, 126, 127, 129, 129, 133, 134, 136, 137, 137, 141, 142, 145, 146, 148, 154, 156, 156, 157, 157, 156, 157, 155, 154, 154, 153, 154, 153, 152, 150, 149, 148, 146, 145, 142, 140, 136, 135, 134, 134, 133, 132, 131, 126, 125, 124, 124, 123, 121, 118, 117, 117, 116, 115, 114, 114, 113, 112, 112, 111, 111, 110, 109, 111, 112, 113, 113, 116, 116, 115, 115, 118, 121, 122, 122, 124, 125, 128, 129, 130, 137, 137, 138, 140, 141, 142, 142, 143, 150, 149, 149, 150, 151, 150, 150, 149, 149, 147, 146, 145, 144, 143, 142, 141, 141, 140, 138, 137, 136, 135, 134, 133, 133, 131, 130, 129, 128, 127, 123, 122, 121, 120, 119, 117, 117, 116, 113, 111, 110, 102, 101, 100, 99, 98, 97, 96, 95, 93, 91, 90, 89, 89, 88, 87, 82, 81, 79, 78, 75, 73, 72, 71, 71, 70, 69, 68, 67, 65, 65]	STEvir
31	7	2783	498	23.335	61.518	1136.0	45.0	2759	476	2808	522	49	46	2753	512	2797	468	2813	485	2770	528	2734	451	2833	547	[2798, 2797, 2796, 2795, 2792, 2791, 2790, 2789, 2787, 2783, 2782, 2778, 2778, 2776, 2775, 2770, 2770, 2762, 2762, 2761, 2761, 2760, 2760, 2759, 2759, 2761, 2764, 2765, 2771, 2772, 2773, 2774, 2776, 2777, 2778, 2780, 2781, 2783, 2783, 2784, 2785, 2785, 2786, 2787, 2789, 2791, 2792, 2792, 2793, 2794, 2796, 2796, 2799, 2800, 2803, 2803, 2805, 2805, 2806, 2806, 2807, 2806, 2807, 2807, 2806, 2807, 2807, 2806, 2806, 2805, 2805, 2803, 2802]	[476, 477, 477, 478, 478, 479, 479, 480, 480, 484, 484, 488, 489, 491, 491, 496, 497, 505, 506, 507, 508, 509, 510, 511, 518, 520, 520, 521, 521, 520, 520, 519, 519, 518, 518, 516, 516, 514, 513, 512, 512, 511, 510, 510, 508, 508, 507, 506, 505, 505, 503, 501, 498, 499, 496, 495, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 482, 481, 479, 478, 477, 477, 476]	PARcau
31	2	1337	1020	64.405	222.281	6064.5	64.134	1276	923	1393	1130	117	207	1327	901	1424	1101	1366	1129	1269	929	1251	898	1418	1155	[1283, 1282, 1281, 1280, 1279, 1278, 1278, 1277, 1277, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1285, 1285, 1288, 1288, 1290, 1291, 1292, 1291, 1292, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1298, 1298, 1300, 1300, 1301, 1300, 1302, 1302, 1303, 1304, 1305, 1306, 1308, 1308, 1310, 1310, 1311, 1312, 1312, 1313, 1313, 1315, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1324, 1325, 1325, 1326, 1328, 1328, 1329, 1332, 1333, 1332, 1335, 1337, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1348, 1348, 1349, 1349, 1351, 1351, 1352, 1352, 1353, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1358, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1367, 1368, 1368, 1368, 1369, 1369, 1371, 1372, 1371, 1372, 1372, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1377, 1376, 1375, 1374, 1373, 1375, 1376, 1375, 1377, 1376, 1375, 1376, 1375, 1375, 1376, 1375, 1376, 1375, 1373, 1375, 1376, 1377, 1377, 1376, 1377, 1375, 1374, 1374, 1375, 1376, 1375, 1376, 1376, 1375, 1374, 1375, 1374, 1375, 1375, 1374, 1374, 1373, 1374, 1374, 1373, 1373, 1372, 1372, 1370, 1370, 1371, 1376, 1377, 1379, 1380, 1381, 1381, 1382, 1384, 1388, 1388, 1390, 1390, 1391, 1391, 1392, 1391, 1391, 1387, 1386, 1385, 1378, 1377, 1373, 1372, 1371, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1360, 1359, 1358, 1356, 1356, 1355, 1355, 1353, 1352, 1350, 1349, 1348, 1348, 1347, 1346, 1346, 1345, 1344, 1342, 1342, 1341, 1340, 1340, 1341, 1339, 1338, 1338, 1336, 1336, 1335, 1335, 1334, 1335, 1336, 1335, 1334, 1334, 1335, 1338, 1338, 1339, 1339, 1341, 1343, 1343, 1344, 1344, 1343, 1342, 1343, 1343, 1342, 1339, 1340, 1340, 1339, 1338, 1337, 1336, 1335, 1336, 1334, 1333, 1331, 1331, 1329, 1329, 1328, 1327, 1325, 1324, 1323, 1322, 1322, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1319, 1321, 1322, 1322, 1323, 1324, 1324, 1325, 1327, 1329, 1329, 1331, 1331, 1330, 1330, 1329, 1328, 1328, 1327, 1326, 1325, 1326, 1326, 1325, 1325, 1324, 1324, 1322, 1322, 1320, 1320, 1315, 1315, 1313, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1308, 1304, 1301, 1301, 1300, 1298, 1297, 1293, 1292, 1290, 1289, 1288, 1285, 1284]	[923, 924, 924, 925, 925, 926, 927, 928, 931, 932, 933, 937, 938, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 954, 955, 956, 957, 958, 959, 960, 961, 964, 965, 967, 967, 968, 969, 970, 969, 970, 971, 972, 975, 976, 977, 979, 981, 983, 984, 985, 986, 988, 989, 990, 990, 991, 991, 993, 996, 998, 1000, 1000, 1001, 1003, 1004, 1006, 1008, 1009, 1010, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1033, 1034, 1035, 1035, 1037, 1039, 1040, 1040, 1041, 1042, 1039, 1039, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1061, 1062, 1064, 1065, 1069, 1070, 1072, 1074, 1078, 1079, 1082, 1084, 1087, 1088, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1100, 1101, 1102, 1102, 1103, 1104, 1105, 1107, 1108, 1110, 1111, 1112, 1113, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1127, 1126, 1127, 1129, 1126, 1125, 1123, 1121, 1121, 1120, 1119, 1117, 1116, 1117, 1115, 1114, 1111, 1110, 1109, 1108, 1107, 1106, 1107, 1107, 1106, 1104, 1104, 1103, 1101, 1101, 1100, 1099, 1098, 1096, 1095, 1094, 1093, 1094, 1092, 1090, 1090, 1089, 1088, 1087, 1086, 1086, 1085, 1084, 1083, 1084, 1083, 1082, 1080, 1080, 1079, 1078, 1077, 1076, 1074, 1073, 1072, 1071, 1070, 1066, 1065, 1061, 1060, 1059, 1057, 1055, 1054, 1054, 1053, 1053, 1052, 1052, 1051, 1050, 1050, 1046, 1045, 1043, 1042, 1041, 1038, 1037, 1036, 1033, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1026, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1016, 1014, 1013, 1012, 1010, 1010, 1008, 1008, 1007, 1006, 1006, 1005, 1004, 1003, 1003, 1001, 1000, 1000, 999, 998, 997, 997, 996, 994, 992, 991, 990, 989, 990, 990, 991, 992, 992, 993, 993, 996, 998, 999, 1000, 1000, 1002, 1004, 1005, 1006, 1007, 1006, 1007, 1008, 1009, 1006, 1005, 1004, 1004, 1005, 1004, 1004, 1003, 1002, 1000, 1000, 998, 997, 995, 994, 994, 993, 993, 992, 993, 992, 991, 991, 990, 989, 988, 985, 984, 983, 982, 982, 983, 982, 981, 982, 983, 984, 984, 986, 985, 983, 981, 980, 979, 979, 978, 976, 975, 975, 974, 973, 972, 971, 970, 969, 968, 966, 965, 963, 962, 957, 956, 954, 953, 952, 947, 946, 945, 944, 939, 937, 937, 934, 933, 933, 931, 931, 927, 927, 925, 925, 924, 924, 923]	STEvir
32	9	2637	58	10.794	44.525	200.0	78.024	2631	35	2646	80	15	45	2626	36	2637	34	2646	77	2636	80	2606	10	2671	105	[2636, 2636, 2635, 2634, 2633, 2634, 2632, 2633, 2634, 2634, 2632, 2632, 2633, 2633, 2635, 2633, 2634, 2632, 2632, 2634, 2634, 2633, 2631, 2632, 2632, 2633, 2634, 2634, 2633, 2632, 2633, 2633, 2635, 2636, 2636, 2635, 2635, 2637, 2637, 2638, 2640, 2641, 2641, 2643, 2643, 2642, 2641, 2642, 2641, 2643, 2644, 2645, 2645, 2644, 2645, 2645, 2644, 2644, 2642, 2642, 2641, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2634, 2635, 2635, 2637, 2637, 2638, 2638, 2636]	[35, 36, 37, 36, 36, 37, 39, 39, 40, 41, 43, 44, 45, 46, 48, 50, 51, 53, 54, 56, 57, 58, 56, 57, 58, 58, 59, 60, 61, 60, 61, 62, 62, 63, 64, 65, 67, 69, 72, 71, 71, 72, 74, 76, 77, 78, 77, 78, 79, 77, 78, 77, 76, 75, 74, 71, 70, 68, 66, 64, 63, 62, 61, 60, 59, 56, 55, 53, 52, 51, 50, 49, 49, 47, 46, 44, 42, 41, 40, 38, 36]	PARcau
32	12	2584	355	12.298	45.621	262.5	27.35	2571	337	2597	380	26	43	2566	374	2587	333	2598	339	2577	379	2546	312	2622	405	[2590, 2587, 2586, 2587, 2586, 2586, 2584, 2584, 2582, 2581, 2580, 2580, 2579, 2580, 2580, 2581, 2583, 2583, 2584, 2585, 2583, 2582, 2582, 2580, 2579, 2579, 2580, 2580, 2579, 2578, 2578, 2579, 2578, 2576, 2575, 2576, 2576, 2575, 2575, 2573, 2572, 2571, 2572, 2571, 2572, 2573, 2574, 2573, 2574, 2574, 2575, 2574, 2575, 2576, 2576, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2580, 2581, 2581, 2582, 2582, 2584, 2584, 2583, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2589, 2589, 2589, 2590, 2592, 2594, 2594, 2595, 2595, 2596, 2596, 2595, 2595, 2594]	[337, 340, 340, 341, 342, 343, 345, 346, 348, 348, 349, 351, 352, 352, 349, 348, 350, 351, 351, 352, 354, 353, 355, 357, 357, 358, 359, 360, 361, 360, 361, 362, 363, 363, 362, 363, 365, 366, 368, 370, 370, 369, 368, 369, 370, 370, 371, 372, 373, 375, 376, 377, 377, 378, 379, 379, 377, 376, 375, 373, 372, 370, 369, 368, 367, 366, 362, 360, 359, 358, 356, 355, 354, 353, 352, 351, 350, 351, 352, 351, 350, 350, 348, 346, 345, 343, 342, 341, 340, 338, 337]	SPIter
32	8	3713	37	8.0	22.0	117.0	90.0	3709	28	3718	51	9	23	3709	28	3717	28	3717	50	3709	50	3684	3	3743	76	[3709, 3710, 3709, 3710, 3710, 3709, 3710, 3710, 3711, 3710, 3710, 3712, 3711, 3711, 3714, 3714, 3714, 3715, 3716, 3716, 3717, 3717, 3716, 3717, 3717, 3716, 3715, 3717, 3717, 3716, 3716, 3717, 3717, 3716, 3714, 3713, 3712, 3711]	[28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 42, 44, 45, 46, 49, 50, 49, 48, 48, 47, 46, 45, 44, 43, 40, 40, 39, 37, 35, 34, 33, 32, 30, 30, 28, 29, 29, 30]	SPIter
32	7	2775	505	23.345	61.555	1098.0	46.975	2752	482	2800	529	48	47	2745	518	2790	476	2806	493	2761	535	2727	457	2825	554	[2791, 2790, 2786, 2784, 2783, 2782, 2781, 2779, 2778, 2778, 2777, 2775, 2772, 2772, 2771, 2770, 2770, 2768, 2767, 2767, 2766, 2765, 2764, 2763, 2764, 2763, 2761, 2761, 2758, 2758, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2752, 2752, 2753, 2754, 2756, 2762, 2763, 2766, 2768, 2769, 2771, 2772, 2773, 2774, 2774, 2775, 2776, 2780, 2781, 2783, 2783, 2784, 2785, 2787, 2788, 2791, 2792, 2791, 2792, 2793, 2793, 2794, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2799, 2798, 2797, 2796, 2795, 2794, 2793, 2792]	[482, 483, 483, 485, 485, 486, 486, 488, 488, 490, 491, 491, 494, 495, 496, 496, 497, 499, 499, 500, 501, 501, 502, 502, 503, 504, 504, 505, 508, 509, 510, 510, 511, 512, 513, 514, 515, 516, 519, 520, 525, 526, 526, 528, 528, 527, 527, 525, 525, 523, 523, 522, 522, 521, 520, 520, 516, 516, 514, 512, 511, 511, 509, 509, 506, 507, 506, 505, 505, 504, 503, 503, 502, 499, 498, 496, 495, 493, 492, 485, 484, 484, 483, 483, 482, 482, 483]	PARcau
32	2	1339	1018	73.348	221.382	6244.0	64.011	1276	923	1400	1129	124	206	1335	897	1432	1096	1366	1128	1269	929	1251	898	1425	1154	[1282, 1281, 1280, 1278, 1278, 1277, 1277, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1281, 1281, 1282, 1282, 1283, 1283, 1285, 1285, 1286, 1286, 1285, 1287, 1287, 1288, 1287, 1289, 1290, 1290, 1291, 1291, 1292, 1293, 1292, 1293, 1294, 1295, 1294, 1295, 1296, 1295, 1296, 1297, 1296, 1298, 1297, 1298, 1299, 1299, 1298, 1299, 1300, 1299, 1300, 1301, 1302, 1302, 1303, 1303, 1304, 1305, 1306, 1305, 1306, 1306, 1308, 1308, 1309, 1310, 1310, 1312, 1312, 1315, 1314, 1315, 1315, 1316, 1316, 1318, 1317, 1318, 1320, 1320, 1322, 1322, 1323, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1329, 1332, 1332, 1334, 1335, 1336, 1336, 1338, 1337, 1337, 1338, 1337, 1338, 1337, 1338, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1342, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1346, 1345, 1345, 1346, 1345, 1346, 1346, 1348, 1348, 1349, 1349, 1351, 1351, 1352, 1352, 1353, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1358, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1366, 1366, 1365, 1365, 1366, 1366, 1367, 1368, 1368, 1368, 1369, 1369, 1368, 1367, 1368, 1370, 1370, 1369, 1370, 1371, 1372, 1371, 1372, 1374, 1374, 1371, 1371, 1372, 1373, 1374, 1373, 1375, 1376, 1376, 1375, 1376, 1374, 1372, 1373, 1372, 1371, 1372, 1374, 1374, 1373, 1372, 1371, 1372, 1374, 1375, 1377, 1377, 1374, 1372, 1373, 1373, 1374, 1375, 1375, 1376, 1375, 1375, 1374, 1374, 1373, 1372, 1371, 1370, 1371, 1374, 1375, 1374, 1376, 1376, 1375, 1374, 1374, 1373, 1374, 1375, 1376, 1376, 1375, 1374, 1375, 1374, 1373, 1374, 1375, 1374, 1373, 1374, 1375, 1374, 1374, 1372, 1373, 1374, 1374, 1373, 1373, 1374, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1379, 1380, 1382, 1383, 1385, 1386, 1388, 1389, 1390, 1391, 1392, 1395, 1395, 1397, 1397, 1398, 1398, 1399, 1399, 1398, 1398, 1397, 1396, 1395, 1394, 1393, 1390, 1389, 1388, 1381, 1380, 1378, 1377, 1376, 1375, 1374, 1373, 1371, 1369, 1368, 1367, 1363, 1362, 1361, 1360, 1359, 1351, 1351, 1349, 1348, 1346, 1345, 1344, 1343, 1340, 1339, 1340, 1342, 1341, 1341, 1340, 1339, 1339, 1338, 1339, 1339, 1338, 1336, 1335, 1333, 1332, 1330, 1330, 1329, 1329, 1328, 1327, 1326, 1324, 1323, 1322, 1322, 1321, 1320, 1319, 1319, 1320, 1319, 1318, 1319, 1318, 1317, 1318, 1318, 1319, 1319, 1321, 1322, 1322, 1323, 1324, 1324, 1326, 1327, 1329, 1329, 1331, 1332, 1329, 1329, 1328, 1328, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1322, 1319, 1318, 1317, 1317, 1314, 1314, 1312, 1312, 1313, 1313, 1310, 1310, 1309, 1307, 1306, 1304, 1303, 1303, 1301, 1301, 1300, 1298, 1297, 1294, 1295, 1294, 1293, 1291, 1291, 1287, 1286]	[923, 924, 924, 926, 927, 928, 931, 932, 933, 935, 936, 940, 941, 943, 945, 946, 947, 949, 950, 954, 956, 957, 958, 960, 961, 963, 964, 965, 966, 966, 967, 968, 969, 970, 970, 971, 972, 973, 973, 974, 975, 975, 976, 977, 977, 978, 979, 981, 982, 981, 982, 983, 984, 984, 985, 986, 987, 987, 988, 989, 990, 991, 990, 990, 991, 992, 993, 995, 997, 998, 998, 999, 1001, 1003, 1005, 1008, 1009, 1010, 1013, 1014, 1016, 1018, 1019, 1019, 1021, 1023, 1025, 1026, 1027, 1028, 1028, 1029, 1029, 1031, 1031, 1032, 1033, 1033, 1032, 1030, 1030, 1031, 1033, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1049, 1050, 1051, 1051, 1052, 1053, 1054, 1055, 1056, 1059, 1060, 1062, 1062, 1063, 1064, 1067, 1068, 1069, 1070, 1072, 1074, 1078, 1079, 1083, 1085, 1087, 1088, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1100, 1101, 1102, 1102, 1103, 1104, 1105, 1107, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1121, 1120, 1121, 1124, 1125, 1126, 1127, 1126, 1125, 1126, 1128, 1126, 1125, 1124, 1124, 1123, 1122, 1122, 1121, 1120, 1119, 1119, 1118, 1117, 1116, 1116, 1115, 1112, 1110, 1109, 1109, 1110, 1111, 1109, 1110, 1108, 1107, 1108, 1110, 1108, 1107, 1107, 1106, 1105, 1105, 1104, 1103, 1103, 1102, 1101, 1101, 1102, 1102, 1101, 1101, 1099, 1098, 1097, 1096, 1097, 1098, 1099, 1098, 1096, 1095, 1094, 1094, 1093, 1093, 1092, 1091, 1091, 1090, 1089, 1087, 1086, 1087, 1086, 1083, 1082, 1081, 1081, 1082, 1080, 1080, 1079, 1078, 1078, 1077, 1076, 1076, 1076, 1075, 1074, 1074, 1073, 1072, 1070, 1069, 1069, 1067, 1066, 1064, 1063, 1061, 1059, 1058, 1057, 1056, 1055, 1054, 1052, 1051, 1052, 1052, 1053, 1052, 1053, 1052, 1052, 1050, 1050, 1048, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1043, 1041, 1039, 1036, 1035, 1033, 1032, 1030, 1029, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1006, 1005, 1003, 1003, 1001, 1001, 1000, 1000, 997, 997, 997, 999, 1000, 1002, 1003, 1002, 1001, 1000, 1001, 1002, 1003, 1001, 1001, 999, 999, 997, 996, 995, 994, 994, 993, 994, 992, 993, 992, 991, 990, 991, 990, 989, 988, 988, 987, 986, 986, 985, 984, 983, 982, 980, 978, 979, 980, 980, 981, 982, 984, 984, 986, 985, 983, 984, 981, 979, 978, 977, 977, 976, 975, 974, 973, 972, 970, 969, 967, 966, 965, 964, 963, 960, 960, 959, 958, 955, 954, 952, 950, 949, 948, 945, 938, 939, 937, 938, 938, 937, 936, 934, 933, 933, 931, 931, 928, 927, 926, 927, 925, 924, 924, 923]	STEvir
32	6	1889	599	12.659	32.469	157.5	9.462	1882	588	1899	620	17	32	1885	586	1898	588	1892	620	1880	618	1857	563	1924	645	[1894, 1892, 1891, 1891, 1887, 1886, 1885, 1885, 1884, 1884, 1885, 1884, 1884, 1883, 1884, 1885, 1885, 1884, 1884, 1883, 1882, 1882, 1883, 1882, 1882, 1885, 1886, 1886, 1885, 1886, 1887, 1887, 1885, 1885, 1887, 1887, 1888, 1889, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1896, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1897, 1896, 1896]	[588, 590, 590, 591, 595, 595, 596, 597, 598, 599, 600, 601, 603, 604, 603, 604, 610, 611, 614, 615, 615, 616, 617, 618, 619, 619, 618, 613, 612, 611, 611, 610, 608, 606, 604, 603, 602, 603, 604, 603, 603, 602, 602, 601, 601, 598, 597, 596, 595, 593, 592, 590, 589, 590, 589, 588]	NONpro
