Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
45	0	3430	2158	16.286	34.63	371.0	17.354	3420	2141	3441	2176	21	35	3428	2138	3443	2143	3433	2176	3417	2171	3395	2116	3466	2201	[3435, 3435, 3434, 3433, 3433, 3432, 3431, 3426, 3426, 3425, 3425, 3424, 3424, 3421, 3421, 3420, 3420, 3421, 3422, 3424, 3425, 3425, 3427, 3429, 3429, 3430, 3429, 3430, 3431, 3433, 3433, 3434, 3435, 3434, 3434, 3435, 3435, 3436, 3435, 3435, 3436, 3436, 3437, 3437, 3439, 3440, 3439, 3439, 3440, 3439, 3440, 3439, 3439, 3438, 3438, 3436]	[2141, 2142, 2143, 2143, 2144, 2145, 2145, 2150, 2152, 2153, 2154, 2155, 2158, 2161, 2164, 2165, 2171, 2171, 2172, 2172, 2171, 2170, 2168, 2170, 2173, 2174, 2175, 2174, 2174, 2172, 2171, 2170, 2171, 2170, 2168, 2167, 2166, 2165, 2164, 2163, 2162, 2160, 2159, 2157, 2155, 2155, 2154, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 2141]	SPIter
45	7	1762	312	16.711	33.034	359.0	40.101	1751	298	1778	328	27	30	1754	295	1780	316	1769	329	1744	308	1726	273	1803	353	[1753, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1757, 1757, 1758, 1759, 1759, 1763, 1764, 1766, 1768, 1769, 1770, 1772, 1773, 1773, 1772, 1771, 1770, 1768, 1767, 1766, 1766, 1767, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1777, 1776, 1775, 1774, 1772, 1770, 1766, 1765, 1763, 1763, 1762, 1762, 1758]	[298, 300, 306, 307, 308, 309, 310, 311, 312, 313, 315, 317, 318, 318, 319, 320, 324, 324, 326, 326, 327, 327, 325, 325, 323, 323, 322, 322, 320, 320, 319, 318, 317, 317, 318, 318, 317, 318, 317, 317, 316, 314, 314, 313, 313, 311, 311, 307, 307, 305, 304, 303, 302, 298]	SPIter
45	10	264	1708	26.0	67.0	785.0	0.0	250	1666	277	1734	27	68	250	1666	276	1666	276	1733	250	1733	225	1641	302	1759	[270, 270, 271, 270, 269, 269, 267, 268, 268, 269, 268, 268, 267, 266, 267, 266, 268, 267, 265, 266, 267, 265, 264, 265, 266, 266, 267, 267, 266, 267, 266, 267, 267, 263, 263, 264, 264, 263, 263, 264, 262, 261, 261, 260, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 252, 251, 250, 250, 251, 251, 250, 251, 252, 251, 251, 252, 252, 251, 252, 252, 251, 253, 251, 252, 253, 253, 251, 252, 252, 253, 254, 254, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 273, 273, 274, 274, 275, 275, 274, 274, 273, 273, 274, 274, 275, 275, 274, 274, 273, 274, 274, 275, 275, 276, 275, 275, 274, 274, 273, 274, 273, 273, 274, 274, 273, 272, 272, 271, 271, 270, 272, 271]	[1666, 1667, 1668, 1669, 1669, 1675, 1677, 1678, 1680, 1681, 1682, 1686, 1687, 1687, 1688, 1689, 1691, 1692, 1692, 1692, 1693, 1695, 1695, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1710, 1714, 1715, 1716, 1717, 1718, 1719, 1721, 1720, 1718, 1718, 1717, 1715, 1714, 1711, 1710, 1708, 1707, 1704, 1703, 1692, 1691, 1690, 1690, 1689, 1690, 1696, 1697, 1702, 1703, 1703, 1704, 1705, 1707, 1708, 1714, 1715, 1716, 1717, 1718, 1720, 1722, 1721, 1722, 1724, 1726, 1727, 1728, 1728, 1729, 1731, 1732, 1732, 1731, 1732, 1732, 1733, 1733, 1732, 1733, 1733, 1732, 1732, 1728, 1726, 1725, 1724, 1723, 1722, 1721, 1719, 1718, 1717, 1716, 1714, 1713, 1711, 1710, 1708, 1707, 1706, 1703, 1702, 1701, 1700, 1699, 1695, 1694, 1683, 1682, 1681, 1680, 1676, 1675, 1674, 1674, 1673, 1672, 1671, 1670, 1669, 1667, 1667]	STEvir
45	9	2179	1185	67.676	191.651	4595.0	34.069	2102	1093	2222	1263	120	170	2098	1247	2205	1088	2261	1126	2154	1285	2077	1068	2247	1288	[2207, 2206, 2204, 2202, 2201, 2200, 2200, 2199, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2190, 2189, 2189, 2190, 2189, 2190, 2190, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2189, 2189, 2188, 2189, 2187, 2188, 2187, 2186, 2186, 2185, 2185, 2183, 2183, 2182, 2182, 2181, 2181, 2182, 2181, 2181, 2180, 2180, 2179, 2180, 2180, 2179, 2178, 2179, 2179, 2180, 2179, 2178, 2178, 2177, 2178, 2177, 2178, 2178, 2177, 2176, 2176, 2177, 2178, 2178, 2177, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2171, 2170, 2170, 2169, 2169, 2167, 2166, 2166, 2160, 2160, 2159, 2158, 2154, 2154, 2147, 2146, 2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2130, 2128, 2127, 2128, 2127, 2128, 2130, 2131, 2133, 2134, 2134, 2134, 2135, 2136, 2137, 2139, 2140, 2142, 2143, 2144, 2145, 2144, 2145, 2146, 2147, 2148, 2149, 2151, 2150, 2152, 2153, 2154, 2154, 2155, 2156, 2156, 2157, 2158, 2160, 2161, 2160, 2159, 2161, 2163, 2162, 2164, 2165, 2166, 2167, 2166, 2165, 2166, 2168, 2168, 2169, 2169, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2175, 2175, 2176, 2176, 2175, 2177, 2178, 2177, 2178, 2178, 2180, 2180, 2181, 2178, 2178, 2180, 2181, 2180, 2180, 2181, 2182, 2182, 2183, 2186, 2187, 2187, 2189, 2190, 2191, 2192, 2191, 2190, 2189, 2189, 2188, 2189, 2189, 2190, 2193, 2194, 2193, 2192, 2191, 2192, 2193, 2195, 2194, 2195, 2196, 2197, 2197, 2199, 2200, 2200, 2202, 2201, 2200, 2199, 2199, 2197, 2197, 2195, 2196, 2197, 2196, 2195, 2194, 2193, 2192, 2193, 2192, 2193, 2192, 2192, 2191, 2190, 2190, 2189, 2189, 2187, 2187, 2183, 2182, 2181, 2180, 2181, 2179, 2178, 2177, 2176, 2176, 2175, 2174, 2176, 2174, 2173, 2173, 2174, 2175, 2176, 2176, 2174, 2173, 2172, 2171, 2171, 2172, 2173, 2173, 2169, 2169, 2166, 2165, 2162, 2161, 2161, 2160, 2159, 2158, 2157, 2154, 2152, 2150, 2148, 2146, 2145, 2144, 2143, 2142, 2140, 2139, 2136, 2135, 2132, 2131, 2127, 2126, 2125, 2124, 2123, 2121, 2120, 2120, 2121, 2121, 2123, 2124, 2124, 2123, 2123, 2120, 2119, 2118, 2117, 2111, 2110, 2110, 2109, 2106, 2105, 2105, 2104, 2103, 2103, 2102, 2103, 2104, 2104, 2103, 2103, 2104, 2105, 2105, 2104, 2105, 2108, 2109, 2110, 2112, 2113, 2113, 2115, 2116, 2117, 2118, 2120, 2122, 2122, 2123, 2127, 2128, 2129, 2131, 2132, 2132, 2131, 2134, 2136, 2135, 2134, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2140, 2143, 2145, 2145, 2146, 2148, 2147, 2148, 2150, 2151, 2152, 2151, 2152, 2155, 2156, 2157, 2158, 2158, 2159, 2160, 2161, 2162, 2163, 2165, 2166, 2167, 2168, 2170, 2172, 2173, 2173, 2172, 2172, 2173, 2175, 2176, 2175, 2177, 2178, 2178, 2178, 2179, 2180, 2180, 2181, 2180, 2179, 2178, 2179, 2179, 2180, 2181, 2180, 2182, 2183, 2185, 2186, 2189, 2190, 2191, 2191, 2192, 2191, 2191, 2194, 2193, 2195, 2196, 2196, 2196, 2198, 2197, 2196, 2195, 2193, 2193, 2194, 2195, 2199, 2197, 2198, 2198, 2199, 2199, 2197, 2197, 2198, 2199, 2200, 2201, 2200, 2201, 2201, 2200, 2201, 2201, 2200, 2202, 2202, 2203, 2204, 2204, 2205, 2205, 2206, 2205, 2205, 2204, 2204, 2203, 2204, 2204, 2205, 2206, 2204, 2204, 2207, 2209, 2208, 2209, 2209, 2210, 2209, 2210, 2210, 2211, 2212, 2211, 2211, 2212, 2213, 2211, 2211, 2212, 2213, 2212, 2212, 2213, 2214, 2213, 2214, 2214, 2216, 2215, 2214, 2215, 2217, 2217, 2218, 2217, 2218, 2218, 2221, 2221, 2219, 2220, 2219, 2220, 2220, 2219, 2220, 2221, 2221, 2220, 2221, 2221, 2220, 2219, 2219, 2218, 2218, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2212]	[1093, 1094, 1094, 1096, 1096, 1097, 1099, 1100, 1100, 1101, 1103, 1104, 1105, 1106, 1107, 1110, 1111, 1112, 1114, 1115, 1117, 1118, 1119, 1120, 1124, 1125, 1126, 1127, 1128, 1131, 1132, 1133, 1134, 1135, 1136, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1146, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1164, 1165, 1166, 1167, 1168, 1168, 1169, 1173, 1174, 1175, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1182, 1183, 1182, 1183, 1184, 1185, 1185, 1186, 1187, 1188, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1200, 1201, 1202, 1204, 1204, 1206, 1212, 1214, 1215, 1215, 1219, 1220, 1227, 1227, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1237, 1237, 1238, 1239, 1240, 1240, 1242, 1241, 1241, 1242, 1243, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1239, 1238, 1237, 1237, 1238, 1238, 1237, 1237, 1236, 1234, 1234, 1235, 1234, 1233, 1234, 1233, 1232, 1233, 1231, 1231, 1231, 1230, 1228, 1228, 1227, 1225, 1225, 1226, 1225, 1225, 1224, 1223, 1223, 1222, 1221, 1220, 1219, 1217, 1216, 1215, 1214, 1212, 1211, 1208, 1207, 1206, 1205, 1204, 1203, 1200, 1199, 1197, 1197, 1196, 1195, 1192, 1190, 1189, 1188, 1185, 1184, 1182, 1183, 1182, 1180, 1179, 1180, 1181, 1182, 1182, 1183, 1181, 1179, 1180, 1180, 1181, 1182, 1182, 1183, 1184, 1185, 1184, 1183, 1182, 1182, 1183, 1184, 1184, 1185, 1184, 1185, 1185, 1184, 1183, 1183, 1182, 1181, 1179, 1180, 1181, 1183, 1184, 1184, 1183, 1184, 1186, 1187, 1189, 1189, 1190, 1191, 1191, 1192, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1199, 1200, 1201, 1202, 1204, 1206, 1210, 1210, 1211, 1210, 1211, 1213, 1213, 1214, 1213, 1212, 1212, 1213, 1215, 1217, 1216, 1220, 1219, 1219, 1220, 1221, 1223, 1222, 1223, 1222, 1224, 1224, 1225, 1227, 1231, 1232, 1235, 1235, 1238, 1238, 1239, 1240, 1240, 1241, 1241, 1244, 1244, 1246, 1246, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1250, 1250, 1251, 1251, 1250, 1251, 1251, 1250, 1250, 1249, 1248, 1247, 1246, 1244, 1244, 1242, 1241, 1238, 1238, 1237, 1238, 1237, 1237, 1236, 1237, 1238, 1238, 1239, 1240, 1241, 1240, 1243, 1244, 1244, 1245, 1246, 1247, 1248, 1248, 1249, 1250, 1251, 1250, 1253, 1253, 1254, 1254, 1255, 1256, 1256, 1257, 1257, 1256, 1256, 1258, 1259, 1258, 1258, 1259, 1258, 1258, 1259, 1260, 1261, 1258, 1260, 1261, 1261, 1262, 1261, 1262, 1261, 1261, 1260, 1261, 1262, 1259, 1261, 1259, 1258, 1260, 1261, 1261, 1259, 1260, 1259, 1258, 1257, 1257, 1256, 1256, 1255, 1254, 1253, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1248, 1249, 1248, 1247, 1246, 1245, 1245, 1246, 1247, 1245, 1246, 1247, 1246, 1245, 1246, 1245, 1244, 1245, 1245, 1244, 1243, 1241, 1240, 1240, 1239, 1237, 1237, 1235, 1235, 1232, 1232, 1231, 1228, 1227, 1226, 1225, 1222, 1221, 1219, 1220, 1221, 1217, 1215, 1215, 1214, 1215, 1213, 1212, 1211, 1212, 1208, 1206, 1205, 1202, 1201, 1194, 1192, 1191, 1190, 1191, 1191, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1185, 1183, 1182, 1181, 1182, 1178, 1177, 1176, 1175, 1174, 1170, 1169, 1167, 1166, 1165, 1164, 1163, 1163, 1161, 1160, 1157, 1159, 1160, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1153, 1152, 1151, 1150, 1151, 1149, 1148, 1147, 1147, 1146, 1144, 1143, 1143, 1142, 1141, 1139, 1137, 1137, 1136, 1135, 1135, 1131, 1130, 1129, 1128, 1127, 1124, 1122, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1114, 1113, 1112, 1111, 1110, 1110, 1109, 1107, 1106, 1104, 1103, 1101, 1100, 1097, 1096, 1095, 1095, 1093]	STEvir
45	11	336	1564	26.173	68.593	733.5	82.875	293	1552	361	1582	68	30	290	1558	358	1549	361	1575	293	1584	268	1527	386	1607	[341, 340, 336, 335, 332, 331, 326, 325, 325, 324, 323, 322, 320, 319, 318, 317, 316, 316, 315, 314, 314, 312, 312, 311, 310, 308, 307, 307, 306, 305, 303, 302, 301, 299, 299, 298, 297, 297, 296, 295, 294, 294, 293, 293, 294, 295, 296, 298, 300, 300, 301, 302, 305, 306, 307, 307, 309, 311, 310, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 322, 323, 324, 325, 326, 327, 328, 330, 329, 331, 332, 333, 335, 335, 336, 337, 338, 337, 337, 333, 332, 331, 331, 330, 330, 331, 332, 335, 337, 338, 341, 342, 343, 344, 345, 346, 347, 350, 351, 354, 355, 358, 359, 360, 360, 358, 359, 358, 356, 355, 354, 353, 348, 347, 346, 346, 345, 345, 344]	[1552, 1553, 1553, 1554, 1554, 1555, 1555, 1554, 1555, 1556, 1555, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1560, 1560, 1561, 1563, 1566, 1567, 1567, 1569, 1569, 1570, 1571, 1570, 1572, 1572, 1573, 1573, 1574, 1575, 1574, 1575, 1576, 1576, 1577, 1579, 1580, 1581, 1581, 1580, 1580, 1578, 1578, 1577, 1576, 1577, 1574, 1574, 1573, 1572, 1570, 1570, 1570, 1569, 1568, 1568, 1567, 1568, 1567, 1567, 1566, 1566, 1565, 1565, 1564, 1565, 1564, 1563, 1564, 1564, 1563, 1564, 1563, 1565, 1564, 1562, 1563, 1562, 1564, 1565, 1564, 1564, 1565, 1566, 1568, 1572, 1572, 1573, 1574, 1575, 1576, 1576, 1577, 1577, 1579, 1578, 1578, 1577, 1577, 1576, 1576, 1575, 1576, 1573, 1574, 1571, 1571, 1568, 1568, 1567, 1562, 1560, 1559, 1558, 1558, 1557, 1557, 1556, 1556, 1557, 1556, 1555, 1554, 1553, 1552]	STEvir
45	5	930	1284	28.935	39.054	675.0	71.565	911	1270	952	1303	41	33	909	1279	946	1266	955	1294	918	1306	886	1245	977	1328	[937, 936, 935, 935, 934, 933, 933, 932, 933, 931, 930, 929, 928, 924, 923, 922, 921, 918, 917, 916, 913, 913, 912, 912, 911, 911, 912, 912, 913, 913, 914, 915, 915, 918, 919, 920, 922, 928, 929, 930, 932, 933, 934, 934, 936, 937, 938, 938, 940, 940, 938, 937, 936, 935, 934, 933, 933, 932, 931, 931, 930, 930, 931, 932, 933, 934, 935, 934, 935, 936, 937, 938, 939, 940, 941, 941, 942, 942, 943, 944, 944, 945, 946, 946, 949, 951, 951, 949, 948, 947, 946, 948, 948, 949, 949, 948, 948, 947, 947, 948, 948, 947, 946, 945, 944, 942, 941, 940, 939, 938]	[1270, 1271, 1271, 1272, 1273, 1272, 1271, 1272, 1273, 1275, 1275, 1276, 1275, 1275, 1276, 1275, 1276, 1276, 1277, 1277, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1289, 1290, 1291, 1294, 1294, 1295, 1295, 1301, 1301, 1302, 1302, 1301, 1301, 1298, 1296, 1297, 1296, 1294, 1292, 1290, 1288, 1289, 1288, 1288, 1289, 1288, 1287, 1288, 1287, 1285, 1284, 1282, 1281, 1281, 1280, 1280, 1281, 1282, 1282, 1281, 1282, 1282, 1283, 1283, 1284, 1285, 1286, 1287, 1287, 1288, 1290, 1289, 1290, 1291, 1291, 1289, 1287, 1287, 1286, 1286, 1285, 1283, 1282, 1281, 1280, 1279, 1276, 1275, 1274, 1273, 1272, 1272, 1271, 1272, 1271, 1271, 1270, 1271, 1270, 1271]	STEvir
46	0	3429	2158	15.66	34.961	367.0	17.526	3419	2140	3441	2176	22	36	3427	2137	3442	2142	3432	2175	3417	2171	3394	2115	3466	2201	[3436, 3435, 3435, 3434, 3433, 3433, 3432, 3431, 3431, 3428, 3427, 3427, 3428, 3424, 3425, 3424, 3424, 3422, 3422, 3421, 3421, 3419, 3419, 3420, 3420, 3424, 3424, 3426, 3428, 3429, 3429, 3428, 3428, 3429, 3430, 3429, 3430, 3431, 3432, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3436, 3439, 3439, 3438, 3439, 3439, 3440, 3439, 3440, 3438, 3438]	[2140, 2141, 2142, 2143, 2142, 2144, 2145, 2144, 2145, 2148, 2148, 2149, 2150, 2154, 2155, 2156, 2158, 2160, 2161, 2162, 2163, 2165, 2170, 2171, 2172, 2172, 2171, 2169, 2169, 2170, 2171, 2172, 2173, 2173, 2174, 2175, 2174, 2174, 2173, 2173, 2170, 2169, 2164, 2163, 2162, 2161, 2157, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2145, 2142]	SPIter
46	7	1763	311	19.602	35.92	403.5	37.875	1751	297	1782	328	31	31	1755	293	1783	316	1771	331	1743	309	1726	272	1807	353	[1754, 1753, 1752, 1752, 1751, 1752, 1751, 1752, 1752, 1753, 1753, 1754, 1753, 1755, 1755, 1756, 1756, 1757, 1758, 1759, 1759, 1762, 1763, 1764, 1764, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 1776, 1777, 1776, 1775, 1774, 1771, 1770, 1769, 1768, 1767, 1765, 1766, 1770, 1771, 1774, 1775, 1778, 1779, 1780, 1780, 1781, 1780, 1779, 1779, 1777, 1776, 1774, 1773, 1772, 1771, 1770, 1766, 1766, 1764, 1764, 1763, 1763, 1762, 1760, 1759, 1758]	[297, 298, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 312, 314, 315, 317, 318, 318, 319, 320, 323, 323, 324, 325, 325, 326, 325, 325, 326, 325, 325, 327, 327, 326, 325, 324, 323, 323, 322, 322, 321, 321, 320, 320, 318, 317, 317, 318, 318, 317, 317, 316, 316, 315, 314, 315, 314, 313, 313, 312, 312, 311, 311, 310, 310, 306, 305, 303, 302, 301, 300, 300, 298, 298, 297]	SPIter
46	10	265	1709	31.599	66.817	965.0	84.685	248	1668	281	1736	33	68	243	1670	275	1667	281	1734	250	1736	223	1643	306	1761	[271, 270, 269, 270, 269, 269, 267, 269, 270, 270, 269, 269, 268, 267, 268, 269, 268, 268, 267, 266, 266, 265, 267, 268, 267, 265, 266, 264, 265, 266, 266, 265, 263, 263, 264, 265, 266, 265, 264, 264, 265, 263, 263, 262, 261, 261, 262, 261, 260, 259, 259, 258, 258, 257, 257, 256, 256, 255, 255, 256, 255, 255, 253, 253, 252, 251, 252, 251, 251, 250, 250, 251, 251, 250, 251, 251, 252, 252, 251, 252, 251, 250, 249, 251, 251, 250, 248, 249, 248, 250, 250, 251, 251, 252, 253, 253, 254, 254, 255, 255, 254, 255, 256, 256, 257, 260, 261, 261, 262, 264, 271, 272, 273, 274, 274, 275, 275, 276, 276, 277, 277, 279, 280, 278, 277, 278, 279, 278, 277, 275, 276, 274, 274, 275, 276, 276, 274, 275, 276, 277, 276, 275, 275, 276, 277, 277, 278, 277, 277, 275, 275, 274, 274, 275, 274, 275, 275, 274, 275, 274, 275, 275, 274, 275, 276, 276, 275, 274, 274, 273, 274, 274, 273, 273, 272, 272, 271, 270]	[1668, 1669, 1669, 1670, 1671, 1675, 1677, 1675, 1676, 1677, 1678, 1679, 1680, 1680, 1680, 1681, 1682, 1687, 1688, 1688, 1689, 1690, 1690, 1691, 1692, 1692, 1693, 1695, 1695, 1696, 1697, 1698, 1698, 1699, 1700, 1700, 1701, 1702, 1702, 1703, 1704, 1706, 1710, 1711, 1711, 1714, 1715, 1716, 1716, 1715, 1714, 1713, 1711, 1710, 1708, 1707, 1702, 1701, 1697, 1696, 1695, 1692, 1690, 1689, 1689, 1688, 1687, 1688, 1689, 1690, 1698, 1699, 1703, 1704, 1705, 1706, 1707, 1709, 1710, 1711, 1712, 1712, 1711, 1713, 1714, 1715, 1713, 1714, 1715, 1717, 1719, 1720, 1721, 1721, 1722, 1723, 1724, 1725, 1726, 1728, 1729, 1729, 1730, 1731, 1732, 1732, 1733, 1734, 1733, 1735, 1735, 1734, 1734, 1733, 1732, 1731, 1730, 1729, 1726, 1725, 1723, 1721, 1721, 1721, 1720, 1719, 1719, 1719, 1720, 1718, 1717, 1715, 1714, 1713, 1713, 1710, 1708, 1707, 1707, 1706, 1707, 1706, 1705, 1704, 1704, 1702, 1701, 1700, 1699, 1697, 1695, 1694, 1693, 1692, 1691, 1690, 1686, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1679, 1678, 1679, 1678, 1677, 1676, 1675, 1674, 1673, 1672, 1671, 1670, 1670, 1669]	STEvir
46	6	3842	182	10.0	20.0	114.5	0.0	3837	172	3848	193	11	21	3837	172	3847	172	3847	192	3837	192	3812	147	3873	218	[3842, 3841, 3840, 3841, 3841, 3840, 3841, 3842, 3842, 3840, 3839, 3838, 3839, 3838, 3837, 3838, 3838, 3837, 3842, 3841, 3841, 3842, 3842, 3843, 3844, 3844, 3845, 3846, 3847, 3846, 3847, 3846, 3847, 3846, 3846, 3847, 3847, 3846, 3847, 3847, 3844, 3846, 3845, 3844, 3843, 3842]	[172, 173, 173, 174, 175, 176, 175, 176, 177, 179, 179, 178, 179, 180, 180, 181, 183, 184, 189, 190, 191, 192, 191, 190, 191, 192, 192, 191, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 179, 176, 174, 174, 173, 174, 173]	SPIter
46	5	932	1286	37.423	45.962	807.0	67.521	910	1271	961	1309	51	38	908	1279	942	1264	960	1307	925	1321	885	1246	986	1334	[944, 943, 942, 941, 940, 937, 936, 933, 930, 929, 928, 927, 926, 919, 918, 916, 914, 913, 911, 911, 910, 910, 911, 911, 912, 912, 918, 919, 921, 922, 926, 926, 927, 928, 929, 930, 931, 932, 934, 934, 936, 937, 936, 937, 937, 936, 937, 939, 941, 942, 943, 944, 944, 948, 948, 951, 951, 952, 953, 953, 954, 954, 955, 956, 957, 959, 959, 960, 958, 958, 957, 957, 956, 956, 955, 955, 954, 952, 950, 951, 951, 950, 950, 947, 946, 948, 948, 947, 947, 944]	[1271, 1272, 1272, 1273, 1272, 1272, 1273, 1273, 1276, 1276, 1275, 1276, 1275, 1275, 1276, 1276, 1278, 1278, 1280, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1294, 1294, 1296, 1295, 1299, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1301, 1298, 1296, 1297, 1296, 1295, 1293, 1292, 1291, 1291, 1289, 1289, 1288, 1289, 1290, 1294, 1295, 1298, 1299, 1298, 1299, 1303, 1304, 1307, 1308, 1307, 1308, 1308, 1307, 1306, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1297, 1296, 1296, 1294, 1293, 1291, 1290, 1289, 1289, 1288, 1286, 1277, 1276, 1275, 1272]	STEvir
46	11	332	1568	29.887	55.509	965.5	72.897	305	1555	361	1591	56	36	301	1563	354	1546	363	1575	310	1591	280	1530	386	1616	[347, 345, 344, 343, 342, 341, 339, 338, 337, 336, 335, 334, 329, 328, 324, 323, 319, 318, 315, 314, 313, 312, 311, 310, 309, 305, 305, 306, 306, 307, 308, 309, 310, 311, 313, 312, 315, 316, 317, 318, 318, 319, 320, 322, 323, 323, 322, 321, 321, 320, 319, 319, 320, 322, 323, 324, 325, 324, 324, 323, 324, 323, 322, 321, 320, 319, 318, 315, 316, 315, 315, 313, 312, 311, 309, 311, 312, 313, 314, 315, 316, 317, 318, 316, 316, 318, 319, 320, 320, 321, 322, 325, 326, 327, 328, 329, 329, 329, 330, 331, 333, 334, 334, 333, 334, 335, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 348, 349, 353, 354, 354, 355, 356, 358, 359, 359, 360, 360, 359, 357, 358, 360, 359, 358, 359, 358, 357, 357, 358, 357, 356, 356, 354, 352, 351, 350, 349, 349, 348]	[1555, 1557, 1557, 1558, 1558, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1559, 1560, 1560, 1561, 1561, 1562, 1562, 1566, 1568, 1569, 1571, 1572, 1572, 1573, 1573, 1572, 1572, 1571, 1568, 1568, 1567, 1568, 1569, 1569, 1570, 1570, 1571, 1572, 1573, 1573, 1574, 1575, 1575, 1576, 1577, 1577, 1576, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1582, 1583, 1582, 1582, 1583, 1580, 1581, 1582, 1583, 1585, 1585, 1584, 1586, 1586, 1587, 1586, 1586, 1587, 1586, 1586, 1587, 1589, 1590, 1588, 1589, 1588, 1587, 1586, 1586, 1583, 1583, 1584, 1584, 1585, 1586, 1585, 1584, 1584, 1582, 1583, 1582, 1581, 1580, 1580, 1579, 1578, 1579, 1579, 1578, 1578, 1577, 1577, 1576, 1577, 1575, 1576, 1572, 1573, 1572, 1571, 1571, 1569, 1569, 1568, 1567, 1566, 1567, 1565, 1564, 1564, 1564, 1563, 1562, 1563, 1562, 1561, 1560, 1561, 1560, 1558, 1556, 1556, 1557, 1557, 1556, 1555, 1556]	STEvir
