Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
44	2	3549	1163	10.308	34.355	183.0	69.444	3540	1145	3558	1178	18	33	3547	1142	3560	1174	3550	1178	3538	1146	3515	1120	3583	1203	[3541, 3541, 3540, 3541, 3541, 3540, 3541, 3541, 3542, 3545, 3546, 3545, 3544, 3546, 3546, 3549, 3549, 3550, 3549, 3549, 3550, 3550, 3554, 3556, 3556, 3557, 3556, 3556, 3555, 3555, 3554, 3553, 3552, 3552, 3551, 3551, 3549, 3548, 3547, 3547, 3546, 3546, 3545, 3544, 3544, 3545, 3544, 3544, 3544, 3543, 3542, 3542]	[1145, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1154, 1155, 1156, 1156, 1158, 1161, 1164, 1169, 1170, 1171, 1175, 1176, 1177, 1177, 1175, 1171, 1170, 1169, 1164, 1163, 1162, 1161, 1161, 1160, 1159, 1158, 1156, 1154, 1154, 1153, 1152, 1151, 1150, 1151, 1150, 1149, 1148, 1147, 1146, 1147, 1148, 1147, 1146]	SPIter
44	10	3132	1455	28.443	45.891	449.0	11.31	3103	1442	3152	1473	49	31	3107	1439	3152	1448	3147	1476	3102	1467	3078	1417	3177	1498	[3117, 3116, 3112, 3111, 3109, 3109, 3108, 3109, 3114, 3115, 3124, 3125, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3131, 3133, 3134, 3135, 3135, 3134, 3133, 3132, 3133, 3134, 3129, 3128, 3129, 3128, 3127, 3126, 3124, 3123, 3122, 3121, 3120, 3119, 3119, 3120, 3119, 3124, 3127, 3128, 3129, 3131, 3130, 3129, 3127, 3126, 3125, 3123, 3122, 3121, 3120, 3118, 3117, 3116, 3115, 3113, 3112, 3111, 3107, 3106, 3105, 3104, 3103, 3104, 3103, 3104, 3105, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3113, 3116, 3117, 3117, 3118, 3119, 3120, 3121, 3125, 3127, 3128, 3128, 3129, 3130, 3130, 3131, 3131, 3130, 3129, 3130, 3133, 3134, 3135, 3137, 3138, 3139, 3140, 3141, 3142, 3145, 3146, 3147, 3148, 3149, 3150, 3150, 3151, 3151, 3148, 3147, 3146, 3145, 3144, 3135, 3134, 3131, 3130, 3129, 3128, 3125, 3124, 3123, 3122, 3121, 3119, 3118]	[1442, 1443, 1443, 1444, 1444, 1445, 1446, 1447, 1447, 1446, 1446, 1447, 1448, 1448, 1449, 1448, 1449, 1449, 1450, 1452, 1450, 1450, 1451, 1452, 1453, 1453, 1454, 1454, 1455, 1460, 1459, 1460, 1461, 1461, 1460, 1462, 1462, 1463, 1462, 1462, 1461, 1462, 1463, 1464, 1464, 1461, 1461, 1460, 1462, 1463, 1463, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1467, 1467, 1468, 1466, 1466, 1465, 1465, 1466, 1465, 1465, 1464, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1467, 1468, 1467, 1468, 1469, 1469, 1470, 1469, 1468, 1469, 1469, 1470, 1470, 1472, 1471, 1469, 1468, 1469, 1468, 1467, 1466, 1466, 1465, 1464, 1464, 1465, 1464, 1464, 1463, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1458, 1457, 1452, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1444, 1444, 1443, 1443, 1442]	STEvir
44	7	1081	2219	54.893	203.669	9004.0	41.496	1002	2139	1156	2295	154	156	993	2279	1128	2126	1169	2163	1034	2315	977	2114	1181	2320	[1131, 1130, 1128, 1125, 1123, 1122, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1112, 1112, 1111, 1111, 1110, 1109, 1109, 1107, 1106, 1103, 1102, 1097, 1096, 1096, 1095, 1094, 1094, 1092, 1092, 1091, 1090, 1090, 1089, 1088, 1087, 1087, 1085, 1085, 1084, 1084, 1083, 1082, 1081, 1080, 1079, 1079, 1078, 1077, 1077, 1076, 1075, 1064, 1063, 1063, 1062, 1061, 1060, 1059, 1059, 1056, 1056, 1054, 1054, 1053, 1053, 1052, 1050, 1050, 1048, 1048, 1047, 1047, 1045, 1044, 1044, 1040, 1039, 1039, 1038, 1037, 1036, 1036, 1035, 1033, 1030, 1029, 1029, 1024, 1023, 1019, 1019, 1017, 1015, 1013, 1013, 1010, 1010, 1007, 1007, 1006, 1005, 1004, 1004, 1003, 1003, 1002, 1003, 1003, 1004, 1003, 1002, 1003, 1003, 1004, 1005, 1006, 1008, 1008, 1009, 1008, 1009, 1010, 1011, 1013, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1019, 1018, 1018, 1019, 1020, 1020, 1020, 1021, 1023, 1023, 1025, 1024, 1025, 1029, 1030, 1036, 1037, 1041, 1042, 1044, 1044, 1046, 1047, 1048, 1052, 1053, 1056, 1057, 1058, 1058, 1059, 1060, 1063, 1063, 1064, 1064, 1065, 1065, 1068, 1069, 1072, 1073, 1075, 1075, 1077, 1078, 1080, 1081, 1082, 1082, 1084, 1086, 1087, 1087, 1088, 1090, 1090, 1091, 1092, 1092, 1094, 1095, 1095, 1096, 1096, 1097, 1098, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1106, 1107, 1107, 1108, 1109, 1109, 1110, 1110, 1112, 1113, 1112, 1112, 1115, 1116, 1116, 1117, 1117, 1121, 1122, 1122, 1126, 1126, 1127, 1128, 1129, 1129, 1131, 1131, 1132, 1133, 1133, 1135, 1135, 1134, 1136, 1136, 1137, 1138, 1137, 1138, 1139, 1140, 1140, 1142, 1142, 1143, 1144, 1145, 1145, 1146, 1146, 1149, 1149, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1153, 1155, 1154, 1153, 1153, 1155, 1153, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1149, 1148, 1147, 1144, 1140, 1139, 1138, 1137, 1138, 1138, 1137, 1136, 1132]	[2139, 2140, 2140, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2149, 2150, 2151, 2152, 2153, 2153, 2154, 2156, 2156, 2159, 2159, 2164, 2164, 2165, 2166, 2166, 2168, 2170, 2171, 2172, 2171, 2173, 2174, 2174, 2175, 2176, 2178, 2179, 2180, 2183, 2184, 2183, 2184, 2184, 2185, 2189, 2190, 2190, 2191, 2192, 2191, 2202, 2202, 2203, 2204, 2204, 2205, 2205, 2206, 2209, 2210, 2212, 2213, 2214, 2215, 2216, 2216, 2217, 2219, 2220, 2221, 2222, 2224, 2224, 2228, 2232, 2232, 2233, 2234, 2234, 2235, 2238, 2239, 2239, 2242, 2242, 2243, 2248, 2248, 2252, 2253, 2255, 2255, 2257, 2258, 2261, 2262, 2265, 2266, 2267, 2267, 2268, 2270, 2271, 2276, 2277, 2278, 2280, 2281, 2282, 2282, 2283, 2285, 2285, 2286, 2286, 2288, 2290, 2291, 2292, 2293, 2293, 2294, 2294, 2293, 2292, 2292, 2291, 2291, 2290, 2290, 2289, 2288, 2286, 2285, 2286, 2287, 2285, 2284, 2286, 2287, 2289, 2290, 2291, 2291, 2292, 2292, 2291, 2291, 2290, 2290, 2289, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2282, 2282, 2279, 2278, 2277, 2276, 2275, 2274, 2271, 2271, 2268, 2268, 2266, 2265, 2263, 2263, 2261, 2261, 2260, 2258, 2256, 2256, 2255, 2254, 2253, 2253, 2252, 2251, 2251, 2249, 2247, 2247, 2245, 2244, 2242, 2241, 2241, 2238, 2238, 2237, 2236, 2234, 2233, 2232, 2230, 2230, 2229, 2228, 2228, 2227, 2226, 2225, 2223, 2224, 2223, 2222, 2219, 2220, 2218, 2217, 2216, 2212, 2212, 2211, 2207, 2206, 2205, 2205, 2204, 2203, 2201, 2200, 2199, 2200, 2199, 2197, 2196, 2195, 2193, 2192, 2191, 2192, 2191, 2190, 2190, 2189, 2188, 2186, 2185, 2184, 2184, 2183, 2182, 2181, 2179, 2176, 2174, 2172, 2171, 2170, 2169, 2168, 2166, 2165, 2164, 2162, 2163, 2162, 2160, 2158, 2156, 2155, 2154, 2153, 2152, 2149, 2148, 2147, 2146, 2146, 2145, 2145, 2142, 2142, 2143, 2143, 2142, 2141, 2140, 2141, 2140, 2140]	STEvir
44	13	595	56	37.108	57.723	1539.5	14.036	577	27	615	87	38	60	583	23	619	32	605	88	569	79	552	2	640	112	[593, 594, 592, 591, 591, 590, 589, 588, 587, 584, 584, 583, 583, 581, 581, 580, 579, 579, 578, 578, 579, 580, 579, 577, 579, 580, 578, 579, 578, 578, 577, 577, 579, 579, 577, 577, 578, 578, 580, 581, 581, 582, 583, 583, 586, 585, 586, 588, 589, 590, 590, 592, 594, 595, 596, 597, 598, 599, 600, 601, 606, 606, 608, 608, 609, 608, 608, 609, 609, 610, 609, 609, 610, 610, 612, 612, 611, 612, 613, 613, 612, 613, 613, 614, 613, 613, 614, 613, 613, 612, 612, 609, 609, 608, 608, 607, 607, 606, 606, 604, 603, 602, 601, 600, 598, 597, 596]	[27, 28, 30, 30, 31, 32, 32, 33, 33, 36, 37, 38, 42, 44, 45, 46, 45, 46, 47, 51, 51, 52, 53, 53, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 67, 70, 71, 72, 72, 73, 74, 73, 74, 75, 78, 79, 79, 81, 81, 82, 83, 85, 85, 86, 86, 85, 85, 84, 85, 85, 80, 79, 77, 75, 74, 73, 72, 71, 69, 68, 67, 65, 64, 63, 61, 60, 59, 58, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 44, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 31, 30, 30, 29, 30, 28, 28, 27]	PARcau
45	2	3549	1165	11.281	35.415	218.0	77.196	3540	1146	3556	1181	16	35	3539	1146	3550	1143	3558	1178	3547	1180	3515	1121	3581	1206	[3541, 3541, 3540, 3541, 3543, 3542, 3541, 3542, 3541, 3541, 3542, 3543, 3544, 3545, 3544, 3544, 3545, 3545, 3546, 3545, 3546, 3546, 3547, 3547, 3546, 3547, 3548, 3546, 3546, 3548, 3548, 3549, 3550, 3551, 3552, 3554, 3553, 3555, 3555, 3554, 3555, 3554, 3553, 3552, 3552, 3551, 3551, 3550, 3549, 3550, 3548, 3548, 3547, 3546, 3545, 3544, 3543, 3545, 3544, 3543, 3542, 3542]	[1146, 1147, 1148, 1147, 1149, 1150, 1150, 1151, 1152, 1153, 1153, 1154, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1165, 1166, 1167, 1168, 1168, 1169, 1171, 1175, 1177, 1179, 1179, 1180, 1180, 1179, 1179, 1178, 1176, 1164, 1163, 1162, 1161, 1161, 1160, 1159, 1158, 1157, 1157, 1156, 1155, 1153, 1152, 1151, 1151, 1150, 1150, 1149, 1147, 1147, 1148, 1147, 1146]	SPIter
45	10	3134	1456	30.923	45.839	459.5	14.036	3104	1442	3153	1475	49	33	3109	1438	3154	1449	3146	1479	3102	1468	3079	1417	3178	1500	[3121, 3120, 3114, 3113, 3112, 3111, 3109, 3109, 3108, 3109, 3112, 3113, 3114, 3115, 3118, 3119, 3120, 3124, 3125, 3125, 3126, 3127, 3128, 3129, 3132, 3133, 3134, 3135, 3135, 3134, 3133, 3133, 3134, 3133, 3134, 3132, 3132, 3131, 3130, 3130, 3130, 3129, 3128, 3130, 3131, 3131, 3130, 3129, 3128, 3126, 3125, 3123, 3122, 3121, 3120, 3119, 3118, 3114, 3112, 3111, 3109, 3108, 3107, 3107, 3106, 3105, 3104, 3105, 3106, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3121, 3122, 3123, 3124, 3123, 3124, 3123, 3124, 3124, 3125, 3126, 3127, 3128, 3128, 3129, 3130, 3129, 3128, 3127, 3128, 3130, 3131, 3131, 3130, 3132, 3133, 3137, 3138, 3139, 3140, 3142, 3143, 3145, 3146, 3148, 3150, 3151, 3151, 3152, 3152, 3149, 3147, 3146, 3144, 3143, 3139, 3138, 3137, 3135, 3134, 3131, 3130, 3129, 3127, 3122]	[1442, 1443, 1443, 1444, 1443, 1444, 1444, 1445, 1446, 1447, 1447, 1446, 1447, 1446, 1446, 1445, 1446, 1446, 1447, 1448, 1448, 1449, 1448, 1449, 1449, 1450, 1450, 1451, 1452, 1453, 1453, 1454, 1455, 1456, 1457, 1459, 1460, 1461, 1460, 1459, 1460, 1461, 1461, 1461, 1462, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1467, 1467, 1465, 1466, 1464, 1465, 1464, 1465, 1466, 1465, 1466, 1465, 1466, 1467, 1467, 1468, 1468, 1467, 1468, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1472, 1473, 1474, 1474, 1473, 1472, 1473, 1473, 1472, 1471, 1470, 1471, 1470, 1470, 1469, 1468, 1468, 1469, 1467, 1466, 1464, 1465, 1465, 1464, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1460, 1460, 1459, 1458, 1452, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1447, 1447, 1446, 1446, 1445, 1445, 1443, 1443]	STEvir
45	13	595	66	34.54	57.94	1418.5	68.962	578	37	613	99	35	62	569	46	601	33	622	87	590	100	553	12	638	124	[595, 594, 591, 590, 589, 589, 587, 587, 584, 583, 581, 580, 580, 579, 581, 580, 580, 579, 579, 580, 579, 579, 578, 580, 580, 581, 581, 582, 582, 583, 583, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 590, 591, 591, 595, 596, 599, 600, 601, 602, 603, 603, 604, 605, 605, 607, 607, 608, 608, 607, 609, 609, 610, 610, 611, 611, 610, 610, 612, 612, 611, 611, 610, 610, 609, 609, 608, 608, 605, 605, 603, 603, 602, 602, 599, 598, 597, 596]	[37, 38, 38, 39, 39, 40, 42, 44, 47, 47, 49, 49, 50, 51, 53, 54, 60, 61, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 82, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 92, 93, 94, 98, 97, 97, 96, 96, 95, 95, 94, 93, 93, 92, 90, 89, 88, 82, 81, 79, 78, 77, 75, 74, 69, 68, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47, 45, 43, 42, 41, 38, 38, 37, 38]	PARcau
45	7	1074	2226	54.466	211.543	9472.0	43.122	991	2144	1154	2305	163	161	983	2284	1127	2130	1167	2167	1022	2322	966	2119	1179	2330	[1129, 1128, 1127, 1127, 1126, 1125, 1123, 1122, 1119, 1118, 1117, 1116, 1116, 1115, 1115, 1114, 1112, 1110, 1109, 1107, 1107, 1106, 1105, 1101, 1100, 1095, 1095, 1094, 1093, 1092, 1093, 1091, 1091, 1084, 1084, 1083, 1082, 1081, 1080, 1079, 1079, 1078, 1077, 1077, 1076, 1075, 1075, 1074, 1073, 1072, 1071, 1071, 1068, 1067, 1065, 1064, 1061, 1060, 1059, 1058, 1058, 1057, 1057, 1052, 1052, 1053, 1052, 1050, 1050, 1049, 1048, 1048, 1039, 1039, 1036, 1035, 1035, 1032, 1033, 1031, 1030, 1029, 1028, 1028, 1027, 1028, 1027, 1026, 1027, 1026, 1025, 1024, 1023, 1021, 1020, 1017, 1017, 1010, 1009, 1005, 1003, 1003, 1002, 1001, 999, 999, 995, 995, 992, 991, 991, 992, 993, 994, 994, 997, 996, 997, 997, 996, 997, 996, 997, 998, 999, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1013, 1016, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1039, 1043, 1045, 1046, 1047, 1047, 1048, 1049, 1049, 1050, 1051, 1052, 1054, 1055, 1055, 1056, 1057, 1058, 1058, 1061, 1062, 1064, 1064, 1067, 1067, 1068, 1069, 1070, 1070, 1072, 1073, 1074, 1075, 1075, 1081, 1081, 1084, 1084, 1086, 1086, 1087, 1088, 1089, 1090, 1091, 1091, 1093, 1093, 1094, 1094, 1095, 1095, 1097, 1099, 1099, 1101, 1102, 1102, 1103, 1105, 1105, 1104, 1105, 1107, 1108, 1108, 1112, 1113, 1111, 1112, 1113, 1114, 1114, 1115, 1116, 1116, 1117, 1117, 1121, 1123, 1122, 1124, 1124, 1125, 1126, 1126, 1127, 1128, 1128, 1128, 1129, 1129, 1130, 1132, 1133, 1132, 1132, 1133, 1134, 1134, 1135, 1135, 1138, 1137, 1138, 1139, 1143, 1143, 1145, 1145, 1146, 1146, 1148, 1147, 1148, 1149, 1149, 1151, 1151, 1153, 1152, 1153, 1152, 1152, 1153, 1152, 1153, 1152, 1151, 1151, 1150, 1149, 1148, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1140, 1139, 1137, 1136, 1135, 1134, 1133]	[2144, 2145, 2145, 2146, 2147, 2146, 2146, 2147, 2147, 2148, 2148, 2149, 2150, 2151, 2152, 2153, 2153, 2155, 2155, 2157, 2158, 2159, 2159, 2163, 2163, 2168, 2170, 2171, 2170, 2170, 2171, 2173, 2174, 2181, 2182, 2183, 2183, 2184, 2184, 2185, 2189, 2190, 2190, 2191, 2192, 2192, 2193, 2194, 2194, 2195, 2195, 2196, 2199, 2199, 2201, 2201, 2204, 2204, 2205, 2205, 2206, 2207, 2208, 2213, 2214, 2215, 2216, 2216, 2217, 2218, 2218, 2219, 2228, 2229, 2232, 2232, 2233, 2236, 2237, 2239, 2239, 2240, 2240, 2241, 2242, 2243, 2244, 2244, 2245, 2246, 2246, 2247, 2247, 2249, 2249, 2252, 2253, 2260, 2260, 2264, 2264, 2265, 2266, 2266, 2268, 2269, 2273, 2276, 2279, 2279, 2284, 2285, 2285, 2286, 2287, 2290, 2291, 2292, 2294, 2295, 2296, 2297, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2303, 2303, 2304, 2304, 2301, 2301, 2300, 2300, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2297, 2296, 2296, 2294, 2294, 2293, 2292, 2291, 2291, 2290, 2289, 2289, 2288, 2288, 2287, 2286, 2285, 2285, 2284, 2283, 2280, 2280, 2278, 2276, 2273, 2272, 2271, 2271, 2270, 2269, 2267, 2267, 2266, 2266, 2265, 2259, 2258, 2255, 2254, 2252, 2251, 2250, 2250, 2249, 2249, 2248, 2246, 2244, 2243, 2242, 2241, 2240, 2239, 2237, 2237, 2236, 2234, 2234, 2233, 2232, 2232, 2231, 2230, 2229, 2229, 2228, 2227, 2223, 2224, 2222, 2221, 2221, 2220, 2219, 2218, 2219, 2218, 2217, 2216, 2212, 2212, 2211, 2209, 2208, 2207, 2208, 2205, 2204, 2205, 2206, 2205, 2204, 2203, 2202, 2202, 2201, 2200, 2199, 2198, 2198, 2197, 2196, 2195, 2192, 2191, 2190, 2190, 2186, 2185, 2183, 2181, 2180, 2179, 2177, 2176, 2175, 2175, 2174, 2172, 2167, 2165, 2164, 2163, 2162, 2159, 2158, 2157, 2156, 2156, 2155, 2154, 2153, 2153, 2152, 2151, 2150, 2150, 2149, 2149, 2148, 2149, 2148, 2148, 2147, 2146, 2145, 2145, 2144, 2144, 2145, 2144]	STEvir
45	14	2487	891	6.964	37.047	133.5	21.801	2480	878	2495	914	15	36	2476	911	2489	876	2496	879	2482	913	2455	853	2520	939	[2493, 2492, 2491, 2488, 2488, 2487, 2487, 2486, 2486, 2485, 2485, 2484, 2484, 2482, 2482, 2481, 2481, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2492, 2492, 2494, 2494]	[878, 879, 879, 882, 883, 884, 886, 887, 888, 889, 891, 892, 901, 903, 904, 905, 908, 909, 913, 913, 912, 911, 910, 909, 907, 906, 902, 901, 901, 900, 899, 896, 895, 894, 890, 887, 885, 879]	SPIter
46	14	2487	892	6.708	39.812	152.0	24.775	2479	876	2495	915	16	39	2474	911	2491	875	2497	878	2480	914	2454	851	2520	940	[2493, 2492, 2492, 2488, 2488, 2487, 2487, 2486, 2486, 2485, 2485, 2484, 2484, 2483, 2484, 2484, 2483, 2482, 2483, 2482, 2482, 2481, 2481, 2482, 2480, 2480, 2479, 2480, 2482, 2482, 2483, 2483, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2492, 2492, 2494, 2494]	[876, 877, 878, 882, 883, 884, 886, 887, 888, 889, 891, 892, 894, 895, 896, 897, 898, 898, 899, 900, 903, 904, 905, 906, 908, 913, 914, 914, 912, 909, 908, 907, 905, 904, 903, 898, 897, 896, 895, 894, 893, 892, 889, 888, 886, 877]	SPIter
46	2	3548	1165	10.794	31.185	178.5	77.196	3541	1150	3556	1181	15	31	3540	1150	3551	1147	3557	1178	3547	1180	3516	1125	3581	1206	[3542, 3542, 3541, 3541, 3542, 3544, 3543, 3545, 3545, 3546, 3545, 3546, 3546, 3547, 3547, 3548, 3546, 3546, 3548, 3548, 3549, 3550, 3551, 3552, 3552, 3554, 3554, 3555, 3555, 3554, 3555, 3555, 3551, 3550, 3552, 3553, 3552, 3552, 3553, 3552, 3551, 3550, 3549, 3549, 3548, 3549, 3550, 3548, 3547, 3547, 3546, 3545, 3545]	[1150, 1151, 1152, 1153, 1153, 1155, 1156, 1158, 1159, 1160, 1161, 1162, 1165, 1166, 1168, 1169, 1171, 1175, 1177, 1179, 1179, 1180, 1179, 1179, 1178, 1176, 1173, 1172, 1171, 1170, 1169, 1165, 1165, 1164, 1162, 1163, 1162, 1161, 1160, 1160, 1159, 1159, 1158, 1157, 1156, 1155, 1155, 1155, 1154, 1151, 1152, 1151, 1150]	SPIter
46	13	595	77	32.0	64.0	1389.0	0.0	579	46	612	111	33	65	579	46	611	46	611	110	579	110	554	21	637	136	[592, 590, 590, 588, 588, 586, 585, 584, 583, 581, 582, 581, 582, 582, 581, 581, 579, 579, 581, 581, 583, 583, 582, 583, 582, 581, 582, 581, 583, 583, 585, 585, 587, 587, 588, 588, 589, 589, 592, 593, 595, 598, 599, 599, 600, 601, 603, 604, 606, 606, 607, 607, 608, 608, 609, 609, 611, 611, 610, 610, 609, 610, 609, 609, 610, 610, 611, 610, 611, 610, 610, 611, 610, 610, 609, 609, 608, 608, 605, 605, 604, 604, 602, 602, 601, 599, 596, 594, 593, 592]	[46, 48, 49, 51, 52, 54, 54, 55, 55, 57, 58, 59, 60, 65, 66, 67, 69, 71, 73, 74, 76, 81, 82, 83, 84, 84, 85, 86, 88, 90, 92, 93, 95, 96, 97, 100, 101, 102, 105, 105, 107, 107, 108, 109, 109, 110, 108, 108, 106, 105, 104, 102, 101, 98, 97, 95, 93, 91, 90, 86, 85, 84, 83, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 66, 65, 64, 63, 62, 59, 58, 57, 55, 53, 52, 52, 50, 50, 48, 48, 47]	PARcau
