Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
43	1	1819	1860	7.0	33.0	147.0	90.0	1803	1857	1837	1865	34	8	1803	1857	1836	1857	1836	1864	1803	1864	1778	1832	1862	1890	[1807, 1806, 1804, 1804, 1803, 1804, 1805, 1805, 1808, 1809, 1810, 1811, 1813, 1814, 1816, 1817, 1818, 1822, 1823, 1824, 1825, 1826, 1828, 1830, 1833, 1834, 1835, 1836, 1836, 1834, 1833, 1831, 1830, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1816, 1815, 1814, 1813, 1812, 1811, 1809, 1808]	[1857, 1858, 1858, 1859, 1860, 1859, 1860, 1861, 1861, 1862, 1862, 1863, 1863, 1862, 1864, 1864, 1863, 1863, 1864, 1863, 1863, 1864, 1864, 1862, 1862, 1861, 1862, 1861, 1859, 1859, 1858, 1858, 1859, 1859, 1858, 1859, 1858, 1859, 1859, 1858, 1858, 1857, 1857, 1858, 1857, 1857, 1858, 1857, 1857, 1858]	SPIter
44	14	3515	2772	9.192	27.577	139.0	45.0	3506	2762	3530	2782	24	20	3509	2760	3529	2780	3522	2786	3503	2767	3481	2737	3555	2807	[3508, 3509, 3506, 3507, 3508, 3509, 3507, 3507, 3510, 3510, 3511, 3512, 3512, 3513, 3515, 3516, 3516, 3518, 3519, 3521, 3522, 3528, 3529, 3528, 3527, 3526, 3526, 3525, 3525, 3524, 3523, 3523, 3522, 3520, 3515, 3515, 3514, 3514, 3513, 3512, 3511, 3510, 3511, 3510, 3509]	[2762, 2763, 2766, 2765, 2765, 2766, 2768, 2769, 2772, 2774, 2773, 2774, 2776, 2777, 2777, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2780, 2781, 2781, 2780, 2779, 2778, 2777, 2777, 2776, 2775, 2774, 2774, 2769, 2768, 2767, 2765, 2765, 2764, 2764, 2763, 2762, 2762, 2763]	SPIter
44	3	4863	1412	12.369	57.009	318.0	75.174	4838	1402	4893	1422	55	20	4836	1415	4891	1400	4894	1412	4839	1427	4813	1377	4918	1447	[4888, 4888, 4887, 4886, 4885, 4883, 4882, 4881, 4880, 4878, 4876, 4874, 4873, 4872, 4871, 4870, 4868, 4866, 4865, 4866, 4864, 4863, 4849, 4848, 4846, 4845, 4843, 4841, 4840, 4838, 4838, 4839, 4840, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4851, 4850, 4852, 4853, 4855, 4856, 4858, 4859, 4861, 4862, 4863, 4865, 4866, 4867, 4868, 4870, 4871, 4872, 4873, 4874, 4876, 4877, 4876, 4870, 4869, 4867, 4866, 4865, 4864, 4864, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4883, 4884, 4884, 4886, 4888, 4890, 4891, 4892, 4892, 4891, 4890, 4889]	[1402, 1403, 1404, 1404, 1403, 1403, 1404, 1404, 1405, 1405, 1407, 1407, 1408, 1407, 1407, 1408, 1408, 1410, 1410, 1411, 1413, 1412, 1412, 1413, 1413, 1414, 1414, 1416, 1416, 1418, 1421, 1420, 1421, 1421, 1420, 1420, 1421, 1420, 1420, 1419, 1419, 1418, 1419, 1420, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1419, 1418, 1418, 1417, 1418, 1417, 1417, 1418, 1417, 1418, 1418, 1416, 1417, 1416, 1416, 1417, 1417, 1416, 1416, 1415, 1414, 1413, 1413, 1414, 1413, 1413, 1412, 1413, 1413, 1412, 1412, 1411, 1412, 1412, 1411, 1412, 1410, 1410, 1409, 1407, 1407, 1405, 1405, 1404, 1403, 1402, 1402, 1403]	SPIter
44	11	864	950	32.268	51.413	885.5	41.186	845	923	884	972	39	49	837	955	870	916	895	937	861	976	820	898	909	997	[876, 876, 875, 875, 874, 875, 874, 873, 873, 874, 870, 869, 868, 867, 868, 867, 866, 867, 868, 868, 869, 868, 868, 869, 868, 864, 864, 863, 861, 862, 862, 861, 860, 861, 862, 861, 861, 860, 861, 860, 859, 857, 857, 856, 856, 855, 855, 854, 852, 848, 848, 847, 847, 846, 846, 845, 845, 846, 846, 845, 846, 847, 847, 848, 849, 850, 849, 850, 848, 849, 851, 852, 853, 855, 856, 858, 857, 856, 858, 858, 859, 860, 860, 861, 863, 865, 866, 867, 867, 866, 867, 869, 869, 870, 870, 869, 869, 870, 870, 869, 869, 870, 877, 878, 879, 881, 881, 882, 882, 883, 882, 882, 881, 882, 881, 881, 882, 882, 881, 881, 880, 880, 881, 881, 880, 880, 879, 879, 878, 877]	[923, 924, 925, 927, 928, 929, 930, 930, 931, 932, 936, 935, 936, 935, 936, 937, 937, 937, 938, 939, 940, 941, 942, 943, 944, 944, 945, 946, 944, 943, 942, 941, 942, 942, 943, 944, 945, 946, 947, 948, 948, 946, 945, 944, 943, 942, 940, 939, 939, 943, 944, 945, 948, 949, 951, 952, 955, 956, 957, 958, 957, 958, 959, 960, 960, 961, 962, 963, 965, 966, 966, 965, 965, 967, 966, 968, 969, 969, 969, 968, 967, 968, 970, 971, 971, 969, 970, 970, 969, 968, 967, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 957, 956, 956, 954, 953, 952, 951, 950, 949, 947, 946, 945, 944, 943, 942, 938, 937, 933, 932, 930, 929, 928, 927, 926, 925, 924, 923, 924]	STEvir
44	5	1882	654	10.05	27.074	106.5	85.914	1871	650	1899	661	28	11	1870	651	1897	649	1898	659	1871	661	1846	625	1924	686	[1897, 1897, 1896, 1891, 1890, 1889, 1886, 1885, 1884, 1883, 1882, 1879, 1878, 1877, 1876, 1875, 1872, 1872, 1871, 1871, 1872, 1873, 1874, 1875, 1875, 1876, 1877, 1878, 1879, 1884, 1885, 1886, 1887, 1887, 1888, 1889, 1887, 1884, 1885, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1897, 1898, 1897]	[650, 651, 652, 652, 651, 652, 652, 651, 652, 651, 652, 652, 653, 652, 653, 652, 652, 653, 654, 655, 656, 656, 655, 656, 657, 658, 658, 657, 658, 658, 659, 658, 659, 660, 659, 659, 659, 656, 655, 655, 656, 655, 655, 654, 655, 654, 654, 653, 652]	SPIter
44	4	4818	651	7.616	54.424	169.5	69.444	4792	643	4846	662	54	19	4791	658	4842	639	4845	646	4794	665	4767	618	4871	687	[4832, 4831, 4830, 4829, 4828, 4826, 4824, 4822, 4821, 4820, 4818, 4817, 4815, 4814, 4811, 4810, 4808, 4806, 4804, 4803, 4802, 4801, 4799, 4798, 4796, 4795, 4792, 4792, 4793, 4794, 4795, 4796, 4797, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4807, 4809, 4810, 4811, 4811, 4812, 4814, 4815, 4817, 4818, 4819, 4820, 4820, 4819, 4820, 4825, 4826, 4830, 4830, 4831, 4833, 4833, 4834, 4835, 4836, 4835, 4836, 4837, 4837, 4838, 4839, 4841, 4842, 4843, 4844, 4845, 4844, 4844, 4843, 4842, 4841, 4840, 4839, 4838, 4837, 4836, 4835, 4836, 4834]	[643, 644, 644, 645, 645, 647, 647, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 655, 655, 656, 655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 659, 659, 660, 661, 660, 660, 659, 659, 658, 658, 657, 658, 656, 658, 657, 658, 657, 656, 656, 655, 655, 654, 654, 655, 654, 653, 652, 652, 651, 651, 650, 649, 651, 649, 648, 649, 648, 647, 646, 646, 645, 644, 645, 645, 646, 646, 645, 646, 645, 644, 645, 644, 645, 645, 644, 644, 645, 645, 644, 643, 645]	SPIter
44	10	2040	1228	14.318	24.166	190.0	66.371	2030	1218	2052	1239	22	21	2028	1227	2050	1217	2056	1230	2034	1240	2005	1193	2077	1264	[2049, 2049, 2048, 2047, 2046, 2045, 2043, 2041, 2041, 2040, 2039, 2036, 2035, 2034, 2034, 2033, 2032, 2032, 2031, 2033, 2031, 2030, 2030, 2032, 2032, 2033, 2033, 2034, 2036, 2037, 2038, 2039, 2038, 2039, 2040, 2041, 2041, 2042, 2043, 2043, 2047, 2047, 2049, 2049, 2050, 2050, 2051, 2051]	[1218, 1219, 1220, 1220, 1221, 1221, 1223, 1223, 1224, 1225, 1224, 1227, 1227, 1228, 1229, 1230, 1229, 1228, 1227, 1225, 1227, 1227, 1231, 1233, 1234, 1235, 1236, 1236, 1238, 1237, 1237, 1238, 1237, 1236, 1236, 1237, 1236, 1235, 1235, 1234, 1230, 1229, 1227, 1224, 1223, 1221, 1220, 1218]	STEvir
44	0	3684	2470	13.124	28.692	234.0	41.634	3676	2456	3695	2484	19	28	3670	2476	3689	2454	3699	2463	3680	2484	3651	2431	3720	2509	[3691, 3692, 3691, 3690, 3689, 3690, 3687, 3686, 3685, 3684, 3685, 3684, 3683, 3681, 3681, 3678, 3676, 3677, 3677, 3678, 3677, 3677, 3678, 3677, 3677, 3676, 3678, 3679, 3681, 3682, 3683, 3683, 3684, 3685, 3685, 3686, 3687, 3688, 3688, 3691, 3691, 3692, 3692, 3693, 3693, 3694, 3693, 3694, 3694, 3693, 3693, 3692, 3692]	[2456, 2457, 2458, 2458, 2457, 2458, 2461, 2461, 2462, 2461, 2462, 2463, 2463, 2465, 2467, 2470, 2470, 2471, 2472, 2473, 2474, 2477, 2478, 2479, 2480, 2481, 2483, 2482, 2482, 2481, 2481, 2480, 2479, 2479, 2478, 2477, 2477, 2476, 2474, 2471, 2470, 2469, 2468, 2467, 2466, 2465, 2464, 2463, 2462, 2461, 2459, 2458, 2457]	SPIter
44	2	1071	1665	16.325	43.226	283.0	48.652	1050	1650	1084	1682	34	32	1061	1640	1090	1673	1077	1683	1049	1651	1025	1625	1109	1707	[1054, 1054, 1053, 1052, 1051, 1050, 1050, 1051, 1053, 1054, 1055, 1058, 1060, 1061, 1062, 1063, 1063, 1064, 1064, 1065, 1066, 1065, 1067, 1068, 1068, 1070, 1070, 1071, 1071, 1072, 1072, 1074, 1075, 1077, 1081, 1083, 1082, 1082, 1083, 1082, 1083, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1080, 1079, 1078, 1078, 1076, 1076, 1075, 1074, 1075, 1074, 1075, 1074, 1073, 1073, 1072, 1073, 1072, 1073, 1073, 1074, 1074, 1073, 1071, 1071, 1070, 1070, 1069, 1067, 1067, 1066, 1065, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1057, 1056, 1055]	[1650, 1651, 1652, 1652, 1651, 1651, 1652, 1652, 1654, 1653, 1654, 1654, 1656, 1656, 1655, 1656, 1657, 1658, 1659, 1659, 1660, 1661, 1661, 1662, 1666, 1668, 1670, 1671, 1672, 1673, 1677, 1679, 1679, 1681, 1681, 1679, 1678, 1676, 1675, 1674, 1673, 1674, 1673, 1672, 1671, 1670, 1669, 1667, 1666, 1666, 1665, 1663, 1661, 1660, 1660, 1659, 1658, 1657, 1656, 1657, 1656, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1660, 1659, 1658, 1657, 1657, 1655, 1654, 1654, 1653, 1652, 1652, 1651, 1651, 1650, 1651, 1650, 1650, 1651, 1650]	SPIter
44	1	1819	1860	7.0	29.0	104.5	90.0	1804	1857	1834	1865	30	8	1804	1857	1833	1857	1833	1864	1804	1864	1779	1832	1859	1890	[1807, 1806, 1804, 1805, 1805, 1805, 1806, 1808, 1808, 1808, 1809, 1810, 1810, 1811, 1813, 1814, 1816, 1818, 1817, 1817, 1818, 1820, 1826, 1827, 1828, 1829, 1831, 1831, 1832, 1833, 1831, 1830, 1828, 1827, 1825, 1824, 1824, 1823, 1822, 1820, 1819, 1817, 1816, 1817, 1816, 1815, 1813, 1812, 1811, 1810, 1809, 1809, 1808, 1807]	[1857, 1858, 1858, 1859, 1860, 1859, 1858, 1860, 1861, 1860, 1859, 1860, 1862, 1863, 1863, 1862, 1864, 1864, 1863, 1862, 1861, 1863, 1863, 1864, 1863, 1863, 1861, 1860, 1859, 1860, 1858, 1859, 1859, 1858, 1860, 1859, 1858, 1858, 1857, 1857, 1858, 1858, 1857, 1858, 1859, 1859, 1857, 1858, 1858, 1857, 1857, 1858, 1859, 1858]	SPIter
45	0	3684	2470	13.124	26.632	224.0	39.806	3675	2458	3694	2483	19	25	3671	2476	3688	2455	3698	2464	3681	2484	3650	2433	3719	2508	[3691, 3690, 3689, 3687, 3686, 3683, 3682, 3681, 3681, 3680, 3681, 3680, 3677, 3676, 3676, 3675, 3676, 3676, 3677, 3677, 3678, 3679, 3681, 3682, 3683, 3683, 3684, 3685, 3685, 3686, 3687, 3687, 3688, 3688, 3689, 3690, 3691, 3691, 3692, 3692, 3693, 3693, 3692, 3693, 3692, 3691, 3690, 3690, 3691]	[2458, 2459, 2459, 2461, 2461, 2464, 2464, 2465, 2467, 2468, 2469, 2470, 2470, 2471, 2472, 2473, 2474, 2479, 2480, 2481, 2481, 2482, 2482, 2481, 2481, 2480, 2479, 2480, 2478, 2477, 2478, 2477, 2476, 2474, 2473, 2473, 2472, 2470, 2469, 2466, 2465, 2463, 2462, 2461, 2462, 2462, 2461, 2460, 2459]	SPIter
45	4	4816	651	7.433	52.974	240.5	72.553	4793	641	4845	661	52	20	4791	655	4842	639	4844	646	4794	662	4768	616	4870	686	[4837, 4837, 4836, 4835, 4834, 4833, 4832, 4831, 4830, 4829, 4828, 4827, 4826, 4825, 4823, 4822, 4821, 4820, 4818, 4817, 4816, 4815, 4812, 4811, 4810, 4808, 4802, 4801, 4800, 4799, 4798, 4797, 4796, 4795, 4795, 4794, 4793, 4793, 4794, 4795, 4796, 4797, 4798, 4801, 4802, 4805, 4806, 4810, 4811, 4814, 4815, 4817, 4818, 4820, 4822, 4823, 4824, 4825, 4826, 4826, 4827, 4828, 4829, 4830, 4831, 4833, 4834, 4834, 4836, 4837, 4837, 4838, 4839, 4841, 4842, 4843, 4843, 4844, 4843, 4841, 4842, 4841, 4840, 4839]	[641, 642, 643, 643, 644, 644, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 649, 649, 650, 650, 652, 652, 653, 653, 654, 654, 655, 655, 656, 657, 658, 658, 659, 660, 659, 659, 660, 659, 659, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 652, 652, 651, 651, 652, 651, 650, 650, 651, 650, 650, 648, 649, 648, 646, 646, 645, 644, 645, 645, 644, 645, 646, 645, 645, 643, 642, 641, 642, 641]	SPIter
45	11	865	949	31.82	48.79	853.5	45.0	845	923	885	972	40	49	838	951	873	917	895	939	861	974	820	898	910	997	[878, 877, 876, 876, 875, 875, 874, 875, 874, 873, 874, 874, 870, 869, 869, 867, 867, 866, 866, 868, 868, 869, 870, 870, 871, 871, 870, 869, 869, 867, 866, 867, 868, 869, 869, 868, 866, 867, 865, 864, 863, 862, 862, 863, 864, 861, 861, 862, 861, 862, 862, 863, 864, 864, 865, 863, 860, 860, 858, 859, 858, 857, 857, 856, 856, 855, 854, 853, 851, 851, 850, 849, 849, 848, 848, 846, 847, 847, 846, 846, 845, 845, 847, 847, 848, 849, 850, 849, 850, 852, 852, 854, 855, 854, 855, 856, 857, 856, 857, 858, 860, 860, 860, 861, 864, 865, 864, 862, 863, 863, 864, 865, 866, 865, 866, 867, 867, 869, 870, 869, 869, 870, 871, 871, 870, 870, 871, 872, 873, 874, 878, 881, 881, 882, 882, 883, 884, 884, 883, 883, 882, 882, 883, 882, 882, 881, 881, 882, 882, 881, 882, 881, 881, 880, 880, 879]	[923, 924, 924, 925, 926, 927, 928, 929, 930, 930, 931, 932, 936, 935, 934, 934, 935, 936, 937, 939, 938, 937, 938, 939, 940, 942, 943, 942, 941, 941, 940, 941, 941, 942, 943, 944, 944, 945, 947, 946, 946, 945, 944, 943, 944, 941, 942, 943, 944, 945, 946, 946, 947, 948, 949, 951, 948, 947, 945, 944, 945, 944, 942, 941, 938, 938, 937, 937, 939, 940, 941, 941, 942, 943, 944, 946, 947, 948, 949, 951, 952, 956, 958, 959, 960, 960, 961, 962, 961, 963, 964, 964, 965, 966, 967, 966, 967, 966, 965, 965, 967, 970, 969, 968, 971, 970, 971, 969, 968, 967, 966, 966, 967, 968, 967, 967, 966, 964, 965, 964, 962, 961, 961, 960, 959, 958, 957, 957, 956, 957, 957, 954, 953, 952, 951, 950, 951, 950, 949, 945, 944, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931, 927, 926, 924, 924]	STEvir
45	2	1071	1666	17.029	42.638	312.0	50.826	1050	1651	1084	1684	34	33	1062	1641	1089	1674	1076	1685	1049	1652	1025	1626	1109	1709	[1054, 1054, 1053, 1052, 1050, 1051, 1052, 1051, 1051, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1064, 1065, 1068, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1071, 1072, 1072, 1073, 1073, 1074, 1075, 1079, 1080, 1081, 1082, 1082, 1083, 1081, 1081, 1080, 1080, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1076, 1075, 1075, 1073, 1073, 1071, 1071, 1070, 1069, 1068, 1067, 1068, 1069, 1070, 1070, 1071, 1072, 1073, 1072, 1071, 1070, 1064, 1062, 1061]	[1651, 1652, 1653, 1652, 1652, 1652, 1653, 1654, 1655, 1655, 1654, 1654, 1655, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1659, 1659, 1662, 1663, 1664, 1665, 1667, 1668, 1670, 1671, 1672, 1673, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1680, 1679, 1677, 1675, 1674, 1670, 1668, 1666, 1665, 1664, 1663, 1662, 1661, 1660, 1659, 1658, 1656, 1655, 1653, 1652, 1652, 1651, 1652, 1651, 1652, 1652, 1653, 1654, 1655, 1655, 1656, 1657, 1657, 1658, 1652, 1652, 1651]	SPIter
45	14	3514	2771	8.602	23.601	128.0	52.431	3507	2761	3525	2781	18	20	3510	2759	3524	2778	3517	2783	3503	2764	3482	2736	3550	2806	[3508, 3507, 3508, 3508, 3509, 3508, 3507, 3507, 3508, 3508, 3510, 3510, 3511, 3511, 3512, 3513, 3514, 3514, 3515, 3516, 3516, 3518, 3519, 3520, 3522, 3523, 3524, 3523, 3523, 3521, 3520, 3517, 3517, 3516, 3515, 3515, 3514, 3514, 3513, 3513, 3511, 3510, 3509]	[2761, 2762, 2763, 2765, 2766, 2767, 2767, 2768, 2769, 2770, 2772, 2773, 2774, 2775, 2774, 2774, 2775, 2777, 2777, 2778, 2779, 2779, 2780, 2780, 2778, 2779, 2779, 2778, 2776, 2774, 2774, 2771, 2770, 2770, 2769, 2768, 2767, 2765, 2764, 2763, 2761, 2762, 2761]	SPIter
45	3	4864	1411	11.236	63.089	380.0	72.072	4834	1401	4895	1423	61	22	4832	1417	4892	1397	4896	1408	4836	1427	4809	1376	4920	1448	[4883, 4882, 4881, 4880, 4879, 4878, 4877, 4875, 4874, 4871, 4869, 4868, 4866, 4865, 4864, 4862, 4861, 4859, 4858, 4856, 4855, 4854, 4849, 4848, 4846, 4845, 4843, 4841, 4837, 4837, 4836, 4835, 4835, 4834, 4834, 4835, 4840, 4841, 4842, 4843, 4847, 4849, 4852, 4853, 4853, 4855, 4856, 4858, 4858, 4859, 4861, 4860, 4861, 4862, 4862, 4863, 4864, 4864, 4865, 4866, 4867, 4868, 4869, 4868, 4867, 4866, 4864, 4863, 4864, 4864, 4865, 4866, 4867, 4868, 4874, 4875, 4876, 4878, 4879, 4880, 4882, 4883, 4884, 4884, 4886, 4888, 4890, 4891, 4891, 4892, 4893, 4894, 4894]	[1401, 1402, 1402, 1403, 1403, 1404, 1404, 1406, 1405, 1405, 1407, 1407, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1416, 1416, 1417, 1418, 1418, 1419, 1420, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1418, 1418, 1419, 1420, 1420, 1419, 1419, 1418, 1417, 1419, 1420, 1419, 1419, 1417, 1416, 1417, 1418, 1418, 1417, 1418, 1417, 1417, 1417, 1418, 1417, 1417, 1416, 1415, 1414, 1413, 1414, 1414, 1413, 1413, 1412, 1413, 1411, 1412, 1411, 1411, 1410, 1410, 1409, 1407, 1407, 1405, 1405, 1404, 1403, 1403, 1402, 1401]	SPIter
45	10	2039	1225	25.318	30.414	298.0	9.462	2030	1207	2056	1239	26	32	2032	1206	2057	1210	2052	1240	2027	1236	2005	1182	2081	1264	[2035, 2034, 2035, 2033, 2033, 2034, 2032, 2033, 2031, 2031, 2030, 2030, 2031, 2030, 2032, 2032, 2031, 2031, 2032, 2032, 2036, 2039, 2040, 2041, 2043, 2043, 2047, 2047, 2049, 2049, 2050, 2051, 2052, 2051, 2051, 2053, 2054, 2054, 2055, 2055, 2054, 2054, 2053, 2054, 2054, 2053, 2053, 2053, 2052, 2052, 2053, 2053, 2052, 2051, 2051, 2049, 2046, 2045, 2043, 2041, 2041, 2040, 2038, 2036, 2035, 2035, 2036, 2036, 2035, 2035, 2037, 2037, 2038, 2038, 2037]	[1207, 1208, 1209, 1211, 1212, 1213, 1215, 1216, 1218, 1219, 1220, 1222, 1223, 1224, 1226, 1227, 1228, 1232, 1233, 1234, 1238, 1238, 1237, 1237, 1235, 1234, 1230, 1229, 1227, 1226, 1225, 1225, 1224, 1223, 1222, 1220, 1221, 1223, 1223, 1220, 1219, 1216, 1215, 1214, 1213, 1212, 1210, 1211, 1212, 1213, 1214, 1220, 1221, 1220, 1219, 1219, 1222, 1221, 1223, 1223, 1224, 1225, 1225, 1227, 1226, 1225, 1224, 1223, 1222, 1221, 1219, 1210, 1209, 1208, 1209]	STEvir
46	11	866	947	31.906	47.17	813.0	57.529	846	922	886	971	40	49	838	945	878	920	895	947	855	972	821	897	911	996	[876, 876, 875, 875, 874, 874, 873, 874, 873, 873, 871, 870, 869, 870, 869, 868, 867, 866, 867, 867, 868, 868, 869, 870, 871, 870, 871, 871, 870, 869, 869, 867, 868, 869, 869, 868, 866, 867, 867, 865, 864, 863, 862, 861, 860, 860, 861, 862, 863, 863, 862, 861, 860, 861, 861, 860, 859, 858, 859, 858, 857, 857, 856, 856, 855, 854, 851, 851, 850, 849, 849, 848, 848, 847, 847, 846, 847, 847, 850, 849, 850, 852, 851, 850, 849, 848, 847, 848, 847, 847, 849, 850, 850, 851, 853, 852, 852, 853, 853, 854, 855, 854, 855, 856, 857, 856, 857, 862, 863, 862, 861, 861, 860, 860, 860, 863, 864, 865, 866, 866, 867, 868, 868, 869, 869, 870, 871, 871, 869, 870, 871, 872, 873, 875, 876, 877, 879, 879, 882, 883, 884, 884, 885, 884, 883, 883, 884, 884, 885, 885, 884, 884, 883, 884, 883, 884, 883, 883, 882, 883, 883, 881, 881, 880, 880, 881, 881, 879, 878, 877]	[922, 924, 925, 928, 929, 930, 931, 932, 933, 934, 936, 936, 935, 934, 934, 935, 935, 936, 937, 938, 939, 938, 937, 937, 938, 939, 940, 942, 943, 942, 941, 941, 941, 942, 943, 944, 944, 945, 948, 950, 949, 949, 948, 948, 947, 945, 944, 944, 943, 941, 941, 942, 941, 942, 944, 945, 945, 944, 943, 943, 942, 939, 938, 937, 936, 936, 939, 940, 941, 941, 942, 943, 945, 946, 948, 949, 950, 951, 954, 955, 955, 957, 958, 958, 959, 959, 958, 957, 958, 959, 959, 960, 959, 958, 960, 961, 962, 963, 964, 964, 965, 966, 967, 966, 967, 966, 965, 965, 966, 967, 967, 968, 969, 970, 969, 966, 966, 965, 965, 964, 963, 964, 965, 964, 962, 961, 961, 959, 957, 956, 956, 955, 956, 956, 955, 956, 956, 955, 952, 953, 952, 950, 949, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 931, 928, 927, 926, 925, 924, 922, 923, 922]	STEvir
46	2	1072	1668	15.692	39.702	278.0	59.036	1054	1651	1082	1685	28	34	1066	1643	1087	1677	1073	1685	1053	1651	1029	1626	1107	1710	[1054, 1054, 1055, 1055, 1058, 1059, 1060, 1061, 1063, 1063, 1064, 1065, 1065, 1064, 1066, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1076, 1077, 1078, 1079, 1080, 1080, 1081, 1081, 1080, 1080, 1079, 1080, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1075, 1075, 1074, 1073, 1073, 1071, 1072, 1073, 1072, 1071, 1073, 1072, 1071, 1068, 1068, 1067, 1066, 1066, 1065, 1064, 1064, 1059, 1058, 1056, 1055]	[1651, 1652, 1653, 1654, 1654, 1655, 1654, 1654, 1656, 1657, 1656, 1657, 1658, 1659, 1659, 1660, 1664, 1665, 1667, 1668, 1670, 1671, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1680, 1674, 1673, 1672, 1671, 1670, 1668, 1667, 1666, 1665, 1664, 1663, 1662, 1660, 1659, 1658, 1657, 1657, 1656, 1655, 1655, 1655, 1656, 1657, 1657, 1659, 1660, 1660, 1657, 1656, 1656, 1655, 1654, 1654, 1653, 1652, 1652, 1651, 1651, 1652]	SPIter
46	0	3683	2473	11.18	26.833	216.0	26.565	3675	2461	3694	2485	19	24	3672	2482	3684	2458	3694	2463	3682	2487	3650	2436	3719	2510	[3687, 3686, 3687, 3687, 3686, 3685, 3684, 3684, 3684, 3683, 3682, 3683, 3683, 3682, 3682, 3681, 3680, 3681, 3680, 3679, 3679, 3678, 3677, 3678, 3677, 3676, 3676, 3675, 3676, 3676, 3679, 3680, 3681, 3682, 3683, 3683, 3684, 3685, 3686, 3686, 3687, 3687, 3688, 3688, 3691, 3691, 3692, 3692, 3693, 3693, 3691, 3690, 3690, 3689, 3688]	[2461, 2462, 2463, 2464, 2465, 2465, 2464, 2463, 2464, 2465, 2464, 2465, 2466, 2467, 2468, 2469, 2468, 2469, 2470, 2470, 2472, 2473, 2472, 2473, 2474, 2474, 2480, 2481, 2482, 2484, 2484, 2483, 2483, 2484, 2484, 2483, 2482, 2482, 2481, 2479, 2478, 2477, 2476, 2474, 2471, 2470, 2469, 2466, 2465, 2463, 2463, 2462, 2461, 2461, 2462]	SPIter
